frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,40.277381896972656,120.57536315917969,646.4723510742188,748.2778930664062,0.937491774559021,0,2,310.3039855957031,629.0385131835938,0.8365825414657593,286.4825134277344,637.1219482421875,0.7509658336639404,329.8052673339844,643.3856201171875,0.705359160900116,255.33303833007812,638.109619140625,0.9339703917503357,391.9830627441406,652.5896606445312,0.8666112422943115,195.40127563476562,543.140625,0.9945107698440552,505.5792236328125,547.9332275390625,0.9957018494606018,117.68265533447266,477.3270568847656,0.9657919406890869,600.6251831054688,504.64520263671875,0.9763005971908569,230.5736083984375,396.4726867675781,0.9360402226448059,500.1824645996094,423.0923767089844,0.9488995671272278,278.4170837402344,330.77337646484375,0.9720578193664551,471.056396484375,336.46337890625,0.9769703149795532,324.67437744140625,174.3427734375,0.9391857385635376,425.94195556640625,187.32095336914062,0.9482830762863159,369.32940673828125,76.33845520019531,0.9585155844688416,420.70440673828125,84.83941650390625,0.9636760354042053
1,40.19880676269531,117.65050506591797,645.3268432617188,743.36865234375,0.949276864528656,0,3,309.7433166503906,634.7254638671875,0.863405168056488,283.5765380859375,639.8057250976562,0.7723804116249084,324.6442565917969,648.8682250976562,0.761111319065094,245.91326904296875,634.787353515625,0.9249335527420044,375.8270263671875,656.4926147460938,0.8879598379135132,188.5211944580078,538.6770629882812,0.9958023428916931,485.8235168457031,552.9310302734375,0.99565589427948,120.55706024169922,476.49615478515625,0.9742448925971985,595.3800048828125,512.1001586914062,0.9744306206703186,231.10057067871094,397.5346984863281,0.9476603865623474,499.23529052734375,425.32379150390625,0.9474852681159973,277.718017578125,327.2466125488281,0.9741474986076355,461.2847900390625,339.0069885253906,0.9752473831176758,336.4824523925781,161.8724365234375,0.9385079145431519,431.4891357421875,185.9285125732422,0.9398917555809021,374.0341796875,63.88202667236328,0.9572643637657166,433.8400573730469,73.53315734863281,0.958528459072113
2,40.32191467285156,118.875,646.0026245117188,742.8107299804688,0.9502991437911987,0,3,309.47418212890625,632.3782958984375,0.8638027310371399,282.8418884277344,637.5836791992188,0.7699835896492004,324.2597961425781,646.7891845703125,0.7562691569328308,245.33267211914062,632.2009887695312,0.9276483654975891,376.4649353027344,654.2559814453125,0.8910952806472778,190.45819091796875,537.6563720703125,0.996344268321991,486.8953552246094,550.9987182617188,0.9964259266853333,120.534423828125,481.0409240722656,0.9768956899642944,595.3198852539062,513.5449829101562,0.9786755442619324,230.57069396972656,397.63409423828125,0.9510529041290283,500.1126708984375,425.02923583984375,0.9535472393035889,283.18115234375,328.48980712890625,0.9778968095779419,466.2041320800781,340.056884765625,0.9795573949813843,339.7853698730469,163.64112854003906,0.9414048194885254,433.9354248046875,188.4593048095703,0.9443559050559998,375.3135681152344,60.51271438598633,0.9577383399009705,438.4821472167969,71.13677978515625,0.9598056077957153
3,39.83715057373047,128.77613830566406,644.0323486328125,748.9771728515625,0.9381656050682068,0,3,307.76513671875,631.72509765625,0.8787595629692078,279.6181335449219,640.024169921875,0.8517630696296692,331.94805908203125,649.0416259765625,0.7716112732887268,239.7008514404297,633.152099609375,0.9598391056060791,395.2894592285156,653.298095703125,0.8800262212753296,190.8242645263672,545.1090698242188,0.9970122575759888,497.4198913574219,561.8527221679688,0.9946704506874084,134.51849365234375,470.9123229980469,0.9802143573760986,599.0789184570312,503.40692138671875,0.9569634795188904,226.59642028808594,388.54376220703125,0.9559324979782104,503.99542236328125,427.582763671875,0.9209725856781006,282.2589111328125,325.8411865234375,0.9827628135681152,477.3189392089844,339.2245788574219,0.9787067174911499,338.4098205566406,151.34494018554688,0.9782178997993469,445.88128662109375,184.0773468017578,0.9725058674812317,383.8573303222656,94.27670288085938,0.9829887747764587,451.8858947753906,118.7976303100586,0.9806016683578491
4,38.646644592285156,127.85025787353516,644.72412109375,752.3853149414062,0.9370718598365784,0,3,307.39349365234375,620.8086547851562,0.8754000067710876,279.06787109375,633.1971435546875,0.8879234790802002,342.0030822753906,640.9627685546875,0.7446849346160889,242.6032257080078,631.2095947265625,0.9748491644859314,421.1176452636719,646.0364379882812,0.8557596802711487,197.03912353515625,552.4500122070312,0.9969800114631653,518.5108032226562,573.3823852539062,0.992525577545166,147.42105102539062,464.3800964355469,0.9782550930976868,603.8831787109375,502.6859130859375,0.9219275712966919,227.78944396972656,386.0499267578125,0.9534209966659546,503.99658203125,425.7744140625,0.8758325576782227,282.7919006347656,330.07525634765625,0.9820963144302368,495.22052001953125,343.54840087890625,0.9739378094673157,320.2456970214844,152.95314025878906,0.9875777363777161,439.92205810546875,188.98338317871094,0.9810351729393005,365.53509521484375,116.68525695800781,0.9896807074546814,435.79644775390625,150.61593627929688,0.9867922067642212
5,36.767127990722656,128.05148315429688,643.029052734375,752.4143676757812,0.938502848148346,0,3,307.7652282714844,618.0689086914062,0.8734220266342163,279.99920654296875,630.9690551757812,0.8863021731376648,342.0418701171875,637.8521118164062,0.7392152547836304,242.88311767578125,630.2317504882812,0.9758293628692627,420.15350341796875,643.4347534179688,0.8559582829475403,195.01963806152344,553.5615234375,0.9970495700836182,519.3045043945312,572.5413818359375,0.9928420782089233,142.69908142089844,464.1828918457031,0.977919340133667,602.0781860351562,499.30316162109375,0.9234468936920166,229.47315979003906,385.43231201171875,0.9521254301071167,501.696044921875,426.06573486328125,0.8746547102928162,283.28668212890625,337.83721923828125,0.9819017052650452,498.12353515625,350.0708312988281,0.97406005859375,313.58685302734375,155.2211456298828,0.9872357249259949,438.0077209472656,189.88739013671875,0.980665385723114,356.57843017578125,116.818115234375,0.9896185994148254,434.39495849609375,150.84861755371094,0.9867423176765442
6,35.36980438232422,135.39414978027344,640.6964721679688,754.1478271484375,0.939702033996582,0,2,305.7022399902344,617.4599609375,0.8772217035293579,276.9663391113281,630.007080078125,0.887738049030304,341.270263671875,637.207275390625,0.7439335584640503,236.6999053955078,629.8120727539062,0.9762051701545715,419.62255859375,643.7265014648438,0.8547230958938599,186.44967651367188,553.401123046875,0.996938943862915,516.630859375,574.7439575195312,0.9929184317588806,137.34109497070312,461.8907165527344,0.9796984195709229,598.6334838867188,498.4991455078125,0.9277735352516174,224.3379669189453,386.4803161621094,0.9573521018028259,499.3253479003906,425.9612121582031,0.8855937719345093,286.75421142578125,338.4627380371094,0.9833003282546997,503.91778564453125,353.5002136230469,0.9757817983627319,334.1777648925781,160.80865478515625,0.9866347312927246,450.4930419921875,197.56813049316406,0.9795916676521301,400.54180908203125,118.86500549316406,0.9882192611694336,455.8105773925781,153.62477111816406,0.9850280284881592
7,33.76482391357422,120.60397338867188,641.4107666015625,743.0877075195312,0.939521849155426,0,2,306.9809875488281,633.4172973632812,0.8939380049705505,281.038818359375,640.5538940429688,0.8379025459289551,325.158447265625,644.0728149414062,0.7842184901237488,241.00433349609375,638.0639038085938,0.9454721212387085,376.1385498046875,648.5410766601562,0.8947669267654419,185.32066345214844,544.6723022460938,0.9967718720436096,486.9704284667969,551.4911499023438,0.9961462020874023,121.50003814697266,487.98883056640625,0.9821524024009705,609.2627563476562,512.0122680664062,0.9743407368659973,225.0992889404297,392.5282897949219,0.9631149768829346,504.8233337402344,422.7947692871094,0.9466615915298462,289.1712951660156,331.2087097167969,0.9745177626609802,474.2961120605469,340.9378356933594,0.9723411798477173,343.4305114746094,155.3843231201172,0.937202513217926,435.210205078125,167.78347778320312,0.9288074374198914,378.5616149902344,51.89452362060547,0.9563514590263367,427.9957275390625,67.04352569580078,0.9547934532165527
8,31.05541229248047,117.7626953125,639.0725708007812,743.1312255859375,0.9498398900032043,0,2,303.2677307128906,627.9559936523438,0.8977969288825989,275.7091979980469,637.0779418945312,0.8503756523132324,323.95550537109375,639.9475708007812,0.7764481902122498,233.9320068359375,640.2381591796875,0.9556364417076111,380.1838684082031,649.7091064453125,0.8867613673210144,179.22727966308594,548.5626220703125,0.9972313046455383,489.9825439453125,551.9899291992188,0.996329128742218,118.76506042480469,486.2416687011719,0.9848476052284241,608.4381103515625,503.9184875488281,0.9744663834571838,226.234619140625,390.7550964355469,0.9676612615585327,501.8688049316406,421.166015625,0.9456321001052856,280.2397155761719,335.1473693847656,0.9755444526672363,471.27777099609375,343.1591491699219,0.9718529582023621,335.54925537109375,143.41732788085938,0.933565616607666,432.2474365234375,154.21286010742188,0.9207749962806702,381.6009216308594,38.213966369628906,0.9552289843559265,431.404296875,52.91340255737305,0.9524027109146118
9,30.013084411621094,116.69427490234375,638.3287963867188,745.1258544921875,0.9440538883209229,0,2,302.0578918457031,627.6636962890625,0.8932400941848755,273.86083984375,637.9598388671875,0.8546097278594971,325.10186767578125,640.3280639648438,0.7578251957893372,232.6905517578125,644.0374755859375,0.9605504274368286,386.8659973144531,652.156005859375,0.8727226853370667,179.020751953125,554.0759887695312,0.9969503283500671,496.5198974609375,551.2323608398438,0.9956744313240051,115.32606506347656,488.2695617675781,0.9839541912078857,605.5634155273438,493.90631103515625,0.9710186719894409,225.8106689453125,388.4234313964844,0.9673810601234436,498.24273681640625,418.275146484375,0.9410197734832764,276.9497985839844,335.9835510253906,0.9720313549041748,472.1492614746094,340.6815185546875,0.9671730399131775,328.6914367675781,145.69720458984375,0.926737368106842,425.1657409667969,153.39544677734375,0.9108113646507263,380.5922546386719,44.731666564941406,0.9500848650932312,422.32012939453125,55.87495422363281,0.9463945031166077
