frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,300.31622314453125,4.9173173904418945,400.47052001953125,109.6024398803711,0.49667438864707947,0,4,378.029541015625,47.67183303833008,0.7590806484222412,382.3210144042969,45.3173828125,0.4161195755004883,378.6617431640625,42.46239471435547,0.7406330108642578,384.3306579589844,38.44379425048828,0.12071890383958817,374.3820495605469,31.995176315307617,0.4940844476222992,368.63983154296875,34.4329719543457,0.6491086483001709,356.43658447265625,25.56435775756836,0.9092222452163696,353.8538513183594,48.927181243896484,0.3741033971309662,336.90423583984375,44.55847930908203,0.8909730911254883,333.5862731933594,75.94242095947266,0.5655118823051453,336.8950500488281,88.66200256347656,0.9007273316383362,320.87823486328125,30.44108772277832,0.6158502697944641,311.3211364746094,23.78641128540039,0.7907015681266785,362.91094970703125,52.952762603759766,0.49052509665489197,339.5302429199219,35.901512145996094,0.7535504102706909,333.30572509765625,82.0642318725586,0.4276663064956665,307.7899475097656,61.49054718017578,0.6516566276550293
1,580.941162109375,776.2080078125,912.9014282226562,872.3527221679688,0.4714644253253937,0,2,811.1043090820312,812.0950317382812,0.7523210644721985,820.89013671875,815.2972412109375,0.48497068881988525,815.8663330078125,806.9160766601562,0.5551478266716003,809.9960327148438,843.9472045898438,0.5375770926475525,814.4790649414062,821.6712036132812,0.6797013878822327,731.9169921875,853.0093383789062,0.969528079032898,770.298583984375,823.8681030273438,0.8276950120925903,597.83154296875,853.9273681640625,0.9576674699783325,644.3287353515625,834.8093872070312,0.5564407706260681,669.9986572265625,796.2708129882812,0.9609622955322266,708.8837890625,789.029541015625,0.7166388034820557,684.0629272460938,862.8893432617188,0.510115385055542,706.5087280273438,852.98974609375,0.23648563027381897,694.0448608398438,808.88134765625,0.127602219581604,699.0524291992188,784.9862670898438,0.02924935147166252,715.1707153320312,813.3987426757812,0.03236260637640953,714.7965698242188,777.0718994140625,0.009533028118312359
2,580.3659057617188,775.9617919921875,913.7916259765625,869.73583984375,0.5237209796905518,0,3,808.968994140625,812.8314819335938,0.6931623816490173,820.8021240234375,815.9869384765625,0.4415546655654907,814.7085571289062,805.88916015625,0.48277685046195984,813.3112182617188,843.525634765625,0.5437421798706055,813.4727783203125,816.9947509765625,0.6177229285240173,735.265625,853.7785034179688,0.9607440829277039,763.9144287109375,822.5059204101562,0.8333887457847595,600.656494140625,854.017822265625,0.9502800107002258,648.9269409179688,834.4736328125,0.6136854887008667,670.397705078125,796.3770751953125,0.9574404954910278,706.6619262695312,788.229736328125,0.755017876625061,683.2118530273438,864.322021484375,0.5396586060523987,698.4035034179688,853.57177734375,0.293971449136734,691.3621215820312,803.6773071289062,0.14484024047851562,696.60302734375,780.9762573242188,0.04116646945476532,708.6582641601562,812.0726928710938,0.033745866268873215,707.316162109375,779.5712280273438,0.01176249049603939
3,580.2528686523438,775.6824340820312,914.06005859375,870.5578002929688,0.5134963989257812,0,2,808.7258911132812,812.0448608398438,0.696205198764801,820.8051147460938,815.4139404296875,0.4466465413570404,814.755859375,805.1395874023438,0.4736088812351227,814.0759887695312,843.58203125,0.5526081919670105,814.2559204101562,816.4940795898438,0.608056902885437,736.646728515625,853.5919189453125,0.9651901125907898,764.47265625,821.1942749023438,0.8382658958435059,600.7907104492188,852.9981689453125,0.9571621417999268,653.04736328125,832.010498046875,0.6271727085113525,670.0132446289062,795.7409057617188,0.9633083939552307,708.7933349609375,788.4472045898438,0.7699453234672546,681.5382690429688,859.1945190429688,0.5912863612174988,695.7634887695312,847.3506469726562,0.33289337158203125,687.7316284179688,801.3565673828125,0.18022094666957855,689.0794677734375,777.4594116210938,0.05127473920583725,698.5868530273438,811.5880737304688,0.041863396763801575,697.053955078125,777.9801025390625,0.014382929541170597
4,301.95361328125,4.647999286651611,401.0265808105469,111.58084106445312,0.5775244235992432,0,3,381.12750244140625,47.556800842285156,0.7216812968254089,385.5130615234375,45.173828125,0.3041924834251404,381.39599609375,41.2795524597168,0.7336310744285583,386.4696960449219,38.12542724609375,0.06251370161771774,374.8658142089844,29.446807861328125,0.5444692373275757,366.2248840332031,33.72063064575195,0.660533607006073,357.3349914550781,26.39629364013672,0.8933706879615784,349.9082336425781,19.5200252532959,0.4276118874549866,335.5193176269531,37.82170486450195,0.8947277665138245,330.7424011230469,32.552452087402344,0.6320708394050598,338.64495849609375,86.82227325439453,0.9140048623085022,314.6449279785156,49.76899337768555,0.7067340612411499,306.8642883300781,42.18050765991211,0.8338999152183533,377.3746337890625,60.414451599121094,0.6247441172599792,354.0177001953125,32.628902435302734,0.8324669599533081,336.9326477050781,97.0119857788086,0.59504234790802,316.89117431640625,58.265071868896484,0.7819643616676331
5,170.67405700683594,751.50634765625,906.7113037109375,859.2901611328125,0.5020997524261475,0,2,808.5704956054688,811.46484375,0.7423328757286072,819.6334228515625,812.758056640625,0.7154474258422852,822.3046875,806.452392578125,0.47037792205810547,822.9752197265625,835.0172729492188,0.7343533635139465,823.2240600585938,824.373046875,0.3274639844894409,737.5125122070312,849.0084838867188,0.9826142191886902,754.046142578125,842.1484985351562,0.9046667814254761,611.1597900390625,842.00439453125,0.9425274133682251,635.4764404296875,833.2378540039062,0.5242435932159424,684.2962646484375,789.2926635742188,0.8871577382087708,685.0026245117188,795.629150390625,0.38733169436454773,504.36444091796875,829.404052734375,0.9408277869224548,511.2174987792969,808.0385131835938,0.8445929884910583,343.9601135253906,796.0769653320312,0.9042500853538513,342.08831787109375,791.3251953125,0.7138779163360596,253.68008422851562,836.3643798828125,0.7792425155639648,255.47650146484375,813.054443359375,0.5787820816040039
6,581.0592041015625,775.91943359375,913.4820556640625,872.5913696289062,0.5175615549087524,0,2,810.9536743164062,813.3180541992188,0.8054463863372803,822.6526489257812,816.4923706054688,0.5648588538169861,817.3370971679688,807.804443359375,0.6091880202293396,816.6639404296875,845.9022216796875,0.6505953073501587,821.1650390625,822.49853515625,0.6871424913406372,737.7972412109375,855.6587524414062,0.9688906669616699,775.4420166015625,825.2576904296875,0.909092366695404,598.2196655273438,853.8068237304688,0.9369975328445435,647.224853515625,834.2703247070312,0.7241605520248413,670.1947021484375,794.9475708007812,0.9475997686386108,708.2880859375,789.6326293945312,0.8146002292633057,682.353515625,858.0599975585938,0.552487313747406,703.977783203125,846.3924560546875,0.36438310146331787,686.8375854492188,813.3948974609375,0.14867977797985077,688.614013671875,786.9053344726562,0.05622964724898338,704.859130859375,816.2434692382812,0.03741970285773277,701.0782470703125,777.034912109375,0.016652870923280716
7,581.2109985351562,775.8878784179688,912.768310546875,872.4403686523438,0.5367807745933533,0,3,810.5933227539062,813.2137451171875,0.8224470615386963,822.6093139648438,816.6830444335938,0.610637903213501,816.5145263671875,807.6295776367188,0.6339533925056458,816.5599975585938,845.6956176757812,0.6792442202568054,818.7075805664062,821.47119140625,0.7116440534591675,738.4662475585938,853.5697021484375,0.9783926010131836,772.6932983398438,822.51123046875,0.9106110334396362,599.5453491210938,853.86669921875,0.9539154171943665,652.4581909179688,832.2492065429688,0.6831313371658325,664.6885986328125,795.5744018554688,0.9554812908172607,709.629638671875,788.7098388671875,0.7806634306907654,683.9883422851562,853.0258178710938,0.6390697956085205,703.248291015625,841.2932739257812,0.40436527132987976,688.521240234375,811.380615234375,0.20625045895576477,690.501708984375,786.1052856445312,0.06736398488283157,699.9745483398438,814.1221313476562,0.05418875813484192,704.1951293945312,777.3320922851562,0.02077074907720089
8,580.299560546875,775.3621826171875,913.2280883789062,872.7489013671875,0.5447366833686829,0,3,809.1605834960938,815.1271362304688,0.78665691614151,823.3494262695312,818.406005859375,0.5878838300704956,815.9939575195312,807.3190307617188,0.578012228012085,820.9127197265625,846.0779418945312,0.6842558979988098,817.85498046875,816.780517578125,0.6478230953216553,742.9776000976562,855.624755859375,0.9719922542572021,766.7744140625,821.7472534179688,0.9052416086196899,602.796142578125,854.1514282226562,0.9434568881988525,657.142333984375,832.0640258789062,0.6914894580841064,665.3753662109375,796.0548095703125,0.9494465589523315,707.8424682617188,788.703369140625,0.7873444557189941,682.4248657226562,852.6962890625,0.680270791053772,694.1126708984375,839.56494140625,0.4798736572265625,679.1425170898438,809.8737182617188,0.25957196950912476,682.3937377929688,785.6044311523438,0.09982748329639435,686.4072265625,815.500732421875,0.06513422727584839,690.1625366210938,782.85302734375,0.027912888675928116
9,580.7476196289062,775.2099609375,912.4678344726562,873.6117553710938,0.5898857116699219,0,3,808.3606567382812,815.763427734375,0.7621220946311951,822.2430419921875,819.1137084960938,0.5611648559570312,815.4041748046875,808.2286376953125,0.5389920473098755,819.6398315429688,847.0140380859375,0.6740244626998901,818.0526733398438,818.1258544921875,0.6225140690803528,742.2733764648438,856.40283203125,0.9688760042190552,767.166748046875,822.6017456054688,0.8934713006019592,602.672119140625,854.9285888671875,0.945206344127655,655.6105346679688,833.1922607421875,0.6883886456489563,668.2536010742188,796.2249145507812,0.9522083401679993,706.6322631835938,789.0090942382812,0.7910775542259216,684.8087768554688,857.0601806640625,0.6382795572280884,697.3517456054688,843.9912109375,0.429119348526001,684.8349609375,810.3754272460938,0.21433593332767487,687.4734497070312,784.4318237304688,0.0778154730796814,693.2308349609375,817.9254760742188,0.050126321613788605,697.6204833984375,781.8065795898438,0.021043671295046806
