frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,261.816162109375,120.5400390625,662.022216796875,945.3026123046875,0.9461515545845032,0,1,584.9912109375,231.33248901367188,0.6436065435409546,557.867919921875,211.8621063232422,0.04819859564304352,575.751220703125,209.49732971191406,0.8111382126808167,470.5952453613281,212.1617431640625,0.09415543079376221,519.2861938476562,222.68350219726562,0.9917036294937134,341.40283203125,325.86907958984375,0.9613312482833862,543.4181518554688,357.73162841796875,0.99944669008255,292.4400634765625,482.4994201660156,0.5052837133407593,586.469970703125,528.6720581054688,0.9973561763763428,399.0547790527344,563.7230834960938,0.38704031705856323,621.48876953125,631.7763671875,0.9787328839302063,344.8448791503906,590.8452758789062,0.9918489456176758,483.045654296875,608.1282958984375,0.9989141225814819,364.154541015625,748.7047729492188,0.9817695021629333,522.8367919921875,772.32080078125,0.9969512224197388,365.425048828125,903.39404296875,0.8621413707733154,486.2256164550781,921.052978515625,0.9407508969306946
1,261.39898681640625,119.05073547363281,661.32470703125,946.6974487304688,0.9461100101470947,0,1,583.9314575195312,229.30841064453125,0.6482946276664734,556.37744140625,209.76785278320312,0.04963444173336029,574.2495727539062,207.6489715576172,0.8088847994804382,469.1748046875,211.23573303222656,0.09844478964805603,516.9093627929688,222.26516723632812,0.9915151596069336,339.6463317871094,327.42279052734375,0.964408814907074,542.1673583984375,357.79339599609375,0.9994574189186096,287.80755615234375,487.4345703125,0.531131386756897,582.8574829101562,529.335693359375,0.9973698854446411,390.04473876953125,565.5767211914062,0.40633082389831543,620.5338134765625,631.8015747070312,0.9790492057800293,345.76629638671875,592.65771484375,0.9921825528144836,484.2739562988281,609.1638793945312,0.9989257454872131,361.1684875488281,749.5398559570312,0.9817936420440674,522.7901611328125,772.0105590820312,0.9968435764312744,365.7077941894531,904.4485473632812,0.8594657182693481,485.14544677734375,917.7256469726562,0.9385247230529785
2,262.4802551269531,116.07940673828125,662.7713012695312,943.5761108398438,0.9449302554130554,0,1,584.6177978515625,228.09144592285156,0.6543651819229126,558.1094360351562,208.62831115722656,0.052693214267492294,575.06005859375,206.0894775390625,0.8138877749443054,471.856201171875,209.4835205078125,0.10526151955127716,519.173583984375,219.6691131591797,0.9915589094161987,341.2276916503906,325.2728271484375,0.962848424911499,543.2232055664062,354.8654479980469,0.9994238615036011,283.67218017578125,484.12530517578125,0.5128037929534912,581.4259033203125,525.8961791992188,0.9971171617507935,387.357666015625,563.8522338867188,0.38907450437545776,621.7792358398438,631.87109375,0.9769867062568665,344.9908447265625,591.7682495117188,0.9911571741104126,482.8965148925781,607.8980712890625,0.9987710118293762,363.27435302734375,749.6785888671875,0.9794140458106995,523.9489135742188,771.1373901367188,0.9964046478271484,365.6171569824219,902.9322509765625,0.8447862863540649,487.3880615234375,917.2028198242188,0.9312238693237305
3,262.54541015625,117.57492065429688,662.681640625,944.4063110351562,0.9458641409873962,0,1,584.2373046875,227.7678680419922,0.6480188369750977,557.048828125,208.43785095214844,0.051728907972574234,574.36474609375,206.0482177734375,0.8080071210861206,470.5130615234375,210.43251037597656,0.10572952032089233,518.3301391601562,221.1056365966797,0.9914557337760925,340.4035949707031,326.85809326171875,0.9632349610328674,544.0377807617188,356.33355712890625,0.9994149208068848,284.6766357421875,486.82318115234375,0.5183404684066772,583.123779296875,528.64306640625,0.9970697164535522,387.2022399902344,563.9674682617188,0.3922717869281769,622.097900390625,632.9483032226562,0.9766989946365356,345.1158142089844,592.1890258789062,0.9912444353103638,484.0010681152344,608.0396118164062,0.9987673759460449,361.5975646972656,752.386474609375,0.9792451858520508,523.385009765625,772.8577270507812,0.9963215589523315,365.8514099121094,905.5118408203125,0.8412348628044128,485.650146484375,917.0958251953125,0.9291884303092957
4,263.50201416015625,117.11051177978516,663.1482543945312,943.3709106445312,0.9457433223724365,0,1,585.4005126953125,228.25221252441406,0.6515361070632935,558.4714965820312,208.7878875732422,0.052168432623147964,575.5479125976562,206.32070922851562,0.81231290102005,471.9480895996094,209.64251708984375,0.1029706597328186,518.6578979492188,220.18528747558594,0.9913875460624695,340.8792419433594,325.3201904296875,0.9618372917175293,543.693603515625,355.8387145996094,0.9994007349014282,284.5968933105469,483.23760986328125,0.5103126764297485,582.0255737304688,527.258544921875,0.9970248341560364,388.058837890625,561.4287109375,0.38974687457084656,622.7028198242188,632.7334594726562,0.9766554832458496,346.3872985839844,592.2407836914062,0.9910250902175903,484.8880310058594,608.8184204101562,0.9987455606460571,362.7278747558594,748.564453125,0.9798714518547058,524.29541015625,771.0371704101562,0.996451735496521,366.7613220214844,903.5262451171875,0.8500258326530457,485.9744567871094,918.0090942382812,0.9332811236381531
5,264.4464111328125,116.9181137084961,662.6045532226562,943.3320922851562,0.9451172947883606,0,1,586.131591796875,228.74105834960938,0.6445127725601196,559.68017578125,209.0967559814453,0.04928729310631752,576.6087646484375,206.84603881835938,0.8096899390220642,473.2161865234375,208.99623107910156,0.09987254440784454,520.2183227539062,219.88137817382812,0.991589367389679,342.575439453125,323.1025390625,0.9621308445930481,543.9273071289062,355.35302734375,0.9994624257087708,283.76300048828125,476.7398681640625,0.5133861303329468,581.9707641601562,526.3372192382812,0.9974028468132019,386.2681884765625,555.24560546875,0.3922133147716522,622.2227783203125,632.3179931640625,0.9788956642150879,347.21356201171875,589.9779052734375,0.9919044375419617,484.56695556640625,606.9967651367188,0.9989203214645386,364.3294677734375,747.8028564453125,0.9811779260635376,523.0604248046875,769.7124633789062,0.9968255758285522,366.31060791015625,901.33203125,0.8574784398078918,486.3923034667969,916.0499267578125,0.9385045766830444
6,264.37249755859375,118.55071258544922,663.314208984375,942.3267211914062,0.9471299648284912,0,1,587.31005859375,229.15786743164062,0.6408242583274841,560.636962890625,209.77215576171875,0.04750911518931389,578.125244140625,207.3011474609375,0.812452495098114,473.79754638671875,210.4137725830078,0.09357427060604095,522.1254272460938,220.80767822265625,0.9918438792228699,344.7518005371094,324.2271423339844,0.9597130417823792,544.052001953125,355.4383239746094,0.9994605183601379,290.23870849609375,479.1423645019531,0.49148309230804443,582.0437622070312,525.8159790039062,0.9974547028541565,394.5857849121094,558.4532470703125,0.3753651976585388,623.4114990234375,632.4356079101562,0.97903972864151,347.0583190917969,590.3536987304688,0.9914992451667786,483.2352600097656,607.0258178710938,0.9989043474197388,365.8135070800781,750.8038940429688,0.9799802899360657,524.674560546875,772.2593994140625,0.9967478513717651,365.685302734375,904.62890625,0.8485620617866516,487.6307373046875,920.0737915039062,0.9356998205184937
7,264.10931396484375,119.68254852294922,662.7207641601562,942.0527954101562,0.9484404921531677,0,1,586.9100952148438,231.26458740234375,0.6476748585700989,560.2127075195312,211.7476043701172,0.050609078258275986,577.5433349609375,209.37538146972656,0.8124268651008606,473.4007568359375,211.87356567382812,0.09881529957056046,520.725830078125,222.46084594726562,0.9914923310279846,342.9905700683594,324.9124755859375,0.9611286520957947,544.1030883789062,356.65191650390625,0.9994136095046997,286.6796569824219,481.1967468261719,0.5084152817726135,582.2901611328125,528.1642456054688,0.9971574544906616,388.95025634765625,558.6510620117188,0.3881132900714874,622.9244384765625,633.0341186523438,0.9774320125579834,348.1914978027344,592.0279541015625,0.9912983179092407,485.31085205078125,609.0894165039062,0.9988076686859131,365.36456298828125,750.4179077148438,0.9801502227783203,525.212158203125,773.22509765625,0.9965671300888062,366.9632873535156,905.3087768554688,0.8505362868309021,486.4201965332031,920.9675903320312,0.9341619610786438
8,264.9372253417969,118.02558898925781,663.789794921875,941.4991455078125,0.945411741733551,0,1,586.376708984375,229.1040802001953,0.6516271829605103,559.4197998046875,209.37107849121094,0.051236752420663834,577.1670532226562,207.0062255859375,0.8088096380233765,472.37921142578125,209.74700927734375,0.10510223358869553,520.9859008789062,220.10968017578125,0.9916519522666931,342.65008544921875,324.9622802734375,0.9663360714912415,543.91650390625,354.87078857421875,0.9994775652885437,284.118408203125,482.0743408203125,0.5455451607704163,580.89892578125,525.7371826171875,0.9974167346954346,384.802490234375,558.6453857421875,0.4144589602947235,622.6773681640625,632.7388305664062,0.9790076017379761,349.5604248046875,592.0161743164062,0.9923490285873413,486.9932556152344,608.1954345703125,0.9989346861839294,365.45599365234375,755.248779296875,0.9797855019569397,526.1749267578125,776.0672607421875,0.9964350461959839,366.936767578125,905.3869018554688,0.8375128507614136,490.6273193359375,917.117919921875,0.9275288581848145
9,263.7167663574219,118.78058624267578,664.26806640625,942.350830078125,0.9461684226989746,0,1,586.060791015625,229.79428100585938,0.6484788060188293,559.1671142578125,210.2440185546875,0.049687959253787994,576.6231079101562,207.72747802734375,0.8124569058418274,472.5019226074219,210.4381103515625,0.09710128605365753,519.7642211914062,220.50025939941406,0.9916804432868958,342.7180480957031,325.29071044921875,0.9623064398765564,543.2880859375,354.943603515625,0.9994463324546814,287.3006286621094,481.8314208984375,0.511852502822876,581.25732421875,524.8052978515625,0.9973350167274475,389.5594482421875,561.2003784179688,0.3916071057319641,623.528076171875,631.9319458007812,0.9786748886108398,348.38507080078125,592.2408447265625,0.9915817379951477,485.685302734375,608.38916015625,0.9988677501678467,365.6978454589844,751.1533203125,0.980114758014679,527.4474487304688,772.2192993164062,0.9966283440589905,365.96917724609375,905.6503295898438,0.8481498956680298,488.7950134277344,918.885009765625,0.9339848160743713
