frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,682.9380493164062,3.7196044921875,1131.3819580078125,1045.6063232421875,0.942112386226654,0,1,883.1292724609375,1.483428955078125,0.3575138747692108,901.7669677734375,0.0,0.1423695683479309,865.1578369140625,0.0,0.09605661779642105,934.777099609375,0.0,0.20500969886779785,840.5640869140625,4.167572021484375,0.10662489384412766,1004.0877685546875,107.39268493652344,0.9804061651229858,787.4639282226562,112.06356811523438,0.9773826003074646,1065.5933837890625,260.1582336425781,0.9861845374107361,734.2674560546875,261.3671875,0.9813608527183533,1096.3970947265625,389.01983642578125,0.9745322465896606,711.2655029296875,395.99713134765625,0.9683203101158142,976.57080078125,443.01708984375,0.9997063279151917,836.0381469726562,445.38433837890625,0.9996747970581055,992.5924072265625,691.6832885742188,0.9989137649536133,831.380859375,698.3582763671875,0.9988449811935425,985.591064453125,954.806884765625,0.9906331300735474,847.8897705078125,968.872314453125,0.9906889200210571
1,682.761474609375,3.752105712890625,1132.4564208984375,1045.760009765625,0.9423063397407532,0,1,883.4947509765625,1.47235107421875,0.34314170479774475,901.94091796875,0.0,0.1346549093723297,865.7759399414062,0.0,0.08992628008127213,934.635986328125,0.0,0.19912175834178925,841.6173095703125,4.2103271484375,0.10189898312091827,1003.8995361328125,107.1353530883789,0.9800764918327332,788.2703247070312,111.62056732177734,0.9767589569091797,1065.6944580078125,260.79718017578125,0.9864111542701721,734.56103515625,261.583251953125,0.9813623428344727,1096.9228515625,389.17620849609375,0.9749723076820374,711.2379150390625,397.722900390625,0.9684746861457825,976.3807983398438,443.7702941894531,0.9997159838676453,836.3157958984375,446.18157958984375,0.9996834993362427,993.4103393554688,691.5076904296875,0.9989521503448486,831.5641479492188,698.79736328125,0.998879611492157,988.1370849609375,954.960205078125,0.9909741282463074,847.1852416992188,970.1781005859375,0.9909900426864624
2,682.965576171875,3.661468505859375,1132.42919921875,1045.522705078125,0.9425501823425293,0,1,883.5311279296875,1.2669525146484375,0.36204302310943604,902.1416015625,0.0,0.1443048119544983,865.7250366210938,0.0,0.0968206524848938,935.082275390625,0.0,0.20717662572860718,841.4573364257812,3.663848876953125,0.10663391649723053,1003.9894409179688,106.65568542480469,0.9810853004455566,788.3331298828125,110.99327087402344,0.9780237078666687,1065.6141357421875,260.6402282714844,0.986747145652771,734.654052734375,261.276611328125,0.9818936586380005,1096.78125,389.08160400390625,0.9754466414451599,711.2368774414062,398.00921630859375,0.9691228270530701,976.3580932617188,443.00128173828125,0.999721109867096,836.3717041015625,445.308349609375,0.999690055847168,992.283935546875,691.34130859375,0.9989646673202515,831.32373046875,698.5087280273438,0.9988951086997986,987.229248046875,954.8029174804688,0.990988552570343,847.7111206054688,970.049560546875,0.9910147786140442
3,682.3251953125,2.664825439453125,1133.8336181640625,1044.81494140625,0.9419087171554565,0,1,884.3754272460938,3.974212646484375,0.29250094294548035,903.6741943359375,0.0,0.10006657242774963,866.5867309570312,0.0,0.0714525356888771,935.4607543945312,0.0,0.16818973422050476,840.6490478515625,6.042572021484375,0.0911368876695633,1005.675537109375,105.69319152832031,0.980949342250824,787.1947021484375,112.7911376953125,0.9768753051757812,1064.3529052734375,260.9993896484375,0.9883430600166321,736.5189819335938,260.31072998046875,0.9849463701248169,1098.1552734375,387.13348388671875,0.9796397089958191,711.0934448242188,396.40753173828125,0.9739565849304199,981.0743408203125,444.2580871582031,0.9997439980506897,839.013427734375,447.27374267578125,0.9997203946113586,992.7588500976562,693.7630615234375,0.9991596937179565,831.5166015625,698.9265747070312,0.9990567564964294,981.932373046875,953.698486328125,0.9935358762741089,853.19677734375,965.2109375,0.9931849837303162
4,681.8968505859375,2.688262939453125,1134.12890625,1044.9180908203125,0.9424724578857422,0,1,885.0323486328125,4.105499267578125,0.28572800755500793,904.079833984375,0.0,0.09617701172828674,867.31982421875,0.0,0.06962834298610687,935.3062133789062,0.0,0.16386637091636658,841.43212890625,6.226226806640625,0.09081362932920456,1005.5697021484375,105.30436706542969,0.9807167649269104,787.6597900390625,112.25175476074219,0.9771121144294739,1064.38525390625,260.5267333984375,0.9883061051368713,736.5811767578125,259.50506591796875,0.9853582382202148,1098.0260009765625,387.59326171875,0.9796357154846191,710.9923095703125,397.6197509765625,0.9745618104934692,981.0756225585938,444.15472412109375,0.9997482895851135,839.5347900390625,447.1241455078125,0.9997283816337585,991.9959716796875,694.0747680664062,0.9991649389266968,832.2681884765625,699.3713989257812,0.9990729093551636,981.2176513671875,953.6552124023438,0.9935668110847473,853.98388671875,965.181884765625,0.9932617545127869
5,682.1580810546875,2.74237060546875,1133.99169921875,1044.808837890625,0.9422792196273804,0,1,883.7354736328125,3.420867919921875,0.3117300570011139,903.180908203125,0.0,0.1088661476969719,865.645751953125,0.0,0.07774762064218521,935.177734375,0.0,0.175716832280159,839.1444091796875,5.7068023681640625,0.09528657048940659,1005.08251953125,105.31475830078125,0.9817511439323425,786.4301147460938,112.66470336914062,0.9775416851043701,1064.681640625,260.1282958984375,0.9884876608848572,737.0361938476562,259.7025146484375,0.9849079847335815,1098.107177734375,387.8232421875,0.9798264503479004,711.321044921875,397.01953125,0.9738938212394714,980.8746337890625,442.64813232421875,0.9997434020042419,838.6934814453125,445.91363525390625,0.9997182488441467,993.502685546875,691.3533325195312,0.9991698265075684,832.2000732421875,697.2816162109375,0.9990645051002502,983.1397705078125,952.3907470703125,0.9936177730560303,854.3095703125,964.92578125,0.9932481050491333
6,682.0800170898438,2.8787841796875,1133.9652099609375,1045.119140625,0.9426900744438171,0,1,884.638427734375,3.97943115234375,0.26950591802597046,903.385498046875,0.0,0.08946986496448517,867.124267578125,0.0,0.06412260979413986,934.189453125,0.0,0.1584911048412323,841.4851684570312,6.583099365234375,0.08625183999538422,1005.3305053710938,104.9798583984375,0.9803653359413147,786.9764404296875,112.63641357421875,0.9762948155403137,1064.98046875,260.2191162109375,0.9884933829307556,736.85986328125,260.519287109375,0.9852184653282166,1098.28759765625,387.62823486328125,0.9799221754074097,711.7864990234375,398.0255126953125,0.9744327664375305,980.8357543945312,442.9840393066406,0.999758780002594,838.776611328125,446.3791809082031,0.9997366070747375,993.9859619140625,691.6392822265625,0.999208390712738,831.2957153320312,697.8507080078125,0.9991118311882019,983.9998779296875,952.793701171875,0.9939355254173279,854.0384521484375,965.0839233398438,0.9936041235923767
7,682.2893676757812,2.966583251953125,1134.2808837890625,1044.96337890625,0.9420321583747864,0,1,885.23095703125,4.338958740234375,0.24060653150081635,903.4515380859375,0.0,0.07757444679737091,868.2778930664062,0.0,0.055511485785245895,933.205078125,0.0,0.14704836905002594,843.33251953125,6.947845458984375,0.07975650578737259,1005.13916015625,104.81721496582031,0.9790416359901428,787.24560546875,112.53836059570312,0.9746454954147339,1065.224365234375,259.9456481933594,0.9883715510368347,736.700927734375,260.5860290527344,0.9849794507026672,1098.2401123046875,386.97027587890625,0.9798152446746826,711.9280395507812,398.3807373046875,0.9742038249969482,980.3924560546875,443.22674560546875,0.9997615218162537,838.6053466796875,446.7125244140625,0.9997386336326599,993.8975830078125,692.2985229492188,0.9992096424102783,830.7394409179688,698.90478515625,0.99910968542099,983.8138427734375,952.9513549804688,0.9939686059951782,853.821044921875,965.5599975585938,0.9936200976371765
8,682.8485107421875,2.883636474609375,1134.329833984375,1044.828125,0.9422901272773743,0,1,885.817626953125,3.5564117431640625,0.25898683071136475,904.3082275390625,0.0,0.08483178168535233,868.6027221679688,0.0,0.06121402233839035,934.5189208984375,0.0,0.1534290760755539,843.294677734375,6.4649505615234375,0.08438760042190552,1005.1510620117188,105.23396301269531,0.9795917868614197,788.1340942382812,112.97222900390625,0.9756897687911987,1064.78759765625,260.0083923339844,0.9882396459579468,736.8301391601562,261.46307373046875,0.9851042628288269,1097.990966796875,386.2636413574219,0.9796048402786255,712.1090087890625,398.92352294921875,0.9743334650993347,980.5621948242188,442.7846374511719,0.9997552037239075,839.4376831054688,446.3157958984375,0.999734103679657,993.514892578125,691.8114624023438,0.9991973042488098,832.2523193359375,698.3372192382812,0.9991034865379333,984.9047241210938,952.692626953125,0.9938708543777466,854.0615844726562,965.5438842773438,0.9935505390167236
9,683.591064453125,3.908203125,1132.766357421875,1045.371337890625,0.94278484582901,0,1,884.9970703125,0.9730682373046875,0.3217623233795166,902.9782104492188,0.0,0.12191644310951233,867.666015625,0.0,0.08317486941814423,934.6669921875,0.0,0.18745893239974976,843.7327880859375,3.782135009765625,0.09957829117774963,1004.4500732421875,106.08512878417969,0.9791610836982727,788.7427368164062,111.21817016601562,0.9767629504203796,1065.431884765625,260.5414733886719,0.9861257672309875,735.2561645507812,263.8756103515625,0.9820220470428467,1096.6732177734375,388.0207214355469,0.9745749235153198,712.83349609375,401.5394287109375,0.9693596959114075,977.8811645507812,441.4710388183594,0.9997226595878601,837.7515869140625,444.42755126953125,0.9996976852416992,994.17919921875,690.9614868164062,0.9989674091339111,832.3068237304688,699.529052734375,0.9989180564880371,988.112060546875,953.5892944335938,0.9911009669303894,849.355224609375,970.97607421875,0.9912168979644775
