frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,845.7676391601562,307.3706359863281,1133.04248046875,948.542724609375,0.9428295493125916,0,1,968.7954711914062,372.15472412109375,0.993800699710846,982.1760864257812,357.4192199707031,0.986839771270752,953.6141357421875,360.3814697265625,0.9786156415939331,1006.07666015625,368.679931640625,0.8903472423553467,934.402587890625,375.60858154296875,0.7828606367111206,1052.9930419921875,447.0123596191406,0.99932861328125,902.8382568359375,461.8552551269531,0.9989211559295654,1105.3878173828125,550.9789428710938,0.9951543807983398,865.3248291015625,571.1559448242188,0.9887130260467529,1104.62255859375,660.3346557617188,0.988454282283783,877.6951904296875,671.956298828125,0.9780776500701904,1047.76513671875,622.0336303710938,0.9995120763778687,947.6823120117188,630.3796997070312,0.9994495511054993,1052.171875,684.4593505859375,0.9985927939414978,888.7304077148438,708.7216186523438,0.9984294772148132,1023.3092041015625,854.9649658203125,0.9905318021774292,900.3311767578125,888.10400390625,0.9893752336502075
1,845.7658081054688,306.8904724121094,1132.904052734375,948.9100341796875,0.9429608583450317,0,1,968.507080078125,372.1387023925781,0.9938110709190369,982.0742797851562,357.3648376464844,0.9874593019485474,953.4222412109375,360.29937744140625,0.9772846698760986,1006.7296142578125,368.30999755859375,0.9002854824066162,934.550048828125,375.20050048828125,0.7593669891357422,1053.672119140625,446.467529296875,0.9993259906768799,903.1712646484375,461.27972412109375,0.9988897442817688,1104.9327392578125,550.0765380859375,0.9952211976051331,865.7840576171875,569.5953979492188,0.9882349967956543,1104.92041015625,658.9752197265625,0.988587498664856,878.076416015625,669.9241943359375,0.9773129224777222,1047.6845703125,622.1981201171875,0.999492883682251,947.35107421875,630.6663818359375,0.9994204044342041,1051.398193359375,682.802734375,0.9985162615776062,888.3781127929688,708.1953125,0.9983240962028503,1022.2256469726562,853.256591796875,0.9900193214416504,900.2332763671875,888.6207275390625,0.9887204766273499
2,845.741455078125,306.84259033203125,1132.5296630859375,949.39501953125,0.9420530200004578,0,1,969.1319580078125,371.6543884277344,0.9938405752182007,982.8543090820312,357.0262451171875,0.9875891804695129,954.3832397460938,359.49505615234375,0.9768546223640442,1007.3684692382812,368.06243896484375,0.902187705039978,935.6105346679688,373.7252197265625,0.7573491334915161,1054.009033203125,446.7805480957031,0.9993765950202942,903.0877075195312,459.87939453125,0.9989099502563477,1104.657958984375,551.7642822265625,0.9957560896873474,865.8319091796875,568.92724609375,0.9885076284408569,1104.08349609375,659.26220703125,0.989736795425415,877.6141357421875,669.4478149414062,0.9781015515327454,1047.7379150390625,622.2622680664062,0.9995208978652954,947.1637573242188,629.9398803710938,0.9994351267814636,1050.944580078125,683.0713500976562,0.9985721111297607,887.9866333007812,707.32275390625,0.9983221888542175,1019.2064208984375,854.2457885742188,0.9900195598602295,899.75439453125,888.3035888671875,0.9883702993392944
3,845.354736328125,306.6545104980469,1131.6295166015625,950.5396728515625,0.9415240287780762,0,1,970.49072265625,370.0342712402344,0.993961751461029,984.43701171875,355.7684326171875,0.9867900013923645,956.4270629882812,357.3723449707031,0.9771297574043274,1007.4109497070312,367.9362487792969,0.894505500793457,937.137451171875,371.21246337890625,0.790488064289093,1053.752685546875,448.1243591308594,0.999586284160614,900.053466796875,458.23370361328125,0.9991668462753296,1104.3189697265625,553.344482421875,0.9977193474769592,869.2855224609375,569.0535888671875,0.9924337863922119,1105.252197265625,657.2225341796875,0.995079517364502,876.49072265625,666.657958984375,0.9878266453742981,1048.375732421875,620.4830932617188,0.9997721314430237,945.4282836914062,626.0015258789062,0.9997155070304871,1052.5250244140625,687.4835815429688,0.9994581341743469,880.7012939453125,705.64990234375,0.9993065595626831,1013.9295043945312,862.4501953125,0.9953176975250244,902.6680908203125,886.0175170898438,0.9941446185112
4,845.3924560546875,306.17596435546875,1130.9322509765625,951.54052734375,0.9423182010650635,0,1,971.2701416015625,369.6995544433594,0.9939188957214355,985.4486083984375,355.604736328125,0.9866325259208679,957.27978515625,356.8795166015625,0.9772650003433228,1008.3966064453125,368.5529479980469,0.8930906057357788,937.89111328125,370.9695739746094,0.7947108149528503,1054.477783203125,449.28143310546875,0.9995823502540588,900.1805419921875,458.25518798828125,0.9991570711135864,1104.627197265625,553.5289306640625,0.9976730942726135,870.0531005859375,568.2080078125,0.9922550916671753,1105.304443359375,657.8356323242188,0.9950020909309387,875.8877563476562,667.490234375,0.9876033663749695,1048.139892578125,620.5758666992188,0.9997648596763611,945.0623779296875,625.2967529296875,0.9997057318687439,1051.232177734375,687.2177124023438,0.9994531273841858,880.786865234375,703.6985473632812,0.999297022819519,1007.91943359375,863.07470703125,0.9953234791755676,902.8914794921875,884.1207275390625,0.9941400289535522
5,845.0035400390625,305.8692321777344,1130.92626953125,952.9874267578125,0.9426819682121277,0,1,972.17431640625,370.11962890625,0.9937772750854492,986.344970703125,355.98614501953125,0.9855970740318298,957.8245239257812,357.180908203125,0.9785091280937195,1008.72216796875,368.88848876953125,0.8781139254570007,937.6375732421875,370.99658203125,0.8182200789451599,1054.461669921875,449.111572265625,0.9995645880699158,899.6488037109375,457.62744140625,0.999126136302948,1103.72412109375,553.0722045898438,0.9975700974464417,869.5052490234375,567.4520263671875,0.9921271800994873,1104.6214599609375,657.4268798828125,0.9948523640632629,876.2583618164062,663.6453857421875,0.9876194000244141,1047.599365234375,620.980712890625,0.9997513890266418,944.4749755859375,625.2570190429688,0.9996888637542725,1050.57666015625,686.465576171875,0.9994396567344666,880.120361328125,701.60546875,0.9992780089378357,1000.3580932617188,864.0948486328125,0.9952667951583862,902.4891357421875,882.5823974609375,0.9940364360809326
6,845.149658203125,305.3531188964844,1132.4871826171875,952.3518676757812,0.9415856003761292,0,1,972.9691772460938,370.4435119628906,0.9938961863517761,987.327392578125,356.0369873046875,0.986295759677887,958.6840209960938,357.1636047363281,0.9772606492042542,1010.2355346679688,368.53399658203125,0.8893445134162903,938.8892822265625,370.52008056640625,0.8017826080322266,1056.5791015625,450.2841796875,0.9996009469032288,901.3740234375,458.23455810546875,0.9991389513015747,1105.6083984375,554.515869140625,0.9977864027023315,870.33154296875,568.1436157226562,0.9919657707214355,1104.31689453125,658.5284423828125,0.9952501058578491,876.08740234375,666.2929077148438,0.9875174164772034,1046.9915771484375,622.12353515625,0.9997624754905701,944.2850341796875,625.724365234375,0.9996919631958008,1048.808837890625,691.6778564453125,0.9994471669197083,879.628173828125,705.5374755859375,0.9992596507072449,990.9429931640625,865.48095703125,0.9951659440994263,904.0093994140625,882.84716796875,0.9937534928321838
7,845.2320556640625,305.5626525878906,1131.959228515625,953.361328125,0.9411595463752747,0,1,973.1856079101562,371.3284606933594,0.9941681623458862,988.0872802734375,357.3793029785156,0.9871679544448853,959.65771484375,357.6186218261719,0.9760345220565796,1011.690185546875,369.9480285644531,0.9004315137863159,940.5196533203125,369.7088623046875,0.7776967883110046,1057.394775390625,450.4849548339844,0.9996341466903687,902.2275390625,457.25396728515625,0.9991757273674011,1106.086181640625,553.8455810546875,0.9979490637779236,870.8798828125,566.9909057617188,0.99201899766922,1103.3287353515625,659.3095703125,0.9955807328224182,876.8448486328125,665.1732177734375,0.9877532124519348,1046.7210693359375,622.27490234375,0.9997859597206116,944.4031982421875,625.520263671875,0.9997171759605408,1049.35986328125,693.8785400390625,0.9995030164718628,879.9940185546875,708.4637451171875,0.9993274211883545,982.3551635742188,864.9031982421875,0.9956161975860596,903.8048095703125,884.28466796875,0.9943180680274963
8,845.5083618164062,305.6174011230469,1133.324462890625,951.7483520507812,0.940920889377594,0,1,977.6737060546875,371.7724609375,0.9939706325531006,992.6127319335938,357.81976318359375,0.9855180978775024,964.2047119140625,357.2511291503906,0.9781486988067627,1014.57666015625,369.7843322753906,0.8773695826530457,943.8348999023438,367.3547058105469,0.823078453540802,1058.531005859375,451.25726318359375,0.9996364116668701,903.6469116210938,455.7979431152344,0.9991670846939087,1107.783203125,554.6573486328125,0.9980131387710571,871.5386352539062,565.4713134765625,0.9921858310699463,1103.92236328125,661.0863647460938,0.9957004189491272,875.9712524414062,664.7455444335938,0.9881392121315002,1047.5087890625,621.6862182617188,0.9997764229774475,945.8856201171875,624.189453125,0.9996994733810425,1048.181884765625,694.6632080078125,0.9994619488716125,880.3775024414062,709.0422973632812,0.9992469549179077,976.5579833984375,862.34033203125,0.9950679540634155,904.9920043945312,882.2064208984375,0.9933671355247498
9,845.7702026367188,304.5619812011719,1136.0634765625,947.2861328125,0.9417733550071716,0,1,979.34228515625,372.14300537109375,0.9939263463020325,993.82373046875,358.06671142578125,0.9857103228569031,966.0521240234375,357.68463134765625,0.9769954681396484,1015.53125,368.9784851074219,0.8844349384307861,946.055419921875,367.1606140136719,0.8158254623413086,1061.254150390625,451.26568603515625,0.9996744394302368,905.3975830078125,455.958251953125,0.9991717338562012,1111.45654296875,553.837890625,0.9982203841209412,872.6761474609375,564.0772705078125,0.9918466806411743,1104.038818359375,660.2034912109375,0.9959898591041565,873.7552490234375,663.9291381835938,0.98757404088974,1045.226806640625,623.0916137695312,0.9997914433479309,943.4422607421875,625.3279418945312,0.9997040629386902,1047.3306884765625,696.869140625,0.9994738698005676,879.1580810546875,711.1661987304688,0.9992218017578125,970.1896362304688,860.7061767578125,0.9950535893440247,905.952392578125,881.5116577148438,0.9930496215820312
