frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,144.70481872558594,1.5749526023864746,405.429931640625,342.8629455566406,0.8526162505149841,0,3,274.41754150390625,58.504154205322266,0.00013768943608738482,301.2198486328125,52.33298873901367,0.0001649486948736012,250.3905487060547,54.58417892456055,9.152480197371915e-05,359.7456970214844,47.283077239990234,0.0015718835638836026,207.9061279296875,53.114253997802734,0.0004791325773112476,386.2681884765625,23.032451629638672,0.0021986125502735376,185.86996459960938,23.498809814453125,0.002308331895619631,366.9429626464844,64.73641967773438,0.040916167199611664,192.76373291015625,63.18779754638672,0.047714050859212875,370.8780212402344,208.8868865966797,0.09297000616788864,199.74180603027344,141.41555786132812,0.11348827183246613,346.5160217285156,20.265361785888672,0.4838738739490509,204.5863494873047,23.789461135864258,0.487710565328598,349.7402648925781,198.44198608398438,0.7175657749176025,207.44631958007812,210.64846801757812,0.7355450987815857,340.67315673828125,287.27294921875,0.741610050201416,219.1851348876953,300.1181640625,0.7567975521087646
1,123.87703704833984,251.91867065429688,634.4345092773438,785.955810546875,0.9375075101852417,0,3,470.6961669921875,669.4992065429688,0.8940168023109436,445.3424987792969,687.3280639648438,0.8025634288787842,488.70489501953125,677.6786499023438,0.8674091696739197,372.73046875,702.9973754882812,0.8903437852859497,499.3355407714844,689.7996215820312,0.9461199641227722,285.04541015625,631.9608764648438,0.9948973059654236,534.6829833984375,608.98291015625,0.9929394721984863,202.4276885986328,567.8025512695312,0.9749751091003418,584.2193603515625,527.6109619140625,0.9477224349975586,269.65826416015625,516.69580078125,0.9481292963027954,492.5835876464844,499.4346008300781,0.9011457562446594,319.8114013671875,406.68756103515625,0.9763273000717163,479.0726013183594,401.571044921875,0.9684178829193115,359.4717712402344,352.6255187988281,0.9381142258644104,464.4857482910156,337.1730041503906,0.9092121124267578,394.7016906738281,277.4403991699219,0.9173694849014282,460.5728759765625,269.8658447265625,0.8964864015579224
2,125.23471069335938,252.1011505126953,630.1618041992188,784.1648559570312,0.9419142007827759,0,4,465.4019775390625,669.0821533203125,0.8867294788360596,442.6193542480469,684.8377075195312,0.7685030698776245,482.3862609863281,676.3099365234375,0.8656663298606873,376.2693176269531,695.8233032226562,0.8673141598701477,494.80499267578125,683.9849853515625,0.9486744999885559,289.9708251953125,622.8616943359375,0.9944403767585754,533.1849975585938,603.4784545898438,0.9951778650283813,206.0604705810547,557.988037109375,0.9719793796539307,585.968994140625,530.16943359375,0.9691787958145142,282.8557434082031,509.335693359375,0.9440333843231201,494.2910461425781,504.06866455078125,0.9330476522445679,322.1387023925781,412.8428039550781,0.9799728989601135,476.5973815917969,408.841796875,0.9790182113647461,360.8974914550781,345.4823913574219,0.9405485987663269,454.86669921875,332.1844787597656,0.9305047988891602,386.1114196777344,259.81585693359375,0.9285104274749756,451.2776184082031,257.5368347167969,0.9214856028556824
3,128.1271209716797,254.42535400390625,628.0835571289062,782.8746948242188,0.9238871335983276,0,4,469.59698486328125,666.8904418945312,0.9095454216003418,446.4783630371094,682.0079956054688,0.8096462488174438,486.2341003417969,673.53125,0.8870159387588501,377.0362243652344,691.2369995117188,0.8860669136047363,495.15740966796875,680.433349609375,0.9485198259353638,286.0706481933594,616.6701049804688,0.9957755208015442,536.14501953125,600.9158935546875,0.9958208799362183,214.850830078125,547.5789184570312,0.9798030257225037,586.7047119140625,525.5166625976562,0.9725632667541504,320.27301025390625,509.86383056640625,0.9594239592552185,495.5782470703125,510.67022705078125,0.9392601847648621,325.5872802734375,420.34466552734375,0.9858270287513733,484.7795104980469,417.7786865234375,0.9835736751556396,364.71295166015625,339.94036865234375,0.9559518098831177,457.4658508300781,324.9068908691406,0.9420141577720642,404.27923583984375,259.54351806640625,0.9473457336425781,460.1205139160156,251.1844482421875,0.93796306848526
4,135.64361572265625,253.68576049804688,635.7509765625,782.1592407226562,0.9376257061958313,0,3,476.33294677734375,668.8446044921875,0.8957515954971313,452.4515075683594,682.1878662109375,0.7565944194793701,491.94970703125,674.451171875,0.8839297294616699,379.0667419433594,690.2311401367188,0.8550621867179871,494.87646484375,681.6533203125,0.9577963352203369,283.6260070800781,611.4910888671875,0.9951984286308289,536.416748046875,607.6830444335938,0.9961978793144226,218.66407775878906,530.078857421875,0.9751258492469788,598.8040161132812,530.8855590820312,0.974687933921814,328.4786682128906,507.36737060546875,0.9505318403244019,511.7557678222656,511.2063903808594,0.9405202269554138,326.90240478515625,421.1927490234375,0.9856345057487488,489.1349792480469,423.84307861328125,0.984855592250824,361.8876037597656,345.2371520996094,0.9596255421638489,467.1689758300781,334.0054016113281,0.9508597254753113,387.0480651855469,277.5755310058594,0.9493480324745178,466.2339172363281,271.02362060546875,0.9428452253341675
5,144.72276306152344,257.1350402832031,645.5587158203125,781.9009399414062,0.9108304381370544,0,3,465.900146484375,654.9481201171875,0.8615390062332153,440.11663818359375,665.9037475585938,0.6861078143119812,483.3183898925781,662.03125,0.8394837975502014,369.4989013671875,669.2164306640625,0.8099017143249512,492.54522705078125,667.5364990234375,0.9507331848144531,275.22454833984375,610.9893188476562,0.9941124320030212,531.17724609375,622.105224609375,0.9961395859718323,225.00340270996094,524.4087524414062,0.9756504893302917,614.1822509765625,540.2142333984375,0.9759366512298584,348.5469665527344,505.53216552734375,0.9587168097496033,522.8663330078125,508.0020446777344,0.947529137134552,320.92034912109375,465.1592712402344,0.9889670014381409,483.8297119140625,479.640625,0.9884117245674133,397.3822326660156,353.9239501953125,0.9721866846084595,466.64105224609375,369.7762756347656,0.9659469723701477,423.8232116699219,289.0540771484375,0.9587618112564087,467.77557373046875,305.0651550292969,0.9528258442878723
6,156.12506103515625,258.6424255371094,656.4322509765625,782.0487670898438,0.9350317120552063,0,3,477.12249755859375,659.00634765625,0.8717299103736877,449.54962158203125,670.9661865234375,0.680564284324646,493.15191650390625,666.9161376953125,0.8602651357650757,373.227294921875,673.8095703125,0.7721000909805298,494.2694091796875,672.616943359375,0.9564524292945862,275.06591796875,607.4552612304688,0.9944714307785034,530.7237548828125,624.0530395507812,0.996117115020752,231.87326049804688,509.4571533203125,0.9802252650260925,626.41943359375,536.454345703125,0.9781448245048523,356.5724792480469,505.3553466796875,0.9677823781967163,536.7191772460938,508.1639404296875,0.9553846716880798,323.6838684082031,458.4294128417969,0.9916267395019531,484.145263671875,476.1378479003906,0.9906691312789917,411.4933776855469,335.84954833984375,0.9817425012588501,468.4792785644531,356.0313720703125,0.9761123657226562,434.4348449707031,280.3006286621094,0.9750070571899414,457.801513671875,298.5427551269531,0.9697031378746033
7,165.4868621826172,253.83438110351562,669.386474609375,781.5547485351562,0.9418033957481384,0,4,460.3962707519531,659.565185546875,0.9095731973648071,435.9846496582031,675.1505737304688,0.8324958682060242,478.7038269042969,670.6895751953125,0.8734675049781799,371.763671875,690.2947387695312,0.9098140001296997,497.64013671875,686.6395874023438,0.9279184341430664,297.1405029296875,621.6561279296875,0.9957026839256287,553.1680297851562,609.8455810546875,0.9931924939155579,255.39918518066406,542.023681640625,0.9785920977592468,625.6984252929688,526.14599609375,0.958218514919281,375.56842041015625,511.0434265136719,0.9594053030014038,538.9654541015625,509.236083984375,0.9224339723587036,339.1885681152344,427.6517333984375,0.978325605392456,503.30950927734375,424.4503173828125,0.9709556102752686,380.58148193359375,328.83306884765625,0.9402180910110474,472.5594177246094,315.249755859375,0.9142642021179199,417.1582946777344,260.666259765625,0.9387350678443909,461.7631530761719,242.58770751953125,0.9243527054786682
8,176.65611267089844,259.4431457519531,681.2919921875,781.6592407226562,0.9400730133056641,0,4,469.5918273925781,664.856201171875,0.8939332365989685,444.0556335449219,679.03759765625,0.8114150166511536,491.2132263183594,675.7385864257812,0.8882394433021545,370.20855712890625,683.2044067382812,0.8675711750984192,503.7022705078125,680.0977783203125,0.9371113181114197,287.8265686035156,617.861328125,0.9924865961074829,547.62841796875,612.6644287109375,0.9833586812019348,260.6576843261719,538.7225952148438,0.9662135243415833,628.35009765625,523.7490844726562,0.9055838584899902,390.35540771484375,508.6983337402344,0.9481046199798584,543.0449829101562,503.07037353515625,0.8754852414131165,328.07061767578125,432.53375244140625,0.9568312168121338,497.4228210449219,434.7890930175781,0.9321237802505493,398.0229797363281,326.6233825683594,0.9278956055641174,473.0574645996094,327.7904052734375,0.8788743019104004,420.198974609375,265.2569885253906,0.928687334060669,445.07305908203125,258.2056884765625,0.8976783156394958
9,178.25946044921875,258.7898864746094,697.8464965820312,780.745849609375,0.9361235499382019,0,4,469.017333984375,667.9476318359375,0.8927653431892395,442.4031982421875,684.060302734375,0.8158512711524963,492.1161804199219,680.03125,0.8803660869598389,369.0078430175781,689.6329956054688,0.8759665489196777,508.73101806640625,684.7386474609375,0.936316967010498,292.68402099609375,617.4341430664062,0.9931010007858276,554.1488647460938,611.4480590820312,0.9837063550949097,262.61260986328125,541.9552612304688,0.969937264919281,645.9202270507812,527.817138671875,0.9077428579330444,374.4845886230469,508.1447448730469,0.9526149034500122,558.1646118164062,509.95916748046875,0.8796366453170776,335.5496826171875,416.2523498535156,0.9590829014778137,503.90814208984375,418.4717102050781,0.9348564147949219,402.92864990234375,313.26702880859375,0.933382511138916,473.28521728515625,317.29449462890625,0.8866572976112366,419.7305603027344,246.8583526611328,0.9340920448303223,438.6688537597656,249.5211944580078,0.904281497001648
