frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,898.2703857421875,0.45849609375,1096.8548583984375,546.5538940429688,0.9166319966316223,0,4,987.6454467773438,6.730705261230469,0.6376214623451233,998.3798828125,0.0,0.5334927439689636,980.58544921875,0.0,0.2204766720533371,1027.0609130859375,0.0,0.4390771687030792,975.8040161132812,0.0,0.043926820158958435,1063.041015625,25.191844940185547,0.9739708304405212,956.5153198242188,33.0304069519043,0.9692729711532593,1059.72314453125,99.09205627441406,0.9786602854728699,916.7477416992188,120.7936019897461,0.9668852090835571,1024.207763671875,16.634353637695312,0.9735853672027588,953.0849609375,35.405765533447266,0.962096631526947,1043.5447998046875,225.3698272705078,0.9981350898742676,970.33984375,229.68951416015625,0.9983028173446655,1057.094970703125,388.716796875,0.9918733239173889,981.6444091796875,392.6829528808594,0.9928712248802185,1064.65966796875,533.6044921875,0.9219536185264587,994.01025390625,538.5869140625,0.9311537742614746
1,898.034912109375,0.5665283203125,1097.1719970703125,547.4381103515625,0.9168688058853149,0,4,987.1219482421875,7.0868682861328125,0.5804374814033508,997.973876953125,0.0,0.47266122698783875,980.1697998046875,0.0,0.18156808614730835,1027.053466796875,0.0,0.40095439553260803,975.5084838867188,0.0,0.03792854771018028,1063.0821533203125,25.23571014404297,0.9708663821220398,955.7000732421875,32.941097259521484,0.9663845300674438,1059.121826171875,99.65788269042969,0.9780765771865845,916.908935546875,121.27272033691406,0.9672186374664307,1024.239013671875,17.1221923828125,0.9733570218086243,953.7222290039062,34.8698616027832,0.962801456451416,1043.7747802734375,225.46311950683594,0.9982581734657288,969.835205078125,229.70556640625,0.9984405636787415,1058.01611328125,388.1324462890625,0.9928116202354431,982.026611328125,391.39862060546875,0.9938204884529114,1065.4423828125,533.4632568359375,0.9317880272865295,993.876953125,537.1708984375,0.9409312605857849
2,898.285400390625,0.6584014892578125,1097.331298828125,548.0889892578125,0.9179250001907349,0,4,985.4324951171875,7.385009765625,0.5180978775024414,995.861083984375,0.0,0.41807296872138977,978.85888671875,0.0,0.1407255232334137,1025.412353515625,0.0,0.377572625875473,975.4136962890625,0.0,0.030040880665183067,1062.6298828125,25.665332794189453,0.9672554731369019,956.385986328125,33.916786193847656,0.9612593054771423,1059.7052001953125,97.69709777832031,0.978135883808136,916.3267822265625,120.3867416381836,0.965838611125946,1024.2900390625,16.439735412597656,0.9740251898765564,954.064697265625,34.904754638671875,0.96253502368927,1044.267822265625,225.43218994140625,0.9982936978340149,971.2538452148438,229.82345581054688,0.9984583854675293,1058.267822265625,387.9108581542969,0.9931780099868774,984.8306884765625,390.8918151855469,0.9940953254699707,1065.514404296875,533.3550415039062,0.9357378482818604,994.115234375,536.521728515625,0.9443732500076294
3,898.161865234375,0.71978759765625,1097.5548095703125,547.5638427734375,0.9203746914863586,0,5,987.3309326171875,7.09039306640625,0.5687634944915771,998.1113891601562,0.0,0.46038931608200073,980.3600463867188,0.0,0.1745453178882599,1027.223876953125,0.0,0.39393338561058044,975.6567993164062,0.0,0.03695205971598625,1063.266845703125,25.0067138671875,0.9706414937973022,956.1539306640625,34.82684326171875,0.96650230884552,1060.5985107421875,93.78691864013672,0.9783779978752136,916.7977294921875,120.49754333496094,0.9682955741882324,1024.257080078125,15.5247802734375,0.9742161631584167,953.9410400390625,34.367225646972656,0.9645004868507385,1044.663330078125,225.3376922607422,0.9983646273612976,970.8341064453125,230.267578125,0.9985471367835999,1059.236328125,387.0101623535156,0.9933708906173706,983.4102783203125,390.3207092285156,0.994356095790863,1066.473388671875,532.2880859375,0.9375476241111755,992.4600830078125,534.9166259765625,0.9464664459228516
4,898.2431030273438,0.765106201171875,1097.44677734375,548.1088256835938,0.9193323254585266,0,5,990.7468872070312,7.086536407470703,0.5131664872169495,1001.250244140625,0.0,0.3964303731918335,983.8324584960938,0.0,0.15307126939296722,1029.26025390625,0.0,0.33969539403915405,978.5643310546875,0.0,0.037125397473573685,1064.4571533203125,25.18212890625,0.9667866826057434,957.2545166015625,35.22785568237305,0.9630882143974304,1060.642333984375,92.21640014648438,0.9775994420051575,916.5371704101562,119.80865478515625,0.9684332013130188,1024.331787109375,15.51229476928711,0.9737780690193176,953.457763671875,34.94040298461914,0.9649500250816345,1045.4549560546875,225.71511840820312,0.9983683228492737,971.5836181640625,230.78475952148438,0.9985669255256653,1058.87451171875,387.598388671875,0.9934752583503723,984.05908203125,390.87896728515625,0.9944655299186707,1066.0657958984375,532.9287109375,0.9384944438934326,992.6793823242188,535.2655639648438,0.9472249150276184
5,898.0224609375,0.7317352294921875,1097.5751953125,548.063720703125,0.9186825752258301,0,5,990.8849487304688,6.986045837402344,0.5442731380462646,1001.9102783203125,0.0,0.42389219999313354,983.621337890625,0.0,0.17445310950279236,1030.093994140625,0.0,0.3507952094078064,977.4039916992188,0.0,0.04150284826755524,1064.5244140625,24.656661987304688,0.9681217074394226,955.9041137695312,34.86954116821289,0.9651293754577637,1061.2081298828125,90.41558074951172,0.9772021174430847,916.7110595703125,119.56784057617188,0.9688267707824707,1024.081787109375,14.133785247802734,0.9732843041419983,953.8179931640625,34.740806579589844,0.9650851488113403,1045.1729736328125,225.3921661376953,0.9983376264572144,970.2098388671875,230.43685913085938,0.9985492825508118,1059.518798828125,387.69390869140625,0.9932489395141602,982.8832397460938,390.7198791503906,0.9943232536315918,1066.6026611328125,532.8890991210938,0.9364632964134216,992.214599609375,534.5178833007812,0.9457591772079468
6,897.7981567382812,0.928619384765625,1097.4605712890625,547.39990234375,0.9198328852653503,0,4,990.544677734375,7.274700164794922,0.5532792210578918,1001.578857421875,0.0,0.43361884355545044,983.1953125,0.0,0.1798592358827591,1029.71533203125,0.0,0.35738927125930786,976.809814453125,0.0,0.04245625436306,1063.9581298828125,24.7181396484375,0.9693237543106079,955.6137084960938,35.761962890625,0.9657232165336609,1061.345458984375,88.11664581298828,0.9777227640151978,916.47314453125,118.91919708251953,0.9686397314071655,1023.9774169921875,14.124664306640625,0.9737871885299683,953.2955322265625,34.25065612792969,0.9649386405944824,1044.6142578125,225.666015625,0.9983990788459778,969.7300415039062,230.98475646972656,0.99858558177948,1059.314208984375,387.1474914550781,0.9934926629066467,982.6437377929688,390.26019287109375,0.9944540858268738,1067.8238525390625,531.622802734375,0.9390348792076111,991.5216064453125,532.8031616210938,0.9474349617958069
7,897.7939453125,0.9260101318359375,1097.2364501953125,547.8736572265625,0.9197602272033691,0,5,991.6012573242188,7.105396270751953,0.5521058440208435,1002.6875610351562,0.0,0.42729535698890686,984.1790771484375,0.0,0.18241357803344727,1030.56982421875,0.0,0.34826621413230896,977.4120483398438,0.0,0.044165704399347305,1064.2711181640625,24.625030517578125,0.9693255424499512,955.846923828125,35.961307525634766,0.9667160511016846,1061.4189453125,86.70659637451172,0.9777413010597229,916.3441772460938,118.69775390625,0.9700981974601746,1023.7305908203125,13.035255432128906,0.9740316271781921,954.0347900390625,33.613197326660156,0.9664571285247803,1044.5457763671875,226.147705078125,0.9984453320503235,969.60888671875,231.5983428955078,0.998648464679718,1058.9827880859375,387.2899475097656,0.9936832189559937,982.5009155273438,390.525146484375,0.9947026371955872,1067.707763671875,531.8431396484375,0.9405710697174072,991.525634765625,533.05322265625,0.9493135213851929
8,897.7619018554688,0.9314117431640625,1097.128662109375,547.71875,0.9193811416625977,0,5,991.130126953125,7.281623840332031,0.5380910038948059,1002.1605224609375,0.0,0.41650453209877014,983.8087158203125,0.0,0.17167794704437256,1030.2647705078125,0.0,0.3449002206325531,977.4127197265625,0.0,0.04122210666537285,1064.2919921875,24.595012664794922,0.9680114388465881,956.028564453125,35.86185836791992,0.9649896621704102,1061.587646484375,87.21719360351562,0.9773223400115967,916.1973876953125,118.72734069824219,0.9690154790878296,1024.025146484375,13.772174835205078,0.9737139344215393,953.870849609375,33.98850631713867,0.9655798077583313,1044.4964599609375,225.6756134033203,0.998415470123291,969.796875,231.06861877441406,0.9986158609390259,1058.5357666015625,387.1083984375,0.9936738014221191,982.7452392578125,390.22576904296875,0.994669497013092,1067.1998291015625,531.8361206054688,0.9409019947052002,992.31103515625,532.9042358398438,0.9494878053665161
9,897.4859619140625,0.7685394287109375,1097.33154296875,547.7868041992188,0.9212678670883179,0,4,991.3020629882812,6.952995300292969,0.5114606022834778,1002.1387939453125,0.0,0.3904027044773102,984.027587890625,0.0,0.15656979382038116,1030.2161865234375,0.0,0.3288370668888092,977.8502197265625,0.0,0.038494616746902466,1064.9437255859375,24.579586029052734,0.965518593788147,956.22021484375,35.76838302612305,0.9628849029541016,1061.70654296875,87.4947738647461,0.9769800901412964,915.814453125,118.58692932128906,0.9692166447639465,1023.873291015625,13.31583023071289,0.97370445728302,954.7728881835938,33.51089859008789,0.966096818447113,1044.589111328125,226.70681762695312,0.9983306527137756,969.47265625,232.0811004638672,0.9985571503639221,1058.801025390625,387.6329040527344,0.9931682348251343,981.2889404296875,390.86328125,0.9943034648895264,1067.5697021484375,531.2946166992188,0.9356521368026733,992.3173828125,532.7835083007812,0.9453446269035339
