frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,541.7794189453125,185.4852294921875,922.7279663085938,731.3885498046875,0.9216048717498779,0,7,683.3428955078125,286.2568359375,0.9821213483810425,682.139404296875,269.36700439453125,0.6477562785148621,661.8324584960938,274.1636962890625,0.9828505516052246,666.193603515625,274.63726806640625,0.049452800303697586,613.9454956054688,288.58636474609375,0.9481909275054932,634.8134155273438,346.44647216796875,0.987551748752594,613.0819091796875,379.37713623046875,0.9948720335960388,688.0992431640625,464.3982238769531,0.9383026957511902,672.6890258789062,516.866943359375,0.9886130094528198,780.5003662109375,506.838623046875,0.9486704468727112,789.2677001953125,522.5867309570312,0.9875550866127014,660.114990234375,535.9498901367188,0.9887265563011169,647.2056884765625,570.4371337890625,0.9928205609321594,843.4260864257812,486.73065185546875,0.9756606221199036,864.6806640625,550.8150024414062,0.9917618036270142,834.98681640625,631.407958984375,0.9257499575614929,842.316650390625,715.6905517578125,0.9622277021408081
1,541.9630737304688,185.44586181640625,922.7626953125,731.8133544921875,0.9216732382774353,0,7,683.428955078125,286.1562194824219,0.9822649955749512,682.1925659179688,269.2784729003906,0.6502562761306763,661.874755859375,274.11346435546875,0.983061671257019,666.2117919921875,274.7690734863281,0.049734242260456085,613.9071044921875,288.79931640625,0.9488064050674438,635.1290893554688,346.5915222167969,0.9875246286392212,613.0072631835938,379.7309875488281,0.9948843121528625,688.1924438476562,464.1630859375,0.9376078844070435,673.0244750976562,516.8907470703125,0.9885203242301941,780.185302734375,506.7681884765625,0.9480463266372681,789.116943359375,522.5256958007812,0.9874394536018372,661.0027465820312,535.49609375,0.9886382222175598,647.8070678710938,570.0784912109375,0.992778480052948,843.8911743164062,486.65435791015625,0.9756162166595459,864.329833984375,551.0521850585938,0.991755485534668,834.5798950195312,631.697998046875,0.9257847666740417,842.3001708984375,716.375,0.962273895740509
2,542.3666381835938,185.301025390625,922.4240112304688,732.0960693359375,0.9214667081832886,0,6,683.3388671875,286.22943115234375,0.9819415807723999,682.1763916015625,269.3216552734375,0.6475114226341248,661.7789306640625,274.1607666015625,0.9826663732528687,666.269287109375,274.66802978515625,0.049284882843494415,613.6780395507812,288.6854553222656,0.9479349255561829,635.25634765625,345.96258544921875,0.9874832630157471,612.5587158203125,379.54083251953125,0.9947810769081116,688.2049560546875,463.1880798339844,0.9388821721076965,672.77685546875,517.347900390625,0.9884329438209534,779.529052734375,506.4476623535156,0.9491658210754395,788.3280029296875,522.5393676757812,0.9874492883682251,662.090576171875,535.142822265625,0.9886776804924011,648.5382690429688,569.814208984375,0.992731511592865,844.9985961914062,487.07330322265625,0.9755796194076538,864.9683837890625,551.0133056640625,0.991635799407959,834.7435913085938,633.31005859375,0.9247127175331116,843.2286987304688,716.670166015625,0.961383581161499
3,540.5601806640625,184.80032348632812,922.2606811523438,731.2395629882812,0.922650158405304,0,6,679.4783325195312,284.74090576171875,0.9662446975708008,679.0032348632812,267.030517578125,0.5283344984054565,657.6450805664062,270.9691162109375,0.9678098559379578,662.9029541015625,272.8056640625,0.046617381274700165,609.1301879882812,284.72039794921875,0.908900797367096,637.9511108398438,348.0211486816406,0.972022294998169,607.2593994140625,381.14544677734375,0.9910395741462708,684.1204833984375,464.325439453125,0.8676425218582153,659.086669921875,524.6384887695312,0.981726884841919,774.6688842773438,504.41162109375,0.8995089530944824,784.39892578125,518.2369995117188,0.9813093543052673,670.0009765625,533.834716796875,0.9763197898864746,649.6224975585938,568.4522705078125,0.9874799847602844,845.1871948242188,490.02484130859375,0.9699810743331909,859.310546875,550.5806274414062,0.991457998752594,837.7060546875,635.1963500976562,0.9340122938156128,835.4859619140625,715.76513671875,0.9715685248374939
4,542.0077514648438,185.8388671875,923.1080932617188,731.0855712890625,0.9212111830711365,0,6,682.5709838867188,286.70623779296875,0.981682538986206,681.4000854492188,269.803466796875,0.6414214372634888,661.0416870117188,274.5343322753906,0.982379674911499,665.29833984375,275.38543701171875,0.048090722411870956,612.952392578125,289.16986083984375,0.9468835592269897,633.479248046875,347.25946044921875,0.987080991268158,612.6848754882812,380.7056579589844,0.9946355223655701,687.4310913085938,464.18267822265625,0.9376205801963806,673.0722045898438,518.3359985351562,0.9883205890655518,779.48388671875,507.0196838378906,0.9487219452857971,788.8416748046875,523.1707763671875,0.987449049949646,660.620849609375,537.2254638671875,0.988092839717865,648.3200073242188,571.8841552734375,0.9923723936080933,844.4646606445312,486.84869384765625,0.9741413593292236,866.4622802734375,550.662353515625,0.9911948442459106,835.5242919921875,631.9456787109375,0.9215056896209717,843.041748046875,715.160888671875,0.9598968625068665
5,541.847900390625,186.85336303710938,923.1070556640625,731.2307739257812,0.9201058745384216,0,7,682.55810546875,287.07421875,0.981313943862915,681.416015625,270.3095703125,0.637671172618866,661.1366577148438,274.87237548828125,0.9819100499153137,665.239501953125,276.0684509277344,0.04798276349902153,613.0166015625,289.415283203125,0.946209728717804,633.52197265625,348.05029296875,0.987307071685791,612.2872314453125,380.39569091796875,0.994596540927887,686.919921875,464.67718505859375,0.9400392174720764,672.8081665039062,517.489501953125,0.9884336590766907,779.63427734375,507.69073486328125,0.9504597187042236,788.9774780273438,524.1011962890625,0.9875950813293457,660.4202880859375,538.0677490234375,0.9884605407714844,647.7197875976562,572.0571899414062,0.9925162196159363,844.8778076171875,487.8717956542969,0.9748502969741821,865.5655517578125,549.7779541015625,0.9913049936294556,835.6104125976562,634.8085327148438,0.9226449131965637,842.8642578125,715.400146484375,0.9601033329963684
6,541.965087890625,186.9888153076172,923.052734375,731.0918579101562,0.9200513958930969,0,7,682.4199829101562,287.2751770019531,0.981789767742157,681.3696899414062,270.42657470703125,0.6432785391807556,661.0904541015625,274.92755126953125,0.9824616312980652,665.2416381835938,275.7774658203125,0.04846809059381485,613.0653076171875,288.9456787109375,0.9472547769546509,633.354736328125,347.9623718261719,0.9872269034385681,612.3199462890625,380.015625,0.9946331977844238,686.969970703125,465.1764221191406,0.9383437037467957,672.9414672851562,517.8387451171875,0.9883742332458496,780.0401611328125,507.980712890625,0.9488958120346069,789.1312255859375,524.3458251953125,0.9874297976493835,660.7633056640625,538.6880493164062,0.9880393147468567,648.1758422851562,572.4307250976562,0.9922926425933838,845.6372680664062,488.8495788574219,0.9737290740013123,865.7781982421875,549.6954345703125,0.9909821152687073,835.9522705078125,635.8252563476562,0.9197575449943542,842.7730712890625,714.74951171875,0.9588596820831299
7,542.057861328125,187.0375213623047,922.9857177734375,731.3714599609375,0.9198164343833923,0,7,682.3870239257812,287.4627685546875,0.9812449216842651,681.1923828125,270.6737365722656,0.6349955201148987,661.0615234375,275.126953125,0.9818630814552307,664.6741333007812,276.2961730957031,0.04709582403302193,612.8228759765625,289.3500671386719,0.9459215402603149,632.3985595703125,348.4453125,0.9870263934135437,612.4028930664062,380.45819091796875,0.9944854378700256,686.3716430664062,465.150146484375,0.9391179084777832,672.6369018554688,517.74560546875,0.9882963299751282,779.90966796875,507.8624267578125,0.9500768184661865,789.3506469726562,524.30078125,0.9875406622886658,660.672607421875,538.755126953125,0.988074004650116,648.8427734375,572.5965576171875,0.9922648668289185,844.7237548828125,488.40301513671875,0.9739769101142883,866.089599609375,549.6861572265625,0.9909825921058655,835.9820556640625,635.0770874023438,0.9203532934188843,842.8348388671875,714.6913452148438,0.9588565230369568
8,541.9052124023438,187.4915771484375,922.660400390625,732.0880737304688,0.918152928352356,0,8,682.30810546875,287.638671875,0.9812785387039185,681.0104370117188,270.7659912109375,0.6343345642089844,660.9659423828125,275.295166015625,0.982205867767334,664.4834594726562,276.38916015625,0.04709229618310928,612.9429931640625,289.63104248046875,0.9473936557769775,633.0006103515625,349.4349060058594,0.9866501092910767,612.3114624023438,380.88006591796875,0.9945558309555054,686.2803955078125,466.8853454589844,0.9345309734344482,672.7888793945312,517.98583984375,0.9881864190101624,779.5345458984375,508.42724609375,0.946137547492981,789.0188598632812,524.8781127929688,0.9872040152549744,660.3558349609375,538.8038330078125,0.9876789450645447,648.0272827148438,572.2377319335938,0.9921907782554626,845.1875610351562,489.6519775390625,0.9736995697021484,865.5045166015625,550.0606079101562,0.9911508560180664,834.337158203125,636.8051147460938,0.9210568070411682,842.0271606445312,715.6097412109375,0.9601644277572632
9,541.9852294921875,188.25393676757812,922.94287109375,732.4165649414062,0.917214572429657,0,5,682.2683715820312,287.4965515136719,0.9813822507858276,680.9649658203125,270.57403564453125,0.63686603307724,660.9229736328125,275.19305419921875,0.9822209477424622,664.4269409179688,276.1337890625,0.04790846258401871,612.9674072265625,289.6329040527344,0.9474580883979797,633.0357666015625,349.1734313964844,0.9868816137313843,611.99609375,381.26495361328125,0.9945711493492126,685.896240234375,466.7676086425781,0.9350969791412354,672.1874389648438,519.0360107421875,0.9879776239395142,778.783203125,508.732177734375,0.946155309677124,788.143798828125,525.3574829101562,0.986924409866333,659.6371459960938,538.880615234375,0.9877786040306091,647.075439453125,572.63134765625,0.9921863079071045,844.601318359375,490.61846923828125,0.9737066030502319,864.49951171875,551.6505126953125,0.991058349609375,834.2275390625,636.79833984375,0.9205618500709534,842.4598388671875,716.2653198242188,0.9595428109169006
