frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,273.6908874511719,277.6626892089844,632.469482421875,621.5220336914062,0.8901896476745605,0,4,421.19384765625,568.3187866210938,0.5984255075454712,409.6666564941406,570.376220703125,0.7084962129592896,450.8723449707031,562.6304321289062,0.29493504762649536,434.96807861328125,546.7999877929688,0.8187978267669678,513.64794921875,533.7323608398438,0.20058517158031464,427.153564453125,479.70257568359375,0.873920738697052,493.2270202636719,466.4727783203125,0.8803814649581909,310.8831787109375,474.77862548828125,0.8370441794395447,304.6353759765625,467.4452209472656,0.770021915435791,388.1622619628906,507.00164794921875,0.8524067997932434,356.396484375,518.492919921875,0.7779091596603394,445.9397888183594,324.5993347167969,0.7829663157463074,495.699462890625,325.24224853515625,0.783186137676239,336.49981689453125,414.252685546875,0.4233156740665436,369.7532653808594,433.48046875,0.3737259805202484,369.2657470703125,363.0693054199219,0.2009827047586441,363.2964782714844,396.3359680175781,0.19153164327144623
1,271.2196044921875,285.53662109375,630.2240600585938,622.051025390625,0.9067038297653198,0,5,420.1267395019531,567.2705688476562,0.6501248478889465,408.48370361328125,568.0358276367188,0.7517759203910828,451.4451599121094,562.9314575195312,0.34851497411727905,436.1788330078125,546.018310546875,0.8738521337509155,519.208984375,537.5315551757812,0.2694401144981384,427.8729248046875,481.781494140625,0.9076999425888062,510.37579345703125,469.5142822265625,0.9090596437454224,312.97979736328125,484.37939453125,0.8495936989784241,309.3028259277344,474.2786560058594,0.802555501461029,368.7066345214844,523.721923828125,0.8570360541343689,366.8511962890625,515.5051879882812,0.8164725303649902,446.8735656738281,329.8222351074219,0.7716647982597351,508.8580627441406,329.6571960449219,0.7820855379104614,344.5556640625,419.818115234375,0.390962690114975,388.56683349609375,437.3949890136719,0.35964539647102356,370.6739807128906,371.6307067871094,0.17829817533493042,349.21990966796875,398.6519775390625,0.17584112286567688
2,213.16136169433594,0.1480579376220703,467.8323059082031,276.27850341796875,0.8935609459877014,0,5,315.4555969238281,30.58120346069336,0.0008084167493507266,325.5797424316406,18.97450065612793,0.0007025731028988957,304.2201843261719,19.052701950073242,0.0017774689476937056,342.158447265625,13.146466255187988,0.0005848751170560718,282.1141357421875,13.469310760498047,0.003489285707473755,378.9800109863281,12.824172973632812,0.0009437856497243047,246.86346435546875,17.006118774414062,0.0008540041744709015,405.9262390136719,43.82533264160156,0.0028935843147337437,250.3733673095703,60.090553283691406,0.002107491483911872,394.81011962890625,93.74785614013672,0.010312091559171677,279.27581787109375,121.20975494384766,0.007899686694145203,372.25225830078125,2.2167630195617676,0.31097373366355896,281.074951171875,6.309229373931885,0.26690226793289185,401.344970703125,106.37725067138672,0.9623332619667053,272.7029724121094,110.61566925048828,0.9639914035797119,402.27789306640625,224.2721710205078,0.9909234642982483,303.9245910644531,232.1635284423828,0.9916770458221436
3,214.55035400390625,0.1244739517569542,469.684326171875,277.05560302734375,0.9007444381713867,0,4,316.447998046875,30.320430755615234,0.0009971613762900233,326.6719055175781,18.709022521972656,0.0008982007275335491,305.1956481933594,18.85791015625,0.0021874967496842146,343.5571594238281,13.092914581298828,0.000693534326273948,283.5035400390625,13.57632064819336,0.0038470199797302485,380.1330261230469,13.34900951385498,0.0010023171780630946,248.9356689453125,16.837003707885742,0.000868090137373656,406.55279541015625,43.76034164428711,0.0026023918762803078,253.09271240234375,55.22493362426758,0.0017897342331707478,394.3482666015625,89.96440887451172,0.009045646525919437,280.2952575683594,105.11708068847656,0.006789015140384436,372.5135803222656,2.6043851375579834,0.3019236624240875,281.8387451171875,6.5265913009643555,0.2533407509326935,403.1032409667969,105.58570861816406,0.9631720185279846,275.7294616699219,110.24528503417969,0.9643765091896057,404.00201416015625,223.40635681152344,0.9917952418327332,306.2618713378906,232.22218322753906,0.9923972487449646
4,215.28041076660156,0.050273895263671875,466.9599609375,276.7293701171875,0.9019747972488403,0,6,318.97088623046875,28.97464942932129,0.0010456942254677415,328.36541748046875,17.6583251953125,0.0009816281963139772,308.5692443847656,17.976655960083008,0.0021038614213466644,344.89300537109375,12.246589660644531,0.0007508858107030392,288.84625244140625,12.996289253234863,0.0033675660379230976,382.17864990234375,12.979351043701172,0.0009551647235639393,255.3067626953125,15.40761947631836,0.0008352248114533722,409.322998046875,41.12833023071289,0.002478687558323145,254.7170867919922,44.302337646484375,0.0017207994824275374,396.9823913574219,81.61502075195312,0.008646727539598942,276.5105895996094,76.8059310913086,0.006703904364258051,375.3758239746094,3.6954472064971924,0.2938205897808075,287.5462646484375,7.337369918823242,0.2476356476545334,403.54034423828125,106.70218658447266,0.9622957110404968,278.9639587402344,112.50595092773438,0.9638071060180664,406.6144104003906,222.96343994140625,0.9917402267456055,306.1983947753906,233.92654418945312,0.9923911690711975
5,215.66986083984375,0.0,471.7626647949219,279.37677001953125,0.9061866402626038,0,6,318.15380859375,29.664138793945312,0.0010373168624937534,328.2471923828125,18.0561466217041,0.0009931707754731178,306.766357421875,18.45225715637207,0.00221485598012805,345.3431091308594,12.375235557556152,0.0007420501788146794,285.3729553222656,13.24596118927002,0.003698086366057396,382.7389221191406,13.131792068481445,0.0010141849052160978,251.5767822265625,14.210232734680176,0.0008387739071622491,409.2169494628906,44.90025329589844,0.002589710522443056,251.0104522705078,40.5750617980957,0.001673371298238635,397.7184143066406,91.73577880859375,0.00873549748212099,271.1091003417969,69.46635437011719,0.006534879561513662,375.7178955078125,3.706094264984131,0.3270235061645508,285.1033630371094,6.935310363769531,0.2700694799423218,405.4942932128906,108.3373794555664,0.9680820107460022,278.13385009765625,113.33502197265625,0.9681333303451538,406.7536315917969,224.77232360839844,0.9929686188697815,306.44140625,234.12879943847656,0.993287980556488
6,286.9998779296875,289.3756103515625,637.5554809570312,630.5253295898438,0.9262233972549438,0,5,491.5766906738281,537.0626831054688,0.8103571534156799,475.53277587890625,543.0601806640625,0.8382781744003296,516.2138061523438,540.4129028320312,0.6952146291732788,447.36956787109375,539.6065063476562,0.9158027172088623,558.1395263671875,540.9542846679688,0.6849617958068848,406.5635681152344,484.17962646484375,0.955583393573761,560.2684326171875,497.1704406738281,0.9400982856750488,337.7852478027344,455.18634033203125,0.8578528761863708,428.8936462402344,477.3477478027344,0.7288897037506104,434.7135925292969,491.09552001953125,0.8143996596336365,352.2269287109375,522.1082763671875,0.6490859985351562,432.4284973144531,317.8056945800781,0.7985416054725647,540.4100341796875,323.3564758300781,0.7622909545898438,373.8292236328125,394.8352966308594,0.5439565181732178,417.32769775390625,402.2338562011719,0.42785409092903137,403.638427734375,360.39971923828125,0.3445637822151184,381.1281433105469,358.0758972167969,0.29186540842056274
7,290.83392333984375,287.3604736328125,640.2479248046875,627.6948852539062,0.9135913848876953,0,4,488.74395751953125,542.2161254882812,0.8352386355400085,472.2947692871094,548.8499145507812,0.8510669469833374,511.7304992675781,548.6353759765625,0.7426087260246277,443.5162658691406,540.9585571289062,0.9307945370674133,557.3327026367188,545.6004028320312,0.7467475533485413,403.2698059082031,481.4132080078125,0.9709084033966064,597.4066772460938,491.5873718261719,0.9403970837593079,350.0976257324219,456.7458801269531,0.8476372957229614,555.142333984375,474.5138854980469,0.6606919765472412,425.67230224609375,492.940185546875,0.7378951907157898,427.1944580078125,512.2578125,0.5145502090454102,410.5400695800781,318.33868408203125,0.7418755292892456,540.9469604492188,316.9267272949219,0.6740638613700867,390.6888732910156,373.4743347167969,0.5026202201843262,459.470458984375,366.696044921875,0.38748684525489807,392.0013732910156,315.240966796875,0.36802175641059875,408.815185546875,305.3462219238281,0.31064072251319885
8,299.6226806640625,291.5834045410156,642.0140380859375,628.5939331054688,0.9246519207954407,0,4,475.795166015625,546.683837890625,0.7954259514808655,461.1796569824219,552.42724609375,0.8361728191375732,502.8471984863281,551.9851684570312,0.6631988286972046,449.27996826171875,544.1385498046875,0.9206507802009583,557.5319213867188,547.6508178710938,0.64717036485672,432.7408142089844,481.7542724609375,0.9540027379989624,550.193359375,485.5048522949219,0.9256346225738525,337.3995361328125,449.30206298828125,0.8265328407287598,388.0013427734375,460.6758728027344,0.6626182794570923,379.025390625,512.8179321289062,0.741946280002594,346.31951904296875,514.3889770507812,0.5915376543998718,444.92218017578125,302.6062316894531,0.7024797201156616,527.7345581054688,305.3829345703125,0.6563137173652649,430.18841552734375,373.5186767578125,0.4036785364151001,462.5185241699219,375.54669189453125,0.3155375123023987,427.0899353027344,339.3144226074219,0.24133233726024628,412.27337646484375,338.6800537109375,0.20791731774806976
9,216.7692108154297,0.0,475.7798767089844,286.4195556640625,0.9092248678207397,0,5,319.609130859375,29.925107955932617,0.0008213436231017113,329.36444091796875,18.34253692626953,0.0007376889698207378,307.97601318359375,18.7364501953125,0.00190361263230443,345.65576171875,13.481300354003906,0.0005452904151752591,285.6678771972656,14.370477676391602,0.0035001621581614017,382.5675964355469,13.799881935119629,0.0007748584030196071,251.9915008544922,14.29455280303955,0.0006688872235827148,411.17242431640625,40.357391357421875,0.002109105698764324,254.41900634765625,35.24124526977539,0.0015003448352217674,402.8852844238281,85.4308090209961,0.007665794808417559,275.9729309082031,62.8184814453125,0.006217363756150007,374.7099914550781,2.7925307750701904,0.3230692148208618,284.265625,5.747188091278076,0.2702547609806061,407.34881591796875,111.96137237548828,0.9699353575706482,278.9226989746094,115.86811828613281,0.97116619348526,409.5102844238281,228.97674560546875,0.993504524230957,308.3898010253906,236.69189453125,0.9940046668052673
