frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,847.5458984375,5.902643203735352,1100.0,374.96282958984375,0.915083110332489,0,8,1093.636474609375,60.17185592651367,0.007295555900782347,1100.0,55.37186050415039,0.0018131928518414497,1092.59326171875,56.94626235961914,0.006860391702502966,1100.0,58.354061126708984,0.007364385761320591,1093.5521240234375,59.54726791381836,0.05352853983640671,1100.0,99.3341064453125,0.09143491834402084,1066.9554443359375,83.97380065917969,0.7385264039039612,1086.468994140625,143.01449584960938,0.12274777144193649,1034.88037109375,105.5951156616211,0.9324108958244324,1088.7579345703125,96.1445083618164,0.17606614530086517,1060.0211181640625,56.710044860839844,0.8566495776176453,1055.709716796875,210.07052612304688,0.8591790199279785,1013.8621215820312,194.57260131835938,0.9704729318618774,1014.6057739257812,286.9512634277344,0.7906115055084229,947.2548828125,265.52520751953125,0.9484637379646301,958.7864990234375,343.292724609375,0.7895946502685547,911.3262939453125,332.3661804199219,0.9084570407867432
1,847.2854614257812,4.658951759338379,1100.0,375.26385498046875,0.9239232540130615,0,7,1094.4566650390625,59.298919677734375,0.005245241802185774,1100.0,54.66254806518555,0.0013143840478733182,1093.67529296875,56.197715759277344,0.005041219759732485,1100.0,57.525474548339844,0.0060530854389071465,1095.4383544921875,58.322879791259766,0.04530996456742287,1100.0,98.88949584960938,0.06928171217441559,1068.7918701171875,81.06976318359375,0.703494131565094,1088.5670166015625,155.371337890625,0.09756647050380707,1035.6968994140625,104.7045669555664,0.9279329776763916,1092.4569091796875,126.85343170166016,0.1498747318983078,1062.9114990234375,53.56929016113281,0.8483973741531372,1057.0440673828125,208.29672241210938,0.8372637033462524,1014.78173828125,192.0205078125,0.9672482013702393,1012.9701538085938,287.9260559082031,0.7665054202079773,947.9015502929688,265.46697998046875,0.9446486830711365,956.2777099609375,344.319091796875,0.7725037336349487,909.2892456054688,332.5779724121094,0.9040781855583191
2,847.1995849609375,3.956618309020996,1100.0,375.3273010253906,0.9272263050079346,0,7,1092.7301025390625,50.3916130065918,0.004565071314573288,1100.0,45.57316589355469,0.001174887758679688,1092.3858642578125,47.22536849975586,0.004227679222822189,1100.0,48.89582443237305,0.00592980720102787,1095.8145751953125,49.82566833496094,0.03961244598031044,1100.0,92.45345306396484,0.06506778299808502,1069.829833984375,75.25679779052734,0.6839185953140259,1088.3052978515625,152.52996826171875,0.09476393461227417,1036.3509521484375,103.71765899658203,0.9233475923538208,1092.8310546875,124.42479705810547,0.1461784392595291,1064.73291015625,51.05893325805664,0.8405007123947144,1057.8984375,206.72906494140625,0.8325822949409485,1015.38671875,190.4828338623047,0.965675950050354,1013.0135498046875,288.7765808105469,0.7589040994644165,948.0899658203125,265.7344970703125,0.9417482018470764,955.3152465820312,345.0107421875,0.7636914849281311,908.9223022460938,332.99298095703125,0.8994150161743164
3,846.77197265625,4.299445152282715,1100.0,375.4251708984375,0.9294308423995972,0,8,1092.8782958984375,44.75208282470703,0.004401222337037325,1100.0,39.65443420410156,0.0011320917401462793,1092.38330078125,41.537803649902344,0.004025688860565424,1100.0,42.9478759765625,0.00592463742941618,1095.9161376953125,44.464473724365234,0.0386226661503315,1100.0,87.54401397705078,0.0668564885854721,1070.210205078125,71.45663452148438,0.6839919090270996,1087.24267578125,146.93435668945312,0.09889978915452957,1037.1112060546875,103.32510375976562,0.9231091141700745,1091.7799072265625,109.602294921875,0.14854705333709717,1066.6190185546875,48.09161376953125,0.8381295204162598,1056.9036865234375,206.57005310058594,0.8373391032218933,1015.1591796875,190.41346740722656,0.9661691188812256,1010.9188232421875,289.10369873046875,0.7621028423309326,946.7324829101562,265.4822082519531,0.9414648413658142,955.0344848632812,345.9401550292969,0.763766884803772,909.3361206054688,332.1937561035156,0.8981758952140808
4,846.2632446289062,3.601071834564209,1100.0,376.0193176269531,0.9314199090003967,0,7,1090.5858154296875,32.83763122558594,0.003610125510022044,1098.49658203125,27.14120101928711,0.0009460903820581734,1090.66064453125,29.200706481933594,0.0030917474068701267,1100.0,29.26988983154297,0.005472592543810606,1096.6717529296875,31.119691848754883,0.030373455956578255,1100.0,75.48333740234375,0.05921271815896034,1072.385009765625,61.14619064331055,0.6508086919784546,1084.316650390625,138.6285400390625,0.09643904119729996,1036.326904296875,103.61038208007812,0.9181156754493713,1089.8876953125,94.80455017089844,0.1485195755958557,1067.201904296875,49.3117561340332,0.8341209292411804,1058.5450439453125,205.39720153808594,0.8298171758651733,1016.7054443359375,189.38388061523438,0.9639471173286438,1010.7000122070312,291.5186462402344,0.7479459047317505,947.7608642578125,266.97735595703125,0.9364197254180908,954.867919921875,346.4328308105469,0.7461293339729309,908.0894775390625,332.9781188964844,0.8886542320251465
5,845.474365234375,3.333408832550049,1100.0,376.0857849121094,0.9326868653297424,0,8,1090.298828125,31.604480743408203,0.003465853398665786,1098.1497802734375,25.827774047851562,0.0008826942066662014,1090.34228515625,28.256725311279297,0.0029931701719760895,1100.0,28.22331428527832,0.005156305152922869,1096.4036865234375,30.938182830810547,0.030304893851280212,1100.0,74.57313537597656,0.05701734498143196,1072.68310546875,61.44132614135742,0.6596406698226929,1085.1634521484375,138.96458435058594,0.0926644429564476,1036.450439453125,103.32064819335938,0.9237165451049805,1091.509521484375,99.64756774902344,0.1459050178527832,1068.004150390625,46.92896270751953,0.8433412313461304,1059.474853515625,204.7003936767578,0.8330444097518921,1017.2323608398438,189.45111083984375,0.9662044048309326,1010.4215698242188,290.6979675292969,0.7544565796852112,947.6835327148438,268.5679016113281,0.9409104585647583,952.658203125,346.62103271484375,0.7531599402427673,904.2557373046875,335.8467712402344,0.8945311307907104
6,845.796630859375,3.0699944496154785,1100.0,376.1812438964844,0.9316620826721191,0,8,1090.32958984375,30.855989456176758,0.0039215548895299435,1098.19189453125,25.05258560180664,0.0010164706036448479,1090.4605712890625,27.48043441772461,0.0033077660482376814,1100.0,27.666587829589844,0.005740593187510967,1096.6561279296875,30.389270782470703,0.0316159725189209,1100.0,74.23533630371094,0.0636528730392456,1072.892333984375,61.36463928222656,0.6644730567932129,1083.357421875,137.0106964111328,0.1015343964099884,1036.35107421875,103.03105926513672,0.9212096929550171,1090.3145751953125,94.91307830810547,0.15566502511501312,1067.9356689453125,46.62796401977539,0.8399304747581482,1058.4390869140625,203.83958435058594,0.8369507193565369,1016.885498046875,188.81884765625,0.9654820561408997,1010.2993774414062,291.1296691894531,0.7567201852798462,948.0458984375,269.654541015625,0.9388131499290466,952.8803100585938,346.8466491699219,0.7497752904891968,904.6486206054688,335.9441223144531,0.8897115588188171
7,845.5603637695312,3.082268238067627,1100.0,376.0830383300781,0.933774471282959,0,7,1090.2711181640625,29.83941650390625,0.0034119777847081423,1097.958740234375,23.704120635986328,0.0008908241288736463,1090.36328125,26.45421028137207,0.002811474958434701,1100.0,25.06291961669922,0.0053353747352957726,1096.7139892578125,28.583293914794922,0.027918795123696327,1100.0,70.96497344970703,0.060436125844717026,1073.029541015625,59.40754699707031,0.6396347880363464,1081.6644287109375,133.75619506835938,0.10403916239738464,1035.8841552734375,103.64968872070312,0.917159914970398,1089.0078125,88.67646789550781,0.15970948338508606,1067.5428466796875,47.9315299987793,0.8361468315124512,1058.0726318359375,203.35142517089844,0.8382401466369629,1016.7150268554688,188.82237243652344,0.9648075699806213,1009.2048950195312,291.3890686035156,0.756693959236145,946.94775390625,271.2615661621094,0.9369686245918274,952.3871459960938,346.4834899902344,0.7486802935600281,903.2462158203125,336.11029052734375,0.8868834972381592
8,845.0316772460938,3.1628870964050293,1100.0,375.8150634765625,0.9351382255554199,0,6,1090.220458984375,31.651504516601562,0.0033734431490302086,1097.7567138671875,25.53362274169922,0.0008755073649808764,1090.1966552734375,28.34925079345703,0.00286273006349802,1100.0,26.88489532470703,0.005207228474318981,1096.4478759765625,30.576786041259766,0.02880438044667244,1100.0,72.6079330444336,0.05644109100103378,1073.017578125,60.72333526611328,0.6404432654380798,1081.935546875,134.3796844482422,0.09523674845695496,1035.31884765625,102.96056365966797,0.917908787727356,1089.7813720703125,91.04069519042969,0.1487923115491867,1067.8267822265625,46.85605239868164,0.8356645703315735,1057.629150390625,204.1208953857422,0.8272845149040222,1016.5723266601562,189.2568817138672,0.9634662866592407,1007.015380859375,292.37579345703125,0.7419713139533997,945.279541015625,271.1458740234375,0.9344793558120728,951.183349609375,347.7555847167969,0.7363388538360596,901.740966796875,335.7232666015625,0.8828771710395813
9,844.9332885742188,3.4294486045837402,1100.0,375.7878112792969,0.9347041249275208,0,7,1090.715087890625,37.12723922729492,0.0039038476534187794,1098.41552734375,31.398134231567383,0.0010285194730386138,1090.9493408203125,33.66632080078125,0.0033327960409224033,1100.0,33.1392822265625,0.005709022283554077,1097.3173828125,35.590576171875,0.031245067715644836,1100.0,77.86573791503906,0.05990004166960716,1073.623046875,64.5732650756836,0.6498265266418457,1081.151611328125,136.3670196533203,0.09654214233160019,1033.9212646484375,103.85513305664062,0.9165326356887817,1089.40478515625,90.91803741455078,0.14968326687812805,1066.7421875,47.9835090637207,0.8334963321685791,1057.404541015625,205.46798706054688,0.8230061531066895,1017.3165283203125,189.9641571044922,0.9620274305343628,1007.41357421875,291.6087341308594,0.7418147921562195,947.1463012695312,268.35809326171875,0.9338630437850952,952.2289428710938,347.4588928222656,0.7388418316841125,903.4112548828125,334.22308349609375,0.8838568925857544
