frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,368.1861572265625,431.6386413574219,530.2741088867188,913.8052978515625,0.9180381894111633,0,1,433.681396484375,479.03558349609375,0.9669488668441772,442.3578186035156,470.75384521484375,0.9709250330924988,435.2676086425781,470.99676513671875,0.5679594874382019,466.75689697265625,476.0920715332031,0.9756469130516052,447.99188232421875,476.80718994140625,0.07238390296697617,484.7130126953125,525.6216430664062,0.9994726777076721,449.770751953125,532.901611328125,0.997383177280426,512.6622924804688,602.1163330078125,0.9989051818847656,414.90484619140625,587.067626953125,0.98204505443573,479.9239501953125,650.2079467773438,0.9976613521575928,388.1422119140625,550.3134765625,0.9796043634414673,471.6138916015625,664.8112182617188,0.999729335308075,455.19744873046875,668.2349243164062,0.9994572997093201,442.95294189453125,763.3759765625,0.9986574649810791,459.35736083984375,775.04150390625,0.9970030188560486,481.62774658203125,864.925048828125,0.9827127456665039,489.4837646484375,877.1398315429688,0.9696653485298157
1,367.1780090332031,431.471923828125,533.48876953125,912.1304931640625,0.9187301397323608,0,1,432.6829833984375,479.443115234375,0.9652444124221802,441.52423095703125,470.87017822265625,0.9691725373268127,434.9024658203125,471.0489501953125,0.5459864735603333,466.36151123046875,476.444580078125,0.9765586853027344,448.81439208984375,476.863525390625,0.07051809132099152,485.1704406738281,528.0557861328125,0.9995518326759338,448.44488525390625,535.1636352539062,0.9977259039878845,514.5140991210938,604.8999633789062,0.9990273714065552,412.24749755859375,590.9986572265625,0.9838665127754211,483.3758544921875,654.9097290039062,0.9978733062744141,387.05230712890625,553.4880981445312,0.9814122915267944,471.57080078125,665.2180786132812,0.9997993111610413,454.42584228515625,668.1451416015625,0.999596893787384,443.65008544921875,764.1888427734375,0.9990692734718323,460.5279541015625,773.1336669921875,0.9979311227798462,477.685302734375,865.8387451171875,0.9879862666130066,488.6884765625,873.0964965820312,0.979047954082489
2,366.5525207519531,431.9970703125,533.6280517578125,910.76025390625,0.9186393022537231,0,1,432.4697265625,478.64208984375,0.9650712609291077,441.3207092285156,470.27899169921875,0.9679796099662781,434.4134521484375,470.435302734375,0.5589568614959717,466.3746337890625,475.70465087890625,0.97490394115448,447.5828857421875,476.1228332519531,0.07396714389324188,487.06671142578125,527.45703125,0.9995095729827881,445.99554443359375,534.365966796875,0.9977756142616272,516.946533203125,604.76318359375,0.9987816214561462,411.18975830078125,591.431640625,0.9834110140800476,488.69903564453125,659.7537841796875,0.9972683191299438,385.7992858886719,557.593994140625,0.9796366691589355,470.81854248046875,667.1212768554688,0.9997921586036682,450.9954833984375,669.652099609375,0.9996078610420227,444.49298095703125,765.2322998046875,0.9990824460983276,460.55755615234375,772.5628051757812,0.9981293082237244,471.5943603515625,866.9364624023438,0.9892027974128723,486.2842712402344,872.1117553710938,0.9824175238609314
3,365.2096252441406,432.16937255859375,535.6865234375,911.1026000976562,0.9199327230453491,0,1,432.18170166015625,478.12603759765625,0.96126389503479,440.99749755859375,469.70367431640625,0.9631769061088562,434.13714599609375,469.8896484375,0.546500027179718,465.68609619140625,475.09515380859375,0.9715606570243835,447.10394287109375,475.5867919921875,0.07690384238958359,487.8775634765625,527.376953125,0.9994795918464661,443.916259765625,534.1980590820312,0.9977561831474304,519.8274536132812,603.1417236328125,0.9986646175384521,410.18389892578125,591.7454833984375,0.983737051486969,495.30157470703125,657.6087646484375,0.9970332384109497,384.1905212402344,556.1383056640625,0.9797171950340271,469.5984191894531,666.364501953125,0.999800980091095,448.177978515625,668.0499267578125,0.9996354579925537,444.1470947265625,766.872802734375,0.9991727471351624,459.01556396484375,769.355224609375,0.9983750581741333,464.6631774902344,870.4259033203125,0.990483283996582,484.6207275390625,867.3758544921875,0.9850216507911682
4,363.774169921875,431.8349304199219,536.7952880859375,908.5428466796875,0.921989917755127,0,1,431.9757080078125,477.810791015625,0.9646751880645752,440.9252014160156,469.557373046875,0.9658000469207764,433.4305114746094,469.69012451171875,0.579839825630188,465.47601318359375,475.5414733886719,0.9710718393325806,445.22540283203125,475.892578125,0.08479043841362,487.82000732421875,528.08642578125,0.9995081424713135,441.33721923828125,534.5340576171875,0.9978140592575073,520.811767578125,602.9276733398438,0.9986445307731628,409.0279541015625,591.0415649414062,0.9830515384674072,500.3245849609375,660.0625,0.9969298243522644,383.434326171875,557.4684448242188,0.9787642955780029,469.31219482421875,665.576171875,0.9998173117637634,446.44189453125,667.249755859375,0.999659538269043,444.85162353515625,766.772705078125,0.9992815852165222,461.65765380859375,769.081298828125,0.9985752105712891,461.5806884765625,872.2018432617188,0.9920233488082886,484.2579345703125,868.9383544921875,0.9873381853103638
5,365.3187561035156,432.7181396484375,536.617431640625,909.030517578125,0.9230167865753174,0,1,431.25140380859375,477.82598876953125,0.9725180268287659,440.4811706542969,469.5269775390625,0.9723057746887207,431.99676513671875,469.55743408203125,0.6488980054855347,464.97845458984375,475.3323974609375,0.9729659557342529,442.1108093261719,475.52142333984375,0.1006971001625061,487.616943359375,528.6043701171875,0.9995668530464172,437.87591552734375,534.539794921875,0.9981858134269714,519.5890502929688,604.1028442382812,0.9986940026283264,407.90374755859375,591.821533203125,0.9853463172912598,502.16424560546875,664.9011840820312,0.9970231652259827,384.12127685546875,559.77978515625,0.9812187552452087,467.6824035644531,666.1551513671875,0.9998224377632141,442.5497131347656,667.4616088867188,0.9996803998947144,444.8176574707031,767.5653076171875,0.9992682337760925,459.72381591796875,768.1715087890625,0.9986087679862976,458.33978271484375,873.1675415039062,0.9916571378707886,483.4082336425781,867.5886840820312,0.9871824979782104
6,364.6855773925781,433.79315185546875,535.5682373046875,908.7259521484375,0.9237018823623657,0,1,431.3267822265625,478.626708984375,0.9780128598213196,440.4331970214844,469.99615478515625,0.9783945083618164,431.3039245605469,470.2730712890625,0.694510281085968,465.20660400390625,475.204345703125,0.9761177897453308,440.6750793457031,476.0234375,0.10550062358379364,487.9714050292969,528.631591796875,0.999599039554596,438.1929931640625,534.379150390625,0.9981673955917358,517.9849853515625,606.3441772460938,0.9987561702728271,406.19927978515625,592.0365600585938,0.984117865562439,504.982177734375,670.3908081054688,0.9971165657043457,384.0113525390625,559.8580932617188,0.9801555275917053,466.7752990722656,664.038818359375,0.9998076558113098,441.67626953125,665.48828125,0.9996354579925537,445.5715026855469,768.076416015625,0.9991803765296936,461.1158447265625,769.394775390625,0.9983593821525574,459.4981384277344,873.402099609375,0.9904682040214539,483.4056396484375,869.2589721679688,0.9847540855407715
7,365.3778076171875,433.46246337890625,535.815673828125,908.8994140625,0.922921895980835,0,1,431.39599609375,478.442626953125,0.9802157282829285,440.8284912109375,469.7120361328125,0.9805676341056824,431.06048583984375,469.9714050292969,0.7244967818260193,465.6834716796875,474.9685363769531,0.9769103527069092,439.57293701171875,475.832763671875,0.11087952554225922,488.2623291015625,528.9593505859375,0.9995525479316711,436.49200439453125,534.724853515625,0.9981361627578735,517.7191162109375,606.6351318359375,0.9984978437423706,405.14117431640625,591.9312744140625,0.9832260012626648,509.055908203125,673.1729736328125,0.9965407252311707,383.34783935546875,559.4546508789062,0.9784566164016724,466.1038818359375,664.0159912109375,0.9997606873512268,439.2984924316406,665.5388793945312,0.9995656609535217,446.11651611328125,767.3363647460938,0.998971700668335,455.42437744140625,768.8035888671875,0.9980410933494568,463.08929443359375,871.2144775390625,0.9885753989219666,483.34210205078125,867.3649291992188,0.9824011921882629
8,365.4170837402344,431.5531311035156,534.034912109375,908.56201171875,0.9208546876907349,0,1,431.90557861328125,477.93756103515625,0.9810298681259155,441.46240234375,469.1716003417969,0.9802354574203491,431.06512451171875,469.5127258300781,0.7528647780418396,466.00177001953125,474.4875183105469,0.9751994609832764,438.3961486816406,475.6148681640625,0.12829306721687317,488.42437744140625,529.2216186523438,0.9994829893112183,434.0730285644531,535.6090698242188,0.9982755184173584,514.4114379882812,606.3955078125,0.9979375600814819,404.7596740722656,592.7841796875,0.9836402535438538,511.7071838378906,674.35302734375,0.9952492713928223,383.44677734375,562.3108520507812,0.9772229790687561,466.15240478515625,664.0881958007812,0.9997256398200989,437.243408203125,666.3424072265625,0.9995569586753845,447.15460205078125,765.8255615234375,0.998870313167572,452.76953125,769.393310546875,0.9981259703636169,461.5954284667969,867.5804443359375,0.9885777235031128,482.068359375,867.6787719726562,0.9841205477714539
9,367.0611877441406,430.8382873535156,532.5913696289062,909.23779296875,0.9181345701217651,0,1,431.5454406738281,476.2905578613281,0.9802302718162537,441.2580871582031,467.53045654296875,0.9804694056510925,430.173583984375,467.94921875,0.7612200379371643,465.0409240722656,474.1927185058594,0.9746700525283813,436.6416015625,475.6082763671875,0.1389041543006897,489.294677734375,529.6620483398438,0.9992108345031738,430.97332763671875,538.0033569335938,0.9976110458374023,515.4140625,608.4417724609375,0.9971756935119629,408.6966552734375,596.7091674804688,0.9802663922309875,515.39892578125,674.55126953125,0.9940927624702454,384.1410827636719,565.5137939453125,0.9722821116447449,468.68035888671875,662.5179443359375,0.9994402527809143,436.46148681640625,665.7978515625,0.9991225600242615,451.13720703125,764.377685546875,0.9982471466064453,451.9796142578125,766.939697265625,0.9971592426300049,460.60418701171875,868.5479736328125,0.9837465882301331,484.01312255859375,864.7981567382812,0.9779562950134277
10,366.6612854003906,430.88507080078125,532.3880615234375,908.7677001953125,0.9193052649497986,0,1,432.07568359375,476.3482360839844,0.9796404242515564,441.7987060546875,467.483154296875,0.9792736768722534,430.4730224609375,468.01446533203125,0.7703651785850525,465.1637878417969,474.09625244140625,0.9727382659912109,436.3822021484375,475.82025146484375,0.15092802047729492,489.25567626953125,529.913818359375,0.9990779161453247,429.5581970214844,538.6112060546875,0.9975899457931519,512.1213989257812,608.813232421875,0.9964428544044495,407.24468994140625,597.827880859375,0.9802337288856506,517.7609252929688,674.8414306640625,0.9926099181175232,383.3639831542969,564.2813720703125,0.9708196520805359,467.9894714355469,661.7190551757812,0.9993250370025635,434.56396484375,665.1407470703125,0.9990177154541016,450.49090576171875,764.3506469726562,0.9978673458099365,448.8657531738281,766.2674560546875,0.9968112111091614,460.2603759765625,866.826171875,0.9809936285018921,483.1103515625,861.850341796875,0.9757480025291443
11,365.2877197265625,430.6160888671875,531.2010498046875,908.67919921875,0.9217062592506409,0,1,431.34527587890625,476.28369140625,0.9792861342430115,441.056396484375,467.4723815917969,0.9782659411430359,430.02655029296875,467.97479248046875,0.7665027379989624,464.55035400390625,474.1927185058594,0.973027229309082,436.41961669921875,475.8218994140625,0.15097226202487946,488.6077880859375,530.4613647460938,0.9990963935852051,428.2575988769531,539.05517578125,0.997930645942688,510.03033447265625,608.6905517578125,0.996364414691925,404.0333251953125,596.7763671875,0.9833822846412659,518.2484130859375,672.1171264648438,0.9924734830856323,382.9798278808594,562.90380859375,0.9742486476898193,467.24566650390625,663.114501953125,0.9993878602981567,433.22088623046875,667.0950927734375,0.9991759657859802,449.7789306640625,764.3887939453125,0.9979891777038574,445.9434814453125,769.0133056640625,0.9972484707832336,461.14599609375,860.8518676757812,0.9820057153701782,482.3317565917969,861.0130004882812,0.9784610867500305
12,366.14813232421875,430.46337890625,530.4424438476562,909.0276489257812,0.924964964389801,0,1,432.35394287109375,476.5845947265625,0.9812514781951904,442.32720947265625,467.58843994140625,0.9791601300239563,430.348876953125,468.1876220703125,0.7950206398963928,465.90948486328125,473.6165771484375,0.9707309007644653,435.17877197265625,475.61004638671875,0.16753065586090088,489.52325439453125,530.5222778320312,0.9991205334663391,427.1503601074219,539.6058959960938,0.9981468915939331,509.53570556640625,609.92578125,0.9960171580314636,402.2203369140625,598.8111572265625,0.9842339158058167,518.4318237304688,673.7005615234375,0.9917041063308716,383.8734130859375,564.66552734375,0.9745298624038696,466.21380615234375,667.6918334960938,0.9994550347328186,430.5625305175781,671.96435546875,0.999300479888916,447.24169921875,765.1412353515625,0.9982602000236511,441.31427001953125,770.674560546875,0.9977391958236694,463.2926330566406,853.9758911132812,0.9856117963790894,480.2576904296875,855.7600708007812,0.9833259582519531
13,366.19171142578125,432.1717529296875,529.9669189453125,909.581298828125,0.9233978986740112,0,1,433.8843994140625,475.52471923828125,0.9825605750083923,444.0057373046875,466.580810546875,0.9795794486999512,430.6348571777344,467.12969970703125,0.825614869594574,466.3699035644531,473.5069885253906,0.965752899646759,432.59710693359375,475.5369873046875,0.20366603136062622,490.18853759765625,531.511474609375,0.9991143345832825,425.07183837890625,540.1019287109375,0.9981054067611694,512.2846069335938,612.5218505859375,0.9960871934890747,401.6137390136719,600.5939331054688,0.9843885898590088,517.0510864257812,677.009521484375,0.9919928312301636,384.2991943359375,566.3867797851562,0.9754011631011963,465.9672546386719,669.7933349609375,0.9994124174118042,428.3308410644531,673.4620361328125,0.9992358684539795,445.26312255859375,765.3264770507812,0.9980997443199158,436.0654296875,768.8126220703125,0.9974526762962341,463.764404296875,855.1166381835938,0.9841815233230591,478.5813903808594,853.4049682617188,0.9810863137245178
14,366.8947448730469,430.5545654296875,528.5401611328125,909.0108642578125,0.9222261905670166,0,1,434.7876892089844,476.40325927734375,0.9853106737136841,444.91473388671875,467.56097412109375,0.9816136360168457,431.61236572265625,467.9556884765625,0.8410546183586121,466.6304931640625,473.8017883300781,0.968393862247467,432.66632080078125,475.5794677734375,0.2179572582244873,492.1539306640625,531.798095703125,0.9994902610778809,423.6260986328125,538.3461303710938,0.998708963394165,510.5670166015625,610.1475830078125,0.9974730610847473,398.1123962402344,599.5098266601562,0.9877161383628845,515.48046875,675.2655029296875,0.9944325089454651,383.7781677246094,565.06005859375,0.9807147979736328,464.31982421875,670.62646484375,0.9997449517250061,423.8349609375,671.4149780273438,0.9996427297592163,445.22210693359375,769.7327270507812,0.9991397857666016,423.1685791015625,762.5654907226562,0.9987360835075378,462.9931640625,860.2435913085938,0.9919666647911072,475.46844482421875,841.6767578125,0.9897333979606628
15,367.95965576171875,429.9998474121094,527.7186889648438,907.8782958984375,0.9229426383972168,0,1,436.1502685546875,475.54876708984375,0.9863662719726562,446.4831848144531,466.8990783691406,0.9821220636367798,432.69610595703125,467.1784973144531,0.8582835793495178,467.4422607421875,473.9424133300781,0.9663746953010559,432.3804931640625,475.4563293457031,0.24712248146533966,493.6372375488281,532.2064208984375,0.9995450377464294,420.95556640625,538.449462890625,0.9988341927528381,509.48101806640625,609.8486328125,0.9976390600204468,396.12847900390625,600.9857788085938,0.9886548519134521,514.17822265625,675.8453369140625,0.9947649240493774,383.1297912597656,566.6011352539062,0.9820632934570312,465.29327392578125,671.257568359375,0.9997877478599548,421.3319091796875,671.159423828125,0.9997019171714783,447.79547119140625,771.6650390625,0.9993165731430054,415.57196044921875,760.132568359375,0.9989832043647766,460.85015869140625,864.03369140625,0.9936168193817139,470.0431823730469,837.7877197265625,0.9917671084403992
16,367.48663330078125,430.36651611328125,526.8894653320312,908.051513671875,0.9231230020523071,0,1,436.2221374511719,475.97808837890625,0.986906111240387,446.3899841308594,467.1863708496094,0.9822956323623657,432.2188720703125,467.40155029296875,0.8691802620887756,466.932373046875,474.29119873046875,0.963953971862793,431.0129699707031,475.6963806152344,0.2659113109111786,494.7214050292969,533.5323486328125,0.9995343685150146,420.4505310058594,538.582275390625,0.9988406300544739,510.38641357421875,613.364990234375,0.9976557493209839,396.04400634765625,601.3687133789062,0.9893180727958679,510.5584716796875,677.6441650390625,0.9949175119400024,383.14727783203125,567.0574340820312,0.9833477139472961,465.2287902832031,673.18212890625,0.999771773815155,419.33892822265625,672.2353515625,0.9996857643127441,449.5076904296875,774.374267578125,0.9992223978042603,408.1771545410156,762.1160278320312,0.9988631010055542,462.529296875,865.3165283203125,0.992520809173584,461.88616943359375,838.8275146484375,0.9904230833053589
