frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,356.16607666015625,428.4684143066406,959.0379638671875,1027.335205078125,0.938258707523346,0,1,631.761962890625,520.4601440429688,0.8831393122673035,619.7982177734375,501.53143310546875,0.11093363165855408,625.5843505859375,501.7159729003906,0.9320427179336548,561.90869140625,494.4120788574219,0.023366302251815796,574.468994140625,501.3417053222656,0.9765938520431519,472.6563415527344,565.2815551757812,0.9651736617088318,558.096923828125,589.4450073242188,0.9970191717147827,540.4251098632812,710.8125610351562,0.7122480869293213,616.4647216796875,747.1480102539062,0.9943882822990417,700.6911010742188,713.2117309570312,0.7600252032279968,721.7838134765625,726.470947265625,0.9901371002197266,478.53118896484375,791.6716918945312,0.9630057215690613,539.3024291992188,824.8699951171875,0.98826664686203,766.1420288085938,756.5494384765625,0.9571101069450378,877.0842895507812,790.48193359375,0.9900124073028564,739.0557861328125,936.7073974609375,0.8264946341514587,813.1041870117188,985.0388793945312,0.9105334281921387
1,355.61981201171875,427.9219665527344,959.0234985351562,1027.3280029296875,0.9411770105361938,0,1,631.2593994140625,520.397705078125,0.8875754475593567,619.3115844726562,501.47967529296875,0.11383261531591415,625.2158813476562,501.730712890625,0.9335031509399414,561.685546875,494.6263732910156,0.02262742817401886,573.3600463867188,501.27252197265625,0.9769530296325684,476.36407470703125,566.1671752929688,0.9681079387664795,554.4932861328125,592.3078002929688,0.9971364736557007,545.9856567382812,709.0213012695312,0.7340003252029419,620.2504272460938,749.3177490234375,0.9945833086967468,702.8419189453125,713.267822265625,0.7747953534126282,722.822021484375,727.8651733398438,0.9905813932418823,485.29547119140625,787.66552734375,0.9659978151321411,540.9002685546875,822.2509765625,0.988973081111908,776.6428833007812,752.1265869140625,0.959754467010498,877.055419921875,789.0306396484375,0.9904683232307434,740.5655517578125,929.3170166015625,0.8359500169754028,815.879150390625,981.1920166015625,0.9148110747337341
2,354.847412109375,427.3676452636719,959.5568237304688,1027.7882080078125,0.9419713616371155,0,1,630.5208740234375,520.5781860351562,0.8909583687782288,618.7627563476562,501.5316467285156,0.11776702105998993,624.6266479492188,501.7629089355469,0.9361207485198975,561.3085327148438,494.4764709472656,0.022306321188807487,572.4155883789062,500.7509460449219,0.9767772555351257,475.8821716308594,565.951171875,0.9660391807556152,553.0489501953125,591.3060302734375,0.9969493746757507,545.6724853515625,709.2454833984375,0.7277907133102417,621.52099609375,748.7108764648438,0.9943503737449646,701.0987548828125,712.9766845703125,0.7729714512825012,722.2376708984375,727.5640869140625,0.9903898239135742,485.1258850097656,784.6113891601562,0.9658308625221252,538.9454345703125,818.9378051757812,0.9888207912445068,781.7413940429688,753.040283203125,0.9613843560218811,873.7713623046875,788.9577026367188,0.9907959699630737,751.8963623046875,931.8795166015625,0.8416904211044312,816.6365966796875,982.522216796875,0.9176842570304871
3,354.6031799316406,426.82562255859375,959.615966796875,1026.906494140625,0.9420816898345947,0,1,630.6363525390625,519.8583374023438,0.8877003788948059,618.8701171875,500.56317138671875,0.11310446262359619,624.3539428710938,501.19097900390625,0.9341012835502625,561.7599487304688,493.3574523925781,0.021541249006986618,572.1060791015625,500.64300537109375,0.9760211706161499,475.3701171875,565.8920288085938,0.9646009802818298,552.7666625976562,591.10595703125,0.9968684315681458,544.0339965820312,709.8287963867188,0.7292373180389404,617.7047119140625,748.6974487304688,0.9945003986358643,701.9417724609375,712.985107421875,0.7813364863395691,722.410888671875,727.3883056640625,0.9909221529960632,483.62933349609375,784.9393920898438,0.9665924310684204,537.1979370117188,819.3290405273438,0.9890726208686829,783.8820190429688,755.5623168945312,0.9613775014877319,873.5656127929688,790.9402465820312,0.9907947182655334,758.7037353515625,933.9343872070312,0.8393019437789917,814.6220703125,981.9690551757812,0.9164524078369141
4,353.8481750488281,426.2359313964844,958.3828125,1026.2064208984375,0.9436025619506836,0,1,630.1641845703125,519.6527709960938,0.8886261582374573,618.01171875,500.3909606933594,0.11525364965200424,623.8919677734375,500.9187316894531,0.9348164200782776,560.8658447265625,493.69049072265625,0.021418772637844086,570.974853515625,500.4554748535156,0.9760210514068604,477.2257080078125,567.205810546875,0.9640523195266724,551.2767944335938,591.7569580078125,0.9969929456710815,547.9125366210938,709.5721435546875,0.7278271913528442,619.4114379882812,748.74560546875,0.9947699904441833,702.7100219726562,713.0889282226562,0.7788059115409851,724.3416137695312,726.9359741210938,0.9912450909614563,490.62750244140625,787.724365234375,0.9669945240020752,541.6561279296875,821.7952880859375,0.9895454049110413,786.1787719726562,756.9594116210938,0.959894597530365,870.432861328125,791.1744995117188,0.9906376004219055,763.952880859375,934.6190185546875,0.8351902365684509,816.152099609375,980.79150390625,0.9156691431999207
5,352.87701416015625,425.71844482421875,957.594970703125,1024.4754638671875,0.9446868896484375,0,1,628.8755493164062,519.67333984375,0.8858974575996399,617.1920166015625,500.1042175292969,0.11482501029968262,622.7750854492188,500.5411376953125,0.9337467551231384,559.7109985351562,492.3650207519531,0.02181752398610115,569.6837158203125,498.92840576171875,0.9756588935852051,473.5987548828125,566.6576538085938,0.9618136882781982,551.6962890625,591.9021606445312,0.9966765642166138,541.2261352539062,711.06494140625,0.7091341018676758,620.5947875976562,750.348388671875,0.9940185546875,697.215576171875,712.491455078125,0.7638252377510071,723.165283203125,727.0489501953125,0.9901727437973022,489.26226806640625,787.6670532226562,0.9620680212974548,543.2245483398438,822.1315307617188,0.9878024458885193,784.2824096679688,754.1913452148438,0.9577686190605164,871.3843994140625,789.4935913085938,0.9900010824203491,760.090087890625,932.48681640625,0.8340291976928711,815.4610595703125,980.760009765625,0.9140776991844177
6,351.9936828613281,425.7583312988281,956.9458618164062,1024.5643310546875,0.9429991245269775,0,1,628.5634155273438,519.4749755859375,0.8895610570907593,617.0181884765625,499.8243408203125,0.11905176192522049,622.4855346679688,500.3360595703125,0.9363255500793457,559.5711669921875,491.9579772949219,0.022191409021615982,569.3265991210938,498.60943603515625,0.9760381579399109,472.702392578125,566.1205444335938,0.9611899256706238,551.6218872070312,590.970947265625,0.9966202974319458,538.3282470703125,711.4661865234375,0.7059613466262817,619.9435424804688,750.2230834960938,0.9939135909080505,695.068603515625,712.347900390625,0.7627962827682495,721.9082641601562,726.780029296875,0.9901178479194641,489.37646484375,787.0982666015625,0.9613654613494873,543.295654296875,821.4194946289062,0.9875456690788269,787.2167358398438,753.7116088867188,0.9583560228347778,870.9786376953125,788.1532592773438,0.9901270866394043,764.7294311523438,934.0723266601562,0.8373044729232788,814.8274536132812,980.9517211914062,0.9159342646598816
7,351.3865051269531,425.3262023925781,956.2600708007812,1024.567138671875,0.9425448775291443,0,1,627.7827758789062,520.0390014648438,0.8881359100341797,616.1890869140625,500.44915771484375,0.11870281398296356,621.7542724609375,500.86016845703125,0.9336289763450623,558.9144287109375,492.3740234375,0.022258078679442406,568.4120483398438,498.6853942871094,0.9746713042259216,472.99444580078125,566.2135620117188,0.9628714323043823,550.7423095703125,590.4698486328125,0.996595561504364,540.1896362304688,711.2103881835938,0.7242422699928284,618.6165771484375,749.842529296875,0.9939883947372437,695.2835693359375,711.94873046875,0.7776315808296204,721.0208129882812,727.0338134765625,0.9903733730316162,490.9212341308594,787.8885498046875,0.9642925262451172,544.1073608398438,821.8388671875,0.9882156848907471,786.7781372070312,755.7479248046875,0.9601584672927856,870.51416015625,789.0194702148438,0.9902998208999634,766.0873413085938,935.5241088867188,0.8403860330581665,814.33447265625,980.6805419921875,0.9165713787078857
8,350.7391357421875,425.86553955078125,956.3811645507812,1023.5800170898438,0.9438936114311218,0,1,627.4775390625,519.756103515625,0.890020489692688,615.8043212890625,500.13800048828125,0.12181837111711502,621.4575805664062,500.6724853515625,0.9341644644737244,558.6160888671875,492.088134765625,0.02276260405778885,568.3328247070312,498.6822509765625,0.9744184613227844,472.893798828125,566.4000244140625,0.963371992111206,550.4901733398438,591.1602783203125,0.9965594410896301,540.6970825195312,709.952880859375,0.7288126349449158,616.6355590820312,749.7520141601562,0.9938746094703674,696.2994384765625,712.3865356445312,0.7820960879325867,718.500244140625,726.9783935546875,0.990341305732727,491.1566162109375,787.8234252929688,0.9641087651252747,544.4401245117188,822.03076171875,0.9879752993583679,787.3853759765625,755.1632690429688,0.9594311714172363,870.632080078125,788.5281372070312,0.9899671077728271,767.1777954101562,934.295654296875,0.8377665281295776,814.0674438476562,978.7643432617188,0.914462149143219
9,349.4457702636719,425.6900329589844,956.5995483398438,1022.7703857421875,0.9428028464317322,0,1,626.7318725585938,518.9190673828125,0.8811774849891663,614.712158203125,499.4130554199219,0.10827697813510895,620.6312255859375,500.4104919433594,0.9336929321289062,557.3902587890625,492.0006408691406,0.0201701819896698,568.1353149414062,499.6047058105469,0.9762045741081238,472.6658935546875,565.079833984375,0.956462562084198,550.0199584960938,590.5530395507812,0.9966979026794434,540.4939575195312,709.3863525390625,0.6792740821838379,616.8568725585938,749.3024291992188,0.9942933320999146,693.2042236328125,712.2075805664062,0.7419729232788086,717.033935546875,725.073486328125,0.9905306696891785,487.5992126464844,786.697021484375,0.9585872888565063,540.6485595703125,820.9774780273438,0.9875735640525818,782.9669799804688,753.2529907226562,0.9538429379463196,868.03271484375,787.7662353515625,0.9897702932357788,761.038330078125,931.6243896484375,0.8248233199119568,812.7156372070312,978.207275390625,0.9124585390090942
10,348.9010925292969,425.1603698730469,955.9878540039062,1021.9168701171875,0.9421094059944153,0,1,625.7896728515625,518.604248046875,0.8734430074691772,613.8234252929688,498.9527893066406,0.09997399151325226,619.7666625976562,500.2294616699219,0.9292067289352417,555.8704223632812,491.2021484375,0.020370056852698326,567.7767333984375,499.6543884277344,0.9760320782661438,467.954345703125,563.4682006835938,0.9578131437301636,550.4380493164062,591.554443359375,0.9968961477279663,537.8152465820312,707.3494262695312,0.6824125647544861,617.4686889648438,750.1935424804688,0.9945456981658936,694.112548828125,712.5020141601562,0.7424643635749817,718.2188720703125,724.2847900390625,0.9906123280525208,479.5506591796875,786.3820190429688,0.9612491726875305,537.0438232421875,821.7926635742188,0.9884935021400452,771.7267456054688,748.7069091796875,0.9574335813522339,866.1781005859375,786.21337890625,0.9906495213508606,752.4406127929688,926.7324829101562,0.8376975059509277,812.3132934570312,976.66015625,0.9193536043167114
11,348.9360656738281,424.9988098144531,956.2720336914062,1021.931884765625,0.9428539276123047,0,1,625.2713012695312,517.6392211914062,0.8778337836265564,612.8191528320312,497.9288330078125,0.10550317168235779,619.442138671875,499.37774658203125,0.9293378591537476,554.859130859375,490.340576171875,0.020932408049702644,567.4251708984375,498.9207458496094,0.9752436280250549,469.9040222167969,563.6340942382812,0.9610097408294678,549.54736328125,592.001953125,0.9968233108520508,541.2990112304688,705.1428833007812,0.7087101340293884,618.6688232421875,749.5441284179688,0.9944057464599609,694.516845703125,712.1192016601562,0.7627678513526917,718.6781616210938,723.8831787109375,0.9906722903251648,484.2745056152344,784.3226928710938,0.9645440578460693,539.533935546875,819.7832641601562,0.9889081120491028,778.0966186523438,749.2935180664062,0.9604353904724121,866.4114379882812,785.7825927734375,0.9908522963523865,757.3942260742188,928.894287109375,0.8445425629615784,812.5664672851562,975.9525146484375,0.9210351705551147
