frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,435.0333557128906,8.386459350585938,617.8466186523438,1068.843017578125,0.8553498983383179,0,1,524.7402954101562,64.47315979003906,0.9680836200714111,535.6771240234375,47.85969543457031,0.7117693424224854,505.3009033203125,46.49510192871094,0.9514595866203308,536.72607421875,64.34979248046875,0.22866134345531464,464.21832275390625,63.659942626953125,0.9081535339355469,537.8968505859375,196.0173797607422,0.9766553640365601,452.19451904296875,196.98866271972656,0.9987291693687439,539.715576171875,365.4093322753906,0.8416760563850403,465.3990783691406,347.3365173339844,0.9976345300674438,572.8589477539062,492.7342834472656,0.8364074230194092,486.6116943359375,497.27178955078125,0.9934020638465881,553.6322631835938,504.6581726074219,0.9985508322715759,494.7762451171875,511.7779541015625,0.9997311234474182,547.158447265625,720.4510498046875,0.997241735458374,487.57867431640625,751.9954833984375,0.9994425177574158,546.3089599609375,934.025634765625,0.9702364206314087,470.2898864746094,992.1503295898438,0.987522304058075
1,435.4006042480469,8.59710693359375,617.005859375,1069.4962158203125,0.8536245822906494,0,1,526.0726318359375,64.23094177246094,0.9680879712104797,535.9305419921875,47.391666412353516,0.7097644805908203,506.17596435546875,46.579288482666016,0.9529930353164673,535.69287109375,63.773345947265625,0.22193099558353424,464.02325439453125,64.55404663085938,0.9113532900810242,536.8955078125,195.7647247314453,0.9746114015579224,452.81414794921875,197.1906280517578,0.9986380934715271,539.8121337890625,365.1216125488281,0.8273818492889404,466.38592529296875,345.6403503417969,0.9974464178085327,573.13525390625,494.4426574707031,0.8242007493972778,486.1847839355469,494.0133361816406,0.9929543137550354,552.696533203125,502.9351501464844,0.9983117580413818,494.7824401855469,510.22735595703125,0.9996886253356934,546.5951538085938,720.2086791992188,0.9967973828315735,488.201416015625,752.1183471679688,0.9993550181388855,546.326171875,934.718017578125,0.965748131275177,469.88494873046875,990.141845703125,0.9856370091438293
2,435.8248596191406,6.959133148193359,617.7825317382812,1069.4664306640625,0.8540109395980835,0,1,525.7083129882812,63.21693420410156,0.9696286916732788,536.0999145507812,46.348236083984375,0.7279757857322693,505.7617492675781,45.47601318359375,0.9541110992431641,536.7156982421875,62.952049255371094,0.2376401573419571,464.1759033203125,63.605655670166016,0.9095169901847839,537.7499389648438,195.25692749023438,0.9757052063941956,453.12738037109375,196.863037109375,0.9985914826393127,540.0521240234375,364.546630859375,0.8330828547477722,466.8659973144531,344.76025390625,0.9972611665725708,573.4070434570312,494.24322509765625,0.8278279900550842,485.96942138671875,492.8797302246094,0.9924858808517456,552.5003662109375,503.322998046875,0.998302698135376,494.1846923828125,510.82647705078125,0.9996739625930786,546.0134887695312,720.5848388671875,0.9967756867408752,487.6273193359375,753.9115600585938,0.9993257522583008,546.1454467773438,934.3372192382812,0.9653029441833496,470.6451721191406,991.7759399414062,0.9850831031799316
3,435.7734680175781,6.123256683349609,616.6621704101562,1069.0960693359375,0.8543811440467834,0,1,525.2774658203125,62.58446502685547,0.9693376421928406,535.6652221679688,45.99570846557617,0.7257909774780273,505.64178466796875,44.83625411987305,0.9531042575836182,536.2923583984375,63.061988830566406,0.23859554529190063,464.6558837890625,63.02674102783203,0.908463180065155,537.908447265625,195.41439819335938,0.9764408469200134,453.2952880859375,196.364990234375,0.9986316561698914,541.0947265625,364.0390319824219,0.838654637336731,467.3033142089844,343.471435546875,0.9973663687705994,573.8104248046875,493.5625,0.8330141305923462,486.2561950683594,492.7742004394531,0.9927432537078857,552.9261474609375,503.0288391113281,0.9983904361724854,494.60638427734375,510.28607177734375,0.999691367149353,545.8287353515625,719.9940185546875,0.996900200843811,487.40289306640625,753.2030639648438,0.9993533492088318,545.7290649414062,932.7664794921875,0.9664394855499268,470.252685546875,991.3936767578125,0.9855995178222656
4,435.9199523925781,6.043109893798828,615.950439453125,1068.546142578125,0.8566402196884155,0,1,524.7610473632812,61.79412078857422,0.9691247344017029,535.155029296875,45.18804931640625,0.729258120059967,505.330810546875,44.047950744628906,0.9521320462226868,535.804443359375,62.15625,0.24387557804584503,464.6337585449219,62.06645202636719,0.9056577682495117,537.82177734375,194.60914611816406,0.9765769839286804,452.9375305175781,195.5670623779297,0.9985296726226807,541.11328125,363.22198486328125,0.8408834338188171,467.1686706542969,343.51409912109375,0.9971200227737427,574.266845703125,492.5379943847656,0.8341879844665527,486.0435485839844,492.8514709472656,0.9922094345092773,552.5845336914062,501.8868408203125,0.9982877373695374,494.11480712890625,508.9662170410156,0.9996577501296997,545.9138793945312,719.2783813476562,0.9966841340065002,487.0191650390625,751.3031616210938,0.9992794394493103,544.4951171875,931.4920043945312,0.9641640186309814,470.1392822265625,988.1593627929688,0.9842507839202881
5,435.77734375,6.7684173583984375,615.6553955078125,1068.5272216796875,0.8574888706207275,0,1,524.8683471679688,62.83293151855469,0.9705500602722168,535.5402221679688,46.135231018066406,0.7362058758735657,505.52813720703125,44.76371383666992,0.9540863037109375,536.187255859375,62.26734161376953,0.24475660920143127,464.6997985839844,61.605918884277344,0.9075326323509216,537.6071166992188,193.90484619140625,0.9774523973464966,452.8742980957031,194.334716796875,0.9985847473144531,540.7235107421875,362.0555725097656,0.8457848429679871,467.14276123046875,340.9273376464844,0.9972426891326904,574.2936401367188,491.0905456542969,0.8398592472076416,486.4749755859375,491.6383056640625,0.9925597906112671,552.4388427734375,501.5578308105469,0.9983668923377991,494.11083984375,508.55078125,0.9996750354766846,546.5887451171875,718.2232055664062,0.9968763589859009,487.44207763671875,750.7047119140625,0.9993250370025635,544.3361206054688,930.6724853515625,0.9661509990692139,469.64837646484375,989.0177001953125,0.9851405620574951
6,434.9270324707031,8.119163513183594,614.591796875,1068.7093505859375,0.8589373230934143,0,1,525.3924560546875,59.54628372192383,0.9689028859138489,535.2467651367188,42.866207122802734,0.7179415225982666,505.518798828125,41.73575973510742,0.953019380569458,534.961669921875,59.627689361572266,0.2319030612707138,463.6415710449219,59.930076599121094,0.9108154773712158,536.3368530273438,192.42520141601562,0.9765522480010986,452.6909484863281,193.57720947265625,0.9986526966094971,539.27099609375,360.8821716308594,0.8383113145828247,467.42724609375,340.2734375,0.9974310994148254,574.2982788085938,489.6092834472656,0.8328496217727661,487.1226806640625,490.1614074707031,0.992906928062439,552.37060546875,499.9847717285156,0.9983988404273987,494.7167053222656,507.389404296875,0.9996956586837769,546.7249145507812,716.8089599609375,0.9969768524169922,487.8517150878906,750.1882934570312,0.9993742108345032,544.2266235351562,930.2635498046875,0.9675026535987854,469.71368408203125,988.6232299804688,0.9860949516296387
7,434.7610778808594,7.954044342041016,613.9654541015625,1068.3504638671875,0.861733078956604,0,1,525.7859497070312,57.119956970214844,0.967536449432373,535.4864501953125,40.564239501953125,0.7094849348068237,505.76715087890625,39.51346969604492,0.9510821104049683,535.2597045898438,57.8620491027832,0.22858726978302002,463.89422607421875,58.46466827392578,0.9091540575027466,537.0728759765625,191.29354858398438,0.9760681390762329,452.8380126953125,192.94056701660156,0.9986373782157898,540.306884765625,359.8291320800781,0.8362528681755066,466.8731994628906,340.0747985839844,0.9974216222763062,574.9478149414062,489.78936767578125,0.8304991722106934,487.128662109375,488.9427795410156,0.9928487539291382,552.7196655273438,500.7450256347656,0.9983832836151123,494.739990234375,508.3450622558594,0.9996935129165649,546.6273193359375,717.2545166015625,0.9968919157981873,488.09808349609375,751.0379028320312,0.9993582367897034,543.83349609375,929.8888549804688,0.9667287468910217,469.6322326660156,988.4202270507812,0.9857839941978455
8,435.0188903808594,8.674421310424805,613.92919921875,1068.229736328125,0.8605771064758301,0,1,525.8998413085938,56.67967224121094,0.9665047526359558,535.438232421875,40.14619827270508,0.7014585733413696,506.0233154296875,39.147193908691406,0.9498088359832764,534.8096923828125,57.28858947753906,0.22399351000785828,464.08233642578125,57.996376037597656,0.9081463813781738,536.1624755859375,190.2837371826172,0.9753957390785217,453.0690612792969,192.46511840820312,0.9986227750778198,539.9684448242188,357.671142578125,0.8340343236923218,467.0623779296875,339.650634765625,0.9974284768104553,574.1375122070312,487.5649108886719,0.8293172121047974,487.2307434082031,488.81695556640625,0.9928836822509766,552.2721557617188,500.0084533691406,0.9983660578727722,495.0949401855469,507.8196716308594,0.999692440032959,545.5008544921875,716.3176879882812,0.9968595504760742,488.001953125,750.4073486328125,0.9993547797203064,544.230224609375,928.8458862304688,0.9665539860725403,469.7388610839844,987.4862670898438,0.9857374429702759
9,434.91552734375,7.692203521728516,613.6744995117188,1068.1123046875,0.8603882193565369,0,1,526.34619140625,55.59816360473633,0.9666096568107605,535.8587646484375,39.14876937866211,0.7022151350975037,506.11737060546875,38.234107971191406,0.9502821564674377,535.4805297851562,56.827850341796875,0.22456450760364532,463.8862609863281,57.83891677856445,0.9087907075881958,536.5689697265625,190.4190216064453,0.9750074148178101,453.5008544921875,192.4124298095703,0.9986535310745239,540.3855590820312,357.4443664550781,0.8308312892913818,466.8318786621094,338.7096252441406,0.9974887371063232,573.8209838867188,487.4011535644531,0.8266042470932007,486.65618896484375,488.8774719238281,0.9929788708686829,552.4331665039062,500.1415710449219,0.9983479976654053,495.3670654296875,507.82171630859375,0.9996951818466187,543.6631469726562,715.7147827148438,0.9967913031578064,487.445068359375,749.974853515625,0.9993515610694885,544.73583984375,927.2368774414062,0.9661558866500854,470.31201171875,985.574951171875,0.9857190251350403
