frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,564.8278198242188,130.34129333496094,1920.0,642.4071044921875,0.905546247959137,0,1,913.13232421875,300.56591796875,0.7244853377342224,910.1083984375,268.299560546875,0.7188171148300171,907.140869140625,284.31036376953125,0.18133430182933807,940.2427368164062,202.4015350341797,0.8297428488731384,947.5189819335938,224.95143127441406,0.1097053587436676,1041.986083984375,243.00051879882812,0.9956377148628235,1017.024169921875,200.7799530029297,0.9500076174736023,1027.813720703125,427.89788818359375,0.9933609962463379,849.81201171875,269.94744873046875,0.7718380689620972,865.2024536132812,354.7951354980469,0.9699404835700989,651.47998046875,286.0902099609375,0.7201701402664185,1453.2227783203125,314.2434997558594,0.9892276525497437,1440.1474609375,326.9728088378906,0.9684585928916931,1687.364501953125,528.7736206054688,0.8758369088172913,1714.2421875,488.41387939453125,0.7054266333580017,1856.826171875,543.0784912109375,0.36641645431518555,1870.9661865234375,431.757568359375,0.2874697148799896
1,564.8150024414062,130.20834350585938,1920.0,649.3271484375,0.9026313424110413,0,1,914.5234375,300.15142822265625,0.727328360080719,911.22998046875,267.81707763671875,0.7231853604316711,908.4739379882812,284.00189208984375,0.18364395201206207,940.5899047851562,201.9874267578125,0.8316079378128052,947.9631958007812,224.87493896484375,0.10994233191013336,1042.3236083984375,242.68299865722656,0.9956287145614624,1016.740234375,200.78067016601562,0.9487825632095337,1027.693115234375,428.14654541015625,0.9933670163154602,850.6880493164062,271.3453369140625,0.7648072838783264,864.5103149414062,354.7224426269531,0.9698070287704468,651.00634765625,287.70111083984375,0.7128523588180542,1453.8338623046875,314.6842041015625,0.9889823794364929,1439.977294921875,327.345458984375,0.9672797918319702,1686.4625244140625,529.6253662109375,0.8738613724708557,1711.05078125,488.51824951171875,0.6977805495262146,1857.59716796875,546.0634155273438,0.3615589141845703,1870.3560791015625,432.41693115234375,0.2809765338897705
2,564.49658203125,129.7958221435547,1920.0,640.9617309570312,0.9071861505508423,0,1,914.2777099609375,300.6553955078125,0.7369867563247681,910.8440551757812,267.8500671386719,0.7328692078590393,907.560791015625,284.8173828125,0.193190336227417,940.7034301757812,201.36854553222656,0.8325255513191223,946.6812744140625,226.1125946044922,0.11405221372842789,1043.70166015625,242.04039001464844,0.9955731630325317,1016.4827270507812,200.99603271484375,0.9485421776771545,1028.223876953125,428.1663818359375,0.9930630326271057,848.2188720703125,270.60321044921875,0.7600579857826233,863.9060668945312,353.72991943359375,0.9684655070304871,650.015380859375,287.37030029296875,0.7080198526382446,1456.6695556640625,316.1641540527344,0.9877426624298096,1441.84765625,329.52008056640625,0.9639754891395569,1692.205078125,528.5272216796875,0.8581493496894836,1719.2091064453125,488.7034606933594,0.670992910861969,1858.8863525390625,542.3565673828125,0.33289679884910583,1876.150634765625,428.0599365234375,0.25764453411102295
3,564.5802612304688,131.31015014648438,1920.0,645.4912719726562,0.9032438397407532,0,1,915.6602783203125,300.85638427734375,0.730520486831665,912.154296875,268.2856140136719,0.7247363328933716,909.5794677734375,284.7754211425781,0.18983151018619537,940.638916015625,202.080810546875,0.8289241790771484,948.087646484375,225.52325439453125,0.11442304402589798,1042.5572509765625,242.7864990234375,0.9954599738121033,1016.2736206054688,201.72634887695312,0.9485949277877808,1026.4482421875,428.348876953125,0.9929094910621643,849.8922729492188,273.38543701171875,0.7606266736984253,862.590087890625,353.7061767578125,0.9678307175636292,650.0078125,287.3249816894531,0.707671046257019,1456.875,314.49981689453125,0.9878465533256531,1442.63916015625,327.6597595214844,0.964570164680481,1689.91845703125,528.0091552734375,0.8618972301483154,1714.5428466796875,486.52587890625,0.6786566376686096,1857.991455078125,543.7183837890625,0.34083667397499084,1874.151611328125,428.4646911621094,0.2650544345378876
4,564.7218017578125,132.30252075195312,1920.0,648.131103515625,0.896885335445404,0,1,914.402099609375,300.7939453125,0.7322449684143066,911.0044555664062,268.22802734375,0.7278773784637451,908.189453125,284.98236083984375,0.19277438521385193,939.7944946289062,202.19668579101562,0.8300256133079529,946.6192626953125,226.46530151367188,0.11316156387329102,1041.2789306640625,241.65335083007812,0.9951480031013489,1014.5704345703125,201.77359008789062,0.9482166171073914,1026.4462890625,428.7419128417969,0.992421567440033,848.6010131835938,273.5179138183594,0.7582135796546936,862.3990478515625,354.00537109375,0.965728223323822,649.5612182617188,287.6025695800781,0.7010474801063538,1457.642333984375,313.4349060058594,0.9874496459960938,1442.273193359375,328.1178283691406,0.9642263054847717,1692.73583984375,528.6494140625,0.8580119013786316,1716.35986328125,490.96063232421875,0.6763082146644592,1875.5130615234375,543.8743896484375,0.33214542269706726,1885.7021484375,434.07464599609375,0.2598951458930969
5,564.7073364257812,132.07374572753906,1920.0,645.6204833984375,0.9013352394104004,0,1,914.870361328125,301.1283874511719,0.7447805404663086,911.6603393554688,268.5831298828125,0.7388075590133667,908.0936279296875,285.3318786621094,0.20464032888412476,940.7054443359375,202.73101806640625,0.835342526435852,945.3799438476562,227.04611206054688,0.11962202191352844,1040.509521484375,243.86660766601562,0.995377779006958,1014.7728881835938,203.8048553466797,0.9522549510002136,1025.22216796875,428.7919006347656,0.9924989342689514,849.6780395507812,274.056396484375,0.7693044543266296,861.331787109375,354.04217529296875,0.9659417271614075,650.7805786132812,288.2547912597656,0.7098439335823059,1455.040283203125,313.93438720703125,0.9882078766822815,1440.76171875,328.022705078125,0.9669926166534424,1685.113037109375,527.32080078125,0.8686925768852234,1710.330322265625,488.6726989746094,0.6991023421287537,1869.7525634765625,545.0536499023438,0.35394492745399475,1881.072998046875,433.3682556152344,0.280687540769577
6,564.86962890625,130.97621154785156,1920.0,648.0751953125,0.903708279132843,0,1,916.3634033203125,301.485595703125,0.7427675724029541,912.6597290039062,268.6075744628906,0.7392324209213257,909.4796142578125,285.9176025390625,0.20329619944095612,941.105224609375,202.12200927734375,0.8365618586540222,946.3360595703125,227.7483673095703,0.1186337023973465,1041.317626953125,242.68463134765625,0.99533611536026,1014.98876953125,203.8863525390625,0.9503763318061829,1024.888671875,427.9708251953125,0.9924736022949219,848.9813232421875,275.23284912109375,0.7597706317901611,861.3173217773438,353.2627258300781,0.9656076431274414,649.981201171875,288.6351013183594,0.6995863318443298,1454.713134765625,313.82012939453125,0.9877532124519348,1439.9776611328125,328.17236328125,0.9650912880897522,1682.998779296875,525.815185546875,0.8647571802139282,1707.23828125,487.21551513671875,0.6869713068008423,1866.6038818359375,545.5972290039062,0.34778210520744324,1879.492431640625,431.3546142578125,0.2724117040634155
7,565.0279541015625,132.18228149414062,1920.0,647.9485473632812,0.9030647277832031,0,1,916.651611328125,300.8817138671875,0.7432119250297546,912.85791015625,268.12225341796875,0.7386689186096191,909.844482421875,285.3519287109375,0.20411697030067444,940.9227905273438,202.21742248535156,0.8356525897979736,946.4271240234375,227.72515869140625,0.11975404620170593,1041.533447265625,242.7143096923828,0.9953651428222656,1014.1766967773438,203.9476318359375,0.950286328792572,1025.2569580078125,427.71258544921875,0.9925289750099182,848.140869140625,274.67144775390625,0.7598550915718079,861.7913818359375,353.41754150390625,0.9658288359642029,649.533935546875,288.823974609375,0.7002506256103516,1454.65771484375,314.19561767578125,0.9879100322723389,1439.1109619140625,328.72772216796875,0.9654221534729004,1683.703857421875,527.9917602539062,0.8672467470169067,1707.20068359375,490.09075927734375,0.691036581993103,1864.992919921875,550.0150756835938,0.35048550367355347,1878.16259765625,436.9144287109375,0.27417275309562683
8,564.9818725585938,131.1014404296875,1920.0,648.3558349609375,0.9034789800643921,0,1,913.5810546875,301.4867248535156,0.7440471649169922,910.53662109375,268.7778625488281,0.7446777820587158,906.4623413085938,286.04852294921875,0.20243440568447113,940.7946166992188,202.6287841796875,0.8414853811264038,944.1634521484375,228.51699829101562,0.1147184893488884,1040.983642578125,243.02993774414062,0.9953101277351379,1013.54443359375,204.84185791015625,0.9486233592033386,1023.3570556640625,427.13836669921875,0.99254310131073,848.4697265625,274.15570068359375,0.7534335851669312,860.0330200195312,353.638916015625,0.9658380746841431,649.2152709960938,288.8421630859375,0.6927796602249146,1451.8455810546875,314.32666015625,0.9880231618881226,1435.52001953125,329.26837158203125,0.9652683734893799,1684.5780029296875,526.4076538085938,0.8702914714813232,1705.503173828125,490.07794189453125,0.6945772171020508,1872.0194091796875,546.508544921875,0.3592686355113983,1879.650390625,436.798828125,0.28040841221809387
9,564.4348754882812,130.53057861328125,1920.0,640.209228515625,0.9013549089431763,0,1,912.5057373046875,300.373291015625,0.7631562352180481,909.3487548828125,267.498291015625,0.7602531313896179,905.2468872070312,285.0161437988281,0.21982795000076294,939.7578735351562,201.4145965576172,0.845212459564209,942.9521484375,227.86660766601562,0.12279727309942245,1042.3004150390625,241.60775756835938,0.9957067370414734,1012.7924194335938,203.86865234375,0.9527260661125183,1026.0545654296875,426.4049072265625,0.9929516911506653,847.6316528320312,272.79974365234375,0.7676083445549011,862.2769775390625,353.4093017578125,0.9676117897033691,648.7268676757812,288.86492919921875,0.7086924314498901,1452.98779296875,315.1643981933594,0.9883346557617188,1435.45068359375,330.0745544433594,0.9664410948753357,1685.32958984375,524.8925170898438,0.8700673580169678,1706.08154296875,489.164794921875,0.6963006258010864,1862.7513427734375,543.3624267578125,0.35868892073631287,1873.108642578125,434.13861083984375,0.280741423368454
10,564.5059204101562,130.89285278320312,1920.0,644.7764282226562,0.90301913022995,0,1,912.8916015625,300.9188232421875,0.7635112404823303,909.4169311523438,267.8676452636719,0.7609929442405701,905.61767578125,285.80035400390625,0.22232478857040405,939.40625,201.30630493164062,0.8430833220481873,943.0951538085938,228.58807373046875,0.12288863211870193,1042.31884765625,240.64906311035156,0.9954901337623596,1013.013916015625,203.721435546875,0.950760006904602,1026.9732666015625,426.72998046875,0.9925997257232666,849.0657348632812,273.82147216796875,0.7601770162582397,861.8054809570312,353.61090087890625,0.9662988185882568,649.4882202148438,289.124267578125,0.7016161680221558,1453.2880859375,314.52001953125,0.9875397682189941,1435.5643310546875,329.88226318359375,0.9643175601959229,1685.2763671875,524.7482299804688,0.8645591139793396,1705.693359375,490.46258544921875,0.6866340041160583,1864.682373046875,545.2796630859375,0.34920698404312134,1872.908447265625,436.61370849609375,0.2724362909793854
11,564.076904296875,130.87728881835938,1920.0,646.5239868164062,0.9017709493637085,0,1,912.6265869140625,301.2748107910156,0.7493762969970703,909.5443115234375,268.29449462890625,0.747398316860199,905.630859375,285.6670837402344,0.20699632167816162,940.2734985351562,201.32496643066406,0.8406349420547485,944.485595703125,227.36196899414062,0.116249218583107,1040.74462890625,242.4263916015625,0.9953411817550659,1014.2530517578125,204.18301391601562,0.9492904543876648,1024.38330078125,427.587890625,0.9925826787948608,850.0828857421875,273.1580810546875,0.7583218812942505,861.5465698242188,353.1954345703125,0.9664656519889832,650.0023803710938,288.2265319824219,0.6997933387756348,1449.454833984375,314.77081298828125,0.9879526495933533,1433.8187255859375,330.0783996582031,0.9652993679046631,1684.3751220703125,527.11572265625,0.8683690428733826,1705.58056640625,494.5240173339844,0.6932164430618286,1870.3349609375,544.3031005859375,0.35401496291160583,1876.947021484375,439.5208740234375,0.27599993348121643
12,564.0195922851562,130.24423217773438,1920.0,645.6154174804688,0.9035066366195679,0,1,914.1258544921875,301.5960388183594,0.7434948086738586,910.82666015625,268.3389587402344,0.7412313222885132,907.138916015625,286.150146484375,0.2012449949979782,941.1970825195312,200.5187530517578,0.8369818329811096,945.919189453125,227.48944091796875,0.11323203891515732,1041.7518310546875,240.36251831054688,0.9952201247215271,1015.6396484375,203.60885620117188,0.9482812881469727,1025.9925537109375,427.7886962890625,0.992620587348938,849.9375,273.50567626953125,0.7592240571975708,862.4141845703125,354.71484375,0.9669984579086304,649.7056884765625,287.8865661621094,0.703219473361969,1452.830078125,312.3167724609375,0.9876750707626343,1437.51171875,328.8345031738281,0.9645945429801941,1685.456298828125,525.9596557617188,0.8611053228378296,1707.60791015625,497.66748046875,0.6798046231269836,1872.646240234375,537.9658813476562,0.33916452527046204,1876.5692138671875,436.62542724609375,0.2625545561313629
13,563.4862060546875,129.97711181640625,1920.0,642.1646728515625,0.907075047492981,0,1,913.3153076171875,301.4631652832031,0.7485817670822144,910.3053588867188,268.2450256347656,0.7436913847923279,906.0858764648438,285.825927734375,0.20455464720726013,941.163818359375,200.7692413330078,0.8369821310043335,944.23388671875,227.1526336669922,0.11613791435956955,1042.6353759765625,242.270263671875,0.9955990314483643,1014.3839721679688,204.30322265625,0.9504479765892029,1027.089111328125,428.0743408203125,0.9931002855300903,849.78759765625,273.3489074707031,0.7669825553894043,863.9771118164062,354.1207275390625,0.9689247012138367,650.1514892578125,287.885498046875,0.713162362575531,1451.0277099609375,313.9613342285156,0.988408625125885,1434.8216552734375,329.10943603515625,0.9662364721298218,1685.0372314453125,524.8662109375,0.8679899573326111,1707.0596923828125,492.216064453125,0.6904250383377075,1860.950927734375,536.8161010742188,0.3536013662815094,1870.12646484375,430.36285400390625,0.2743193805217743
14,563.3946533203125,129.79278564453125,1920.0,639.8992919921875,0.9088967442512512,0,1,913.9451293945312,300.9980163574219,0.7472308278083801,910.843994140625,268.052001953125,0.74064701795578,906.902587890625,285.33038330078125,0.20433306694030762,941.07861328125,201.23101806640625,0.8358832001686096,944.7767333984375,227.00523376464844,0.11791026592254639,1042.5426025390625,242.72177124023438,0.9957236051559448,1013.732421875,203.872314453125,0.9515042304992676,1025.870849609375,427.155517578125,0.9932557344436646,849.090087890625,271.86383056640625,0.7709183096885681,863.0831909179688,352.7912292480469,0.9693432450294495,650.7742919921875,287.374267578125,0.7160606384277344,1448.131591796875,316.4189147949219,0.9889853000640869,1431.5888671875,330.7174987792969,0.9678126573562622,1682.1015625,523.6275634765625,0.877275824546814,1703.7718505859375,488.47845458984375,0.7075527310371399,1853.596435546875,540.781982421875,0.3756994903087616,1865.96142578125,432.6439208984375,0.29334238171577454
