frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,3.652815818786621,655.9566650390625,671.3189697265625,806.17822265625,0.7246647477149963,0,1,595.632568359375,748.090576171875,0.9144927263259888,607.741943359375,757.1812744140625,0.8925585746765137,606.2297973632812,738.3311157226562,0.6928902864456177,601.1708374023438,781.154296875,0.8122483491897583,597.1862182617188,741.2467651367188,0.3608938455581665,529.0394897460938,797.0440673828125,0.9949740171432495,536.5276489257812,727.7387084960938,0.9757527709007263,431.5377502441406,788.337890625,0.9852408766746521,415.0174865722656,665.1625366210938,0.8389278054237366,367.16546630859375,730.44970703125,0.9701082110404968,364.7217102050781,705.8279418945312,0.7424142360687256,297.5479736328125,777.767333984375,0.9909911155700684,299.28924560546875,720.1763916015625,0.9796537756919861,66.23751831054688,724.0432739257812,0.9832206964492798,71.22007751464844,673.8705444335938,0.947908341884613,23.92882537841797,770.1968994140625,0.9528123736381531,16.22447967529297,729.3657836914062,0.8990018963813782
1,0.0,654.527587890625,671.927734375,807.0987548828125,0.7662851214408875,0,1,594.2363891601562,748.17626953125,0.9281837344169617,606.36181640625,757.1383666992188,0.9008419513702393,604.877685546875,737.74462890625,0.7333248257637024,600.2979736328125,779.6943969726562,0.8205001354217529,596.0791625976562,738.6077880859375,0.41525623202323914,532.5939331054688,794.0858764648438,0.996178150177002,532.4755249023438,724.0411376953125,0.9848469495773315,435.416259765625,784.8607177734375,0.9879648685455322,410.12823486328125,662.8671875,0.8954010009765625,368.1298828125,729.257080078125,0.9747318029403687,370.7320251464844,707.6395263671875,0.8109405040740967,304.632568359375,779.869140625,0.9940416216850281,301.5816955566406,721.8358764648438,0.9878833889961243,74.41191101074219,733.79638671875,0.9872238636016846,74.7352523803711,680.446533203125,0.9639711380004883,25.775978088378906,782.8836059570312,0.9589155912399292,21.75156593322754,741.2821044921875,0.9173022508621216
2,0.0,654.6464233398438,672.1229858398438,807.5785522460938,0.7610830664634705,0,1,593.5640869140625,747.875,0.9304130673408508,605.9383544921875,756.7949829101562,0.9082054495811462,604.4443359375,737.2831420898438,0.7297143936157227,600.6392211914062,779.5271606445312,0.8366755843162537,596.2952270507812,738.09033203125,0.3996618390083313,533.3890380859375,794.75927734375,0.9964721202850342,533.806640625,723.9550170898438,0.9842227101325989,435.1163024902344,785.6478271484375,0.989069938659668,411.781005859375,663.3336181640625,0.8872565627098083,367.865478515625,728.6755981445312,0.9765242338180542,369.9444274902344,705.2988891601562,0.8001484870910645,305.8564758300781,780.912109375,0.9943284392356873,302.9574279785156,721.9173583984375,0.9876527786254883,74.54228210449219,737.8596801757812,0.9878963232040405,74.39508056640625,679.9508056640625,0.9634316563606262,28.259925842285156,788.63037109375,0.9597004055976868,23.89785385131836,741.5396118164062,0.9163327217102051
3,0.0,654.4940185546875,672.160400390625,807.4761962890625,0.7566741108894348,0,1,593.3311767578125,747.9939575195312,0.9270637035369873,605.693603515625,756.92041015625,0.9043250679969788,604.1577758789062,737.5612182617188,0.7178729176521301,600.4158935546875,779.3806762695312,0.8348379731178284,596.0036010742188,738.2163696289062,0.3917995095252991,533.19677734375,794.6010131835938,0.9965001344680786,534.20703125,723.9376220703125,0.983721911907196,435.2836608886719,785.5559692382812,0.9894627928733826,413.1903991699219,663.8826293945312,0.8855286836624146,367.70703125,727.9981689453125,0.9772838950157166,369.9599609375,704.672119140625,0.7993271946907043,305.81768798828125,780.2909545898438,0.9943764209747314,303.284423828125,721.2800903320312,0.9874846339225769,76.5380630493164,739.8709716796875,0.9874163866043091,76.99402618408203,680.8269653320312,0.9612946510314941,29.337003707885742,786.7337646484375,0.9575204849243164,25.015790939331055,737.7113037109375,0.9113032221794128
4,0.0,654.2048950195312,672.1221923828125,807.4109497070312,0.7619947195053101,0,1,592.5182495117188,747.5087280273438,0.9275373816490173,604.8526611328125,756.3997802734375,0.9061021208763123,603.35205078125,737.233642578125,0.7175012826919556,599.7604370117188,779.2622680664062,0.8380880951881409,595.4237670898438,738.5699462890625,0.38822638988494873,532.588134765625,794.3453979492188,0.9964855909347534,534.4505615234375,724.7595825195312,0.9833954572677612,434.199951171875,784.5760498046875,0.9894375801086426,413.753173828125,664.1759643554688,0.8824751973152161,367.0601806640625,727.12841796875,0.9771151542663574,369.26788330078125,704.275390625,0.7948747873306274,306.19183349609375,779.4390258789062,0.9943736791610718,304.1085510253906,721.0264892578125,0.987381637096405,75.67170715332031,738.2131958007812,0.987846314907074,76.0264663696289,680.9508056640625,0.9622600674629211,29.366376876831055,786.6700439453125,0.9593728184700012,24.109392166137695,739.4308471679688,0.9143785238265991
5,0.0,654.8310546875,672.708740234375,807.3728637695312,0.7661848068237305,0,1,592.8141479492188,747.2931518554688,0.9248045682907104,605.0465698242188,756.351318359375,0.9027556777000427,603.7280883789062,737.184326171875,0.7097756266593933,599.6519775390625,779.5709228515625,0.8349325060844421,595.7030639648438,739.0112915039062,0.3854091763496399,533.6282348632812,794.0447998046875,0.9963668584823608,535.2501831054688,725.5252685546875,0.9831647276878357,434.199951171875,785.06689453125,0.9891287684440613,414.79913330078125,664.5340576171875,0.8827484250068665,367.32269287109375,727.4273681640625,0.9766592979431152,370.27618408203125,704.8545532226562,0.7960698008537292,311.3284912109375,778.0936279296875,0.9943558573722839,309.0046691894531,720.6455688476562,0.9875588417053223,79.1218490600586,736.0367431640625,0.9883216023445129,79.23312377929688,682.2120971679688,0.9642051458358765,29.464120864868164,784.9000244140625,0.961521327495575,25.01193618774414,742.68994140625,0.9188827872276306
6,0.0,654.7114868164062,672.4473266601562,807.071533203125,0.7482771873474121,0,1,591.62744140625,747.30712890625,0.9231539964675903,603.8466796875,756.6795654296875,0.8998197913169861,602.7127685546875,737.2070922851562,0.704012393951416,598.5886840820312,779.7175903320312,0.8365342020988464,595.0624389648438,738.3700561523438,0.3870803117752075,533.369873046875,794.5335083007812,0.9965914487838745,533.4313354492188,724.1243896484375,0.9844538569450378,434.22393798828125,785.028564453125,0.9898679256439209,413.713623046875,664.6176147460938,0.8914453983306885,366.55072021484375,726.8800659179688,0.9777663946151733,369.9944763183594,705.6959228515625,0.8053871393203735,309.30462646484375,779.3555908203125,0.9948605895042419,306.03155517578125,720.3699951171875,0.9886628985404968,79.34214782714844,742.2847290039062,0.9880842566490173,78.40341186523438,682.0411376953125,0.9635627865791321,30.920400619506836,787.2395629882812,0.9589217305183411,29.213085174560547,737.89208984375,0.9148243069648743
7,0.0,654.4346313476562,672.4466552734375,807.2999267578125,0.7412585020065308,0,1,591.720703125,747.548828125,0.9259555339813232,603.8905029296875,756.6896362304688,0.9038848280906677,602.7421875,737.2700805664062,0.7110289931297302,598.7969970703125,779.2583618164062,0.8408117294311523,595.2550048828125,738.0220336914062,0.3890094459056854,533.8251342773438,794.5484008789062,0.996660590171814,533.6310424804688,723.6375732421875,0.9845817685127258,434.6274719238281,785.37646484375,0.9899619817733765,413.3001403808594,664.5054931640625,0.8906368017196655,366.5364074707031,727.00048828125,0.9779543876647949,370.2598571777344,705.3512573242188,0.8041465282440186,308.8806457519531,780.3058471679688,0.994840681552887,305.41424560546875,720.7745971679688,0.9885324239730835,78.38301086425781,743.4144287109375,0.9880847334861755,77.088623046875,681.10986328125,0.9632493257522583,31.262781143188477,790.6416015625,0.9584716558456421,29.07285499572754,738.3963012695312,0.9138213992118835
8,0.0,653.761962890625,672.7839965820312,805.8567504882812,0.7272175550460815,0,1,590.750732421875,747.062255859375,0.9254487752914429,602.5518798828125,755.8737182617188,0.9036276936531067,601.8619995117188,737.0089111328125,0.7100049257278442,597.4906616210938,778.5598754882812,0.8376705646514893,594.841064453125,738.75048828125,0.38193660974502563,532.8911743164062,793.3375854492188,0.9963902831077576,533.7373046875,725.0648193359375,0.983393132686615,434.40960693359375,784.5484619140625,0.9892656803131104,412.96429443359375,664.4559326171875,0.8850972056388855,367.3172607421875,727.140380859375,0.9770563244819641,371.5716552734375,706.4642333984375,0.7988438606262207,309.9615783691406,779.51318359375,0.9944925308227539,307.1335144042969,722.2041625976562,0.9878752827644348,78.09066772460938,735.4190673828125,0.9887456297874451,77.53202819824219,681.6878662109375,0.9655582904815674,32.100337982177734,789.2109375,0.9627223610877991,28.19669532775879,746.4677124023438,0.9215771555900574
9,0.0,653.8289184570312,672.6361083984375,806.2284545898438,0.7554396986961365,0,1,591.0435180664062,747.2092895507812,0.9293417930603027,602.8921508789062,756.1880493164062,0.9037482738494873,602.1771240234375,736.972412109375,0.7267560362815857,597.7705688476562,778.4003295898438,0.8331018090248108,594.9036865234375,737.8333129882812,0.4050857126712799,532.8658447265625,792.612548828125,0.9965617060661316,532.1498413085938,723.859130859375,0.9860876202583313,435.39508056640625,783.9574584960938,0.9895199537277222,410.0392761230469,663.7369995117188,0.9041357040405273,367.2103271484375,726.1531372070312,0.97771817445755,371.3763427734375,707.4661865234375,0.8241083025932312,309.339111328125,780.2108764648438,0.9948662519454956,305.77227783203125,722.941162109375,0.9894221425056458,77.96929168701172,736.4967041015625,0.988292396068573,77.71204376220703,683.9517211914062,0.9664629101753235,31.678543090820312,783.5258178710938,0.9605452418327332,29.209125518798828,743.60546875,0.9200769066810608
