frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,457.33636474609375,406.71514892578125,925.6735229492188,827.6515502929688,0.9145963191986084,0,1,726.269775390625,496.6764831542969,0.4588935077190399,705.4937133789062,479.3113708496094,0.03171635419130325,725.7237548828125,481.2276611328125,0.6226941347122192,633.9091796875,470.0569763183594,0.0374140627682209,695.5119018554688,484.615478515625,0.949314296245575,533.54638671875,541.8333740234375,0.884297251701355,694.1394653320312,567.18994140625,0.9899051785469055,526.6153564453125,680.5916137695312,0.4935566782951355,734.318603515625,704.6505126953125,0.9826237559318542,716.9818725585938,690.0542602539062,0.519827127456665,816.7892456054688,692.3359375,0.9604172706604004,563.1539916992188,734.813232421875,0.8219953179359436,670.197265625,763.4761962890625,0.9357332587242126,786.2344970703125,680.6411743164062,0.7008812427520752,877.7289428710938,709.804931640625,0.897496223449707,744.2869873046875,801.55712890625,0.4793219566345215,791.5574340820312,826.6857299804688,0.6530531048774719
1,456.9332275390625,406.4180908203125,926.28857421875,833.8555908203125,0.9048436284065247,0,2,727.3845825195312,495.5309753417969,0.4578905403614044,704.287841796875,478.2608642578125,0.030732156708836555,726.8356323242188,480.5672912597656,0.6294910907745361,629.7830200195312,469.8398742675781,0.03528934717178345,695.6415405273438,485.3641357421875,0.9552848935127258,533.6884765625,543.3400268554688,0.9181765913963318,689.2947998046875,567.2606811523438,0.9919993281364441,539.7887573242188,679.6577758789062,0.5595695376396179,744.8804931640625,706.6337280273438,0.984307587146759,742.3323364257812,684.5098876953125,0.5354712009429932,813.2388305664062,685.366455078125,0.9600775837898254,551.5972900390625,741.5076293945312,0.8916107416152954,655.87353515625,768.2029418945312,0.9597830176353455,793.3215942382812,676.8590087890625,0.8013445138931274,875.482421875,695.97607421875,0.9355015754699707,744.066162109375,816.5196533203125,0.5700720548629761,803.3150634765625,829.530517578125,0.7336244583129883
2,457.1927490234375,406.5337219238281,925.831787109375,828.3897094726562,0.9132894277572632,0,2,726.0471801757812,497.85760498046875,0.4633899927139282,704.9081420898438,480.5823974609375,0.029993509873747826,725.69091796875,482.4441833496094,0.6394062638282776,632.59423828125,470.9648132324219,0.033071909099817276,695.1905517578125,485.2132873535156,0.9535626769065857,532.796142578125,542.17724609375,0.8777625560760498,694.3319091796875,566.248291015625,0.9911702871322632,531.0609130859375,678.6729736328125,0.4686296880245209,734.2803344726562,701.59765625,0.985576331615448,726.6058349609375,681.6142578125,0.5093226432800293,812.6940307617188,683.8092041015625,0.9669228792190552,563.0717163085938,733.5903930664062,0.8305866718292236,671.3345947265625,761.6893310546875,0.9451651573181152,787.8635864257812,679.4871215820312,0.7206811904907227,879.7362670898438,707.1361083984375,0.9148811101913452,746.1987915039062,802.123779296875,0.5057130455970764,792.5861206054688,826.6791381835938,0.691182553768158
3,457.259033203125,406.5596008300781,926.0667724609375,830.7200927734375,0.9065062999725342,0,3,726.9071044921875,496.77105712890625,0.46629035472869873,704.2236328125,479.0906982421875,0.03249330818653107,726.460693359375,481.9125671386719,0.6367209553718567,630.5359497070312,469.65252685546875,0.03610925376415253,695.930908203125,486.0715026855469,0.9545276165008545,533.8333129882812,543.0241088867188,0.9145562648773193,689.9387817382812,568.768798828125,0.9912812113761902,537.0653076171875,677.9642333984375,0.5531332492828369,744.3120727539062,708.1089477539062,0.982892632484436,732.2642211914062,684.4895629882812,0.5334117412567139,815.2457885742188,685.988525390625,0.9580873847007751,551.8547973632812,740.8565673828125,0.8861601948738098,655.9659423828125,768.275634765625,0.956638514995575,795.5184936523438,678.3269653320312,0.8021281361579895,877.0192260742188,697.722412109375,0.9345375299453735,748.2008666992188,822.7894287109375,0.5710982084274292,801.0283203125,834.86328125,0.732288122177124
4,457.51312255859375,406.729248046875,926.1549072265625,831.9454956054688,0.9037153720855713,0,2,727.3463745117188,497.0445861816406,0.46611642837524414,704.9423217773438,479.1956481933594,0.03162049129605293,726.6378173828125,482.1797790527344,0.6442751288414001,632.0663452148438,469.0744934082031,0.033785950392484665,696.014892578125,485.80267333984375,0.9549970626831055,535.846435546875,542.198974609375,0.9086571931838989,689.227294921875,568.5014038085938,0.9916268587112427,546.77490234375,676.5305786132812,0.5300476551055908,742.9276123046875,707.4638671875,0.9839028120040894,751.4759521484375,683.6173095703125,0.5155414938926697,814.780029296875,686.2855834960938,0.9592121839523315,549.6449584960938,737.9302978515625,0.8870977163314819,652.9104614257812,765.7584228515625,0.9590586423873901,791.7559814453125,676.8998413085938,0.805961012840271,874.2882690429688,697.6094970703125,0.9389578104019165,748.8071899414062,819.6626586914062,0.5796187520027161,802.4942016601562,833.5655517578125,0.744117259979248
5,457.6103820800781,406.877685546875,926.41064453125,827.173095703125,0.908298671245575,0,3,726.5050048828125,496.86468505859375,0.4849463701248169,704.7376708984375,479.1140441894531,0.033033981919288635,726.1109008789062,481.9386901855469,0.6628379225730896,632.288330078125,469.3833312988281,0.032672982662916183,695.8345336914062,485.661376953125,0.9537712335586548,535.0718994140625,542.5111694335938,0.8705591559410095,694.6927490234375,569.3543701171875,0.990094006061554,546.510986328125,675.9675903320312,0.44939151406288147,735.3548583984375,703.7246704101562,0.9835624098777771,758.5665283203125,679.8162231445312,0.49715667963027954,815.5185546875,683.65234375,0.9635699987411499,564.6272583007812,732.1998291015625,0.8238378763198853,672.2587280273438,761.6704711914062,0.9406264424324036,793.75048828125,682.6864624023438,0.7281837463378906,879.8213500976562,710.5399780273438,0.9154148101806641,757.0425415039062,813.044921875,0.5130105018615723,792.8546142578125,833.773681640625,0.6940110921859741
6,457.33941650390625,407.0299377441406,926.438232421875,828.0994262695312,0.9092721939086914,0,3,726.8397216796875,496.50469970703125,0.49018049240112305,705.6853637695312,478.8761901855469,0.032266367226839066,726.2988891601562,481.51226806640625,0.6726648807525635,633.4691162109375,469.5844421386719,0.03223342448472977,695.51611328125,485.57037353515625,0.9566428661346436,534.4171142578125,541.42919921875,0.8727259039878845,693.5186767578125,568.5435180664062,0.9913703203201294,542.08642578125,676.6476440429688,0.4493902027606964,735.27197265625,704.6334838867188,0.9858694076538086,751.5293579101562,680.8202514648438,0.4976598918437958,816.3228149414062,683.0281982421875,0.9673054218292236,561.3958740234375,733.4896850585938,0.8331477642059326,668.0050659179688,762.954833984375,0.9470055103302002,791.2430419921875,682.9220581054688,0.7336553931236267,877.5250244140625,710.5602416992188,0.9214925169944763,754.79052734375,811.2699584960938,0.5171776413917542,792.049560546875,833.7581176757812,0.7041880488395691
7,457.1397705078125,407.37060546875,926.3465576171875,828.5328369140625,0.9110164046287537,0,3,727.4993286132812,496.53192138671875,0.4811655879020691,705.1826171875,478.8702392578125,0.03411788120865822,726.784912109375,481.91314697265625,0.65996915102005,632.3060302734375,469.3553771972656,0.03618273511528969,696.5109252929688,486.3631896972656,0.9569608569145203,535.6148071289062,541.222412109375,0.9085067510604858,690.0859375,568.9119873046875,0.9917404651641846,545.7374267578125,674.5888061523438,0.5224254727363586,743.7936401367188,708.48974609375,0.9834858179092407,750.66015625,682.292236328125,0.5062297582626343,816.3653564453125,686.1898803710938,0.9575619101524353,550.8181762695312,738.4188232421875,0.879179835319519,654.541748046875,766.7779541015625,0.9560257792472839,792.4189453125,678.550537109375,0.78669273853302,875.5551147460938,698.6998901367188,0.9317498207092285,750.6585083007812,819.4296264648438,0.5484341979026794,804.4421997070312,832.4190063476562,0.720140278339386
8,457.6811828613281,407.65570068359375,926.7957763671875,827.7239379882812,0.9127873778343201,0,3,726.3348999023438,497.44805908203125,0.4918217360973358,706.0084838867188,479.7886962890625,0.03398154303431511,725.6800537109375,482.3926696777344,0.6721782088279724,635.4371337890625,469.64666748046875,0.03539782017469406,695.9171142578125,485.3124084472656,0.9571753144264221,534.9050903320312,541.1383666992188,0.8668559193611145,696.2886352539062,568.8753662109375,0.9919741749763489,525.5401611328125,675.0255126953125,0.43536320328712463,734.3780517578125,703.3339233398438,0.9864892959594727,702.3404541015625,679.8928833007812,0.4843374192714691,814.68115234375,682.0889282226562,0.9686692357063293,568.1607055664062,729.7213134765625,0.8180597424507141,675.8875732421875,759.2262573242188,0.9454801082611084,788.373291015625,678.1380615234375,0.710607647895813,880.0740356445312,707.6809692382812,0.9170900583267212,753.5012817382812,800.5348510742188,0.4995116591453552,792.6975708007812,826.7627563476562,0.6968978047370911
9,457.9923095703125,407.772216796875,925.4077758789062,827.346435546875,0.9129420518875122,0,3,726.6726684570312,497.6884460449219,0.49587076902389526,706.2766723632812,479.54730224609375,0.0357554592192173,726.7718505859375,482.40185546875,0.6656085848808289,634.874267578125,468.7652893066406,0.03724053129553795,697.83935546875,484.6534729003906,0.9533452391624451,535.9208374023438,541.3836059570312,0.8786764144897461,695.3231201171875,568.1773681640625,0.9906392097473145,538.804443359375,676.9263916015625,0.4699965715408325,736.338134765625,704.0641479492188,0.9839233756065369,745.90478515625,681.1444091796875,0.5096323490142822,817.8643188476562,682.60595703125,0.9633871912956238,564.9478759765625,731.98486328125,0.834319531917572,671.2412719726562,761.5149536132812,0.9436056613922119,794.3890380859375,682.8074951171875,0.7354828119277954,875.5118408203125,711.0506591796875,0.9164348840713501,761.390380859375,811.4544677734375,0.5163149833679199,794.49365234375,833.6681518554688,0.6938221454620361
