frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,135.12286376953125,140.18751525878906,663.1461791992188,773.931884765625,0.94459468126297,0,1,521.4524536132812,205.64173889160156,0.9916138648986816,540.69140625,200.11801147460938,0.9784196615219116,510.9471130371094,194.8982696533203,0.9606941342353821,567.0608520507812,231.3021697998047,0.9506804943084717,492.94659423828125,216.68795776367188,0.8209917545318604,618.4756469726562,315.0688171386719,0.9994992017745972,416.3526306152344,272.2057800292969,0.9994921684265137,637.536376953125,402.0894470214844,0.9949116110801697,358.9538879394531,371.1687927246094,0.9927449226379395,544.0630493164062,338.00872802734375,0.9853076934814453,409.4568786621094,331.57733154296875,0.9728997349739075,490.7543640136719,441.3265686035156,0.9994858503341675,360.1754455566406,394.32769775390625,0.9993994235992432,406.9230651855469,509.3950500488281,0.9967355132102966,205.9498748779297,382.7078552246094,0.9954185485839844,362.5076904296875,687.2041625976562,0.9628190398216248,325.6409606933594,529.4429931640625,0.9637457728385925
1,134.53399658203125,139.660400390625,663.5987548828125,774.1309204101562,0.9463276863098145,0,1,525.629638671875,206.20843505859375,0.9926618337631226,544.9299926757812,201.39248657226562,0.9782453179359436,513.9962768554688,195.46197509765625,0.970838189125061,570.1129150390625,234.30250549316406,0.942671537399292,493.3846740722656,218.20184326171875,0.870220959186554,618.6390991210938,316.818359375,0.9994226694107056,416.14385986328125,272.38812255859375,0.9996434450149536,637.8737182617188,401.5924987792969,0.9930054545402527,359.67230224609375,371.82550048828125,0.9948963522911072,544.4017333984375,337.0496520996094,0.9805102348327637,410.04248046875,329.66986083984375,0.9785390496253967,490.4198303222656,442.6834411621094,0.9994432330131531,359.6027526855469,394.79888916015625,0.9994933605194092,407.04205322265625,512.4727783203125,0.9964079260826111,207.35398864746094,382.501708984375,0.99604731798172,362.4739990234375,687.5791015625,0.9605902433395386,328.30108642578125,528.6096801757812,0.9668123126029968
2,135.04739379882812,140.15711975097656,664.552978515625,773.90234375,0.9467853307723999,0,1,529.5809326171875,206.66253662109375,0.9926153421401978,548.5148315429688,202.60345458984375,0.9769242405891418,517.6694946289062,196.12562561035156,0.9730115532875061,571.8746948242188,237.14706420898438,0.9364412426948547,495.280029296875,219.96771240234375,0.8858682513237,618.7606811523438,317.9137268066406,0.9993714690208435,415.9091796875,272.8927001953125,0.9996657371520996,639.3938598632812,401.6192321777344,0.9919978976249695,360.55914306640625,372.3196105957031,0.9952581524848938,546.0098876953125,336.28515625,0.9779581427574158,412.244140625,327.268310546875,0.9794644713401794,490.1612548828125,440.9539489746094,0.9994206428527832,358.6723937988281,393.12554931640625,0.9995101690292358,411.0227355957031,508.80706787109375,0.9964775443077087,207.4613037109375,379.45361328125,0.9964034557342529,363.8652648925781,685.866455078125,0.9629747867584229,326.3231201171875,528.7141723632812,0.9700372815132141
3,136.22425842285156,140.79701232910156,665.8136596679688,774.315673828125,0.9455307722091675,0,1,532.86083984375,207.06224060058594,0.9931588768959045,552.6829223632812,203.36453247070312,0.9802139401435852,522.6221313476562,195.12811279296875,0.9724496006965637,575.7788696289062,237.82321166992188,0.9450473785400391,501.1128234863281,216.60125732421875,0.8729444742202759,619.8680419921875,318.5817565917969,0.9994800686836243,418.66058349609375,271.7602233886719,0.9996021389961243,640.155029296875,401.6489562988281,0.9938268065452576,362.3458251953125,370.9295349121094,0.9939603805541992,546.866455078125,335.87164306640625,0.9823463559150696,412.08514404296875,326.53070068359375,0.9759476780891418,490.0126953125,441.53326416015625,0.9994561076164246,359.489501953125,393.281982421875,0.9994437098503113,417.4277038574219,504.71612548828125,0.9969072937965393,212.11553955078125,374.7918395996094,0.9962291121482849,365.85345458984375,682.8862915039062,0.9671602249145508,325.83148193359375,529.7544555664062,0.9703152179718018
4,139.07388305664062,140.3223419189453,666.7338256835938,773.2946166992188,0.9453914761543274,0,1,536.4396362304688,208.0211181640625,0.9934379458427429,556.4244384765625,204.76295471191406,0.9806740283966064,526.8856811523438,195.07835388183594,0.9739323854446411,578.3909301757812,239.29969787597656,0.9438686370849609,504.8978271484375,214.89093017578125,0.8795918822288513,620.5955810546875,319.7297668457031,0.9994939565658569,419.4824523925781,270.3851623535156,0.9996117949485779,640.38525390625,401.4858093261719,0.9939149022102356,360.9666748046875,369.295166015625,0.99399733543396,549.2310791015625,335.6268615722656,0.982607901096344,412.3168640136719,324.1241760253906,0.9763744473457336,490.423095703125,440.2897033691406,0.9994718432426453,360.0758056640625,391.0222473144531,0.9994568228721619,421.6734619140625,504.87152099609375,0.9971128702163696,215.27015686035156,370.8378601074219,0.9964699745178223,367.04876708984375,684.3862915039062,0.9691143035888672,325.6323547363281,530.4928588867188,0.9720968008041382
5,139.81968688964844,140.47267150878906,668.391357421875,773.4339599609375,0.9442451596260071,0,1,539.6807861328125,209.61378479003906,0.9938719272613525,559.9274291992188,206.353271484375,0.9806545376777649,530.4176025390625,195.1007537841797,0.9770435690879822,580.627197265625,240.04556274414062,0.9385769963264465,506.8946228027344,212.1041259765625,0.8954591751098633,621.2362060546875,320.814697265625,0.9994783997535706,417.9261779785156,268.6044006347656,0.9996510744094849,641.867919921875,400.93304443359375,0.9933888912200928,358.06182861328125,367.6893310546875,0.9946138262748718,552.5278930664062,334.1227722167969,0.9816350936889648,413.9991455078125,320.9432373046875,0.9787359833717346,491.08770751953125,441.6055603027344,0.999441921710968,359.3300476074219,391.1639099121094,0.9994640946388245,427.6762390136719,505.28497314453125,0.9969252943992615,216.339111328125,366.5826416015625,0.99649578332901,367.3219299316406,683.00830078125,0.9673969745635986,322.8822937011719,528.3164672851562,0.9717735648155212
6,142.97946166992188,140.53163146972656,670.448974609375,773.2340698242188,0.9405311942100525,0,1,542.9151611328125,209.9109649658203,0.9934076070785522,563.2206420898438,207.33624267578125,0.9778650999069214,534.6885375976562,193.77133178710938,0.9770315289497375,581.5537109375,240.77957153320312,0.9260603785514832,509.99365234375,207.66941833496094,0.899934709072113,619.6209716796875,321.3694152832031,0.9993638396263123,418.24591064453125,265.5600280761719,0.999639630317688,643.1436157226562,401.470703125,0.9918584227561951,360.7651062011719,367.0555725097656,0.9947223663330078,555.9420776367188,331.3150634765625,0.978559672832489,418.14617919921875,315.9934997558594,0.9792799353599548,491.92132568359375,445.3545227050781,0.9993389248847961,361.3491516113281,393.2616271972656,0.9994144439697266,431.5877685546875,506.3008117675781,0.9965909719467163,219.99557495117188,361.16845703125,0.9964247345924377,371.38519287109375,683.70068359375,0.9656795263290405,324.94183349609375,529.38525390625,0.971783459186554
7,146.6408233642578,140.96446228027344,672.6715087890625,772.3740844726562,0.9413058161735535,0,1,545.9136962890625,211.1659698486328,0.9940332770347595,566.743408203125,209.41722106933594,0.9806120991706848,538.9014282226562,194.0123291015625,0.9788718819618225,584.1563720703125,243.2097930908203,0.931164026260376,514.5360717773438,205.91217041015625,0.9015772342681885,620.63232421875,322.7538757324219,0.999401330947876,419.4276428222656,263.1238098144531,0.9996046423912048,646.4957885742188,402.9671630859375,0.9923034906387329,361.9844055175781,363.6067810058594,0.9939110279083252,562.9552612304688,328.12139892578125,0.9796581268310547,424.8349609375,310.72271728515625,0.9772018790245056,492.7894592285156,445.6400146484375,0.9992747902870178,362.49102783203125,392.33599853515625,0.999305248260498,435.80084228515625,506.24114990234375,0.9963316321372986,225.3307647705078,358.2619323730469,0.9958842396736145,373.6109313964844,681.4801635742188,0.9630037546157837,328.6239318847656,528.9511108398438,0.9682549834251404
8,156.29222106933594,141.12852478027344,674.5782470703125,772.3245849609375,0.9386129379272461,0,1,548.8707885742188,214.55885314941406,0.9930118918418884,570.1085205078125,212.41136169433594,0.9736456871032715,542.3180541992188,195.57447814941406,0.9785563945770264,586.5433959960938,243.96693420410156,0.9192397594451904,518.9940185546875,204.2578887939453,0.9227817058563232,624.5772705078125,326.02752685546875,0.9993583559989929,419.5724792480469,265.42529296875,0.9998053908348083,644.4158325195312,403.4350891113281,0.9908362627029419,364.0295104980469,363.60546875,0.9973399043083191,567.5130004882812,323.46600341796875,0.9770773649215698,434.0868225097656,307.4754943847656,0.9867419600486755,499.2249755859375,450.91253662109375,0.9995731711387634,364.9087829589844,394.49261474609375,0.9997114539146423,445.0517272949219,507.24395751953125,0.9979013204574585,222.54916381835938,345.8233642578125,0.9983314871788025,367.8778991699219,684.3273315429688,0.9784327745437622,330.5832824707031,522.6106567382812,0.9853954315185547
9,162.3084716796875,141.8785400390625,675.945556640625,772.0263671875,0.93646240234375,0,1,551.6824340820312,215.71353149414062,0.9923682808876038,573.0690307617188,214.19349670410156,0.9696711897850037,545.6978759765625,196.23757934570312,0.9782537221908569,588.6469116210938,246.45799255371094,0.9049022197723389,522.3943481445312,204.0733642578125,0.9262844324111938,624.0447387695312,327.8770751953125,0.9992349147796631,420.3921203613281,263.44525146484375,0.9998032450675964,645.2593994140625,403.89849853515625,0.9890161156654358,364.185302734375,360.630859375,0.9974793791770935,575.0477294921875,319.9671325683594,0.9735044240951538,439.4941101074219,304.76153564453125,0.9872629046440125,496.7752990722656,451.9875183105469,0.9995286464691162,363.2809143066406,394.34613037109375,0.9997060894966125,448.2579040527344,505.02264404296875,0.9978151321411133,227.2090606689453,340.1607971191406,0.9984129667282104,373.9356384277344,683.421142578125,0.9787861108779907,334.14227294921875,521.6914672851562,0.9864056706428528
