frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,556.96728515625,2.87164306640625,1133.1435546875,1064.6712646484375,0.9590610861778259,0,1,873.5218505859375,17.388336181640625,0.12592540681362152,898.3643188476562,0.0,0.04078659042716026,855.92431640625,0.0,0.03347809612751007,932.4559326171875,0.0,0.06518959999084473,818.8222045898438,0.0,0.048344358801841736,1021.1566162109375,52.75341796875,0.8941649198532104,723.604736328125,65.36347961425781,0.8468866348266602,1087.194091796875,300.447998046875,0.9520019292831421,630.63427734375,311.16143798828125,0.9189404845237732,1096.9193115234375,506.7915344238281,0.932803750038147,596.3639526367188,543.5176391601562,0.8979589939117432,990.2363891601562,520.3881225585938,0.9966409206390381,797.193603515625,529.32421875,0.9958170056343079,1019.9793090820312,861.0045166015625,0.9653757810592651,842.4757690429688,872.3203125,0.9562699794769287,963.683349609375,1019.698486328125,0.7171242237091064,871.0194091796875,1035.4173583984375,0.6885771155357361
1,558.00927734375,3.317047119140625,1128.310791015625,1065.399658203125,0.9588386416435242,0,1,867.7794799804688,17.780593872070312,0.0934164747595787,893.9783935546875,0.0,0.02738187275826931,852.3497314453125,0.0,0.020747320726513863,931.779052734375,0.0,0.053830359131097794,821.3890380859375,0.0,0.03499815985560417,1019.1104736328125,60.953338623046875,0.8967804312705994,722.9448852539062,65.84550476074219,0.890981137752533,1079.65869140625,302.8708190917969,0.9621054530143738,634.1187744140625,310.46307373046875,0.9559694528579712,1097.05078125,504.6638488769531,0.9512049555778503,598.35791015625,541.5025024414062,0.945822536945343,986.8114013671875,517.3731689453125,0.9979963898658752,796.811767578125,522.029052734375,0.9978918433189392,1012.4705810546875,852.1854858398438,0.9792966246604919,846.2140502929688,860.3626098632812,0.9788878560066223,946.6605834960938,995.8125,0.8224459290504456,868.8935546875,1029.3953857421875,0.8253721594810486
2,557.5965576171875,3.662109375,1128.88671875,1064.3126220703125,0.9588161706924438,0,1,870.730712890625,17.714630126953125,0.09272002428770065,898.2740478515625,0.0,0.02472100406885147,856.6103515625,0.0,0.021646039560437202,935.842041015625,0.0,0.05008690059185028,825.8040771484375,0.0,0.041290074586868286,1017.4421997070312,66.01190185546875,0.9017141461372375,724.423583984375,72.07562255859375,0.918848991394043,1075.07177734375,302.43975830078125,0.9613537192344666,636.4268798828125,315.7623291015625,0.9689018726348877,1095.5125732421875,503.0562744140625,0.9506796598434448,599.439208984375,535.9644165039062,0.9586555361747742,985.46044921875,517.9342041015625,0.9981581568717957,798.6895751953125,525.2252197265625,0.9983246922492981,1003.6360473632812,850.8006591796875,0.9782127737998962,848.9288330078125,871.531005859375,0.9807447791099548,923.200439453125,961.0908203125,0.8161760568618774,865.6865844726562,1024.322998046875,0.8293538093566895
3,561.5167236328125,3.944732666015625,1128.1328125,1064.59375,0.9577879905700684,0,1,868.91943359375,18.412307739257812,0.08819621801376343,896.71484375,0.0,0.023343408480286598,856.484130859375,0.0,0.019926056265830994,936.154296875,0.0,0.05325942486524582,830.2440185546875,0.0,0.040639109909534454,1016.45068359375,72.19949340820312,0.9131419062614441,729.1890869140625,77.78187561035156,0.933232307434082,1072.7164306640625,303.083740234375,0.9655791521072388,639.3993530273438,316.899658203125,0.9747360944747925,1093.400146484375,499.5069580078125,0.9546645879745483,603.0184326171875,528.298828125,0.9640291929244995,979.5836791992188,519.8689575195312,0.9986060261726379,797.4303588867188,527.218994140625,0.9987773299217224,995.0858154296875,839.7501220703125,0.9839518666267395,846.7183837890625,863.9644775390625,0.9863691329956055,915.48828125,944.6991577148438,0.8628185987472534,865.81787109375,1023.7301025390625,0.8751676678657532
4,567.4305419921875,2.932708740234375,1128.903564453125,1065.57958984375,0.9572134613990784,0,1,871.6346435546875,24.67218017578125,0.11027843505144119,899.5892944335938,5.2540283203125,0.03012366220355034,858.9329223632812,0.0464630126953125,0.025492876768112183,938.8028564453125,0.0,0.06232066825032234,831.741455078125,0.0,0.0471339114010334,1014.56884765625,78.66091918945312,0.924558162689209,731.5094604492188,84.98492431640625,0.9410343766212463,1068.6605224609375,308.04693603515625,0.9674726724624634,643.7410888671875,322.36444091796875,0.9752339124679565,1094.106201171875,503.550537109375,0.9558396935462952,609.223876953125,527.5571899414062,0.9639965295791626,977.3525390625,516.5070190429688,0.9987021684646606,798.2989501953125,525.3009643554688,0.9988510608673096,985.65380859375,827.9694213867188,0.9867953062057495,841.754150390625,860.0231323242188,0.9886618852615356,908.96923828125,940.80078125,0.8874105215072632,862.3011474609375,1031.13427734375,0.8960386514663696
5,573.5792236328125,3.057861328125,1130.1556396484375,1065.996826171875,0.9569188356399536,0,1,871.9251708984375,11.9066162109375,0.12368489056825638,898.630126953125,0.0,0.03404885530471802,858.1616821289062,0.0,0.028190912678837776,936.3363647460938,0.0,0.07436312735080719,831.2536010742188,0.0,0.05394548177719116,1010.644287109375,90.22430419921875,0.9425459504127502,736.495361328125,98.70094299316406,0.9546697735786438,1069.0723876953125,311.08660888671875,0.973481297492981,647.5911254882812,326.493896484375,0.979494571685791,1094.6849365234375,504.927490234375,0.9618116617202759,618.3037719726562,528.8087158203125,0.9684550166130066,973.857666015625,517.1749267578125,0.9990363121032715,800.8375244140625,526.876708984375,0.9991379976272583,977.8251953125,819.3958740234375,0.9899343848228455,841.31982421875,854.05517578125,0.9912583231925964,910.218505859375,936.4707641601562,0.9105281233787537,856.8419189453125,1021.0257568359375,0.917269766330719
6,580.7050170898438,2.63616943359375,1130.7879638671875,1066.420654296875,0.9589277505874634,0,1,876.6300048828125,7.087554931640625,0.20241326093673706,902.4580078125,0.0,0.06218212842941284,860.105712890625,0.0,0.051419977098703384,938.6281127929688,0.0,0.10523217171430588,830.0482177734375,0.0,0.07697796076536179,1007.04345703125,100.89079284667969,0.9541817903518677,742.746826171875,108.65235900878906,0.9607731103897095,1069.064697265625,316.2096862792969,0.9728589057922363,654.3447265625,322.6826171875,0.9766223430633545,1094.2156982421875,502.0670471191406,0.9590337872505188,623.3494262695312,525.1557006835938,0.9630857706069946,968.1004028320312,520.1571044921875,0.9989058971405029,802.5831298828125,530.0789794921875,0.9989863038063049,963.5180053710938,806.2327880859375,0.9906708002090454,841.8509521484375,848.465087890625,0.9915762543678284,906.8729248046875,945.933349609375,0.9198207259178162,857.9829711914062,1028.9609375,0.9234620928764343
7,589.1829223632812,2.861480712890625,1128.6998291015625,1067.8575439453125,0.959496021270752,0,1,889.467041015625,6.9349365234375,0.3946458399295807,915.6070556640625,0.0,0.13894721865653992,870.306640625,0.0,0.13401785492897034,950.4113159179688,0.0,0.15345047414302826,835.0706787109375,0.0,0.14555002748966217,1007.90478515625,113.65443420410156,0.9667092561721802,751.9246215820312,119.46221923828125,0.976867139339447,1069.295166015625,321.5559387207031,0.9710519313812256,660.1912841796875,324.42401123046875,0.9808543920516968,1093.0654296875,501.8319091796875,0.9557860493659973,632.0069580078125,519.4557495117188,0.9673430323600769,966.4198608398438,520.2925415039062,0.9988219141960144,806.959228515625,529.6189575195312,0.9990200996398926,953.0406494140625,797.9505615234375,0.9913284182548523,841.4710693359375,841.9473266601562,0.9928922653198242,908.4944458007812,954.072509765625,0.9251853823661804,854.386962890625,1035.225341796875,0.9320017695426941
8,596.3728637695312,1.5355224609375,1126.249755859375,1068.112548828125,0.9584417343139648,0,1,897.8328857421875,10.607208251953125,0.7779521942138672,924.059814453125,0.0,0.45850953459739685,875.42626953125,0.0,0.49199244379997253,958.737548828125,0.845123291015625,0.30249688029289246,836.17578125,0.0,0.3590373694896698,1009.37255859375,129.55361938476562,0.9804387092590332,759.626220703125,133.09396362304688,0.9890641570091248,1072.669677734375,332.7255554199219,0.9660673141479492,665.4925537109375,331.7499084472656,0.9830907583236694,1091.997314453125,507.676513671875,0.9468424916267395,640.6834716796875,518.114013671875,0.9683451056480408,965.483642578125,521.7352905273438,0.9980931878089905,811.0120239257812,529.4807739257812,0.9985920786857605,943.706298828125,797.6870727539062,0.9868609309196472,841.8034057617188,838.3657836914062,0.9903454184532166,905.7813720703125,967.7442626953125,0.8847337961196899,853.91357421875,1038.3790283203125,0.9010863304138184
9,614.0440673828125,2.446929931640625,1124.973388671875,1067.59228515625,0.9605674743652344,0,1,909.6681518554688,31.39581298828125,0.9818344712257385,936.2850952148438,7.614349365234375,0.9197737574577332,882.2835693359375,5.9551849365234375,0.9495160579681396,970.7495727539062,12.82965087890625,0.6079774498939514,836.1820678710938,9.85968017578125,0.7929012179374695,1009.6814575195312,146.08749389648438,0.9924845099449158,768.513916015625,147.21029663085938,0.9972856044769287,1074.1741943359375,341.46435546875,0.9632924795150757,673.320556640625,335.8158264160156,0.9897088408470154,1091.681396484375,514.958740234375,0.9412657022476196,646.5659790039062,519.2269287109375,0.9774142503738403,963.3594360351562,520.8095703125,0.9969083666801453,815.3505859375,527.8331298828125,0.998204231262207,939.4088134765625,789.1664428710938,0.9800281524658203,839.7756958007812,833.8800659179688,0.9882450103759766,908.6716918945312,973.9909057617188,0.8203157782554626,851.1724853515625,1043.300537109375,0.8596817851066589
10,622.086181640625,2.96905517578125,1121.904296875,1067.1112060546875,0.959440290927887,0,1,918.7615356445312,54.41949462890625,0.9880914688110352,944.7108764648438,29.9549560546875,0.9406237006187439,891.936279296875,27.3153076171875,0.969048023223877,976.5101318359375,27.93182373046875,0.6170738935470581,845.1531372070312,22.317489624023438,0.8461824655532837,1010.241455078125,155.74905395507812,0.9930723309516907,776.5052490234375,153.72972106933594,0.9980668425559998,1075.1788330078125,345.7676696777344,0.9613953232765198,680.4000244140625,335.960693359375,0.9923060536384583,1090.1790771484375,518.04150390625,0.9417272806167603,657.732177734375,514.7638549804688,0.9827970266342163,961.511962890625,522.3552856445312,0.9969515800476074,818.5471801757812,528.0569458007812,0.9984519481658936,938.6905517578125,781.6638793945312,0.9818335175514221,835.08984375,826.7081909179688,0.9905894994735718,912.338134765625,971.7200317382812,0.8381904363632202,839.956787109375,1045.3638916015625,0.8814914226531982
11,630.0401000976562,3.79632568359375,1118.69287109375,1067.939453125,0.9593948721885681,0,1,926.7735595703125,74.13047790527344,0.9899947643280029,951.9615478515625,50.137847900390625,0.9471253752708435,901.5734252929688,46.30902099609375,0.9738343358039856,980.9774780273438,42.93690490722656,0.6219594478607178,855.2032470703125,33.91923522949219,0.8603869676589966,1011.5670166015625,163.50494384765625,0.9939792156219482,783.020263671875,157.03189086914062,0.998417854309082,1074.178466796875,352.89410400390625,0.9665724635124207,685.1190795898438,340.1995849609375,0.9937071204185486,1088.6558837890625,524.8692626953125,0.950012743473053,664.302001953125,515.9385375976562,0.9859092831611633,959.7342529296875,520.5181884765625,0.9974960684776306,819.3270263671875,522.71240234375,0.9987554550170898,936.3162841796875,774.2528686523438,0.9858800768852234,821.4237670898438,808.7935180664062,0.9927709698677063,913.47216796875,972.9603881835938,0.8698939085006714,821.3160400390625,1036.2406005859375,0.9064805507659912
12,639.58544921875,3.491180419921875,1114.2109375,1067.2677001953125,0.9582236409187317,0,1,933.7979736328125,93.78488159179688,0.9897701740264893,958.9520874023438,68.95559692382812,0.9421919584274292,909.6214599609375,64.85018920898438,0.9739596247673035,986.6702270507812,51.75860595703125,0.5829979181289673,863.0146484375,40.795166015625,0.8611979484558105,1014.89208984375,169.04403686523438,0.9936005473136902,787.1713256835938,158.48199462890625,0.9985016584396362,1073.1151123046875,358.35699462890625,0.9661222100257874,692.015625,340.71014404296875,0.9944732785224915,1084.390625,526.05126953125,0.951903760433197,673.509033203125,517.7243041992188,0.9878413081169128,957.9768676757812,522.9427490234375,0.9976905584335327,818.7650146484375,522.86083984375,0.9989149570465088,937.3064575195312,769.753662109375,0.9880036115646362,813.35400390625,801.357421875,0.994159460067749,913.3616943359375,972.7428588867188,0.8911650776863098,815.7346801757812,1033.745361328125,0.9240023493766785
