frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,528.69970703125,200.03878784179688,1085.184326171875,383.8597717285156,0.7137425541877747,0,1,663.1126708984375,215.43490600585938,0.03656710684299469,661.86474609375,217.159423828125,0.017799803987145424,661.5274658203125,220.15966796875,0.023481829091906548,659.6644897460938,228.47906494140625,0.08645139634609222,665.1036376953125,236.60711669921875,0.10464873909950256,685.5914916992188,252.26028442382812,0.5317297577857971,660.668701171875,254.80355834960938,0.6407732963562012,628.088623046875,258.8188171386719,0.531153678894043,629.1329956054688,263.3799133300781,0.6584411263465881,607.2862548828125,223.86618041992188,0.43883007764816284,600.1676635742188,240.8367919921875,0.6158438324928284,811.3485717773438,272.6842041015625,0.8955737948417664,783.7730712890625,290.5508728027344,0.9160584211349487,1007.862548828125,294.06781005859375,0.874173104763031,929.4456176757812,292.3511962890625,0.9039850831031799,1048.7916259765625,341.014404296875,0.8156743049621582,989.7947998046875,356.3477478027344,0.8514462113380432
1,519.2786865234375,198.73468017578125,1082.763427734375,381.51312255859375,0.7003118991851807,0,1,678.8336181640625,210.4110107421875,0.03756425157189369,677.4916381835938,210.99267578125,0.016806302592158318,676.9193725585938,213.86447143554688,0.026772450655698776,674.3244018554688,221.973876953125,0.08016453683376312,679.0867309570312,230.14944458007812,0.13564330339431763,701.9212036132812,252.50042724609375,0.5408810377120972,667.9424438476562,252.28768920898438,0.7045072913169861,626.81689453125,264.9412841796875,0.5003646612167358,627.1940307617188,263.3177795410156,0.7135356068611145,608.119384765625,223.6336212158203,0.40457090735435486,596.5335693359375,239.32183837890625,0.6526520252227783,818.57275390625,272.72808837890625,0.8926981687545776,785.8261108398438,288.5466003417969,0.923923671245575,1011.637939453125,290.00885009765625,0.8699404001235962,923.7115478515625,285.4029541015625,0.9115115404129028,1019.1272583007812,338.5355224609375,0.8218094110488892,980.500732421875,352.01788330078125,0.8654735684394836
2,566.3883056640625,200.2734375,1083.506103515625,381.45343017578125,0.7179359197616577,0,1,687.8016357421875,207.16400146484375,0.18256527185440063,687.8645629882812,207.1750946044922,0.08195577561855316,682.8218994140625,209.35694885253906,0.15090104937553406,684.584716796875,218.63059997558594,0.15312279760837555,676.6633911132812,226.04571533203125,0.32967132329940796,709.7154541015625,251.4228515625,0.6886571645736694,668.734375,250.57192993164062,0.8498663306236267,644.5326538085938,259.5574951171875,0.5055142045021057,632.8797607421875,251.93307495117188,0.7873591780662537,629.7291259765625,226.75100708007812,0.40996769070625305,610.9598388671875,230.21554565429688,0.7212306261062622,827.8016357421875,273.0533142089844,0.8696841597557068,790.1710205078125,288.9030456542969,0.9191341400146484,1014.7034301757812,290.8389587402344,0.8388227224349976,924.5315551757812,287.7266540527344,0.9030406475067139,1018.8246459960938,343.0540466308594,0.7709970474243164,974.5691528320312,358.89111328125,0.8356965780258179
3,565.40625,199.62957763671875,1081.87744140625,379.82989501953125,0.6825692057609558,0,1,684.6360473632812,209.1011962890625,0.05791996046900749,682.0718383789062,209.5828399658203,0.022881407290697098,681.8477783203125,211.62350463867188,0.047081638127565384,675.675048828125,219.05172729492188,0.0737375020980835,678.6175537109375,225.52175903320312,0.1870730072259903,704.34033203125,248.10247802734375,0.5470423698425293,668.737060546875,245.54779052734375,0.7576818466186523,650.67138671875,257.63043212890625,0.47076645493507385,648.8157958984375,249.97421264648438,0.7704746127128601,639.2373657226562,220.424560546875,0.3928644061088562,628.8988037109375,224.66909790039062,0.7107963562011719,817.2308349609375,272.1938171386719,0.8876267671585083,783.3260498046875,286.7093811035156,0.9300723671913147,1005.1029663085938,287.05108642578125,0.8612908124923706,918.1236572265625,282.3847351074219,0.917438805103302,1015.395263671875,336.9076843261719,0.8145962357521057,976.5137939453125,352.26373291015625,0.8689470291137695
4,565.7666015625,201.09890747070312,1081.625244140625,379.8200378417969,0.6721049547195435,0,1,678.7993774414062,211.22125244140625,0.03590846806764603,676.2706298828125,211.75955200195312,0.014692646451294422,676.2555541992188,214.1480255126953,0.028411051258444786,670.9447021484375,220.665771484375,0.05960390716791153,674.45458984375,228.04354858398438,0.13674679398536682,701.1812744140625,248.7218017578125,0.47205641865730286,667.5966796875,247.867919921875,0.6785667538642883,647.2273559570312,263.78387451171875,0.435430109500885,646.8546142578125,258.43011474609375,0.7232050895690918,636.9456176757812,231.63674926757812,0.3648434579372406,613.7587280273438,241.09140014648438,0.6655716300010681,817.419921875,272.6130676269531,0.874416708946228,784.6286010742188,287.3451843261719,0.9182198643684387,1010.3065795898438,289.1551208496094,0.8546183109283447,922.1070556640625,283.6630859375,0.9098994731903076,1017.2685546875,337.7326354980469,0.8147360682487488,974.9403076171875,352.1324462890625,0.8668065667152405
5,565.6177978515625,197.00115966796875,1080.2672119140625,379.07879638671875,0.7022498846054077,0,1,689.8386840820312,205.4600067138672,0.21405433118343353,687.9404296875,204.56900024414062,0.085593581199646,683.73095703125,207.44381713867188,0.19808270037174225,682.2206420898438,214.98373413085938,0.13823054730892181,674.3364868164062,224.578857421875,0.4072341322898865,709.3773193359375,248.86138916015625,0.6821985244750977,668.1895141601562,249.3421630859375,0.8920899033546448,648.5095825195312,254.54806518554688,0.46088650822639465,638.5647583007812,245.92623901367188,0.846572756767273,632.2037353515625,221.1921844482422,0.37192830443382263,604.87890625,227.75401306152344,0.7724292278289795,826.7421875,271.59063720703125,0.8733533620834351,788.4378051757812,287.13311767578125,0.936033308506012,1012.4951782226562,286.36553955078125,0.8392746448516846,916.2893676757812,284.1048583984375,0.919837474822998,1014.2931518554688,339.1689453125,0.7782910466194153,969.698974609375,355.39617919921875,0.8567971587181091
6,560.7576904296875,195.8634033203125,1080.8128662109375,379.606201171875,0.7251895666122437,0,1,691.2958984375,205.04881286621094,0.2722318172454834,689.6575927734375,204.74713134765625,0.11104556918144226,685.3710327148438,207.10589599609375,0.2494388073682785,682.4232177734375,216.02420043945312,0.16527605056762695,675.3443603515625,224.28195190429688,0.47001639008522034,704.974365234375,249.59451293945312,0.7456637024879456,666.27978515625,248.61465454101562,0.9124200940132141,635.4111328125,252.89004516601562,0.5174627900123596,630.42041015625,244.34255981445312,0.8582981824874878,617.0337524414062,219.56918334960938,0.41643357276916504,606.7869262695312,225.305908203125,0.7910314202308655,823.8432006835938,271.15155029296875,0.88788902759552,787.4752807617188,287.2665710449219,0.9412863850593567,1011.6139526367188,285.8865661621094,0.8533588647842407,920.3353271484375,284.4839782714844,0.9242710471153259,1012.5599365234375,340.9869384765625,0.7838223576545715,971.941162109375,357.67779541015625,0.8567008972167969
7,562.8809814453125,197.4307861328125,1080.5478515625,378.98699951171875,0.7333918213844299,0,1,684.0475463867188,206.6371612548828,0.09238478541374207,681.8013305664062,206.72457885742188,0.035252418369054794,680.1392822265625,208.9158935546875,0.07671497017145157,674.6512451171875,216.96694946289062,0.09349208325147629,674.4457397460938,224.18348693847656,0.25761914253234863,700.5542602539062,249.23153686523438,0.6220711469650269,665.8479614257812,247.8372802734375,0.8132629990577698,637.1368408203125,261.414794921875,0.4921039640903473,638.913818359375,254.45114135742188,0.7920851707458496,620.3065185546875,228.87664794921875,0.403326153755188,606.4260864257812,236.39959716796875,0.729324221611023,817.1685180664062,272.1162109375,0.8851495981216431,783.8358154296875,287.2022399902344,0.9300876259803772,1011.0779418945312,287.4841003417969,0.8595723509788513,923.46875,283.42352294921875,0.9178726673126221,1008.5128173828125,339.4114074707031,0.8059895634651184,972.3928833007812,354.31793212890625,0.8635566830635071
8,548.681640625,194.4512939453125,1080.349853515625,378.7364501953125,0.7165436744689941,0,1,686.236328125,204.65777587890625,0.17192226648330688,684.3363037109375,204.72299194335938,0.06718786805868149,681.3640747070312,206.55767822265625,0.1462162882089615,677.6153564453125,216.4948272705078,0.12731574475765228,674.0972900390625,223.30502319335938,0.3520715832710266,702.1712646484375,250.95782470703125,0.700941264629364,668.0435791015625,249.11563110351562,0.8678455352783203,641.8917236328125,259.6090087890625,0.5184487104415894,639.2545166015625,250.78659057617188,0.8226941227912903,622.2930908203125,224.04783630371094,0.4260925352573395,607.2700805664062,229.5228271484375,0.761475682258606,819.2935791015625,272.3412780761719,0.88435959815979,787.0905151367188,287.2215576171875,0.9323620796203613,1011.302734375,287.0958557128906,0.8561932444572449,929.9293212890625,283.3215026855469,0.9192103743553162,1007.2099609375,339.744873046875,0.7940737009048462,972.628173828125,355.30999755859375,0.8578318953514099
9,551.40087890625,194.58937072753906,1080.4959716796875,378.54248046875,0.7545595765113831,0,1,682.8195190429688,205.64413452148438,0.11184266954660416,680.1458740234375,205.7586669921875,0.040211137384176254,678.2197875976562,207.5767059326172,0.0961201936006546,671.5152587890625,216.8669891357422,0.09317407757043839,669.7278442382812,223.6072998046875,0.29983583092689514,698.2904052734375,250.06008911132812,0.6526315212249756,661.7919921875,249.1845703125,0.8440783619880676,638.9017333984375,258.92620849609375,0.5038759708404541,639.450439453125,253.6036376953125,0.8219135403633118,621.96044921875,220.47067260742188,0.4167470633983612,609.4676513671875,228.95046997070312,0.7640047073364258,818.88720703125,273.2235107421875,0.8913242220878601,784.5443115234375,288.5447998046875,0.9373414516448975,1014.2855224609375,287.5528564453125,0.863565981388092,926.3930053710938,282.71209716796875,0.9244764447212219,1004.898193359375,338.3316955566406,0.8087388873100281,971.2650756835938,353.052734375,0.8696250915527344
