frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,557.8953247070312,777.9226684570312,907.53271484375,1020.1323852539062,0.5362825393676758,0,2,804.1055297851562,823.6994018554688,0.697858452796936,815.1883544921875,826.9171142578125,0.5140306949615479,806.1282958984375,816.6275634765625,0.4710761308670044,802.3499145507812,846.6439208984375,0.602943480014801,790.2669067382812,826.01171875,0.4810803532600403,734.5309448242188,864.1893920898438,0.9654757976531982,748.4087524414062,842.8894653320312,0.9291122555732727,589.564208984375,860.7034301757812,0.9122703671455383,636.2124633789062,844.9556884765625,0.7365163564682007,645.3570556640625,800.8721923828125,0.8450740575790405,687.0300903320312,805.46435546875,0.6758894920349121,717.513916015625,888.4869384765625,0.8527045249938965,724.8721923828125,880.9733276367188,0.7821574807167053,683.859619140625,866.86181640625,0.5566602945327759,674.3076782226562,845.6785278320312,0.39766496419906616,652.803466796875,844.4285888671875,0.4252549111843109,658.4860229492188,827.2677001953125,0.32232633233070374
1,557.2653198242188,777.0133056640625,907.6317749023438,1019.65283203125,0.4743281900882721,0,2,804.8358764648438,822.38671875,0.7435533404350281,815.5354614257812,825.7326049804688,0.5694231986999512,807.3057250976562,815.0564575195312,0.5150895714759827,802.3202514648438,846.383544921875,0.6267411112785339,792.8616333007812,824.3601684570312,0.4891788959503174,730.685791015625,863.9464111328125,0.9731271266937256,753.8756103515625,837.0013427734375,0.9219884872436523,590.0449829101562,857.7406616210938,0.9317442178726196,660.91259765625,831.4674072265625,0.7092653512954712,643.6259155273438,799.418701171875,0.870855987071991,700.8967895507812,800.818115234375,0.6537778973579407,701.3968505859375,884.3294067382812,0.8768079876899719,713.5169067382812,874.1962890625,0.7875620722770691,690.974853515625,858.4641723632812,0.6462881565093994,682.5411987304688,835.87255859375,0.46027401089668274,659.56884765625,850.7666015625,0.5193208456039429,664.9522094726562,832.0508422851562,0.39143410325050354
2,557.3258666992188,777.8072509765625,908.3338012695312,1019.785888671875,0.5092340707778931,0,2,805.2733764648438,821.9599609375,0.7330411672592163,816.2396850585938,825.1240234375,0.5727187991142273,808.3541870117188,815.092529296875,0.4822731018066406,805.2427978515625,845.8687744140625,0.6561537384986877,797.389404296875,825.0142822265625,0.45298177003860474,733.1741943359375,863.7802734375,0.9749563336372375,761.7693481445312,837.24462890625,0.9208906292915344,590.0826416015625,857.8101196289062,0.937172532081604,668.83642578125,830.17138671875,0.7008044123649597,643.4818115234375,798.2890625,0.8764430284500122,703.4661254882812,800.6370849609375,0.6378228664398193,701.0994873046875,881.8914184570312,0.8873500227928162,717.3723754882812,871.3856811523438,0.797035813331604,684.351318359375,856.2788696289062,0.6708278059959412,683.7389526367188,835.5396118164062,0.47717899084091187,656.3696899414062,848.5681762695312,0.5452907681465149,669.8847045898438,830.392822265625,0.41114169359207153
3,560.0031127929688,778.3123779296875,896.1459350585938,888.9218139648438,0.5575798153877258,0,3,793.4603271484375,825.4570922851562,0.2652890086174011,802.2366333007812,824.6597900390625,0.0998491644859314,801.0115966796875,816.109130859375,0.10451029986143112,794.26953125,847.5267333984375,0.30827975273132324,805.4453735351562,825.065673828125,0.2996276915073395,715.4493408203125,874.1928100585938,0.8756621479988098,765.7416381835938,840.8681640625,0.7541946768760681,567.2725219726562,883.3081665039062,0.868249773979187,679.8148193359375,846.6647338867188,0.6282787322998047,619.4591674804688,808.9996337890625,0.91560298204422,708.4193725585938,797.5199584960938,0.7810736894607544,656.0892944335938,877.124267578125,0.4322402775287628,685.746337890625,864.7002563476562,0.30098843574523926,658.3552856445312,832.724365234375,0.11080677062273026,698.2081909179688,813.992919921875,0.054159898310899734,692.9479370117188,816.5797119140625,0.02533876523375511,731.19189453125,797.859375,0.013923398219048977
4,558.9314575195312,777.0259399414062,806.675048828125,884.7977905273438,0.5087242722511292,0,2,733.2832641601562,814.6857299804688,0.06775303930044174,737.0650634765625,813.7432861328125,0.06138855963945389,744.4603271484375,812.1097412109375,0.008112962357699871,739.3820190429688,830.41943359375,0.7268379330635071,771.951904296875,823.4772338867188,0.06581363081932068,693.072509765625,854.5969848632812,0.9441760778427124,746.7694702148438,830.2880859375,0.7514661550521851,569.928955078125,874.7969360351562,0.9637072682380676,694.271728515625,835.2186889648438,0.6087343692779541,627.7976684570312,804.5762329101562,0.9445849061012268,709.4635009765625,793.1869506835938,0.6431760191917419,658.9754638671875,882.1925048828125,0.5319328308105469,691.2202758789062,872.5006103515625,0.30201226472854614,684.0985107421875,825.2581176757812,0.06777572631835938,707.3369750976562,809.7508544921875,0.0244557186961174,701.7044677734375,822.654296875,0.010905484668910503,758.0308837890625,802.5785522460938,0.004968483466655016
5,559.5967407226562,775.7921752929688,797.175537109375,880.4556884765625,0.5446823835372925,0,1,703.3148803710938,806.09130859375,0.08936399221420288,706.9959106445312,804.1304931640625,0.08044024556875229,713.1979370117188,802.2896118164062,0.010131492279469967,713.5696411132812,820.0569458007812,0.696734607219696,742.7420654296875,812.2288818359375,0.05250234156847,675.838134765625,851.1060791015625,0.909700870513916,737.8954467773438,827.6846923828125,0.7466642260551453,568.6383666992188,868.6633911132812,0.9386258125305176,709.0712890625,834.2286376953125,0.6648719906806946,625.6497192382812,802.2841796875,0.9302331209182739,714.878662109375,792.8080444335938,0.7338675260543823,657.3403930664062,887.8099365234375,0.4585893452167511,695.0545043945312,877.6503295898438,0.31182029843330383,683.560302734375,831.1223754882812,0.06618872284889221,705.0428466796875,814.0787963867188,0.03658757358789444,696.879150390625,834.5700073242188,0.011802866123616695,753.6676025390625,814.551025390625,0.007794492412358522
6,556.6882934570312,776.59423828125,906.80029296875,1014.5521850585938,0.4486211836338043,0,2,799.7127075195312,820.7448120117188,0.5688003897666931,806.9695434570312,822.4649658203125,0.37244173884391785,801.4867553710938,814.8870239257812,0.320030152797699,791.947509765625,838.7622680664062,0.5116682648658752,788.7308959960938,823.5554809570312,0.3737877607345581,728.6297607421875,858.163330078125,0.962669849395752,759.2863159179688,836.3060302734375,0.8947755098342896,592.72900390625,857.4579467773438,0.9213411808013916,679.5414428710938,831.6898193359375,0.6938804388046265,639.78076171875,793.5671997070312,0.8511559963226318,706.0319213867188,795.5345458984375,0.6338856816291809,707.9972534179688,883.47119140625,0.8795716762542725,725.769287109375,874.8948364257812,0.7985418438911438,689.0167236328125,852.7644653320312,0.6752578020095825,690.7098388671875,837.8673095703125,0.5031789541244507,650.7673950195312,851.3109130859375,0.5716078281402588,671.4090576171875,834.1793212890625,0.44827184081077576
7,559.0079345703125,774.7183837890625,908.7118530273438,1014.6984252929688,0.6537814736366272,0,2,797.7543334960938,817.8107299804688,0.7783331274986267,810.55322265625,820.5300903320312,0.6464888453483582,804.0419921875,811.2439575195312,0.5406763553619385,807.3592529296875,842.89453125,0.7075207233428955,801.4542846679688,822.6656494140625,0.47261157631874084,741.6922607421875,861.7750244140625,0.9755834341049194,758.2442016601562,836.99365234375,0.9326878190040588,593.44775390625,854.0514526367188,0.9342098832130432,651.1356201171875,840.494140625,0.7164139151573181,641.3751831054688,791.3609008789062,0.8693203926086426,701.0237426757812,796.4127807617188,0.6507934927940369,699.1649780273438,873.7715454101562,0.90763258934021,705.3052978515625,863.7232055664062,0.8352946043014526,708.37890625,862.9521484375,0.7585082054138184,682.4634399414062,830.9696655273438,0.5990008115768433,690.0579833984375,881.7385864257812,0.6292134523391724,667.1991577148438,855.4180297851562,0.5145969986915588
8,559.119873046875,773.5842895507812,909.198486328125,1014.4506225585938,0.6030468344688416,0,2,798.6441040039062,815.95947265625,0.7772679924964905,811.6581420898438,819.8849487304688,0.6692748069763184,807.9568481445312,809.7457885742188,0.4811347723007202,809.7237548828125,845.338623046875,0.7787240147590637,812.234130859375,822.846923828125,0.41318023204803467,739.5166625976562,863.5657958984375,0.9841309189796448,774.9214477539062,837.1219482421875,0.9350746273994446,591.62890625,853.0999145507812,0.9514387249946594,672.440673828125,834.150634765625,0.6837567090988159,638.1857299804688,791.663818359375,0.8858138918876648,706.8934326171875,797.51171875,0.588995099067688,676.8910522460938,869.4290161132812,0.9164502024650574,698.8414916992188,855.1231079101562,0.8281203508377075,644.3763427734375,861.3465576171875,0.7527642250061035,654.7479248046875,832.8181762695312,0.5506240725517273,617.2923583984375,870.4232788085938,0.5984892845153809,638.2144165039062,848.7296142578125,0.45361950993537903
9,559.049560546875,776.1884155273438,909.373291015625,1015.2677612304688,0.6048716306686401,0,2,803.3121337890625,817.5591430664062,0.6617183089256287,813.6438598632812,820.5556030273438,0.5056769251823425,809.2938232421875,811.853271484375,0.3755873441696167,805.2716674804688,841.9869995117188,0.6580154895782471,806.6962890625,823.2999267578125,0.38301852345466614,737.3460083007812,861.5446166992188,0.9758689999580383,771.9710693359375,836.6401977539062,0.9128062129020691,592.1904296875,855.7904052734375,0.9426025152206421,678.9176025390625,831.7738647460938,0.6838338971138,640.5366821289062,794.5538330078125,0.8783620595932007,706.4263916015625,797.637451171875,0.6106764078140259,695.5880126953125,876.5916748046875,0.9071516990661621,716.3252563476562,865.5180053710938,0.8194035887718201,684.4434814453125,853.9220581054688,0.7343187928199768,687.9725341796875,831.89453125,0.5417585372924805,649.5742797851562,857.5238647460938,0.6154131293296814,669.2101440429688,837.2703247070312,0.47827595472335815
