frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,306.6484680175781,269.5133972167969,681.0977783203125,657.83056640625,0.8655609488487244,0,1,527.5443115234375,550.565185546875,0.8055706024169922,504.490478515625,558.5535888671875,0.6050498485565186,540.5180053710938,559.0514526367188,0.8497464656829834,446.97869873046875,566.7510986328125,0.5833326578140259,549.6444702148438,574.1085815429688,0.9313756227493286,378.79937744140625,516.1810913085938,0.9574659466743469,568.580322265625,554.6830444335938,0.9777621626853943,427.3231201171875,414.72705078125,0.8644456267356873,654.8486938476562,496.98541259765625,0.9103472828865051,514.4572143554688,438.59893798828125,0.8366433382034302,562.6575927734375,439.357666015625,0.873777449131012,372.6148986816406,424.77923583984375,0.9086726903915405,498.34954833984375,448.3705139160156,0.912598192691803,495.1683044433594,358.438720703125,0.8251840472221375,553.0789184570312,374.8320617675781,0.833440363407135,534.60546875,325.24066162109375,0.745201051235199,531.983154296875,339.4235534667969,0.755160391330719
1,305.2414855957031,264.3985900878906,690.9594116210938,658.9649047851562,0.8713400959968567,0,2,528.50048828125,555.696044921875,0.8471658825874329,506.2315673828125,565.6314697265625,0.6875263452529907,543.092529296875,565.9482421875,0.8803535103797913,446.9451904296875,576.43408203125,0.6605733036994934,550.9334716796875,581.8523559570312,0.9298355579376221,380.05462646484375,523.4930419921875,0.9673823714256287,572.4849243164062,558.437255859375,0.9777517914772034,427.5720520019531,415.4326477050781,0.8862490653991699,655.7676391601562,494.330810546875,0.9010741114616394,510.0742492675781,438.59893798828125,0.8551242351531982,559.257568359375,440.2272644042969,0.8696988224983215,394.2765808105469,418.13397216796875,0.9163222908973694,524.7454223632812,438.62469482421875,0.9118203520774841,512.7924194335938,359.94903564453125,0.8365963697433472,583.2564086914062,366.8764343261719,0.8304964303970337,567.0608520507812,323.5705261230469,0.758334755897522,580.103271484375,323.1932067871094,0.7599300742149353
2,305.11767578125,253.7672119140625,685.763916015625,659.7759399414062,0.8700433373451233,0,2,528.0656127929688,554.5309448242188,0.8433239459991455,506.9177551269531,565.1790771484375,0.666837215423584,542.5796508789062,565.1920166015625,0.8824345469474792,448.878662109375,576.8531494140625,0.6503033638000488,550.1609497070312,581.1416625976562,0.9359422326087952,380.0881042480469,527.1397094726562,0.9680325388908386,572.1231079101562,558.7715454101562,0.9839653968811035,422.6025390625,420.991943359375,0.878277063369751,653.8099365234375,494.4548645019531,0.9277462363243103,505.14617919921875,435.8327331542969,0.8451982736587524,557.692138671875,437.3298645019531,0.8931923508644104,390.7861328125,418.39385986328125,0.9291287064552307,521.8351440429688,436.5805969238281,0.9356215596199036,500.32635498046875,355.91766357421875,0.8552830815315247,573.7863159179688,359.5772705078125,0.8674517273902893,557.1888427734375,311.228271484375,0.7937639951705933,577.9509887695312,309.2543640136719,0.8095648884773254
3,304.90765380859375,260.7110900878906,689.6682739257812,659.7034301757812,0.8728850483894348,0,2,528.3075561523438,555.8900146484375,0.8409168124198914,506.37750244140625,566.3223266601562,0.6717466115951538,543.3348388671875,566.2448120117188,0.8798484802246094,446.7352600097656,577.717041015625,0.6587954759597778,551.5022583007812,582.07568359375,0.9331121444702148,376.56732177734375,527.7623291015625,0.9659643173217773,573.5848999023438,559.0101928710938,0.9808654189109802,421.1357727050781,421.98919677734375,0.8727410435676575,654.2590942382812,493.4879150390625,0.9124795794487,506.6541748046875,436.4239807128906,0.8397765755653381,557.294677734375,438.3408203125,0.876086413860321,387.5799560546875,417.5842590332031,0.9217736124992371,522.0592651367188,435.9826965332031,0.9248383045196533,498.7804870605469,358.1413269042969,0.8545565009117126,574.9865112304688,362.96221923828125,0.8598118424415588,561.7741088867188,320.8856201171875,0.7894421815872192,580.5275268554688,319.5638122558594,0.7992547750473022
4,305.1768798828125,269.08331298828125,693.2010498046875,659.7791748046875,0.8792019486427307,0,1,528.5521850585938,555.1839599609375,0.8315479159355164,505.7607116699219,565.49267578125,0.664273738861084,543.7293090820312,565.3101196289062,0.8719877004623413,444.585205078125,577.88427734375,0.6576104760169983,552.3292846679688,582.1725463867188,0.9312427043914795,374.3334045410156,528.7139892578125,0.9623749852180481,576.1483154296875,558.2149658203125,0.9758422374725342,416.83306884765625,424.1708984375,0.8612985014915466,656.7537231445312,491.06939697265625,0.8906143307685852,500.9849853515625,433.833740234375,0.8301717042922974,557.2470703125,437.4369812011719,0.8565904498100281,387.3085632324219,415.0634765625,0.9068901538848877,524.867919921875,432.86090087890625,0.9063851237297058,498.54425048828125,360.9821472167969,0.8483916521072388,577.2681884765625,366.92572021484375,0.8478027582168579,557.3594360351562,332.0038146972656,0.7788597941398621,575.8052978515625,331.07952880859375,0.7830227613449097
5,305.0025939941406,267.7231140136719,687.0499877929688,660.8509521484375,0.8860946297645569,0,1,528.19189453125,555.8177490234375,0.8349621891975403,505.8259582519531,566.0093383789062,0.6725013256072998,543.7471923828125,566.1849365234375,0.8696901798248291,446.16259765625,577.7506103515625,0.6760914325714111,554.3011474609375,582.6484375,0.9293744564056396,375.8297119140625,527.0995483398438,0.9664582014083862,578.2921142578125,558.5955200195312,0.977951169013977,418.3269958496094,422.0604553222656,0.8770519495010376,656.998046875,493.7063293457031,0.8993752598762512,504.48291015625,435.7402038574219,0.8462753295898438,556.4944458007812,438.5809020996094,0.8652839064598083,384.585693359375,417.43310546875,0.9162509441375732,522.6373291015625,435.44390869140625,0.9143788814544678,490.5999450683594,363.669189453125,0.8499240279197693,569.058837890625,369.64501953125,0.8463264107704163,548.3796997070312,329.624755859375,0.7750721573829651,566.80029296875,327.9424743652344,0.7770189642906189
6,304.65313720703125,266.4758605957031,701.8275146484375,660.9644165039062,0.8773229122161865,0,2,528.177001953125,555.8419799804688,0.8559401631355286,505.2594299316406,567.093017578125,0.7145208120346069,544.3272094726562,567.1032104492188,0.8823572993278503,444.71539306640625,579.4515380859375,0.7086057066917419,555.66015625,584.057861328125,0.9324427247047424,376.5031433105469,524.984130859375,0.9719091057777405,579.3849487304688,556.6964721679688,0.9787678122520447,420.138916015625,418.34320068359375,0.8969246745109558,659.1930541992188,490.49169921875,0.8982781171798706,504.46624755859375,435.8991394042969,0.8646213412284851,555.0945434570312,439.2146911621094,0.864805281162262,389.513671875,414.68353271484375,0.9203685522079468,527.0602416992188,433.2658386230469,0.9128640294075012,500.53106689453125,361.06988525390625,0.841953456401825,576.227783203125,367.593017578125,0.8286750316619873,556.3655395507812,321.30633544921875,0.7583134770393372,572.9619750976562,320.5713806152344,0.7531681656837463
7,303.883544921875,266.554931640625,712.2191162109375,661.2738647460938,0.8789017200469971,0,2,528.0821533203125,555.1736450195312,0.8499819040298462,505.0403137207031,566.3413696289062,0.6944921612739563,544.0359497070312,565.78955078125,0.884752631187439,442.9233703613281,578.2600708007812,0.6810632348060608,553.1514282226562,581.476806640625,0.9375918507575989,375.3287353515625,527.46240234375,0.9686310291290283,576.1864624023438,554.6276245117188,0.9793649911880493,416.3125915527344,423.9302978515625,0.8786981701850891,658.797607421875,485.9302978515625,0.9016433954238892,497.4253234863281,432.4183044433594,0.8440297842025757,554.4676513671875,436.9678039550781,0.8665367960929871,391.7372131347656,409.5050048828125,0.9134984612464905,528.0993041992188,426.5725402832031,0.9126855731010437,505.9250793457031,357.9888610839844,0.8343519568443298,580.194580078125,363.5418395996094,0.8332547545433044,559.6853637695312,315.32952880859375,0.7551921606063843,580.98681640625,315.8428649902344,0.7593796253204346
8,303.572998046875,267.0050964355469,700.1637573242188,659.7492065429688,0.8619176745414734,0,2,530.604736328125,551.0254516601562,0.8513697981834412,507.15850830078125,561.5855712890625,0.692649781703949,544.266845703125,562.0051879882812,0.8830034732818604,445.54156494140625,576.2467041015625,0.6796084046363831,551.2989501953125,582.3837280273438,0.9345375299453735,374.7499694824219,530.2532348632812,0.9676290154457092,578.6619262695312,559.4757080078125,0.9786333441734314,413.97528076171875,426.8115539550781,0.8786931037902832,657.9229125976562,490.0558776855469,0.901301920413971,501.76873779296875,432.97247314453125,0.8531008362770081,554.4154052734375,436.50946044921875,0.8722789287567139,388.2884216308594,420.3724670410156,0.9109237194061279,526.7183227539062,437.36474609375,0.9098458886146545,489.1176452636719,361.2868957519531,0.8393643498420715,566.1373291015625,368.5786437988281,0.835143506526947,547.312255859375,324.2823486328125,0.7651075720787048,560.3589477539062,320.4543151855469,0.7656142115592957
9,303.5834655761719,267.7290344238281,701.3463134765625,660.4917602539062,0.8695346117019653,0,1,529.8994750976562,550.9909057617188,0.8503740429878235,506.5569763183594,561.44873046875,0.6862900257110596,543.5980834960938,561.7606811523438,0.8853205442428589,444.8774719238281,575.9331665039062,0.6673804521560669,549.923828125,581.6792602539062,0.9370100498199463,374.8386535644531,529.33447265625,0.9664885997772217,576.1295166015625,558.31640625,0.9793055653572083,415.3505554199219,425.67303466796875,0.8726359009742737,658.1325073242188,488.2616882324219,0.9038878679275513,497.6033935546875,431.7809753417969,0.8444161415100098,555.048828125,435.8815612792969,0.8731256723403931,389.206787109375,414.3060302734375,0.9138216972351074,525.9534912109375,431.69390869140625,0.9154055714607239,494.8268127441406,360.4371643066406,0.8474929332733154,572.3075561523438,368.1123046875,0.8487949371337891,554.6421508789062,325.08013916015625,0.7735648155212402,570.2833862304688,323.23583984375,0.7787054181098938
