frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,54.2794189453125,112.01687622070312,444.2815246582031,1041.77734375,0.9199799299240112,0,1,291.5242614746094,248.8070526123047,0.7177507281303406,294.9688720703125,230.16041564941406,0.15016500651836395,284.75335693359375,227.93678283691406,0.8002419471740723,262.30865478515625,221.10484313964844,0.060539450496435165,233.85537719726562,213.15957641601562,0.9162042140960693,246.7213134765625,304.9470520019531,0.8752306699752808,170.75563049316406,310.3050537109375,0.9974368810653687,248.5347900390625,430.67694091796875,0.46489644050598145,152.58807373046875,456.8538818359375,0.9962424039840698,311.868896484375,449.7735900878906,0.4401329457759857,288.7676086425781,446.94940185546875,0.9866353869438171,255.9114990234375,579.5059814453125,0.9751788973808289,217.84295654296875,590.765869140625,0.996932864189148,238.38002014160156,760.1548461914062,0.9302754402160645,248.30584716796875,765.2762451171875,0.9900004863739014,176.49575805664062,935.9639282226562,0.7724591493606567,265.8417053222656,981.2792358398438,0.9144070148468018
1,76.40969848632812,111.5657958984375,444.68035888671875,1045.1392822265625,0.910419225692749,0,1,308.57275390625,243.07305908203125,0.632580578327179,310.22503662109375,225.53558349609375,0.09619570523500443,303.24267578125,222.6327667236328,0.7395702004432678,274.36004638671875,219.4735565185547,0.042214907705783844,252.8177032470703,209.5213165283203,0.9102610349655151,264.45220947265625,303.40606689453125,0.8630919456481934,182.5883026123047,307.46636962890625,0.9977668523788452,273.4459228515625,429.87939453125,0.46570736169815063,168.94122314453125,454.1778564453125,0.9973229765892029,334.0560302734375,444.1986083984375,0.4441448450088501,299.7367858886719,449.2529296875,0.9898126721382141,273.7132568359375,576.1748046875,0.9811742305755615,233.2616729736328,587.94921875,0.9979546070098877,258.2002258300781,752.9544677734375,0.9447472095489502,268.4071044921875,764.567138671875,0.9930949211120605,179.3253936767578,925.9960327148438,0.8176104426383972,282.3843994140625,984.205078125,0.938010573387146
2,97.38923645019531,111.01483154296875,447.1086730957031,1047.31298828125,0.9126942157745361,0,1,333.66412353515625,240.07919311523438,0.779305636882782,332.1098327636719,222.2025146484375,0.20477087795734406,324.7695617675781,221.080078125,0.8297107219696045,298.3205871582031,216.47250366210938,0.04979483410716057,270.09954833984375,211.24960327148438,0.8762438297271729,283.5830078125,297.2066650390625,0.8256441950798035,203.56866455078125,299.00103759765625,0.9948458671569824,299.545654296875,424.70654296875,0.4830015003681183,181.43063354492188,453.1839294433594,0.994253933429718,358.8193359375,436.575927734375,0.5181796550750732,316.22906494140625,446.76068115234375,0.9849289059638977,295.6249694824219,569.2279052734375,0.9655472636222839,245.083251953125,578.4312133789062,0.9947291016578674,320.3835754394531,759.7597045898438,0.9245381951332092,255.27378845214844,760.2520751953125,0.9865918755531311,310.9154052734375,960.5238647460938,0.8059771060943604,237.9642791748047,979.9775390625,0.9200308918952942
3,129.79000854492188,110.36306762695312,450.3970947265625,1047.4637451171875,0.8815317749977112,0,1,342.78466796875,247.12518310546875,0.7792026996612549,341.8363037109375,229.24932861328125,0.1913558393716812,334.2603454589844,227.17739868164062,0.844440758228302,307.30181884765625,223.9552459716797,0.04295959696173668,279.61981201171875,216.67520141601562,0.893531322479248,290.5928039550781,307.81060791015625,0.8028824925422668,215.24664306640625,309.6627502441406,0.9955525994300842,311.3360900878906,427.0697021484375,0.4285989999771118,195.95828247070312,456.8819274902344,0.9953839182853699,401.249755859375,416.0338134765625,0.4737078547477722,328.0935974121094,440.7484130859375,0.9871509075164795,314.6322021484375,577.8788452148438,0.9643130302429199,267.53680419921875,588.75390625,0.995337724685669,353.0469970703125,768.1630859375,0.9254538416862488,279.2983093261719,772.2327880859375,0.9887822270393372,330.9047546386719,961.9163818359375,0.8165975213050842,251.50100708007812,992.0906982421875,0.9314771294593811
4,148.06515502929688,110.19369506835938,448.604248046875,1048.591064453125,0.9118530750274658,0,1,355.0684814453125,248.07476806640625,0.7881917357444763,354.89385986328125,230.12081909179688,0.19390703737735748,347.6183166503906,227.5348663330078,0.849444568157196,320.9532165527344,220.8874969482422,0.04252547398209572,294.33148193359375,211.53749084472656,0.9001179933547974,307.45513916015625,298.1475830078125,0.8230787515640259,224.29824829101562,297.072998046875,0.9962562322616577,308.53643798828125,438.1143493652344,0.45865437388420105,212.05490112304688,455.6348876953125,0.9960965514183044,376.49212646484375,436.01861572265625,0.4992526173591614,349.02679443359375,439.36505126953125,0.9888023734092712,331.09100341796875,558.5828857421875,0.9690291285514832,278.09625244140625,568.694091796875,0.9960617423057556,369.31317138671875,754.9583740234375,0.9342730641365051,294.7344665527344,759.9591064453125,0.9904347658157349,323.5815124511719,950.9749145507812,0.8324558138847351,263.957275390625,986.4559936523438,0.9392123818397522
5,160.58428955078125,109.03829956054688,455.09130859375,1048.1585693359375,0.9068806767463684,0,1,371.921630859375,241.92343139648438,0.7270886301994324,370.50299072265625,224.88592529296875,0.1512681245803833,366.15435791015625,222.46060180664062,0.787369430065155,334.4014892578125,215.93380737304688,0.03565167263150215,315.0092468261719,206.71160888671875,0.8646121621131897,325.09063720703125,287.4056396484375,0.8176779747009277,238.18026733398438,287.8319091796875,0.9949377775192261,328.0477294921875,427.81402587890625,0.5116834044456482,227.09262084960938,451.1503601074219,0.9954614043235779,394.06591796875,430.1047668457031,0.5526936650276184,362.4702453613281,440.33209228515625,0.9880780577659607,343.9561767578125,546.4190673828125,0.9740781188011169,286.797119140625,556.9747924804688,0.9962060451507568,391.613037109375,745.5728759765625,0.9463801980018616,303.12261962890625,752.4420776367188,0.991163969039917,335.4119873046875,952.32275390625,0.8595699667930603,257.141845703125,987.6474609375,0.9459114074707031
6,173.13075256347656,109.22708129882812,472.42181396484375,1047.3807373046875,0.9145283102989197,0,1,387.99603271484375,241.1531982421875,0.7226020097732544,384.5475769042969,223.68873596191406,0.1367001086473465,381.9152526855469,221.73353576660156,0.7980346083641052,345.2099304199219,216.14373779296875,0.03035104088485241,328.75115966796875,208.01170349121094,0.8829987049102783,336.6374816894531,294.51416015625,0.8040992021560669,249.3540802001953,292.85308837890625,0.9956355690956116,335.5564880371094,437.200927734375,0.4739970266819,244.2032470703125,450.501708984375,0.9962477087974548,410.59716796875,435.96337890625,0.5200175046920776,378.6983337402344,440.37945556640625,0.989484965801239,357.4265441894531,551.193115234375,0.973365306854248,298.79010009765625,561.99609375,0.9965466856956482,413.76580810546875,743.9522094726562,0.9444555640220642,310.8966369628906,756.35302734375,0.9918700456619263,343.758544921875,950.1952514648438,0.8595473766326904,262.74853515625,989.4468383789062,0.9493179321289062
7,182.13047790527344,108.91452026367188,490.7298583984375,1046.7552490234375,0.9187021851539612,0,1,400.8362731933594,242.59657287597656,0.7321277260780334,397.72320556640625,224.88143920898438,0.13098272681236267,395.69805908203125,221.88221740722656,0.8206103444099426,356.60272216796875,215.19717407226562,0.0267062708735466,341.963623046875,204.0318603515625,0.9028303027153015,346.8865051269531,293.90045166015625,0.7831656336784363,257.57757568359375,290.0596923828125,0.996404767036438,337.0018310546875,441.3575134277344,0.42074695229530334,260.40631103515625,449.9696044921875,0.9969794750213623,413.292724609375,443.781005859375,0.47420647740364075,391.91485595703125,438.7686767578125,0.9908692836761475,370.2597961425781,553.0123291015625,0.9707301259040833,308.8143310546875,563.604736328125,0.9967584013938904,432.55303955078125,750.1636962890625,0.9368535280227661,315.86553955078125,763.558837890625,0.9920346140861511,350.535400390625,949.1867065429688,0.8435091972351074,271.87451171875,995.4697265625,0.9476855397224426
8,194.38897705078125,107.40380859375,512.4849853515625,1047.116943359375,0.9007641077041626,0,1,413.2943115234375,238.7392578125,0.4828280806541443,412.0452880859375,220.87750244140625,0.0665309801697731,410.324951171875,219.29583740234375,0.6004960536956787,373.83599853515625,211.4740447998047,0.026377951726317406,358.10772705078125,203.3079833984375,0.8281143307685852,366.28546142578125,291.87225341796875,0.7284844517707825,269.78826904296875,295.0323791503906,0.9889955520629883,358.4512634277344,429.0263671875,0.43236440420150757,263.82122802734375,449.6170654296875,0.9915169477462769,423.44476318359375,435.8902587890625,0.4746856093406677,396.5442810058594,441.6186218261719,0.9816601276397705,380.76422119140625,548.64697265625,0.9704304933547974,313.22760009765625,565.7662353515625,0.9950675964355469,460.246826171875,728.3036499023438,0.9339264631271362,328.86590576171875,759.0648193359375,0.9879128336906433,396.3928527832031,923.51708984375,0.8002661466598511,305.27862548828125,991.968994140625,0.9130308628082275
9,202.44497680664062,109.43911743164062,543.8662109375,1048.2576904296875,0.8975090980529785,0,1,434.0486755371094,243.43771362304688,0.614283561706543,430.84625244140625,223.93377685546875,0.06866566836833954,428.24774169921875,223.5724639892578,0.7432289123535156,389.3310241699219,213.35366821289062,0.01714842952787876,374.07977294921875,207.47039794921875,0.8974772095680237,373.8492736816406,291.8956298828125,0.7503844499588013,283.1214599609375,296.21630859375,0.9977230429649353,364.7631530761719,433.2543640136719,0.4363895356655121,283.199462890625,455.25592041015625,0.9986592531204224,440.1160583496094,440.7682800292969,0.5063896775245667,414.06866455078125,442.9288330078125,0.9953853487968445,396.37481689453125,554.2625732421875,0.9856025576591492,329.835693359375,571.2583618164062,0.9987982511520386,475.18829345703125,735.6282958984375,0.9629177451133728,330.1509094238281,769.9178466796875,0.9964808821678162,426.005126953125,926.804931640625,0.8946821689605713,296.22509765625,992.5096435546875,0.9708203077316284
