frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,7.046518325805664,704.0159301757812,742.3416748046875,849.6824951171875,0.757686197757721,0,2,678.5362548828125,771.036376953125,0.7809129953384399,687.081298828125,777.824951171875,0.5570755004882812,688.7191162109375,765.3806762695312,0.5533115267753601,686.6199340820312,796.4610595703125,0.4877868592739105,687.2301025390625,772.4086303710938,0.49486562609672546,638.1248779296875,809.3219604492188,0.99122154712677,618.4074096679688,758.4218139648438,0.989297091960907,561.5181884765625,813.5247192382812,0.9675496220588684,499.0612487792969,731.8361206054688,0.9645057916641235,576.2352905273438,734.7986450195312,0.9463111162185669,532.3213500976562,808.5523681640625,0.9103628993034363,383.4495544433594,801.4366455078125,0.9907875657081604,370.0201110839844,757.2023315429688,0.9907999634742737,202.0414581298828,793.1911010742188,0.9611157774925232,194.6423797607422,778.4264526367188,0.9509172439575195,82.35601806640625,798.1954345703125,0.8510467410087585,71.43011474609375,798.4336547851562,0.8064005970954895
1,7.53542423248291,703.9254760742188,743.002685546875,849.3635864257812,0.7660501599311829,0,2,677.1815795898438,775.6787719726562,0.8254006505012512,686.2098388671875,781.873046875,0.5976412296295166,688.021240234375,768.4270629882812,0.6494578123092651,687.74755859375,797.4751586914062,0.4782829284667969,687.7485961914062,771.0503540039062,0.5732576251029968,638.508056640625,809.2927856445312,0.99001544713974,619.0223999023438,754.3615112304688,0.9926308393478394,560.6552734375,816.5780029296875,0.955468475818634,496.01824951171875,729.244384765625,0.9755743741989136,575.946044921875,738.13623046875,0.9323748350143433,534.3018188476562,809.3174438476562,0.9312784671783447,381.15899658203125,803.3632202148438,0.9889430999755859,368.0245666503906,757.0078125,0.9915629625320435,196.07618713378906,794.986572265625,0.9519829154014587,191.0836944580078,776.2774658203125,0.9529662132263184,80.60430145263672,796.5277709960938,0.824047863483429,70.47525024414062,798.962158203125,0.8009275197982788
2,7.689266204833984,703.716796875,744.3430786132812,848.9354248046875,0.7713557481765747,0,2,676.6636352539062,774.7850952148438,0.828069806098938,685.6729125976562,781.396240234375,0.6024132370948792,687.8568115234375,767.7810668945312,0.6516280770301819,687.2507934570312,797.599853515625,0.48712408542633057,687.9231567382812,770.8120727539062,0.5767430067062378,638.0542602539062,808.6521606445312,0.9905477166175842,618.8604736328125,754.4976806640625,0.9930012226104736,561.380615234375,814.438720703125,0.9581351280212402,497.160400390625,729.4583129882812,0.976647138595581,576.1734619140625,737.7324829101562,0.9351802468299866,534.1051025390625,809.3428344726562,0.933164119720459,380.9149169921875,802.5692138671875,0.9897632598876953,367.85174560546875,756.5508422851562,0.99213045835495,197.22145080566406,796.1393432617188,0.9535170197486877,191.0954132080078,777.34228515625,0.9542202949523926,82.34424591064453,795.2722778320312,0.8265253901481628,71.66956329345703,798.2091674804688,0.8034322261810303
3,8.035082817077637,703.3496704101562,745.0182495117188,848.858642578125,0.7713963389396667,0,2,676.9091796875,775.0660400390625,0.8429058194160461,686.0794677734375,781.5421752929688,0.6310787796974182,687.6344604492188,767.8595581054688,0.6743506789207458,687.588134765625,797.6406860351562,0.5045619010925293,686.9216918945312,770.6796875,0.5874371528625488,637.7589721679688,809.3467407226562,0.9912081956863403,617.7302856445312,754.4762573242188,0.9930281043052673,561.4286499023438,815.925048828125,0.9603193998336792,496.51129150390625,729.9458618164062,0.9757151007652283,576.5869750976562,736.813720703125,0.9381394982337952,534.3743896484375,809.3430786132812,0.931603193283081,381.0626220703125,802.8515625,0.9897177219390869,367.4811096191406,756.746337890625,0.991795003414154,198.58010864257812,796.5326538085938,0.9531578421592712,192.35801696777344,777.954833984375,0.9522435069084167,85.03899383544922,795.1950073242188,0.8235882520675659,74.44493103027344,797.4686889648438,0.7964227795600891
4,7.326035499572754,702.7076416015625,747.3524169921875,848.8909912109375,0.7695600986480713,0,2,677.730712890625,776.06005859375,0.851991593837738,687.1651000976562,781.8453369140625,0.6756003499031067,688.3099975585938,767.946044921875,0.6570945978164673,688.4910278320312,796.9210205078125,0.5559856295585632,687.02734375,769.5421142578125,0.5359227061271667,638.5431518554688,809.7706298828125,0.9932852983474731,617.1320190429688,752.7635498046875,0.9902828931808472,560.8411254882812,823.3057250976562,0.9719789624214172,495.37640380859375,731.874267578125,0.9629160761833191,576.6337890625,734.6465454101562,0.9538698196411133,535.0369873046875,809.8677978515625,0.9099287986755371,380.0819091796875,803.921630859375,0.9899803996086121,365.4631042480469,757.1474609375,0.9892402291297913,200.31163024902344,799.2761840820312,0.9564571976661682,194.6331024169922,781.4097900390625,0.9415236115455627,82.08943176269531,802.3966674804688,0.8228514790534973,71.15283203125,803.3073120117188,0.7638489007949829
5,7.336421012878418,702.6339721679688,747.5118408203125,849.0401000976562,0.766547679901123,0,2,678.6283569335938,775.9703369140625,0.8563562631607056,688.241455078125,781.6685180664062,0.6804928183555603,688.9335327148438,767.7321166992188,0.6715384721755981,689.5160522460938,796.8687744140625,0.5519301295280457,687.0578002929688,769.3712768554688,0.5497913360595703,638.39111328125,809.9822998046875,0.9930031895637512,616.616455078125,752.78271484375,0.9903526902198792,559.885009765625,823.55419921875,0.9700550436973572,494.74066162109375,732.2320556640625,0.9628015756607056,576.8876953125,734.1034545898438,0.9511651396751404,535.6563720703125,810.0105590820312,0.9091518521308899,379.4602355957031,804.1371459960938,0.9893121123313904,364.51824951171875,757.4727172851562,0.9887756109237671,200.360107421875,800.3783569335938,0.9538909792900085,194.4801483154297,783.0610961914062,0.9394065141677856,82.81062316894531,803.0654907226562,0.8147150874137878,71.69796752929688,804.3396606445312,0.7559114694595337
6,7.323360443115234,702.9000854492188,748.234375,849.2376098632812,0.7675066590309143,0,2,678.2714233398438,775.3587036132812,0.8528774976730347,688.0481567382812,781.1151123046875,0.6739894151687622,688.2411499023438,767.4716796875,0.6634549498558044,689.3564453125,797.3651123046875,0.5506200790405273,685.9100952148438,770.4561157226562,0.5456176400184631,638.150634765625,810.740966796875,0.9931288957595825,616.1097412109375,754.7172241210938,0.9904924035072327,559.9478149414062,821.92822265625,0.9708223342895508,494.8935852050781,732.627685546875,0.9633931517601013,576.9164428710938,734.26806640625,0.951846718788147,535.4575805664062,809.7225952148438,0.9099425077438354,379.6958312988281,804.6567993164062,0.98993319272995,364.6970520019531,758.3788452148438,0.9893905520439148,198.6999969482422,799.4244995117188,0.956927478313446,193.22659301757812,782.7030639648438,0.9430589079856873,80.57222747802734,803.7677001953125,0.8257487416267395,69.64593505859375,804.3638916015625,0.7690427303314209
7,7.400097846984863,701.8831787109375,749.1556396484375,849.3530883789062,0.7684882283210754,0,2,682.1436157226562,774.6683349609375,0.8405748009681702,691.9103393554688,780.927001953125,0.6240262985229492,691.7764282226562,767.09814453125,0.6713658571243286,692.338623046875,798.02490234375,0.4931981563568115,688.7470703125,770.6734619140625,0.5939974188804626,641.4032592773438,811.3231811523438,0.9913169145584106,619.4513549804688,754.68798828125,0.9926450252532959,560.0623168945312,817.2821655273438,0.9602024555206299,496.7272033691406,728.5166625976562,0.9740278124809265,576.8287963867188,735.2472534179688,0.9374920129776001,533.990966796875,808.6691284179688,0.9286982417106628,384.28009033203125,804.6668701171875,0.9894278645515442,369.16644287109375,757.410888671875,0.9913854598999023,199.58746337890625,803.6881713867188,0.9519868493080139,191.81332397460938,783.38037109375,0.9497606754302979,75.47918701171875,802.8182983398438,0.8126844167709351,63.8426628112793,801.619873046875,0.7808160185813904
8,7.4178266525268555,701.878662109375,748.8822631835938,849.1258544921875,0.7745534181594849,0,2,681.4713745117188,773.9378662109375,0.8291943669319153,690.8389282226562,780.25732421875,0.613042950630188,690.9115600585938,766.7997436523438,0.6446083784103394,690.4288330078125,797.397705078125,0.49509310722351074,687.6237182617188,770.9591064453125,0.5698960423469543,640.4130249023438,810.4544067382812,0.9916588664054871,618.6906127929688,755.1669311523438,0.9916907548904419,560.8663940429688,816.7708740234375,0.96389240026474,497.8113708496094,729.1893310546875,0.9707287549972534,576.7424926757812,734.6983032226562,0.9418287873268127,532.929443359375,808.465087890625,0.9225426912307739,384.7666931152344,803.279296875,0.9899251461029053,369.85565185546875,756.820068359375,0.9910786747932434,201.60243225097656,800.90625,0.9553900957107544,193.5078887939453,782.4193725585938,0.9495975375175476,76.37401580810547,801.935791015625,0.824838399887085,65.03179931640625,801.1421508789062,0.7860655188560486
9,7.088794708251953,701.70263671875,748.9677734375,849.3386840820312,0.774873673915863,0,2,681.0792846679688,774.29296875,0.8371767401695251,690.5901489257812,780.7938232421875,0.6302788853645325,690.96435546875,766.9047241210938,0.6520442962646484,690.4550170898438,797.9856567382812,0.5113402009010315,688.137939453125,770.589111328125,0.5682165622711182,640.2100219726562,810.8888549804688,0.9922451376914978,618.2000732421875,754.3259887695312,0.9916660189628601,560.8964233398438,818.1953125,0.9663540124893188,497.1615905761719,729.2833251953125,0.9699556231498718,576.9390869140625,734.5732421875,0.9452069997787476,533.4849243164062,808.7899169921875,0.921180248260498,382.40350341796875,803.8956298828125,0.9900742173194885,367.1857604980469,756.7334594726562,0.9908575415611267,200.13577270507812,803.3318481445312,0.9544860124588013,191.57119750976562,783.4369506835938,0.9467537999153137,75.54151916503906,802.8839111328125,0.8172441720962524,63.76634216308594,801.4147338867188,0.7734928131103516
