frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,431.32391357421875,325.31610107421875,1194.399169921875,481.54931640625,0.8113116025924683,0,1,1100.63427734375,363.5755920410156,0.8672664761543274,1117.25927734375,373.26202392578125,0.8127291202545166,1110.2607421875,354.249755859375,0.6959349513053894,1116.1719970703125,405.5417175292969,0.7636021971702576,1096.299560546875,366.7772216796875,0.5825213193893433,1019.45947265625,444.91900634765625,0.991565465927124,1024.0062255859375,405.2603759765625,0.9726510047912598,905.4358520507812,469.52325439453125,0.9754410982131958,938.8807983398438,416.11932373046875,0.8434031009674072,955.0543212890625,377.23358154296875,0.9551416635513306,960.211669921875,376.4801025390625,0.7575889825820923,790.148193359375,433.7461853027344,0.9841195940971375,787.5386352539062,403.25555419921875,0.9656623005867004,644.4835205078125,427.72467041015625,0.9649444818496704,642.2109375,413.8583679199219,0.9131361842155457,515.4711303710938,418.98980712890625,0.9060661792755127,534.2894287109375,415.906982421875,0.8274965286254883
1,431.55120849609375,325.2698974609375,1194.724609375,481.4235534667969,0.8123725652694702,0,1,1100.03076171875,364.35076904296875,0.858253002166748,1116.5113525390625,373.6497802734375,0.7995626330375671,1109.0185546875,354.93292236328125,0.6770381331443787,1115.12158203125,405.21478271484375,0.7524639964103699,1094.21044921875,367.13824462890625,0.5686355233192444,1018.4522094726562,446.0267333984375,0.9916279315948486,1022.3626098632812,406.2424621582031,0.9715574979782104,903.3674926757812,471.518798828125,0.9766740798950195,936.3160400390625,416.7754211425781,0.8428444266319275,954.247802734375,377.632080078125,0.9576033353805542,957.9471435546875,377.07208251953125,0.7617101669311523,791.2703857421875,434.18157958984375,0.9849876761436462,788.686767578125,404.2336120605469,0.9667746424674988,650.888427734375,425.2799377441406,0.9670863151550293,649.627197265625,413.0943603515625,0.9167453050613403,518.3856201171875,416.21044921875,0.9119857549667358,537.3806762695312,413.67535400390625,0.8357082009315491
2,431.31683349609375,326.42034912109375,1194.79248046875,481.1990661621094,0.8078855276107788,0,1,1098.241455078125,364.2688293457031,0.8558946251869202,1114.528076171875,373.400634765625,0.7986817359924316,1107.32080078125,355.33526611328125,0.671139121055603,1113.757568359375,405.19366455078125,0.7561779022216797,1093.2685546875,368.536376953125,0.5613064169883728,1017.7410888671875,446.0834655761719,0.9916713237762451,1021.1021728515625,407.04449462890625,0.9713398218154907,904.06884765625,472.90985107421875,0.9769182205200195,935.9284057617188,418.0181884765625,0.8413757681846619,954.9204711914062,377.55047607421875,0.9576566815376282,958.152099609375,376.5220642089844,0.7577575445175171,787.2369384765625,433.03460693359375,0.9852434396743774,784.21240234375,403.2644348144531,0.9670199751853943,645.2827758789062,424.5061340332031,0.9672057032585144,643.2194213867188,413.6014709472656,0.9162826538085938,518.2725830078125,415.4263000488281,0.9121467471122742,537.5185546875,412.3600158691406,0.8352317214012146
3,430.476318359375,327.1910400390625,1195.000244140625,481.43951416015625,0.8073891997337341,0,1,1096.5450439453125,363.9405212402344,0.8526549935340881,1113.034912109375,373.149169921875,0.7969937324523926,1105.906494140625,355.48193359375,0.6629287004470825,1113.0933837890625,406.03802490234375,0.758942186832428,1092.422607421875,370.086669921875,0.5507565140724182,1017.1409912109375,447.1302795410156,0.9916875958442688,1019.142333984375,408.5189208984375,0.9706224203109741,904.6990966796875,473.22210693359375,0.9771038889884949,934.1749267578125,418.45147705078125,0.8372837901115417,955.5706787109375,376.7080078125,0.9575716257095337,957.8483276367188,375.2117614746094,0.7509607672691345,782.2928466796875,432.7815856933594,0.9853261709213257,778.4879150390625,402.8943786621094,0.966681718826294,637.497314453125,423.81317138671875,0.9670567512512207,635.499267578125,413.59429931640625,0.9146957397460938,513.9552001953125,415.06549072265625,0.9117910265922546,534.7669677734375,411.0831298828125,0.8333550095558167
4,430.39971923828125,327.25018310546875,1195.46630859375,482.5009460449219,0.807725191116333,0,1,1096.6976318359375,363.5518798828125,0.8484740853309631,1113.233642578125,373.0560607910156,0.7925164699554443,1106.205078125,355.3001403808594,0.6513373851776123,1113.37744140625,406.3175354003906,0.7600720524787903,1092.97119140625,370.1673889160156,0.5427238345146179,1018.3932495117188,447.1983947753906,0.9919365644454956,1019.938720703125,409.0185241699219,0.9705915451049805,905.7529907226562,471.7079772949219,0.9781869053840637,935.33642578125,418.0594482421875,0.8381606936454773,955.400390625,376.5918273925781,0.9591959714889526,960.0731201171875,374.9425964355469,0.7521955370903015,784.799560546875,434.2813720703125,0.9861102104187012,780.71240234375,404.401611328125,0.9679417610168457,638.5263061523438,425.4425048828125,0.9686699509620667,636.8546752929688,414.4792785644531,0.9173928499221802,512.1787719726562,417.8282775878906,0.9149320721626282,534.1944580078125,413.1492004394531,0.8375576734542847
5,430.000244140625,326.8782043457031,1193.83251953125,482.8011474609375,0.8116783499717712,0,1,1096.3226318359375,363.9414367675781,0.8470132350921631,1112.2890625,372.5419006347656,0.7903841137886047,1105.0345458984375,355.83233642578125,0.6468899846076965,1112.297119140625,404.4088439941406,0.7597296237945557,1091.5186767578125,370.70794677734375,0.540131151676178,1018.6301879882812,446.0528869628906,0.9921384453773499,1020.4010009765625,409.5085144042969,0.9707351922988892,907.0447998046875,471.3135681152344,0.9788591861724854,936.7659912109375,417.9557189941406,0.8389030694961548,955.609130859375,376.25830078125,0.9601932168006897,959.5431518554688,373.92236328125,0.7534663081169128,784.827880859375,434.3929443359375,0.9865800738334656,781.0856323242188,405.1229553222656,0.9687208533287048,638.24658203125,423.3629150390625,0.9697934985160828,637.6917724609375,413.92449951171875,0.9194983243942261,511.19219970703125,418.5381774902344,0.917596161365509,535.3319702148438,412.42633056640625,0.841457724571228
6,430.0704345703125,327.4318542480469,1194.1036376953125,482.6668395996094,0.8122451305389404,0,1,1096.5736083984375,363.5982666015625,0.8422907590866089,1112.5020751953125,372.1317443847656,0.7863548398017883,1105.512939453125,355.2576599121094,0.6392850875854492,1112.6680908203125,403.6112365722656,0.7574860453605652,1092.62255859375,369.5007019042969,0.5336276888847351,1019.3453979492188,445.3333740234375,0.9915415644645691,1023.0220947265625,408.35504150390625,0.9691604375839233,907.4027709960938,471.337158203125,0.9774404764175415,940.4395751953125,417.30621337890625,0.8325899839401245,955.0870971679688,376.7120361328125,0.958074152469635,959.2684326171875,374.3861389160156,0.7459700703620911,787.6239624023438,436.38726806640625,0.9852547645568848,784.7823486328125,406.8201599121094,0.9660205841064453,639.6842041015625,424.3253173828125,0.9668065309524536,639.1187744140625,413.90484619140625,0.912659227848053,513.8616943359375,416.55426025390625,0.9112077951431274,538.4154052734375,410.62701416015625,0.8311044573783875
7,430.06622314453125,327.5104675292969,1194.0230712890625,484.02850341796875,0.8132760524749756,0,1,1098.0594482421875,363.35858154296875,0.8388349413871765,1113.905517578125,372.1777038574219,0.7823655009269714,1107.4781494140625,354.8257141113281,0.6329042315483093,1113.55419921875,403.9434814453125,0.7548547983169556,1094.925048828125,368.85809326171875,0.5291046500205994,1020.0188598632812,445.330078125,0.9913381338119507,1024.419921875,407.6099853515625,0.9684866070747375,907.2661743164062,472.29437255859375,0.9771353006362915,940.549072265625,417.34600830078125,0.8306708931922913,955.0863647460938,377.53790283203125,0.9577409625053406,958.70654296875,375.1141357421875,0.744295060634613,788.7034912109375,436.62225341796875,0.9849857091903687,786.1953125,406.7249450683594,0.9654433727264404,639.9774169921875,424.8822326660156,0.9663297533988953,639.0096435546875,413.8616638183594,0.9114468693733215,514.1939697265625,416.63409423828125,0.9101101160049438,537.8480834960938,411.6237487792969,0.8291181921958923
8,430.2476806640625,327.58349609375,1193.889892578125,483.39154052734375,0.8111419081687927,0,1,1095.7781982421875,363.235107421875,0.8427315354347229,1111.894287109375,372.3192138671875,0.7878373861312866,1105.66943359375,354.9460144042969,0.6395359635353088,1112.3421630859375,404.7810974121094,0.759443998336792,1093.809326171875,369.4879150390625,0.531032383441925,1018.4375,445.0313415527344,0.9914838671684265,1022.1571655273438,407.4894104003906,0.969001829624176,906.828857421875,471.04437255859375,0.9774056077003479,938.4131469726562,417.07366943359375,0.8323348164558411,954.6897583007812,377.13922119140625,0.957983136177063,958.6329345703125,374.619140625,0.7449686527252197,784.5804443359375,435.510009765625,0.985194981098175,781.53857421875,405.6730041503906,0.965856671333313,636.88232421875,425.0191955566406,0.9663181900978088,635.0155029296875,414.26409912109375,0.9114542007446289,513.85791015625,416.48394775390625,0.9097460508346558,535.8609008789062,411.9210205078125,0.8285953998565674
9,430.2724609375,327.5258483886719,1193.59765625,483.72784423828125,0.8148751258850098,0,1,1097.0626220703125,363.21148681640625,0.8428478837013245,1113.359130859375,372.61395263671875,0.7877219915390015,1107.2252197265625,354.60015869140625,0.640300989151001,1113.3450927734375,405.15380859375,0.7588480114936829,1095.27490234375,368.4212951660156,0.5343017578125,1019.1743774414062,444.7378234863281,0.9914456605911255,1024.14990234375,406.716796875,0.9689791202545166,907.748291015625,470.2431640625,0.9772123694419861,941.8385009765625,416.8911437988281,0.8317677974700928,955.6657104492188,376.82086181640625,0.9576826095581055,960.0511474609375,374.44903564453125,0.7446948289871216,787.7503051757812,435.86187744140625,0.9850265383720398,785.4182739257812,405.85113525390625,0.9655753970146179,641.061279296875,424.5812072753906,0.9664754867553711,639.2861938476562,412.4098205566406,0.9121136665344238,514.8190307617188,415.7145080566406,0.910648763179779,537.0965576171875,412.10687255859375,0.8304712772369385
10,430.4622802734375,327.2913818359375,1193.69677734375,483.5003662109375,0.8129780888557434,0,1,1096.59326171875,363.3985290527344,0.8430987000465393,1112.831787109375,372.8865966796875,0.7878537774085999,1106.872314453125,354.87469482421875,0.6401393413543701,1112.9375,405.2919921875,0.7595155835151672,1095.24267578125,368.57098388671875,0.5346245765686035,1018.771240234375,444.4324035644531,0.9916067123413086,1024.3460693359375,406.5350646972656,0.9694138765335083,907.87548828125,469.87213134765625,0.9776744246482849,941.9659423828125,416.9834289550781,0.833722710609436,955.3635864257812,376.68597412109375,0.9583520889282227,959.0498657226562,374.36566162109375,0.747157633304596,787.0684814453125,434.9940490722656,0.985522985458374,785.351806640625,405.10870361328125,0.9666163325309753,642.0421142578125,424.0860900878906,0.9676716327667236,641.4124755859375,411.9212646484375,0.9150335788726807,515.876708984375,415.4619140625,0.9135335683822632,538.9714965820312,412.27435302734375,0.8354795575141907
11,430.5152893066406,328.16400146484375,1192.6668701171875,483.085693359375,0.8103539347648621,0,1,1096.06201171875,363.2308044433594,0.8456255793571472,1111.9742431640625,371.9725341796875,0.7890363931655884,1105.2301025390625,354.7257385253906,0.6440691947937012,1111.9281005859375,402.8075866699219,0.7588227391242981,1092.5379638671875,367.92791748046875,0.5402756333351135,1019.7068481445312,443.34503173828125,0.9919406771659851,1023.6102905273438,406.3885498046875,0.9706628322601318,908.3101806640625,471.8317565917969,0.9782668352127075,941.5096435546875,418.63006591796875,0.839013397693634,955.75634765625,377.2894287109375,0.9592396020889282,957.5350341796875,374.5928649902344,0.7541205286979675,790.1685791015625,433.599609375,0.986140251159668,787.544921875,404.0390625,0.9681997895240784,644.3869018554688,424.63970947265625,0.96888667345047,642.7763671875,413.2154846191406,0.9184063673019409,514.01708984375,416.42486572265625,0.9156179428100586,537.23046875,411.92413330078125,0.8394715785980225
12,430.431396484375,328.6390380859375,1192.870361328125,483.41412353515625,0.8104059100151062,0,1,1096.9434814453125,363.2260437011719,0.8466383814811707,1112.74853515625,371.7759704589844,0.7902927398681641,1106.058349609375,354.6055908203125,0.64531010389328,1112.666259765625,402.2462158203125,0.7598305344581604,1093.3892822265625,367.59796142578125,0.5403076410293579,1020.5482177734375,443.0330810546875,0.9919079542160034,1024.3626708984375,406.4141845703125,0.9708837866783142,908.915283203125,471.5204772949219,0.9781607985496521,941.5694580078125,418.6661376953125,0.8398017883300781,956.1683349609375,377.283447265625,0.9591228365898132,957.69482421875,374.33935546875,0.7546719312667847,790.8739013671875,434.95819091796875,0.9859670996665955,788.087158203125,405.3847961425781,0.9679520130157471,642.6404418945312,425.2737121582031,0.9681416749954224,640.5086669921875,413.91375732421875,0.9167162179946899,513.5804443359375,416.5307922363281,0.9134472608566284,536.6346435546875,411.68096923828125,0.8358779549598694
