frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,205.99264526367188,14.396873474121094,1499.2132568359375,744.3773803710938,0.8419728875160217,0,1,1077.188720703125,101.72994232177734,0.7372837662696838,1107.6141357421875,124.05702209472656,0.6968231201171875,1104.37158203125,88.7592544555664,0.3668164908885956,1125.508056640625,213.16293334960938,0.7856884598731995,1117.4716796875,123.96146392822266,0.2870848476886749,1080.7606201171875,283.59368896484375,0.9870840907096863,1077.109130859375,150.24183654785156,0.8366881012916565,1190.281982421875,319.23480224609375,0.9448342323303223,1218.33203125,110.71089935302734,0.4204099476337433,1350.421142578125,206.7481689453125,0.86136794090271,1390.5693359375,124.51874542236328,0.24336600303649902,753.5576782226562,300.731689453125,0.9553887248039246,744.033447265625,209.41339111328125,0.8535915613174438,528.8303833007812,366.5995788574219,0.9716364741325378,553.5537109375,219.224853515625,0.9044234752655029,382.750244140625,616.9077758789062,0.926241934299469,379.01446533203125,517.7937622070312,0.8468798995018005
1,205.66749572753906,15.964691162109375,1499.609130859375,746.828125,0.8463962078094482,0,1,1076.0438232421875,99.07376861572266,0.7415552139282227,1106.720458984375,120.63276672363281,0.7025728821754456,1102.4681396484375,86.45320129394531,0.3739870488643646,1125.677001953125,208.53529357910156,0.7869433164596558,1114.945556640625,121.45978546142578,0.29205483198165894,1079.37255859375,281.1439514160156,0.987159252166748,1073.74072265625,149.3419647216797,0.8391445875167847,1176.677734375,322.8211975097656,0.9440314769744873,1211.8406982421875,114.09251403808594,0.41828325390815735,1346.9130859375,218.17141723632812,0.855959951877594,1385.688232421875,129.67605590820312,0.23837518692016602,755.9027099609375,303.00689697265625,0.9563252925872803,744.3079223632812,213.270263671875,0.8566710948944092,531.9819946289062,369.659912109375,0.9726486206054688,551.06884765625,225.55624389648438,0.9074572324752808,383.86541748046875,623.831787109375,0.9290010333061218,381.12481689453125,524.37939453125,0.8518626093864441
2,206.325439453125,17.103790283203125,1499.3115234375,745.2689208984375,0.8098962306976318,0,2,1036.3582763671875,98.2338638305664,0.6601311564445496,1065.88671875,109.49349975585938,0.6299132704734802,1069.5211181640625,88.23628234863281,0.27297064661979675,1107.0057373046875,184.03614807128906,0.7742723226547241,1103.9853515625,125.28865814208984,0.2164212316274643,1081.73974609375,246.39939880371094,0.980819046497345,1072.2003173828125,180.18516540527344,0.8400867581367493,1150.945556640625,308.19696044921875,0.9175089597702026,1164.81494140625,247.8760986328125,0.429887056350708,1297.906494140625,248.8622589111328,0.8078529238700867,1307.8175048828125,238.34486389160156,0.2585151493549347,777.7861328125,286.3874816894531,0.9436724185943604,767.315185546875,224.8107147216797,0.8486741781234741,540.4872436523438,337.8750305175781,0.9655236005783081,558.7075805664062,229.84620666503906,0.9033414721488953,381.09466552734375,607.953369140625,0.9187692999839783,381.8064880371094,538.64013671875,0.8497328162193298
3,205.118408203125,16.107147216796875,1500.06591796875,747.88037109375,0.8538390398025513,0,1,1068.056640625,96.97370910644531,0.7093273997306824,1095.9217529296875,116.2518081665039,0.6836897134780884,1095.7354736328125,85.80379486083984,0.3265779912471771,1116.1834716796875,200.44390869140625,0.8043980002403259,1116.783203125,121.16610717773438,0.27843382954597473,1072.488037109375,273.1844787597656,0.986322283744812,1095.1383056640625,149.5653533935547,0.8308662176132202,1158.433837890625,327.65252685546875,0.9395077228546143,1247.3316650390625,127.2184066772461,0.3914182484149933,1310.32666015625,247.17410278320312,0.8440225124359131,1381.59228515625,144.10763549804688,0.21826699376106262,756.645751953125,300.252197265625,0.9523807764053345,761.7651977539062,212.4905548095703,0.8462759256362915,532.5800170898438,363.8938293457031,0.9716237783432007,554.849609375,217.7240753173828,0.9037566781044006,380.45556640625,622.62939453125,0.9291172027587891,381.6477355957031,515.6635131835938,0.8535400032997131
4,202.82601928710938,20.007659912109375,1507.1746826171875,749.41845703125,0.8195685148239136,0,2,1026.6439208984375,98.6700439453125,0.6004181504249573,1054.645751953125,106.67857360839844,0.565314531326294,1064.5233154296875,89.87408447265625,0.23331786692142487,1103.1346435546875,173.32479858398438,0.7696494460105896,1109.552734375,124.84419250488281,0.21878324449062347,1086.07958984375,230.30459594726562,0.979282796382904,1081.9580078125,180.03659057617188,0.8752889037132263,1127.4136962890625,315.3485107421875,0.9057466387748718,1148.4400634765625,286.9640197753906,0.5144733786582947,1265.1263427734375,265.64404296875,0.7926644682884216,1290.263916015625,258.6288757324219,0.3184494376182556,784.3123779296875,268.57086181640625,0.950192391872406,779.709716796875,212.39410400390625,0.8846487402915955,545.4899291992188,320.7284851074219,0.9714555740356445,574.31103515625,212.88818359375,0.9305960536003113,376.998291015625,606.1735229492188,0.9245614409446716,387.08404541015625,535.0364990234375,0.8733783960342407
5,202.86593627929688,20.809478759765625,1502.100341796875,746.1454467773438,0.7953183054924011,0,2,1045.070556640625,99.48786926269531,0.5831627249717712,1064.155029296875,106.82489776611328,0.46345654129981995,1068.669189453125,91.7926025390625,0.3043775260448456,1081.4161376953125,169.11570739746094,0.648173987865448,1092.3458251953125,130.81143188476562,0.37718701362609863,1062.6650390625,236.2862091064453,0.9717726707458496,1066.15673828125,186.89682006835938,0.9147428274154663,1123.011962890625,325.9023742675781,0.8505282402038574,1150.509765625,283.4372863769531,0.6497557759284973,1256.910400390625,269.2074890136719,0.7064573764801025,1295.908447265625,262.153564453125,0.40943947434425354,769.58642578125,278.3456726074219,0.9417374134063721,768.385498046875,224.18093872070312,0.905602753162384,544.1159057617188,329.8218994140625,0.9634503722190857,573.9886474609375,232.27236938476562,0.9376132488250732,378.38623046875,607.0552978515625,0.9091957211494446,379.997314453125,539.556640625,0.8730258941650391
6,204.0626678466797,18.080108642578125,1499.7498779296875,746.1458740234375,0.8305173516273499,0,2,1056.9659423828125,97.57770538330078,0.6422674655914307,1081.601806640625,115.10142517089844,0.6223961710929871,1084.083984375,86.45752716064453,0.2530447840690613,1099.6121826171875,194.785888671875,0.7823545932769775,1107.9429931640625,121.15825653076172,0.23061120510101318,1067.795166015625,269.7379150390625,0.9855269193649292,1081.203369140625,155.29806518554688,0.8005287647247314,1151.3338623046875,334.7128601074219,0.9437958002090454,1210.72509765625,155.95526123046875,0.3658272325992584,1292.427001953125,256.45233154296875,0.8548546433448792,1345.143798828125,174.89598083496094,0.21755604445934296,763.5960083007812,300.5430603027344,0.9528185725212097,765.4573974609375,217.0919189453125,0.8393602967262268,544.4842529296875,363.0019226074219,0.9702919721603394,563.6151123046875,222.25341796875,0.8941841721534729,381.390380859375,626.6196899414062,0.9244629144668579,382.4858093261719,521.1099243164062,0.8407239317893982
7,203.5924072265625,14.996131896972656,1503.26171875,744.7620849609375,0.7842082381248474,0,2,1043.141357421875,98.68256378173828,0.6478338837623596,1069.111572265625,112.4271240234375,0.6197001934051514,1073.6256103515625,86.75724792480469,0.27126574516296387,1092.25146484375,182.39328002929688,0.7833941578865051,1100.183837890625,117.289306640625,0.24671152234077454,1063.3516845703125,247.6790771484375,0.9860256314277649,1062.8912353515625,163.76417541503906,0.845293402671814,1132.2325439453125,331.01629638671875,0.9414424300193787,1159.075439453125,238.0371551513672,0.4332389235496521,1275.935302734375,267.28662109375,0.8520559072494507,1291.8072509765625,254.64776611328125,0.27065008878707886,754.35888671875,278.4954833984375,0.9586511850357056,750.227294921875,207.81814575195312,0.8704923987388611,535.156494140625,339.58404541015625,0.9735562801361084,555.9337158203125,214.173095703125,0.914104700088501,378.21160888671875,605.0181274414062,0.9241087436676025,378.5250244140625,522.23974609375,0.8479488492012024
8,200.16961669921875,14.554962158203125,1501.501953125,746.0238647460938,0.7764247059822083,0,2,1046.9326171875,103.09335327148438,0.45775893330574036,1061.34033203125,101.08108520507812,0.27862533926963806,1063.7109375,96.01504516601562,0.2544543743133545,1081.7459716796875,145.93545532226562,0.46478715538978577,1086.272216796875,132.9128875732422,0.38260775804519653,1078.1815185546875,212.59950256347656,0.9398096203804016,1071.759033203125,187.46469116210938,0.9428408741950989,1097.1502685546875,313.98468017578125,0.7203066349029541,1128.4903564453125,309.75323486328125,0.8114803433418274,1166.6837158203125,206.84124755859375,0.6031323075294495,1286.048828125,262.1850280761719,0.5913875102996826,797.4867553710938,272.4271545410156,0.9305902123451233,789.1197509765625,224.31814575195312,0.9375418424606323,556.626220703125,306.9974365234375,0.9594892263412476,581.5050659179688,213.64987182617188,0.959496259689331,382.63104248046875,606.6415405273438,0.9115438461303711,378.56048583984375,527.4796142578125,0.9100307822227478
9,199.87939453125,15.14666748046875,1502.2093505859375,748.9008178710938,0.847105860710144,0,1,1070.1668701171875,99.30480194091797,0.6882883310317993,1093.517822265625,120.34810638427734,0.6462352871894836,1091.611572265625,89.58416748046875,0.34480923414230347,1095.975341796875,198.8660888671875,0.7846972346305847,1099.582275390625,123.67568969726562,0.3456455171108246,1051.521728515625,270.1610107421875,0.9886001944541931,1065.743408203125,149.282470703125,0.8461769223213196,1127.088623046875,334.4996337890625,0.9483921527862549,1211.8546142578125,157.885009765625,0.4179176986217499,1277.7861328125,257.7276916503906,0.8603613376617432,1368.0999755859375,174.77267456054688,0.24445840716362,732.6116943359375,303.33294677734375,0.9605220556259155,733.0374755859375,214.3343505859375,0.8625048398971558,542.5712890625,371.71990966796875,0.9736316800117493,563.2096557617188,207.01895141601562,0.9045760631561279,381.5362243652344,633.642822265625,0.9215806126594543,384.0784912109375,497.82025146484375,0.8350679874420166
10,200.24652099609375,10.927642822265625,1500.5225830078125,746.08544921875,0.8169575333595276,0,2,1117.0592041015625,250.1082000732422,0.3877089023590088,1131.208251953125,253.94004821777344,0.2495346963405609,1149.09765625,226.56570434570312,0.19848041236400604,1146.8095703125,245.8904571533203,0.3921460807323456,1183.2491455078125,187.62680053710938,0.2806061804294586,1107.3450927734375,221.01385498046875,0.9262062311172485,1137.72705078125,166.31776428222656,0.9169301390647888,1068.9473876953125,311.39703369140625,0.7914709448814392,1126.410888671875,290.4917297363281,0.7985377311706543,1115.40185546875,291.351318359375,0.7212001085281372,1240.896484375,272.45501708984375,0.6330679655075073,790.546630859375,263.26904296875,0.9459511637687683,805.2491455078125,195.87539672851562,0.9438021779060364,568.494873046875,323.85626220703125,0.9697820544242859,612.0323486328125,157.03152465820312,0.9642492532730103,374.68499755859375,579.3604736328125,0.9291285276412964,372.8720397949219,491.22467041015625,0.9233473539352417
11,1011.7822265625,90.576416015625,1505.07568359375,378.63189697265625,0.7483383417129517,0,2,1036.806640625,124.74456024169922,0.6083022952079773,1051.9041748046875,117.31647491455078,0.37898555397987366,1054.142578125,109.27155303955078,0.12972871959209442,1084.0888671875,155.1407470703125,0.7975324392318726,1120.400146484375,127.60675048828125,0.182721808552742,1038.11328125,206.47445678710938,0.9724546670913696,1168.2158203125,174.17257690429688,0.9654505848884583,1029.566162109375,298.7145080566406,0.7475333213806152,1278.362548828125,281.10675048828125,0.7250364422798157,1125.220703125,193.85714721679688,0.77135169506073,1351.7564697265625,183.9447784423828,0.7631950974464417,1119.205078125,179.58966064453125,0.922859251499176,1209.47509765625,167.56527709960938,0.9242537021636963,1188.291748046875,273.82843017578125,0.7971608638763428,1336.84912109375,245.34242248535156,0.8620346784591675,1240.8751220703125,199.220703125,0.4994972050189972,1456.3721923828125,138.62948608398438,0.6087990403175354
12,205.16111755371094,14.1016845703125,1496.07080078125,749.585693359375,0.8249514698982239,0,1,1060.600830078125,105.00707244873047,0.7381526827812195,1096.501953125,129.092041015625,0.693848729133606,1085.0953369140625,92.21198272705078,0.36753448843955994,1120.060791015625,221.1231689453125,0.7377806305885315,1090.1385498046875,126.47476959228516,0.2450433373451233,1080.46484375,286.9309387207031,0.986858606338501,1024.433837890625,145.49917602539062,0.8105721473693848,1174.672119140625,306.8974609375,0.9508612155914307,1108.43212890625,95.30424499511719,0.4005821943283081,1309.11767578125,244.21861267089844,0.8820081949234009,1293.06396484375,108.76526641845703,0.2656121253967285,754.1190795898438,289.4732666015625,0.9594579339027405,717.637939453125,192.23660278320312,0.8535894751548767,570.0199584960938,350.99932861328125,0.9733238220214844,588.0556030273438,165.97897338867188,0.9041813015937805,389.29705810546875,620.103515625,0.9334871768951416,392.88751220703125,469.853515625,0.8626267910003662
13,1008.7042236328125,80.1390380859375,1501.823974609375,387.7434997558594,0.6739103198051453,0,3,1360.1243896484375,140.24639892578125,0.8894196152687073,1379.7061767578125,144.11680603027344,0.7379350066184998,1362.232666015625,122.25897216796875,0.8611123561859131,1378.59716796875,180.48623657226562,0.2921433448791504,1338.793701171875,127.6005859375,0.6334596872329712,1347.213134765625,217.58172607421875,0.9520999789237976,1263.2008056640625,136.63560485839844,0.6175366044044495,1393.4091796875,259.93743896484375,0.8250592350959778,1271.553955078125,150.42953491210938,0.1271773725748062,1401.481689453125,170.98805236816406,0.8229106664657593,1332.21630859375,151.99874877929688,0.2179165780544281,1178.58203125,209.2968292236328,0.8138327598571777,1119.8280029296875,167.68789672851562,0.5005320906639099,1150.676025390625,224.23074340820312,0.7880367636680603,1079.680908203125,182.39059448242188,0.42798757553100586,1149.9171142578125,302.4987487792969,0.6339341402053833,1105.5194091796875,270.93133544921875,0.3116247057914734
14,212.1763458251953,21.479507446289062,1488.8162841796875,735.811279296875,0.6328112483024597,0,2,1043.8448486328125,116.07344055175781,0.6971021294593811,1076.425537109375,140.99468994140625,0.671580970287323,1065.5,103.92549133300781,0.2641404867172241,1101.98974609375,229.81585693359375,0.7512623071670532,1080.031982421875,133.9610595703125,0.1685521900653839,1071.262451171875,292.91082763671875,0.9905403852462769,1025.721435546875,136.4747772216797,0.8369603157043457,1146.6700439453125,313.7972717285156,0.9731928706169128,1051.0294189453125,98.34088897705078,0.4632702171802521,1234.594970703125,272.68878173828125,0.9342532157897949,1157.079833984375,129.31979370117188,0.35772475600242615,772.30078125,277.6241149902344,0.9745115637779236,751.9578857421875,166.25274658203125,0.895553469657898,573.6846923828125,319.08154296875,0.9745326042175293,621.401611328125,76.00401306152344,0.8980667591094971,409.18359375,553.741455078125,0.936987042427063,447.5467529296875,323.65478515625,0.8726985454559326
15,212.0189666748047,23.43280792236328,1489.547607421875,736.4085693359375,0.7528068423271179,0,2,1240.5494384765625,121.21246337890625,0.6645519733428955,1258.9271240234375,141.3091278076172,0.557087779045105,1247.1656494140625,100.94874572753906,0.35238227248191833,1244.161376953125,213.07269287109375,0.6635102033615112,1217.221435546875,125.53466796875,0.4256328046321869,1144.4110107421875,274.11114501953125,0.9929437041282654,1128.8902587890625,149.10000610351562,0.9383308291435242,1155.3634033203125,332.131591796875,0.9708957076072693,1111.0582275390625,239.73190307617188,0.6113534569740295,1291.53466796875,225.48403930664062,0.905527651309967,1221.431396484375,225.86306762695312,0.39049896597862244,776.363037109375,271.25177001953125,0.9868883490562439,770.676513671875,168.53347778320312,0.9534530639648438,543.38134765625,376.97503662109375,0.9838383197784424,612.89111328125,133.61587524414062,0.9378561973571777,397.2186279296875,571.5234375,0.9393139481544495,478.17529296875,323.328125,0.8760650753974915
16,207.18109130859375,31.0726318359375,1232.682373046875,742.0061645507812,0.8020661473274231,0,2,1083.2188720703125,170.1891632080078,0.15805895626544952,1092.011474609375,172.9537353515625,0.14356397092342377,1086.534423828125,155.8267822265625,0.037600453943014145,1098.86181640625,182.99703979492188,0.3861091732978821,1089.00732421875,142.4005126953125,0.07961588352918625,1102.9024658203125,216.52273559570312,0.947428822517395,1069.19873046875,125.36354064941406,0.6983429193496704,1054.3016357421875,256.4046936035156,0.9351112246513367,1034.341064453125,189.7950897216797,0.4613969326019287,1068.475830078125,214.26983642578125,0.894039511680603,1093.151611328125,260.1701965332031,0.41073811054229736,899.4683837890625,261.6510925292969,0.9693163633346558,882.916259765625,168.1039581298828,0.9151896238327026,637.1695556640625,318.166015625,0.9786842465400696,672.6668701171875,51.648284912109375,0.928635835647583,406.1267395019531,608.6146240234375,0.9458140134811401,484.3800048828125,293.4564208984375,0.9064160585403442
