frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,2.689061164855957,0.8865976333618164,268.62176513671875,392.51849365234375,0.8815369009971619,0,4,137.64898681640625,42.73072052001953,6.725545972585678e-05,157.27171325683594,40.0963020324707,5.653296466334723e-05,115.9581527709961,43.57635498046875,4.5216533180791885e-05,199.3558349609375,33.92927551269531,0.0007207542075775564,74.90800476074219,42.36570739746094,0.0004369535599835217,232.33023071289062,5.895162105560303,0.002934148069471121,45.14915084838867,10.168190956115723,0.003353085368871689,239.56077575683594,2.9116547107696533,0.07926036417484283,37.318965911865234,19.6080322265625,0.10417569428682327,240.43482971191406,51.21710205078125,0.1942930817604065,66.52114868164062,41.227378845214844,0.242466002702713,205.80255126953125,56.435874938964844,0.8010996580123901,74.5501480102539,62.161048889160156,0.8098670840263367,215.03504943847656,233.56004333496094,0.9018225073814392,87.47406005859375,242.67918395996094,0.9091595411300659,222.58323669433594,346.8625793457031,0.8826830387115479,93.62145233154297,350.53326416015625,0.8892965316772461
1,1.0249137878417969,0.9335160255432129,286.07183837890625,394.3094177246094,0.8654387593269348,0,4,141.30780029296875,54.71559143066406,4.6483306505251676e-05,161.17459106445312,53.685935974121094,3.799436308327131e-05,120.69579315185547,55.865962982177734,3.3587082725716755e-05,202.47994995117188,47.10464859008789,0.0005487699527293444,79.1807632446289,52.37677764892578,0.00040012449608184397,234.43507385253906,13.006301879882812,0.0024970497470349073,45.012474060058594,15.562141418457031,0.0033344896510243416,240.48321533203125,5.691064834594727,0.07354399561882019,36.756752014160156,19.904281616210938,0.1172790452837944,247.24220275878906,57.97423553466797,0.1841326504945755,70.25100708007812,43.25387954711914,0.2623680830001831,208.4165802001953,53.21154022216797,0.8279350399971008,76.54354095458984,59.19886779785156,0.8466329574584961,216.48831176757812,214.4055633544922,0.9327288866043091,85.10943603515625,227.08071899414062,0.942287266254425,216.06918334960938,330.4608154296875,0.9320915937423706,92.94805908203125,344.0107421875,0.9379858374595642
2,0.4201936721801758,0.8612370491027832,287.7881774902344,393.8155822753906,0.8618612289428711,0,4,140.93017578125,56.4388313293457,4.139883094467223e-05,160.17445373535156,55.76479721069336,3.4953318390762433e-05,120.59455871582031,58.05316925048828,2.9131157134543173e-05,200.44488525390625,48.85824203491211,0.0005391627200879157,79.18801879882812,54.483699798583984,0.0003579094191081822,231.95538330078125,13.942020416259766,0.002469139639288187,45.030479431152344,16.97402572631836,0.002927255118265748,236.69683837890625,5.943988800048828,0.077814981341362,36.71063232421875,20.594223022460938,0.10671122372150421,242.17506408691406,64.4912338256836,0.19265563786029816,68.85415649414062,50.99674606323242,0.24861545860767365,206.90054321289062,54.16719055175781,0.8301748633384705,76.52642822265625,60.44926071166992,0.8406234383583069,215.01663208007812,212.38819885253906,0.9343357086181641,84.37934875488281,226.32960510253906,0.9401153326034546,215.49327087402344,328.48052978515625,0.9350461959838867,92.19330596923828,342.3454284667969,0.9382351040840149
3,144.6339111328125,324.97613525390625,631.2684326171875,837.2164916992188,0.8631793856620789,0,3,503.7994079589844,712.8966064453125,0.9233660697937012,486.1156005859375,734.5451049804688,0.8487645387649536,521.5443725585938,722.5519409179688,0.9251536726951599,418.59796142578125,758.6082763671875,0.8321024775505066,521.3468627929688,739.6744995117188,0.9379481673240662,307.84613037109375,706.2191162109375,0.9899922013282776,528.2887573242188,687.7037353515625,0.9863054752349854,254.14793395996094,609.6146850585938,0.9509422779083252,555.3521118164062,584.4357299804688,0.9077069163322449,384.7810974121094,571.7656860351562,0.9351113438606262,471.6600341796875,560.5887451171875,0.8692080974578857,261.4786071777344,506.7857666015625,0.9675227403640747,408.6994934082031,498.7542724609375,0.9551084637641907,271.4308776855469,400.0467529296875,0.968907356262207,345.1554870605469,398.7646179199219,0.9498250484466553,298.4215393066406,363.7478942871094,0.9697138667106628,319.58685302734375,368.33819580078125,0.9557424783706665
4,137.42636108398438,320.4376525878906,630.664794921875,836.4644775390625,0.9086204171180725,0,3,505.91558837890625,708.7334594726562,0.9431644082069397,487.1885070800781,724.9605712890625,0.8736615180969238,516.84814453125,716.4767456054688,0.9276579022407532,424.5206604003906,755.5068359375,0.849200427532196,515.6991577148438,747.77880859375,0.9203101992607117,320.2599792480469,700.2319946289062,0.9924024343490601,534.657958984375,687.56396484375,0.9910820722579956,254.9364776611328,608.5118408203125,0.9668456315994263,559.1258544921875,582.779541015625,0.9457221031188965,382.9386901855469,560.5989379882812,0.9538365602493286,473.8450622558594,556.6991577148438,0.9094261527061462,269.1520080566406,501.5697326660156,0.9721707701683044,403.8232421875,494.0390625,0.9642161130905151,251.24534606933594,357.81988525390625,0.9609041810035706,311.7466125488281,360.8373107910156,0.9404336810112,295.07232666015625,323.9248352050781,0.9693819880485535,290.38226318359375,324.8101806640625,0.957145631313324
5,1.5430355072021484,0.32174110412597656,287.425537109375,392.3465881347656,0.8731817603111267,0,3,142.06414794921875,63.028873443603516,2.72928700724151e-05,161.80816650390625,63.806365966796875,2.506564123905264e-05,120.3403091430664,66.72122192382812,1.6943375158007257e-05,205.0135955810547,57.22381591796875,0.0004480389761738479,76.96065521240234,65.3252944946289,0.00020558846881613135,235.83535766601562,17.827678680419922,0.0017875299090519547,47.080074310302734,24.72089195251465,0.0018058083951473236,237.1790008544922,6.806851387023926,0.06750114262104034,42.10367202758789,24.034135818481445,0.07660810649394989,248.7427520751953,72.06300354003906,0.17097808420658112,63.48752212524414,54.870548248291016,0.1903151571750641,211.34805297851562,50.05949783325195,0.7975149750709534,78.5263442993164,57.473114013671875,0.7980300188064575,218.23110961914062,208.3144073486328,0.9334400296211243,84.2942123413086,224.62205505371094,0.9351639747619629,218.0232696533203,323.7829284667969,0.9473214149475098,93.71660614013672,338.2973937988281,0.9477925896644592
6,0.14607906341552734,0.820927619934082,285.9106140136719,392.1720886230469,0.868061900138855,0,3,140.33692932128906,57.68465042114258,4.459517003851943e-05,160.93218994140625,57.282772064208984,4.054922828800045e-05,119.73450469970703,59.184200286865234,2.951045462395996e-05,203.4794464111328,51.8383903503418,0.0006408124463632703,78.24072265625,56.693756103515625,0.0003296149370726198,233.98162841796875,16.81056022644043,0.0027058222331106663,46.43548583984375,19.946630477905273,0.002715331269428134,238.49085998535156,7.703821659088135,0.0854857936501503,41.626468658447266,22.79930877685547,0.09527997672557831,244.03709411621094,68.88135528564453,0.20377805829048157,60.29187774658203,59.365535736083984,0.22660218179225922,207.18663024902344,53.51599884033203,0.8344964385032654,76.08311462402344,59.429630279541016,0.8337479829788208,215.63059997558594,213.35418701171875,0.936348021030426,82.60767364501953,227.7697296142578,0.9376283288002014,215.94117736816406,325.1844787597656,0.9365395307540894,92.75215148925781,340.9347839355469,0.936999499797821
7,0.0,0.7702326774597168,292.8698425292969,389.4649353027344,0.8790095448493958,0,4,138.65774536132812,57.66685485839844,3.573907815734856e-05,158.5158233642578,57.53562545776367,3.24943866871763e-05,117.88404846191406,59.59474563598633,2.4212060452555306e-05,198.6647491455078,51.96927261352539,0.0005424401024356484,74.72185516357422,57.1799201965332,0.0002973103546537459,227.93618774414062,16.3658447265625,0.002322549233213067,40.71429443359375,20.727249145507812,0.0022207829169929028,230.7979736328125,7.589882850646973,0.08010424673557281,33.97797775268555,25.478843688964844,0.08236232399940491,238.1151123046875,70.66642761230469,0.19281573593616486,49.913326263427734,63.06536865234375,0.2051498293876648,204.54661560058594,49.45905303955078,0.8222487568855286,73.66114807128906,56.65179443359375,0.8165225982666016,213.4338836669922,206.396728515625,0.9373129606246948,79.02732849121094,223.1982879638672,0.935809314250946,214.9274444580078,321.7507629394531,0.9407081604003906,90.19668579101562,338.0699157714844,0.9391260147094727
8,0.0,0.8444523811340332,291.95050048828125,388.7283630371094,0.8730202317237854,0,3,138.1956024169922,60.41986083984375,3.339341492392123e-05,157.3844757080078,60.25806427001953,3.0513256206177175e-05,117.48597717285156,62.69749450683594,2.2747806724510156e-05,196.68714904785156,54.366600036621094,0.0005173104000277817,74.32311248779297,60.434566497802734,0.0002872727927751839,225.9625244140625,18.07136344909668,0.002245663432404399,40.36955261230469,22.749008178710938,0.0020163110457360744,228.85879516601562,8.06196403503418,0.08084407448768616,35.3940315246582,27.48638916015625,0.07781120389699936,236.64732360839844,69.58696746826172,0.19712847471237183,58.639163970947266,68.76264953613281,0.20212702453136444,202.616455078125,47.62356948852539,0.8178009390830994,72.57434844970703,55.20552062988281,0.8074856400489807,211.6491241455078,203.51026916503906,0.9367902278900146,78.03055572509766,221.72698974609375,0.9336373209953308,213.8829345703125,319.90673828125,0.9409975409507751,87.72612762451172,335.9570007324219,0.938216507434845
9,0.0,0.756988525390625,292.6206359863281,387.76568603515625,0.8815330862998962,0,3,137.16111755371094,60.29697799682617,4.237657049088739e-05,156.8295440673828,59.43995666503906,3.8627273170277476e-05,115.42650604248047,62.303375244140625,2.894835233746562e-05,197.03099060058594,53.23377990722656,0.0005859429948031902,71.3816909790039,60.35452651977539,0.0003285037528257817,225.65609741210938,17.44441032409668,0.002472393913194537,39.172386169433594,22.748680114746094,0.0022417798172682524,228.4368133544922,8.229915618896484,0.08182567358016968,31.881572723388672,27.69723892211914,0.07970260083675385,238.78628540039062,68.3438720703125,0.19656412303447723,49.474220275878906,69.37613677978516,0.20292508602142334,202.49891662597656,46.838375091552734,0.8127971291542053,72.03634643554688,54.70953369140625,0.803803026676178,210.99423217773438,203.67013549804688,0.9347186088562012,77.92443084716797,222.65394592285156,0.9318431615829468,213.89801025390625,320.4602355957031,0.9379768967628479,87.05132293701172,335.792724609375,0.9352656602859497
