frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,444.3804016113281,495.78240966796875,589.7601928710938,903.5137939453125,0.8831179141998291,0,1,515.935791015625,538.9540405273438,0.9877633452415466,524.3665161132812,531.3644409179688,0.9702140092849731,509.7532958984375,531.0079956054688,0.940604567527771,539.1802368164062,535.416259765625,0.8659422993659973,501.73974609375,535.01171875,0.5992398262023926,554.8679809570312,578.2769165039062,0.9989107847213745,490.19195556640625,575.8595581054688,0.9986327290534973,574.1676025390625,639.9235229492188,0.9922624826431274,460.0670471191406,625.1034545898438,0.988713264465332,546.2291259765625,615.9462280273438,0.9871430993080139,468.369140625,582.3134155273438,0.9831573367118835,534.8571166992188,693.6930541992188,0.9994509816169739,493.152099609375,692.0140991210938,0.9994291663169861,530.4609985351562,785.7841186523438,0.9979761242866516,493.3896789550781,783.8668212890625,0.997990608215332,531.837890625,877.5675659179688,0.9852356910705566,492.1207275390625,876.5209350585938,0.985595703125
1,444.079833984375,494.89581298828125,591.1942749023438,901.472900390625,0.8785614371299744,0,1,516.5850219726562,539.3551025390625,0.9879739284515381,524.955810546875,531.561279296875,0.970064103603363,510.1505126953125,531.3938598632812,0.9425621628761292,539.766357421875,535.3139038085938,0.862524688243866,501.8996887207031,535.3842163085938,0.608542263507843,555.9400634765625,578.08935546875,0.9989098310470581,490.88397216796875,575.6358032226562,0.9986898303031921,575.4260864257812,640.709228515625,0.9921722412109375,458.9967956542969,624.9434204101562,0.9894800186157227,546.8363037109375,616.7888793945312,0.9872434735298157,469.87542724609375,580.0167846679688,0.9843340516090393,535.5772705078125,692.7943115234375,0.9994669556617737,493.7249755859375,690.7806396484375,0.9994596838951111,529.6190185546875,786.1257934570312,0.9980607628822327,492.8433837890625,782.7593994140625,0.9981226325035095,531.5496826171875,877.3582763671875,0.9857766032218933,491.1936950683594,873.7998046875,0.9864002466201782
2,444.4726867675781,493.8139343261719,593.0726318359375,900.86181640625,0.8742153644561768,0,1,518.017578125,538.0499877929688,0.9878122210502625,526.126220703125,530.0853271484375,0.9684505462646484,511.2948303222656,530.1890258789062,0.9454002380371094,540.5430908203125,533.55712890625,0.8494120240211487,502.6502685546875,534.3021850585938,0.6326479315757751,557.4830322265625,576.7813110351562,0.9988030195236206,491.4234619140625,574.8045654296875,0.9986552000045776,575.78564453125,639.2291259765625,0.990947425365448,459.01287841796875,624.4402465820312,0.9891452789306641,546.4967041015625,613.4521484375,0.9853498935699463,470.839111328125,579.847900390625,0.983534038066864,537.6700439453125,692.7034912109375,0.999416708946228,494.98956298828125,690.7850341796875,0.9994283318519592,531.681884765625,785.8555297851562,0.997941792011261,493.53057861328125,782.2005615234375,0.9980825185775757,532.2578735351562,876.8805541992188,0.9855540990829468,491.2894592285156,872.8683471679688,0.9865649938583374
3,445.6229553222656,493.2417297363281,590.098388671875,898.7041015625,0.8754643201828003,0,1,518.6383666992188,537.256591796875,0.9876813888549805,526.5362548828125,529.3079833984375,0.9678860902786255,512.072265625,529.4623413085938,0.9449084401130676,540.6893920898438,532.6910400390625,0.8493108749389648,503.7441101074219,533.626953125,0.6317185163497925,557.3069458007812,576.4747314453125,0.9987934827804565,492.521240234375,574.7496948242188,0.9986911416053772,576.2852172851562,638.84716796875,0.990616500377655,460.2640380859375,624.8946533203125,0.9892116785049438,547.8314208984375,611.6638793945312,0.9847577810287476,470.08306884765625,581.1561279296875,0.9833351373672485,535.7693481445312,691.161376953125,0.9994244575500488,494.19854736328125,689.4706420898438,0.9994460940361023,529.8594970703125,782.1368408203125,0.9980552196502686,494.07049560546875,779.5672607421875,0.9982315897941589,531.707763671875,873.3217163085938,0.9867333769798279,492.5499267578125,871.4481811523438,0.9878738522529602
4,446.3851318359375,493.9739685058594,589.060546875,902.6864013671875,0.8774305582046509,0,1,519.4564208984375,536.9525146484375,0.9873301982879639,527.2156372070312,529.164306640625,0.9662885665893555,512.8414306640625,529.3382568359375,0.9457551836967468,540.8270874023438,533.0110473632812,0.8403546214103699,504.2688903808594,533.97705078125,0.6517007946968079,557.1011962890625,576.3297119140625,0.9988288283348083,492.47271728515625,574.5946044921875,0.9987125396728516,576.1513671875,637.4976196289062,0.9908874034881592,461.1726379394531,623.8478393554688,0.9894006848335266,547.52734375,610.93701171875,0.9851202368736267,469.71917724609375,582.1710815429688,0.9836267828941345,534.92919921875,688.4595947265625,0.9994792342185974,493.3455505371094,686.78955078125,0.9994957447052002,529.04443359375,780.4677734375,0.9983159303665161,493.0682373046875,778.1823120117188,0.9984534978866577,530.4563598632812,872.9412231445312,0.9885426759719849,490.2601318359375,871.5514526367188,0.9894178509712219
5,447.2596435546875,494.1265869140625,589.462646484375,906.35009765625,0.8844711184501648,0,1,520.3323974609375,536.7120361328125,0.9873976111412048,527.91015625,528.9129638671875,0.9647083282470703,513.40087890625,529.2539672851562,0.949276328086853,541.1207275390625,533.1256103515625,0.8250433206558228,504.4385986328125,534.4635009765625,0.6788364052772522,557.8229370117188,576.7893676757812,0.9987756609916687,492.86627197265625,574.9714965820312,0.9987502098083496,576.8597412109375,637.6507568359375,0.990108847618103,461.58380126953125,622.208251953125,0.989934504032135,547.611328125,610.6328125,0.9840898513793945,470.9454345703125,577.951416015625,0.9842855334281921,535.8662109375,690.0435180664062,0.9994716048240662,493.8013000488281,688.3734130859375,0.9995088577270508,531.4036865234375,781.7825317382812,0.9982994198799133,492.8762512207031,779.57666015625,0.9985132813453674,530.7733764648438,872.7196044921875,0.988670825958252,488.775634765625,871.5034790039062,0.9898942112922668
6,447.13922119140625,494.31097412109375,589.8477783203125,906.7787475585938,0.8907889127731323,0,1,520.7304077148438,536.7037353515625,0.9873864054679871,528.226806640625,528.9102172851562,0.9643183350563049,513.73486328125,529.3031005859375,0.9500712752342224,541.3058471679688,533.1636352539062,0.8210785388946533,504.66192626953125,534.6318969726562,0.6845592260360718,558.0843505859375,576.5596313476562,0.9987441301345825,492.9311828613281,574.9636840820312,0.9987435936927795,577.0609130859375,637.5369262695312,0.9899280667304993,461.31494140625,622.0225830078125,0.9901009798049927,547.2354736328125,610.5513916015625,0.9839298129081726,471.141845703125,576.9701538085938,0.9845651388168335,535.7982788085938,689.803466796875,0.9994509816169739,493.44549560546875,688.3143310546875,0.9994951486587524,532.150390625,782.2254638671875,0.9981947541236877,492.48291015625,780.5516357421875,0.9984415173530579,531.0770874023438,872.8049926757812,0.9878618717193604,486.8939208984375,872.4415283203125,0.9892639517784119
7,447.3472595214844,494.121826171875,593.6708984375,908.3062133789062,0.8959571123123169,0,1,520.5792236328125,536.2040405273438,0.9856095910072327,527.8810424804688,528.7603149414062,0.9641733765602112,513.7346801757812,528.873779296875,0.9444873332977295,540.9776000976562,532.9962158203125,0.8391534686088562,504.76654052734375,533.559326171875,0.6775821447372437,559.1395263671875,575.859130859375,0.9991267323493958,493.0553283691406,574.3595581054688,0.9987589120864868,577.7522583007812,638.4132080078125,0.9937294721603394,464.171142578125,623.1728515625,0.9895840287208557,546.2582397460938,612.1034545898438,0.9891120791435242,471.8590393066406,576.7387084960938,0.9845287203788757,535.33447265625,690.4708251953125,0.9996541738510132,492.8199462890625,689.2618408203125,0.9996339082717896,533.9833984375,782.2318115234375,0.99891197681427,495.9407958984375,781.65380859375,0.9988803267478943,531.169921875,872.6923828125,0.9924474954605103,486.4444885253906,872.812255859375,0.9922052025794983
8,446.48822021484375,493.723388671875,590.4380493164062,908.4512329101562,0.9038835763931274,0,1,519.7822265625,536.1650390625,0.9855830669403076,527.1104736328125,528.7473754882812,0.9651184678077698,512.9647216796875,528.825439453125,0.9426535367965698,540.5287475585938,532.642578125,0.8464522957801819,504.13397216796875,533.1290283203125,0.662281334400177,559.109130859375,574.5560913085938,0.9991242289543152,492.7176818847656,573.4175415039062,0.9987199306488037,577.6223754882812,637.502685546875,0.9939104318618774,463.7852783203125,623.4203491210938,0.9893707036972046,546.4266357421875,611.7810668945312,0.9894006848335266,471.3278503417969,578.0916748046875,0.9843436479568481,535.95068359375,688.6964721679688,0.9996440410614014,493.0765380859375,687.7081298828125,0.9996179342269897,534.5966796875,781.582763671875,0.9988521337509155,496.0762023925781,781.665283203125,0.9988007545471191,531.930419921875,872.4652099609375,0.9918700456619263,484.19525146484375,873.597412109375,0.9915247559547424
9,444.5730285644531,493.94952392578125,589.1878662109375,908.009765625,0.9099868535995483,0,1,518.421142578125,537.1588134765625,0.9877185821533203,525.9970703125,529.2088012695312,0.9662359356880188,511.54510498046875,529.5118408203125,0.9499449133872986,539.5281372070312,532.4429321289062,0.8304000496864319,502.65582275390625,533.6831665039062,0.6706916689872742,557.259033203125,574.871337890625,0.9986791014671326,491.10260009765625,574.2032470703125,0.9986730813980103,578.0912475585938,635.0345458984375,0.9896919131278992,459.505615234375,621.8819580078125,0.9897303581237793,548.2471923828125,610.4791870117188,0.983673095703125,470.4635925292969,578.3441772460938,0.9841683506965637,536.973388671875,690.1009521484375,0.9993557333946228,493.8070068359375,689.1905517578125,0.9994065761566162,533.2896728515625,783.5537109375,0.9976851940155029,491.7864074707031,783.2642822265625,0.9980036616325378,531.2513427734375,872.0849609375,0.9840536713600159,483.6330871582031,873.799560546875,0.9859241247177124
