frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,548.42578125,3.213043212890625,1069.012451171875,1067.7730712890625,0.8940914273262024,0,2,734.54052734375,65.06295776367188,0.9792537689208984,786.8062744140625,21.276947021484375,0.9559288024902344,700.5704345703125,21.934844970703125,0.9036434292793274,896.82080078125,16.95098876953125,0.7856607437133789,672.0582885742188,19.497573852539062,0.4601365625858307,955.0391235351562,187.96249389648438,0.989319920539856,660.4234619140625,215.52227783203125,0.9747777581214905,964.541748046875,423.7581481933594,0.9601231813430786,622.3448486328125,508.3587341308594,0.9005439281463623,988.4815673828125,600.8627319335938,0.9375487565994263,803.1702880859375,790.70166015625,0.8591057062149048,915.180419921875,705.8483276367188,0.9552302956581116,715.1174926757812,724.5064697265625,0.9381076097488403,923.9939575195312,984.9786376953125,0.3092027008533478,766.3141479492188,1007.8225708007812,0.2523080110549927,897.257568359375,912.734619140625,0.030881568789482117,787.9711303710938,953.3592529296875,0.026493284851312637
1,530.6749267578125,3.81097412109375,1027.1668701171875,1066.397705078125,0.943648099899292,0,2,715.011474609375,69.34616088867188,0.984183132648468,763.5093994140625,24.71722412109375,0.9703007340431213,684.3900146484375,28.796035766601562,0.9074300527572632,880.5060424804688,16.428131103515625,0.8672133088111877,661.565673828125,26.40179443359375,0.4358067214488983,953.4630126953125,188.25201416015625,0.9950340986251831,654.8255615234375,222.67645263671875,0.9843422770500183,970.98974609375,431.362548828125,0.9811192750930786,621.4768676757812,514.431396484375,0.9178013801574707,996.1759033203125,611.0181884765625,0.9611396789550781,791.8056640625,825.362548828125,0.8538221716880798,917.0870361328125,681.2006225585938,0.9837655425071716,724.1163940429688,702.0198974609375,0.971864640712738,908.2440185546875,974.7181396484375,0.5828476548194885,783.135009765625,1005.3898315429688,0.46491581201553345,885.1594848632812,946.791748046875,0.07971368730068207,838.307373046875,983.2677001953125,0.06357426941394806
2,539.7872314453125,1.4461669921875,1030.7889404296875,1064.2606201171875,0.9462743997573853,0,2,707.2725830078125,66.31503295898438,0.9833998084068298,750.8934326171875,25.5172119140625,0.9661096930503845,680.1621704101562,30.9005126953125,0.8967100977897644,862.0387573242188,24.78167724609375,0.8677756190299988,664.2567138671875,36.7646484375,0.4432273209095001,948.2858276367188,200.8333740234375,0.9951465725898743,648.9552612304688,234.8143310546875,0.9882978796958923,977.36328125,439.69073486328125,0.9818467497825623,610.2672119140625,530.9671630859375,0.9378335475921631,1001.6716918945312,609.878662109375,0.964867115020752,745.8043823242188,836.4182739257812,0.8889272212982178,920.8515625,688.8561401367188,0.984351634979248,731.5208129882812,708.0460205078125,0.9753153324127197,902.9384765625,1005.3773803710938,0.5600104928016663,797.1758422851562,1036.02880859375,0.47124433517456055,859.6865234375,982.8059692382812,0.06492297351360321,844.9693603515625,1015.4620361328125,0.05659492313861847
3,547.8619384765625,1.10504150390625,1041.1748046875,1064.3609619140625,0.945658266544342,0,2,688.18994140625,73.3681640625,0.988438069820404,733.1885986328125,34.4912109375,0.9774596691131592,664.3934326171875,37.422454833984375,0.91977459192276,848.5450439453125,37.559600830078125,0.9073959589004517,651.0469970703125,45.33769226074219,0.4874451756477356,944.25634765625,208.1309814453125,0.9975715279579163,643.6041259765625,251.1499786376953,0.991011381149292,980.4833984375,441.05889892578125,0.9888502955436707,614.6708984375,546.8040771484375,0.9444409012794495,1012.107421875,605.950439453125,0.9757580161094666,723.5736083984375,845.5310668945312,0.9000716209411621,919.030517578125,699.2099609375,0.9878054857254028,725.4732055664062,721.44970703125,0.9786442518234253,899.841552734375,991.5950927734375,0.6019439101219177,763.7067260742188,1033.195068359375,0.4796943962574005,803.5947265625,918.4139404296875,0.0800202339887619,797.48681640625,980.8797607421875,0.06171184033155441
4,552.7091674804688,1.319915771484375,1053.39208984375,1068.521484375,0.9503864645957947,0,2,679.140380859375,85.9830322265625,0.9915446043014526,721.351806640625,44.739990234375,0.9831882119178772,654.9054565429688,53.71513366699219,0.9397768378257751,839.025634765625,46.40199279785156,0.9239200949668884,645.5542602539062,67.56175231933594,0.5406277775764465,943.899658203125,208.86341857910156,0.9983106851577759,645.66796875,266.23291015625,0.993324339389801,982.8088989257812,446.7977600097656,0.9906612038612366,620.07861328125,562.7693481445312,0.95013028383255,1018.4837036132812,610.2916259765625,0.9768661856651306,698.69140625,859.4962158203125,0.899337649345398,914.5387573242188,685.0425415039062,0.9905866980552673,724.7382202148438,714.7416381835938,0.9831767082214355,906.99853515625,958.2877197265625,0.7127518653869629,777.71875,1026.53564453125,0.6008463501930237,786.5260620117188,913.822265625,0.130608931183815,809.2427978515625,994.046142578125,0.09996628761291504
5,559.9979248046875,0.0,1064.1614990234375,1067.7021484375,0.9546086192131042,0,2,667.7924194335938,99.1563720703125,0.9891347885131836,706.730224609375,59.28273010253906,0.9805779457092285,645.095458984375,71.01937866210938,0.9173473119735718,827.6170654296875,57.308258056640625,0.9283311367034912,641.1611328125,84.771240234375,0.46665525436401367,936.944091796875,223.11245727539062,0.9980720281600952,653.3650512695312,281.2351989746094,0.9913235902786255,981.986328125,450.6918640136719,0.9886314272880554,622.6115112304688,569.5132446289062,0.9323129653930664,1019.6827392578125,617.0677490234375,0.97243732213974,666.032470703125,857.5171508789062,0.8771002888679504,900.69140625,707.422607421875,0.9867488741874695,727.7843627929688,733.072021484375,0.9758565425872803,866.9232788085938,969.564208984375,0.6795578598976135,795.4490966796875,1033.242431640625,0.5539238452911377,737.415283203125,930.1089477539062,0.1265205293893814,839.6376342773438,997.0680541992188,0.0946117639541626
6,568.621337890625,0.0,1069.269775390625,1067.220947265625,0.9564124941825867,0,2,659.225830078125,112.65902709960938,0.9841013550758362,694.482666015625,73.75881958007812,0.9746372103691101,639.8087768554688,85.51400756835938,0.8680190443992615,814.12646484375,70.21453857421875,0.9316248297691345,643.346435546875,97.44378662109375,0.3679388463497162,930.0633544921875,239.2913818359375,0.9981452226638794,654.0125732421875,292.3419189453125,0.9889934659004211,985.747802734375,458.1097412109375,0.9910654425621033,618.8820190429688,565.5560913085938,0.9206352233886719,1024.7899169921875,618.0015869140625,0.977022647857666,645.2953491210938,837.56591796875,0.8617742657661438,892.943115234375,719.951904296875,0.988095760345459,724.7947998046875,741.95849609375,0.9746452569961548,861.4029541015625,985.60107421875,0.6496492028236389,783.2501220703125,1042.2344970703125,0.48084789514541626,746.929931640625,921.5340576171875,0.10522566735744476,845.8326416015625,976.0665283203125,0.07238704711198807
7,573.2618408203125,2.58819580078125,1072.3956298828125,1069.190185546875,0.9568048715591431,0,2,655.1922607421875,127.06114196777344,0.9789815545082092,686.7946166992188,87.056396484375,0.9665257930755615,637.096923828125,96.15664672851562,0.8264572620391846,804.342529296875,72.73663330078125,0.9149949550628662,645.8521118164062,95.14535522460938,0.3155086934566498,922.4888916015625,244.8787078857422,0.9976951479911804,652.0968627929688,295.75787353515625,0.9874316453933716,987.003662109375,468.6534423828125,0.9910470843315125,614.06787109375,563.4349365234375,0.9167783260345459,1027.2557373046875,617.8896484375,0.9756150245666504,624.1358032226562,806.1561279296875,0.8508558869361877,889.5690307617188,698.9698486328125,0.9926736950874329,729.4219360351562,725.5712280273438,0.9837346076965332,877.6382446289062,975.633544921875,0.7974530458450317,784.794921875,1054.3243408203125,0.6736187934875488,780.5155029296875,960.5277099609375,0.18650497496128082,841.9300537109375,1054.756103515625,0.1370515674352646
8,567.2554931640625,2.86431884765625,1070.42626953125,1067.375732421875,0.9589026570320129,0,2,650.3766479492188,139.27386474609375,0.981584370136261,679.4812622070312,103.22566223144531,0.9726237058639526,632.280517578125,113.69316101074219,0.8509075045585632,793.5582275390625,94.379150390625,0.9188001751899719,641.468017578125,119.80787658691406,0.3155641257762909,913.2702026367188,256.4345397949219,0.9961462020874023,655.8627319335938,302.36212158203125,0.9818611145019531,992.9447021484375,465.82196044921875,0.9843815565109253,623.8287963867188,562.7232666015625,0.892352819442749,1028.4041748046875,621.2537841796875,0.9681025743484497,604.1765747070312,786.232421875,0.8574525117874146,888.0913696289062,708.1456298828125,0.9836249351501465,735.4403076171875,728.5767822265625,0.9687597751617432,860.1988525390625,985.0621948242188,0.7360047101974487,782.0443725585938,1053.23095703125,0.6207234859466553,778.1607055664062,1000.3558959960938,0.17402881383895874,833.5691528320312,1078.12841796875,0.13393841683864594
9,562.1312255859375,2.89508056640625,1069.13623046875,1069.6900634765625,0.9569848775863647,0,2,651.5499267578125,153.18191528320312,0.9716358184814453,678.6962280273438,117.26028442382812,0.9559286832809448,636.8798217773438,126.53695678710938,0.7779127955436707,780.5718994140625,105.7529296875,0.9135379791259766,657.0726318359375,127.21554565429688,0.2834159731864929,907.7001342773438,268.0701904296875,0.9981845021247864,663.3363037109375,311.8089294433594,0.9850661754608154,987.9669799804688,471.1744079589844,0.9922620058059692,622.9777221679688,551.3741455078125,0.9049224853515625,1025.080810546875,618.1827392578125,0.9783309698104858,593.9566650390625,748.693115234375,0.8406399488449097,878.7672119140625,701.35498046875,0.9950071573257446,729.3289794921875,718.361083984375,0.9878684282302856,865.7517700195312,982.7935180664062,0.915717601776123,771.7937622070312,1028.1419677734375,0.8209137916564941,777.3779296875,1018.1600341796875,0.40152645111083984,846.933837890625,1070.9608154296875,0.28345799446105957
10,547.8111572265625,2.031829833984375,1063.60791015625,1069.8331298828125,0.9551974534988403,0,2,645.974365234375,162.7221221923828,0.959909200668335,669.00830078125,130.03138732910156,0.9390073418617249,637.2860107421875,138.00064086914062,0.6969836354255676,768.97265625,120.64407348632812,0.9002991914749146,668.6131591796875,138.542724609375,0.22645244002342224,905.2908325195312,272.4503479003906,0.9980292916297913,667.3485717773438,308.11865234375,0.9829659461975098,990.239501953125,481.2227783203125,0.9931286573410034,621.340087890625,534.0801391601562,0.9103089570999146,1020.7787475585938,624.9142456054688,0.9813507795333862,592.2149047851562,713.358154296875,0.8567166328430176,875.2572021484375,690.2999877929688,0.9961471557617188,728.1160888671875,705.8089599609375,0.9904974102973938,867.8656005859375,957.6922607421875,0.9438087344169617,760.28564453125,1014.0914306640625,0.8755761384963989,781.15576171875,1010.3162841796875,0.5253922939300537,827.537353515625,1080.0,0.3900741636753082
11,550.595947265625,2.820281982421875,1056.854736328125,1069.33056640625,0.9534631371498108,0,2,643.9473266601562,170.63043212890625,0.9418673515319824,665.8368530273438,137.65219116210938,0.9198395013809204,634.1834716796875,145.43463134765625,0.6026638150215149,762.8594970703125,123.02325439453125,0.8921616673469543,665.3695068359375,140.32498168945312,0.18729674816131592,901.4782104492188,274.4085998535156,0.9981276392936707,664.0211791992188,308.4326171875,0.9789654612541199,989.4609375,472.8486328125,0.9941734671592712,618.662109375,522.0176391601562,0.8926411867141724,1016.5828857421875,619.1910400390625,0.9818426370620728,593.3234252929688,693.6934814453125,0.824241578578949,872.7339477539062,679.6178588867188,0.9972445964813232,727.25341796875,692.9634399414062,0.9921385645866394,864.515869140625,940.88671875,0.9581139087677002,744.7442626953125,986.51220703125,0.8935180902481079,772.4000244140625,1004.5457153320312,0.5962440967559814,814.8173217773438,1062.222900390625,0.44609710574150085
