frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,76.71871948242188,161.07376098632812,1420.15087890625,571.1782836914062,0.8848205208778381,0,1,1256.987060546875,436.8809509277344,0.9461936950683594,1288.06591796875,450.7594299316406,0.6218956112861633,1285.9873046875,392.11981201171875,0.945152997970581,1293.4881591796875,439.2827453613281,0.22206680476665497,1274.044921875,315.4442138671875,0.934160590171814,1189.752685546875,407.7138977050781,0.9792919754981995,1120.578857421875,307.7385559082031,0.9996654987335205,1086.230712890625,484.9835205078125,0.7668294906616211,903.5381469726562,418.16387939453125,0.9991574287414551,1199.633544921875,487.82489013671875,0.7510367035865784,1111.00927734375,483.3652038574219,0.9951134324073792,847.43701171875,379.6341247558594,0.9793606400489807,812.3236083984375,304.6473693847656,0.9977228045463562,528.4962768554688,461.5465087890625,0.8217359781265259,545.2571411132812,358.5286560058594,0.9708424806594849,281.3494873046875,299.3713684082031,0.5541489124298096,264.0460510253906,383.87408447265625,0.7873139977455139
1,76.55648803710938,161.22189331054688,1420.18115234375,571.342529296875,0.8842703700065613,0,1,1257.404296875,436.6632385253906,0.9467180371284485,1288.5531005859375,450.6382141113281,0.6254857778549194,1286.3828125,391.9195556640625,0.9453356862068176,1294.199462890625,439.5478820800781,0.2244447022676468,1274.2708740234375,315.5770568847656,0.9335605502128601,1189.76513671875,407.9615478515625,0.9794753789901733,1120.2333984375,307.8936767578125,0.9996663331985474,1086.41259765625,484.6831970214844,0.7694517970085144,902.5621948242188,417.6876525878906,0.9991562366485596,1199.96240234375,487.642333984375,0.7534574270248413,1110.5811767578125,483.36822509765625,0.9951019287109375,846.2867431640625,379.2374267578125,0.9795351624488831,810.923583984375,304.252197265625,0.9977299571037292,524.777099609375,461.5111999511719,0.8208889365196228,541.7620849609375,359.4868469238281,0.9704843759536743,280.7618408203125,297.8536682128906,0.5517027378082275,263.2589111328125,383.07379150390625,0.7848273515701294
2,75.11013793945312,161.45860290527344,1420.2447509765625,571.8565673828125,0.8808968663215637,0,1,1258.1146240234375,436.577392578125,0.9475460648536682,1288.928955078125,451.179443359375,0.6360747218132019,1287.9290771484375,391.7874755859375,0.9451493620872498,1292.50048828125,440.7706604003906,0.23758593201637268,1276.394775390625,315.5519104003906,0.9327549934387207,1184.418701171875,409.1131591796875,0.9805575609207153,1120.838134765625,307.7891540527344,0.9996552467346191,1073.5477294921875,485.8258056640625,0.7805793881416321,902.3856201171875,417.0308837890625,0.9990917444229126,1191.3623046875,484.8340759277344,0.7612431049346924,1109.958251953125,482.7535400390625,0.994732141494751,842.0936279296875,381.3996276855469,0.9797443151473999,809.927001953125,305.89276123046875,0.9976327419281006,519.8136596679688,462.5781555175781,0.8220793604850769,536.5090942382812,358.9451904296875,0.9689956307411194,279.8095703125,298.6942138671875,0.5517765283584595,265.18695068359375,382.06695556640625,0.7787819504737854
3,75.48468017578125,161.09524536132812,1420.71728515625,568.7025146484375,0.8797808289527893,0,1,1258.912109375,435.9326477050781,0.9484992623329163,1290.1363525390625,451.3457336425781,0.6436271071434021,1289.163330078125,391.00616455078125,0.9457776546478271,1292.9710693359375,442.45147705078125,0.24206852912902832,1277.32861328125,315.2094421386719,0.9322067499160767,1182.630859375,409.4848937988281,0.980839729309082,1120.9384765625,307.6249694824219,0.9996473789215088,1071.4765625,485.69012451171875,0.7831419706344604,902.8460083007812,416.4765625,0.999052107334137,1187.499267578125,483.4970397949219,0.7632697820663452,1108.855712890625,481.0608215332031,0.9945428371429443,840.7571411132812,381.16168212890625,0.9795856475830078,809.9527587890625,305.64666748046875,0.9975659847259521,516.7037353515625,458.25457763671875,0.8248515129089355,536.187744140625,356.0213623046875,0.968952476978302,277.7941589355469,293.6346130371094,0.561158299446106,265.420654296875,381.33380126953125,0.7825532555580139
4,76.50942993164062,160.54696655273438,1421.150146484375,568.3138427734375,0.8785755634307861,0,1,1259.3095703125,435.3121032714844,0.9471399188041687,1290.7855224609375,450.7183837890625,0.633663535118103,1289.36279296875,390.4926452636719,0.9453588724136353,1293.92041015625,442.5434875488281,0.23297268152236938,1277.0950927734375,315.46844482421875,0.9324865341186523,1182.6212158203125,409.11541748046875,0.9797934889793396,1120.2161865234375,308.1651611328125,0.9996495246887207,1073.318115234375,483.049072265625,0.7739913463592529,901.9332275390625,416.3103332519531,0.9990764856338501,1187.95556640625,482.3133544921875,0.7558453679084778,1107.612548828125,480.634033203125,0.9946494698524475,838.3310546875,379.9223327636719,0.9791490435600281,807.2074584960938,304.8222351074219,0.997581958770752,514.7636108398438,455.03302001953125,0.821019172668457,534.0389404296875,354.42938232421875,0.969048261642456,277.3567199707031,288.35504150390625,0.5600066184997559,263.21368408203125,377.7843017578125,0.7845525741577148
5,75.47882080078125,159.85995483398438,1421.52587890625,569.144287109375,0.8799987435340881,0,1,1259.820068359375,434.2339782714844,0.9495187401771545,1292.1807861328125,450.0434875488281,0.6466416716575623,1289.5543212890625,389.1263122558594,0.9471204280853271,1296.6033935546875,443.7432861328125,0.23804351687431335,1276.362548828125,314.8681945800781,0.9322465658187866,1186.76904296875,412.13323974609375,0.9806933999061584,1119.1251220703125,308.716796875,0.9996542930603027,1084.4271240234375,486.85491943359375,0.7810248136520386,902.9261474609375,416.5093994140625,0.9990767240524292,1191.4931640625,483.91131591796875,0.7635602951049805,1106.92919921875,480.64599609375,0.9947112798690796,840.2411499023438,380.3291931152344,0.9797171950340271,806.376220703125,303.9677734375,0.9976158142089844,516.6520385742188,454.6945495605469,0.824882984161377,537.04248046875,352.9523620605469,0.9695920348167419,279.68707275390625,285.9694519042969,0.5661271214485168,266.3731384277344,376.0229187011719,0.787993311882019
6,75.04486083984375,160.2198944091797,1421.379638671875,569.5011596679688,0.879305899143219,0,1,1263.01953125,436.2082214355469,0.9475969672203064,1294.834716796875,450.6510009765625,0.628476619720459,1292.119384765625,390.9753112792969,0.9465823173522949,1297.7889404296875,440.9677734375,0.22666987776756287,1278.08837890625,314.9590759277344,0.9357431530952454,1185.041748046875,408.37579345703125,0.980414867401123,1121.7977294921875,309.09320068359375,0.9996763467788696,1073.34619140625,481.8680419921875,0.7777746915817261,903.2459716796875,417.45538330078125,0.9991503953933716,1187.657958984375,483.3331604003906,0.7591524720191956,1107.5704345703125,480.4003601074219,0.9950196743011475,841.7176513671875,378.87896728515625,0.9806222915649414,810.2045288085938,304.7001037597656,0.9978063702583313,520.4202270507812,454.8591613769531,0.8306058049201965,539.044189453125,355.88616943359375,0.9715864062309265,277.24462890625,287.1490783691406,0.574070930480957,264.08233642578125,376.4632873535156,0.7959536910057068
7,74.41497802734375,160.59791564941406,1421.3916015625,568.2257690429688,0.8777318596839905,0,1,1262.677001953125,435.8587646484375,0.9469598531723022,1294.1473388671875,449.48101806640625,0.6250191330909729,1291.2900390625,390.943359375,0.9460663795471191,1297.767578125,438.869140625,0.22516590356826782,1277.5169677734375,315.4490661621094,0.9357432723045349,1186.345947265625,406.3033447265625,0.9801731705665588,1122.8189697265625,309.98883056640625,0.9996769428253174,1075.29931640625,478.1159362792969,0.774526059627533,903.3832397460938,418.0101013183594,0.9991528987884521,1190.041748046875,483.2364501953125,0.7545453310012817,1106.8375244140625,480.0186767578125,0.9950000047683716,842.0457763671875,378.9007873535156,0.9805635213851929,810.47607421875,305.7373046875,0.9978169202804565,520.0965576171875,454.9371337890625,0.8305700421333313,539.065673828125,357.1531982421875,0.9718129634857178,275.0027160644531,290.9508972167969,0.5735835433006287,261.884521484375,378.56207275390625,0.7966474890708923
8,77.96841430664062,161.38970947265625,1421.1749267578125,570.504638671875,0.876274585723877,0,1,1261.7498779296875,436.1598815917969,0.9444006681442261,1292.625732421875,449.47357177734375,0.6103231310844421,1290.85205078125,391.1730651855469,0.9441360235214233,1296.03662109375,437.29119873046875,0.21974168717861176,1278.176025390625,314.6083068847656,0.935442328453064,1184.160400390625,404.77667236328125,0.9788568019866943,1123.3662109375,309.1612854003906,0.9996793270111084,1066.3876953125,477.0628662109375,0.7650103569030762,902.4270629882812,418.4305419921875,0.9991834759712219,1185.6932373046875,481.02569580078125,0.7481249570846558,1109.0072021484375,481.0893859863281,0.9951306581497192,842.606201171875,379.35699462890625,0.9801141619682312,812.0257568359375,306.62921142578125,0.9978384375572205,520.7963256835938,459.099609375,0.8254253268241882,536.4415283203125,360.57757568359375,0.9715508222579956,278.47186279296875,294.87017822265625,0.5625467896461487,262.69012451171875,381.4046630859375,0.7922480702400208
9,77.08071899414062,160.868408203125,1421.15869140625,569.6981201171875,0.8749241232872009,0,1,1260.82763671875,434.84326171875,0.945425271987915,1292.00732421875,448.8033447265625,0.6198575496673584,1289.972412109375,390.21661376953125,0.9444513916969299,1296.33740234375,438.5327453613281,0.22624246776103973,1277.388916015625,315.1701965332031,0.93415766954422,1185.02734375,406.23907470703125,0.9792064428329468,1123.2899169921875,309.44384765625,0.9996709823608398,1070.61328125,478.958740234375,0.7680392861366272,903.8981323242188,417.66961669921875,0.9991515874862671,1189.1751708984375,482.117919921875,0.7499353289604187,1109.3621826171875,481.47625732421875,0.9949618577957153,842.8441772460938,380.52294921875,0.9798771739006042,811.701904296875,307.31536865234375,0.9977676868438721,520.2958984375,458.27532958984375,0.8239340782165527,537.5531005859375,360.21771240234375,0.9708071947097778,279.8492431640625,292.5313415527344,0.5623445510864258,264.81365966796875,380.4261474609375,0.790399968624115
