frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,367.28564453125,220.4907684326172,764.9683837890625,405.82904052734375,0.8551579713821411,0,1,408.1960754394531,279.78717041015625,0.8162281513214111,402.15863037109375,267.3297119140625,0.7884766459465027,399.5858154296875,282.13665771484375,0.47578665614128113,410.7005615234375,242.91033935546875,0.7473368644714355,397.0832824707031,276.0668640136719,0.21787185966968536,466.6024475097656,240.64260864257812,0.9929118752479553,432.0564270019531,273.85589599609375,0.9520792961120605,511.23724365234375,299.4259948730469,0.9919025301933289,485.41021728515625,297.0744323730469,0.8863707780838013,486.6253356933594,363.1150817871094,0.9758808016777039,451.94970703125,286.12109375,0.8652214407920837,582.6616821289062,263.51953125,0.9952189326286316,547.008544921875,287.12799072265625,0.9880544543266296,657.41064453125,309.0339660644531,0.9737343192100525,560.3946533203125,348.7125549316406,0.9379284381866455,724.6451416015625,310.3744201660156,0.8951597213745117,615.28857421875,319.81475830078125,0.839259684085846
1,360.3818054199219,216.1044464111328,763.386474609375,422.94512939453125,0.8764259815216064,0,1,407.817138671875,288.0218505859375,0.7568581104278564,402.2129821777344,276.734130859375,0.705603301525116,401.48541259765625,288.44732666015625,0.35997024178504944,404.589111328125,252.597900390625,0.6580300331115723,391.87286376953125,277.5740966796875,0.15953487157821655,453.83453369140625,246.27456665039062,0.9926194548606873,421.27789306640625,272.0208435058594,0.9167834520339966,503.00732421875,308.6435546875,0.9936888217926025,492.8184509277344,310.4760437011719,0.8431179523468018,474.48394775390625,375.21142578125,0.9827667474746704,507.71160888671875,361.5039978027344,0.8399710655212402,576.7772216796875,266.571044921875,0.9947075843811035,541.24755859375,289.7489013671875,0.9830986857414246,650.4920654296875,310.20172119140625,0.964451014995575,564.5326538085938,352.1272277832031,0.8976539969444275,720.3287353515625,302.561767578125,0.8810466527938843,612.123291015625,314.75018310546875,0.7917693853378296
2,364.2979736328125,214.28175354003906,770.7420654296875,428.6351318359375,0.8256127834320068,0,1,398.3648681640625,295.5903625488281,0.9241914749145508,396.609375,285.2083740234375,0.923683762550354,388.3064270019531,293.0714111328125,0.6181386113166809,413.3186340332031,262.9035949707031,0.8007394075393677,387.9606018066406,279.7926940917969,0.2805494964122772,458.0370178222656,252.3544921875,0.9967237114906311,438.4490966796875,268.5497131347656,0.958651065826416,483.56817626953125,314.8705139160156,0.9946318864822388,519.9036865234375,313.3553771972656,0.8063166737556458,463.88128662109375,381.9712219238281,0.9817721843719482,535.0300903320312,349.21551513671875,0.8327324986457825,599.506103515625,270.4521179199219,0.995196521282196,576.1429443359375,287.9117126464844,0.9847273826599121,657.1995849609375,323.20947265625,0.9480416178703308,592.4449462890625,353.74871826171875,0.8619774580001831,748.5668334960938,299.20306396484375,0.7069244980812073,657.1337890625,340.05810546875,0.5113738775253296
3,361.0941467285156,215.797119140625,768.0570068359375,432.81707763671875,0.8464440703392029,0,1,394.6463623046875,295.7801513671875,0.7894946336746216,391.73370361328125,283.4776611328125,0.8220513463020325,387.94976806640625,291.8985290527344,0.3604823350906372,408.5085754394531,253.34552001953125,0.8561431765556335,396.024169921875,271.0084228515625,0.16889414191246033,460.5673522949219,256.1922302246094,0.9962833523750305,441.71026611328125,266.6884460449219,0.9334244728088379,491.1690673828125,321.946044921875,0.9957956075668335,504.59173583984375,313.81512451171875,0.8088377714157104,458.6038513183594,395.3636474609375,0.9829729795455933,528.4478759765625,356.50311279296875,0.7765515446662903,589.1771850585938,275.66680908203125,0.9947212934494019,568.2913208007812,289.38739013671875,0.9785364270210266,654.854248046875,352.8110046386719,0.9535433650016785,617.8546752929688,364.0660400390625,0.8446277379989624,718.5642700195312,319.65850830078125,0.785241961479187,694.48095703125,303.1254577636719,0.6433720588684082
4,354.6459655761719,216.17288208007812,701.155029296875,434.6770935058594,0.517398476600647,0,2,396.13372802734375,298.62542724609375,0.6574791669845581,392.60162353515625,288.3214111328125,0.6585193872451782,393.0920715332031,292.62872314453125,0.17279663681983948,401.9075927734375,261.49786376953125,0.7359342575073242,404.95684814453125,267.6790466308594,0.09089741855859756,447.0062561035156,257.7420349121094,0.9933509230613708,441.20086669921875,253.24407958984375,0.911480724811554,487.162353515625,336.0990905761719,0.9944596290588379,478.0537109375,310.33575439453125,0.789456307888031,449.81939697265625,405.5361022949219,0.9834702610969543,472.1443176269531,374.89788818359375,0.7864364981651306,594.0799560546875,277.0167541503906,0.9929236173629761,591.6236572265625,285.17327880859375,0.974275529384613,637.614990234375,373.1268310546875,0.919499933719635,650.013427734375,363.330078125,0.7692288160324097,711.0869750976562,358.74371337890625,0.6927514672279358,725.5139770507812,320.6421813964844,0.5612301230430603
5,355.4521179199219,225.42344665527344,770.59814453125,440.4080810546875,0.8070537447929382,0,1,398.80352783203125,304.9969177246094,0.7393742203712463,397.0588684082031,293.4156494140625,0.7541109323501587,397.05517578125,297.4224853515625,0.21597763895988464,410.6120300292969,265.7200622558594,0.8407868146896362,415.2821044921875,270.2640075683594,0.10634874552488327,454.2512512207031,267.671142578125,0.9970865845680237,454.20648193359375,260.6739501953125,0.9431528449058533,486.3046875,349.58544921875,0.9972660541534424,482.82952880859375,321.6431579589844,0.8363952040672302,446.0058898925781,410.30767822265625,0.9897934198379517,469.7103271484375,382.8807678222656,0.8172630667686462,589.046875,298.45941162109375,0.9966371059417725,588.1338500976562,302.38323974609375,0.9858235120773315,626.272705078125,397.3429260253906,0.9538405537605286,629.0677490234375,384.100830078125,0.837072491645813,708.7672119140625,362.6376953125,0.7792923450469971,714.8931884765625,322.3907470703125,0.6373205184936523
6,369.6612854003906,238.26531982421875,732.1514892578125,452.53143310546875,0.5946625471115112,0,1,404.1363220214844,314.348388671875,0.9152147769927979,401.8255615234375,304.661865234375,0.9138169884681702,398.0746765136719,309.4576416015625,0.5778483152389526,415.16064453125,281.45977783203125,0.8664544224739075,404.0919189453125,290.3521423339844,0.36373966932296753,459.5020446777344,279.1814880371094,0.9960457682609558,449.0729675292969,283.6224670410156,0.9643019437789917,466.39154052734375,353.0631103515625,0.990675687789917,468.6665344238281,349.2195739746094,0.764552652835846,429.30029296875,431.2335205078125,0.957398533821106,435.5622863769531,411.0703125,0.7140052318572998,596.066162109375,303.2042541503906,0.9882001876831055,589.6138916015625,307.0063781738281,0.966080904006958,616.1348266601562,384.6071472167969,0.9169017672538757,631.2321166992188,376.9627380371094,0.7877711653709412,664.989990234375,417.7091064453125,0.5691705346107483,672.3951416015625,394.90313720703125,0.3713993430137634
7,361.0544738769531,219.45928955078125,690.3232421875,460.904541015625,0.34553271532058716,0,2,406.379150390625,302.70806884765625,0.5366721749305725,404.5387268066406,294.6639709472656,0.615439236164093,406.2705383300781,292.25067138671875,0.11397501081228256,417.8002014160156,270.155517578125,0.7513914704322815,427.9736328125,260.5302429199219,0.07294945418834686,454.078125,286.843994140625,0.9899243712425232,464.4246520996094,260.1800537109375,0.8190024495124817,467.29443359375,366.37603759765625,0.9920440912246704,484.68536376953125,314.01312255859375,0.6100196242332458,437.56695556640625,439.42132568359375,0.9721740484237671,457.4952697753906,381.46923828125,0.6276873350143433,597.9921875,314.6928405761719,0.9854446053504944,605.9036865234375,313.6058349609375,0.9371716976165771,663.4933471679688,386.1036071777344,0.9032085537910461,658.7228393554688,367.2084045410156,0.7000205516815186,707.399169921875,379.18975830078125,0.676353931427002,714.3034057617188,348.0747375488281,0.5171979069709778
8,362.6834716796875,214.83206176757812,775.7529296875,467.2441711425781,0.8958148956298828,0,1,403.518310546875,284.2478332519531,0.27352234721183777,402.6771240234375,281.46453857421875,0.35837027430534363,409.66412353515625,271.3121032714844,0.03387543559074402,410.2795715332031,271.3690490722656,0.7510088086128235,439.7420959472656,243.42169189453125,0.03675948828458786,443.0780029296875,299.9622802734375,0.9907915592193604,468.33447265625,246.7806396484375,0.8101198673248291,473.3155517578125,383.215576171875,0.9947734475135803,489.8907470703125,282.65997314453125,0.6753499507904053,439.32373046875,443.6343078613281,0.9797143340110779,457.3783264160156,368.85260009765625,0.6628819108009338,573.2725830078125,337.86297607421875,0.9955775737762451,592.8174438476562,322.48248291015625,0.9798073768615723,600.9135131835938,438.245361328125,0.968498706817627,611.888427734375,414.4969482421875,0.8774826526641846,700.0283203125,422.0408935546875,0.8437458276748657,711.27294921875,407.3375244140625,0.7150633335113525
9,367.4463195800781,217.04953002929688,729.289306640625,474.7384948730469,0.8518085479736328,0,1,430.0393371582031,239.3905029296875,0.3398289978504181,423.1180419921875,243.8043212890625,0.22664035856723785,431.06072998046875,232.56582641601562,0.14266908168792725,408.83367919921875,266.81756591796875,0.3796740472316742,435.5402526855469,241.171142578125,0.23101341724395752,440.4029235839844,322.8883056640625,0.9409939050674438,466.5535583496094,259.55548095703125,0.9272660613059998,461.33538818359375,396.21728515625,0.8951331973075867,500.4875183105469,238.687744140625,0.8872697949409485,433.7622375488281,441.43511962890625,0.7864643335342407,448.5191650390625,241.93359375,0.8344405889511108,575.049072265625,355.2002868652344,0.9745358824729919,593.95556640625,335.448486328125,0.9764181971549988,630.5819091796875,409.0633850097656,0.9324870705604553,636.0244140625,383.1422119140625,0.9414438009262085,673.736328125,438.2489929199219,0.8462938666343689,682.7744140625,438.009521484375,0.8678861856460571
