frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,429.92864990234375,204.01023864746094,673.9120483398438,653.947509765625,0.9126983880996704,0,3,545.4654541015625,256.49072265625,0.9880130290985107,559.2451782226562,246.67518615722656,0.9662821888923645,531.8419189453125,247.29132080078125,0.9449746608734131,583.3157348632812,255.48629760742188,0.8632962107658386,512.4561767578125,257.6873474121094,0.7239128947257996,612.1571655273438,314.76953125,0.9986798167228699,489.4449462890625,317.70697021484375,0.9971463084220886,647.66162109375,384.04583740234375,0.9952821135520935,451.5641174316406,385.7879943847656,0.9863229990005493,638.2218017578125,442.1397399902344,0.9900467991828918,461.70440673828125,450.3678894042969,0.9761105179786682,594.6004028320312,446.8341369628906,0.9990146160125732,514.4564208984375,448.9767150878906,0.998578667640686,612.7723388671875,529.074462890625,0.9942131638526917,503.9591979980469,534.3571166992188,0.991327702999115,605.1309814453125,620.3215942382812,0.954470694065094,513.1271362304688,620.0687866210938,0.9422608017921448
1,427.5600280761719,204.08477783203125,675.1116333007812,654.4362182617188,0.9125789999961853,0,3,547.1304931640625,254.16775512695312,0.9901912212371826,560.6595458984375,244.39236450195312,0.9718233346939087,532.8516235351562,245.38079833984375,0.9574423432350159,583.8199462890625,254.87075805664062,0.8725405335426331,512.3423461914062,257.97900390625,0.7688814997673035,612.1322021484375,314.82257080078125,0.9986966252326965,488.5145568847656,319.5577392578125,0.9974722266197205,648.1578369140625,381.8179931640625,0.9946706891059875,449.74114990234375,388.02484130859375,0.9865171909332275,639.4063110351562,440.3161315917969,0.9885991811752319,460.8634948730469,446.8334655761719,0.9755910634994507,595.06201171875,448.25048828125,0.9988530874252319,514.44970703125,451.37994384765625,0.9984239339828491,612.2319946289062,529.728759765625,0.9931730628013611,503.72735595703125,536.3303833007812,0.9902132153511047,603.9400024414062,621.9158325195312,0.946806788444519,514.6533813476562,621.1044921875,0.934294581413269
2,428.3332824707031,202.90335083007812,676.2738037109375,654.6326904296875,0.9078853130340576,0,3,548.0859985351562,253.24411010742188,0.9913960099220276,561.6762084960938,243.6791229248047,0.9776384234428406,532.981689453125,245.26019287109375,0.9617713093757629,585.4912109375,255.39529418945312,0.8902456760406494,512.3115234375,259.8298645019531,0.7609167695045471,613.2044067382812,315.964599609375,0.9985575079917908,487.6286315917969,322.4051818847656,0.997121274471283,649.8862915039062,386.7386169433594,0.9939405918121338,451.87677001953125,401.0407409667969,0.9818223714828491,636.80859375,444.16339111328125,0.9868330359458923,465.5475158691406,466.0931701660156,0.967667818069458,595.7390747070312,449.13909912109375,0.9984656572341919,514.7252197265625,452.70709228515625,0.9977356195449829,612.4398193359375,526.3248901367188,0.9906511306762695,505.5582275390625,536.8357543945312,0.9863349199295044,602.0189819335938,621.0460205078125,0.929654061794281,515.2623901367188,620.7230224609375,0.9140114784240723
3,428.2814636230469,202.3380126953125,676.1468505859375,654.1204223632812,0.9112478494644165,0,3,548.87060546875,252.12818908691406,0.9917592406272888,562.9724731445312,242.6678009033203,0.9791619777679443,533.98193359375,243.43777465820312,0.9629635810852051,586.5278930664062,255.2789306640625,0.8963406085968018,512.5368041992188,257.97613525390625,0.7628072500228882,613.2596435546875,316.19818115234375,0.9986346364021301,485.80157470703125,324.3473815917969,0.9969406127929688,650.0311889648438,387.8152160644531,0.9941959381103516,453.10369873046875,411.8065185546875,0.9791669845581055,635.9122924804688,446.4174499511719,0.9869895577430725,470.7130432128906,482.96990966796875,0.9629340767860413,596.3182373046875,449.5798034667969,0.9983768463134766,513.8306274414062,453.8737487792969,0.9974198341369629,614.1244506835938,526.765380859375,0.9901809692382812,504.21295166015625,535.9290771484375,0.9845868349075317,602.2420043945312,621.496826171875,0.9262344241142273,515.8488159179688,621.1669311523438,0.9063670039176941
4,428.6451110839844,202.1730499267578,676.8836669921875,652.453125,0.9100658893585205,0,3,548.967529296875,253.18528747558594,0.9911813735961914,563.41552734375,243.6355438232422,0.9776433110237122,534.1875,244.0610809326172,0.9600091576576233,587.29931640625,255.734375,0.892603874206543,512.263916015625,257.8898620605469,0.7516558766365051,613.8587646484375,314.908447265625,0.9986552000045776,485.5754089355469,327.0002136230469,0.9968885779380798,650.8033447265625,388.4185791015625,0.9944434762001038,455.42816162109375,427.4322814941406,0.9782615900039673,635.2724609375,446.7537841796875,0.9870831966400146,467.9720153808594,518.0924682617188,0.9586147665977478,597.7763671875,446.31182861328125,0.9984448552131653,514.8413696289062,451.9941101074219,0.9974454641342163,614.9052734375,524.820556640625,0.9909688830375671,504.1519470214844,533.7249755859375,0.9852840900421143,601.721435546875,619.995849609375,0.9330601096153259,517.0537719726562,620.9232788085938,0.9133343696594238
5,428.8500061035156,201.48451232910156,677.3711547851562,653.2642211914062,0.909593939781189,0,3,549.8255615234375,251.3346710205078,0.990726113319397,563.5690307617188,241.74319458007812,0.974873960018158,534.510498046875,243.0853729248047,0.9610402584075928,586.9017333984375,253.95050048828125,0.878610372543335,512.7551879882812,257.9443664550781,0.7704582810401917,613.7586059570312,314.05267333984375,0.998389720916748,487.3866882324219,322.35003662109375,0.9973050355911255,650.6405639648438,383.5511474609375,0.9930256605148315,453.685791015625,403.7672424316406,0.9833323955535889,636.9987182617188,443.1756591796875,0.9850655198097229,467.6260986328125,459.194580078125,0.9695092439651489,596.6124877929688,446.1989440917969,0.9984534978866577,515.0999755859375,450.38043212890625,0.9978914856910706,613.3727416992188,524.819091796875,0.9909109473228455,505.71826171875,534.3229370117188,0.9877074360847473,602.2655639648438,620.7490234375,0.9328271746635437,516.1064453125,620.619873046875,0.921586275100708
6,428.2087097167969,200.66055297851562,676.7904052734375,653.83154296875,0.9073920249938965,0,3,551.3975219726562,251.50747680664062,0.9918920993804932,564.552490234375,241.937744140625,0.9752039909362793,535.5939331054688,243.58753967285156,0.9678269028663635,587.2974243164062,253.8040313720703,0.8714783787727356,513.8930053710938,258.3624267578125,0.8098691701889038,614.9305419921875,314.3966369628906,0.998457670211792,488.7574157714844,317.7239685058594,0.9981809854507446,650.4356689453125,381.1419372558594,0.9927647709846497,450.4693908691406,385.3988342285156,0.9895221590995789,638.5993041992188,441.1658935546875,0.9850342869758606,460.252685546875,446.4102783203125,0.9791154861450195,596.9112548828125,447.5090026855469,0.9987429976463318,515.4043579101562,449.6856994628906,0.9985989928245544,613.6771240234375,526.5934448242188,0.9918528199195862,503.24725341796875,536.6057739257812,0.9908851981163025,602.339111328125,620.5961303710938,0.9378031492233276,514.640625,621.0569458007812,0.934642493724823
7,431.3479309082031,200.1432647705078,674.373046875,653.6981811523438,0.9089898467063904,0,3,553.225830078125,250.72386169433594,0.9902325868606567,566.14306640625,240.74346923828125,0.9706264734268188,537.0598754882812,242.4475555419922,0.9629796147346497,588.0836181640625,251.98989868164062,0.8566129803657532,514.334228515625,256.9744873046875,0.7997103929519653,616.0081787109375,312.8915100097656,0.998124897480011,488.0865478515625,320.7690734863281,0.9977801442146301,651.3453979492188,383.8999328613281,0.9913973808288574,455.4117431640625,402.8467102050781,0.9872401356697083,637.7530517578125,443.54425048828125,0.9823099970817566,472.7083740234375,458.169677734375,0.9750345945358276,598.7459716796875,449.5276184082031,0.9983593821525574,515.6851806640625,453.4302978515625,0.9981277585029602,616.510009765625,527.8275756835938,0.9894773364067078,503.49798583984375,537.61572265625,0.9880110621452332,602.2817993164062,620.1117553710938,0.9238741993904114,515.2593383789062,619.9034423828125,0.9193605780601501
8,432.83001708984375,198.7678680419922,676.0194091796875,653.7638549804688,0.9147536158561707,0,2,556.35986328125,250.81195068359375,0.9914325475692749,568.7579956054688,241.06895446777344,0.9717502593994141,539.7195434570312,243.011962890625,0.9693846702575684,590.1591186523438,252.6811065673828,0.8494776487350464,516.7199096679688,258.0410461425781,0.8318730592727661,617.8493041992188,313.7303771972656,0.9981504082679749,490.1788024902344,316.94622802734375,0.998297393321991,650.6239013671875,383.53662109375,0.9908718466758728,453.99627685546875,388.8081359863281,0.9906417727470398,637.8721313476562,443.20672607421875,0.9819079041481018,473.4053039550781,450.84368896484375,0.9808045029640198,599.3339233398438,448.22479248046875,0.9985117316246033,516.3026123046875,450.4908752441406,0.99853515625,616.917236328125,526.7250366210938,0.9901136159896851,503.8200378417969,537.3735961914062,0.9902186989784241,601.71240234375,619.6367797851562,0.927850067615509,514.48974609375,619.586669921875,0.9291764497756958
9,435.5042724609375,198.01251220703125,675.9580688476562,653.4039306640625,0.9185108542442322,0,1,558.1009521484375,251.3346710205078,0.9909471273422241,570.6451416015625,241.0411834716797,0.9673731327056885,541.2006225585938,242.83885192871094,0.9698647856712341,591.7482299804688,251.86558532714844,0.828813374042511,517.2792358398438,256.9488220214844,0.8464803695678711,618.4338989257812,313.367919921875,0.9979977011680603,490.5828552246094,318.75384521484375,0.9986031651496887,650.9155883789062,387.15020751953125,0.9895820617675781,457.8624572753906,400.62213134765625,0.9925010800361633,636.9169921875,444.5675354003906,0.9795221090316772,474.2853698730469,456.6050720214844,0.9833461046218872,598.5200805664062,447.14202880859375,0.9986085295677185,515.4343872070312,449.7781677246094,0.9987930059432983,617.365478515625,527.067138671875,0.9910881519317627,502.3772277832031,535.8516235351562,0.9922046661376953,601.3665771484375,620.9247436523438,0.9353362321853638,514.2039794921875,620.7553100585938,0.9411198496818542
