frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,323.1143493652344,306.834228515625,606.110595703125,581.1834106445312,0.8434223532676697,0,1,454.0545959472656,500.6648864746094,0.5507686734199524,444.8311462402344,503.0825500488281,0.546988308429718,469.36981201171875,504.0989685058594,0.2965799868106842,443.0110168457031,508.8349304199219,0.7819768786430359,510.889404296875,510.88250732421875,0.42360785603523254,428.25677490234375,472.3016662597656,0.9152365326881409,562.794189453125,475.8861389160156,0.924953818321228,359.4654846191406,453.9613952636719,0.8275655508041382,591.301513671875,439.23492431640625,0.818034291267395,417.5005798339844,477.5167236328125,0.7915442585945129,590.0364990234375,411.8776550292969,0.7384646534919739,508.6085510253906,381.10174560546875,0.8251622915267944,587.024169921875,388.5971374511719,0.8301025629043579,470.8685302734375,418.0823669433594,0.5741409659385681,497.7868347167969,431.87353515625,0.5494566559791565,476.9253234863281,384.2723083496094,0.4397875964641571,468.47247314453125,392.75286865234375,0.44271910190582275
1,323.7321472167969,305.53338623046875,598.026123046875,581.869873046875,0.9012523293495178,0,1,451.4059143066406,496.9367370605469,0.5422881245613098,440.9776611328125,500.3637390136719,0.5525723099708557,466.36285400390625,501.7369079589844,0.28468266129493713,436.2613830566406,508.7723388671875,0.804610013961792,507.4176025390625,511.98162841796875,0.42511239647865295,423.74505615234375,473.8432312011719,0.9247115850448608,556.1351928710938,478.7059020996094,0.9230836033821106,357.39447021484375,456.1846618652344,0.8418401479721069,579.699951171875,439.5819091796875,0.8035996556282043,418.33111572265625,479.4681396484375,0.7989795804023743,589.3623657226562,411.31512451171875,0.7156797051429749,509.0152893066406,380.290771484375,0.830375611782074,587.7037963867188,388.84075927734375,0.8249437808990479,454.1441650390625,425.0567932128906,0.568485677242279,489.8513488769531,444.8233947753906,0.5209115743637085,460.3973693847656,393.87359619140625,0.41279512643814087,467.13214111328125,403.2372741699219,0.40008118748664856
2,324.0843505859375,305.49468994140625,601.277587890625,580.9094848632812,0.9073606133460999,0,1,449.4096984863281,497.00408935546875,0.5453500151634216,439.0868835449219,500.8470458984375,0.535831868648529,464.12628173828125,501.42218017578125,0.29918336868286133,433.111572265625,509.4518737792969,0.7754335999488831,502.98577880859375,510.9550476074219,0.4342540204524994,421.4938659667969,474.11474609375,0.9168593883514404,550.7989501953125,476.62420654296875,0.9257152676582336,359.1054382324219,456.2633361816406,0.8305559754371643,576.1182250976562,439.0412292480469,0.8264828324317932,422.3551025390625,476.677001953125,0.7991864085197449,586.986328125,412.0886535644531,0.7516024112701416,505.8064880371094,371.61785888671875,0.8348395228385925,582.0302124023438,378.2270812988281,0.8411447405815125,450.0755310058594,418.7017822265625,0.5951404571533203,478.2707214355469,432.6236572265625,0.5675051808357239,457.00213623046875,389.4637145996094,0.4509448707103729,447.46240234375,394.8437194824219,0.4500640034675598
3,323.6234436035156,305.7500305175781,600.1057739257812,581.746337890625,0.9011756777763367,0,1,444.570556640625,498.6785583496094,0.5785831809043884,434.6358337402344,502.5429382324219,0.6049487590789795,463.0970153808594,502.9261474609375,0.30139607191085815,434.3970031738281,510.524658203125,0.8282861709594727,510.76824951171875,510.6158752441406,0.3974016308784485,423.1318054199219,473.1830749511719,0.9232674837112427,558.7841186523438,473.21014404296875,0.918242871761322,357.0738830566406,456.81927490234375,0.8375656604766846,577.9058227539062,436.10821533203125,0.7908956408500671,423.2358703613281,476.9893798828125,0.80086749792099,590.3165893554688,413.26123046875,0.7070697546005249,504.46917724609375,368.2507629394531,0.8148841261863708,585.3706665039062,374.5329895019531,0.8069189190864563,454.31280517578125,409.6690673828125,0.5618126392364502,486.3891906738281,424.68109130859375,0.5137023329734802,469.0009765625,380.5526428222656,0.42164742946624756,464.3813171386719,389.7665710449219,0.41081503033638
4,323.26409912109375,305.3160400390625,596.9878540039062,583.0911865234375,0.8967435359954834,0,1,446.11297607421875,500.14874267578125,0.5603908896446228,436.0043029785156,503.6943664550781,0.6108388900756836,466.47650146484375,504.4134826660156,0.2649715542793274,438.2752685546875,509.33905029296875,0.8406432271003723,517.89306640625,510.3316345214844,0.3387865424156189,427.697265625,468.7534484863281,0.927949845790863,563.0681762695312,472.39691162109375,0.9054566025733948,358.044921875,454.7303161621094,0.859083354473114,573.7670288085938,441.432373046875,0.7567813992500305,423.80364990234375,478.6727294921875,0.820185661315918,577.168212890625,418.6251220703125,0.6783134937286377,504.2747802734375,359.7382507324219,0.8260918259620667,585.5719604492188,368.0278015136719,0.7992138862609863,458.1999206542969,401.1743469238281,0.5698401927947998,487.6822509765625,420.9258117675781,0.49366241693496704,473.40228271484375,365.9500732421875,0.43057602643966675,469.0470275878906,381.9928283691406,0.4027158319950104
5,322.7901306152344,306.45623779296875,599.654052734375,582.9238891601562,0.8954306840896606,0,1,446.248291015625,500.5315856933594,0.5492522716522217,435.9081726074219,504.4134826660156,0.5733264088630676,466.3954772949219,505.591064453125,0.2619567811489105,437.88421630859375,512.1127319335938,0.8222532868385315,517.9290161132812,513.7210693359375,0.35969972610473633,429.0798034667969,473.09857177734375,0.928948163986206,565.7491455078125,473.8271484375,0.9236093759536743,358.1209411621094,457.3253479003906,0.860604465007782,583.1057739257812,436.2087097167969,0.8157655596733093,422.5777587890625,478.4503173828125,0.8284506797790527,590.885009765625,411.2554016113281,0.7390559911727905,504.5558776855469,365.7764892578125,0.8492760062217712,585.223388671875,372.0561828613281,0.8414876461029053,460.0968017578125,400.2728576660156,0.610940158367157,485.9107971191406,415.2713623046875,0.5635684728622437,471.6393737792969,368.5757141113281,0.4761403799057007,460.347412109375,378.4676513671875,0.46583056449890137
6,321.99163818359375,306.61163330078125,598.0501098632812,582.4107666015625,0.8917532563209534,0,1,446.833984375,499.8294677734375,0.6141343712806702,436.7216491699219,503.24359130859375,0.6427045464515686,466.3857116699219,503.7793273925781,0.32475370168685913,438.2568359375,508.74395751953125,0.8421653509140015,516.6017456054688,509.2479248046875,0.4007377326488495,426.87506103515625,468.5723876953125,0.9305664300918579,565.223876953125,468.6575622558594,0.9233554005622864,356.5496826171875,456.8773498535156,0.8503005504608154,583.8627319335938,434.34356689453125,0.7949244379997253,421.5738525390625,478.70574951171875,0.8138797879219055,588.2427978515625,411.8544006347656,0.7131885290145874,504.0653991699219,359.7292785644531,0.825023353099823,586.0835571289062,366.4161071777344,0.8145688772201538,461.5631103515625,400.6578369140625,0.5782076120376587,490.1129455566406,417.1117858886719,0.5282038450241089,475.8735046386719,368.49896240234375,0.4402868449687958,467.6910705566406,382.1862487792969,0.4279141426086426
7,321.20452880859375,307.04364013671875,595.0375366210938,582.3270874023438,0.907937228679657,0,1,448.468505859375,497.94805908203125,0.5845319628715515,439.229736328125,500.8455810546875,0.6288848519325256,468.791259765625,500.9897155761719,0.28770580887794495,442.7486572265625,505.6585693359375,0.8420730829238892,519.5669555664062,505.2336120605469,0.34953516721725464,429.837890625,466.2936096191406,0.9245895743370056,564.6159057617188,466.3185729980469,0.9039663672447205,355.2944641113281,457.11956787109375,0.8505319952964783,577.2095336914062,436.39959716796875,0.7545914053916931,420.35675048828125,479.7981262207031,0.8158194422721863,587.3178100585938,416.13177490234375,0.6767688989639282,503.4649353027344,359.6323547363281,0.8100330829620361,583.2572631835938,366.21990966796875,0.7839298248291016,460.9320068359375,404.5313720703125,0.5515148043632507,488.5033874511719,420.1678771972656,0.47905632853507996,477.41705322265625,373.0997314453125,0.40847086906433105,467.4122619628906,385.9927062988281,0.3839097023010254
8,321.74005126953125,306.9425048828125,596.2075805664062,582.364013671875,0.9152312874794006,0,1,449.00592041015625,498.7262878417969,0.5851106643676758,439.42364501953125,501.59033203125,0.6188738942146301,468.5936279296875,501.7473449707031,0.29757967591285706,441.20654296875,505.29681396484375,0.8356844186782837,518.0086059570312,505.2556457519531,0.37281376123428345,427.8339538574219,465.36285400390625,0.9251610040664673,563.62646484375,466.173583984375,0.9106910824775696,354.9969482421875,457.3062438964844,0.8489267230033875,579.1458740234375,438.1636657714844,0.7723678350448608,420.7135314941406,479.23443603515625,0.8145042657852173,590.0565795898438,416.9903869628906,0.6927064061164856,500.9317932128906,362.0311584472656,0.8131303191184998,581.1791381835938,368.65087890625,0.7935711145401001,457.88348388671875,409.04718017578125,0.5489042401313782,485.6828308105469,424.1643371582031,0.4846242368221283,472.29638671875,375.5367126464844,0.4016932249069214,462.0597229003906,388.0220947265625,0.3810960054397583
9,321.8723449707031,306.93402099609375,597.1720581054688,582.35107421875,0.906834065914154,0,1,450.6555480957031,500.1624450683594,0.5887799263000488,441.0131530761719,502.43255615234375,0.62422114610672,470.11907958984375,502.959228515625,0.2970687448978424,444.342041015625,503.7294921875,0.8358675837516785,520.5136108398438,504.560546875,0.3646625876426697,431.3141174316406,462.2491760253906,0.9226364493370056,567.7428588867188,463.1477966308594,0.9087263345718384,355.21234130859375,457.7778015136719,0.846048891544342,581.9837646484375,437.52752685546875,0.7701591849327087,421.0660705566406,480.2368469238281,0.8130139708518982,590.791259765625,417.4124755859375,0.692002534866333,503.9308166503906,362.7000427246094,0.8043613433837891,584.046875,369.4117126464844,0.7855597734451294,462.3860168457031,409.51910400390625,0.5328226685523987,488.59613037109375,425.3210144042969,0.47078588604927063,476.04705810546875,375.09246826171875,0.38545799255371094,463.68048095703125,388.4354248046875,0.3665498197078705
