frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,453.6455078125,175.31858825683594,1472.03857421875,520.1613159179688,0.8785317540168762,0,1,1223.3856201171875,304.52703857421875,0.4324772357940674,1249.9923095703125,325.1951904296875,0.45707470178604126,1252.09326171875,294.8355712890625,0.14775852859020233,1273.8629150390625,372.2808837890625,0.6740220785140991,1266.8536376953125,304.6080322265625,0.12162252515554428,1250.2227783203125,387.6902160644531,0.9748333692550659,1208.607177734375,318.18994140625,0.7981910705566406,1292.8387451171875,369.36370849609375,0.9609307050704956,1161.0523681640625,291.55023193359375,0.5464421510696411,1217.2034912109375,293.9898681640625,0.9464461803436279,1193.87255859375,265.6507263183594,0.5207459926605225,958.0090942382812,392.30401611328125,0.9644945859909058,938.8921508789062,326.80706787109375,0.8942532539367676,765.1061401367188,322.26220703125,0.9600816965103149,806.0692138671875,214.82203674316406,0.8756797909736633,571.0523071289062,411.1317443847656,0.9171401858329773,597.9464111328125,366.1114501953125,0.8366119265556335
1,455.06085205078125,174.50624084472656,1473.593994140625,519.6263427734375,0.8828778266906738,0,1,1220.51171875,299.57781982421875,0.3949858248233795,1246.5582275390625,319.9947204589844,0.41692444682121277,1248.36962890625,290.245361328125,0.12974156439304352,1268.605712890625,367.98455810546875,0.6525585055351257,1261.87744140625,301.91656494140625,0.113346628844738,1248.63720703125,385.9752502441406,0.9726187586784363,1204.1715087890625,319.11932373046875,0.7868489623069763,1296.937255859375,367.138671875,0.95909583568573,1158.344970703125,292.9001159667969,0.5423799753189087,1217.1864013671875,294.7890625,0.9448509812355042,1194.3916015625,266.60235595703125,0.5195131301879883,962.346923828125,390.79998779296875,0.9639801383018494,942.19140625,326.4235534667969,0.893829882144928,766.437744140625,319.0025939941406,0.9599657654762268,808.5562133789062,212.57432556152344,0.8763225078582764,572.4478149414062,411.7376708984375,0.9183419942855835,599.8663330078125,365.79473876953125,0.8397570848464966
2,453.86663818359375,177.21217346191406,1474.6593017578125,514.3281860351562,0.8643584847450256,0,1,1222.00732421875,308.3819274902344,0.3717404305934906,1249.40771484375,328.6119079589844,0.3903679847717285,1249.065673828125,294.4115905761719,0.11733285337686539,1273.5023193359375,369.04278564453125,0.6019573211669922,1261.262939453125,293.4833984375,0.0984140932559967,1259.6337890625,390.4952392578125,0.9688588976860046,1206.7138671875,302.6584167480469,0.7417604923248291,1308.252685546875,383.9314270019531,0.9584828019142151,1145.3997802734375,265.3175354003906,0.5222256183624268,1214.554931640625,296.0806884765625,0.9502949714660645,1154.62451171875,277.759033203125,0.5438315868377686,980.0745849609375,399.36810302734375,0.9599733352661133,956.8855590820312,326.725341796875,0.8834099173545837,810.7503662109375,336.0151062011719,0.9560169577598572,852.1415405273438,223.23104858398438,0.8694322109222412,580.9122314453125,407.25286865234375,0.9114779829978943,607.504638671875,373.6551818847656,0.8294959664344788
3,453.76416015625,176.55953979492188,1471.70703125,514.3277587890625,0.8619333505630493,0,1,1225.75390625,296.36907958984375,0.4539930820465088,1249.4306640625,319.22039794921875,0.3949196934700012,1253.004150390625,286.51715087890625,0.21301531791687012,1262.56689453125,366.8879699707031,0.573628306388855,1264.635009765625,294.5835876464844,0.24366599321365356,1228.2431640625,376.905029296875,0.968204140663147,1213.225830078125,309.266357421875,0.8908801674842834,1246.901611328125,316.7773742675781,0.9377154111862183,1190.8873291015625,261.5854797363281,0.738304078578949,1213.4788818359375,284.82147216796875,0.9146724939346313,1233.5966796875,268.3886413574219,0.6620097756385803,964.77734375,388.3521423339844,0.9675586819648743,959.192138671875,326.5084228515625,0.9381062388420105,808.92138671875,337.2970275878906,0.9601880311965942,845.8343505859375,221.31752014160156,0.9200446009635925,584.3966674804688,414.36480712890625,0.9221159815788269,612.8720703125,372.59454345703125,0.8806990385055542
4,454.55126953125,175.93853759765625,1471.646240234375,513.4945068359375,0.8686199188232422,0,1,1226.1126708984375,294.739501953125,0.541187047958374,1249.7298583984375,314.9114990234375,0.4949570298194885,1252.733154296875,287.2163391113281,0.25142723321914673,1267.285400390625,364.8814697265625,0.6610556244850159,1265.744384765625,303.34814453125,0.23955924808979034,1238.4256591796875,380.394775390625,0.9790189266204834,1215.5140380859375,320.0538024902344,0.9042637348175049,1276.093017578125,329.67218017578125,0.9564654231071472,1189.323486328125,268.9302978515625,0.7358580827713013,1211.5640869140625,279.1464538574219,0.9395204782485962,1221.75048828125,257.34576416015625,0.6674560308456421,955.458984375,386.69940185546875,0.9749905467033386,946.8994140625,327.770263671875,0.945085883140564,791.0093994140625,309.6708984375,0.9717934131622314,832.442626953125,213.21676635742188,0.934653103351593,581.5115966796875,411.4437255859375,0.9419456124305725,614.2769775390625,375.8648986816406,0.9018787741661072
5,453.8899841308594,175.94105529785156,1474.08056640625,512.5338745117188,0.8538556098937988,0,1,1212.9298095703125,285.4005432128906,0.6083812117576599,1244.28125,307.1842041015625,0.5476953983306885,1242.1005859375,271.5204162597656,0.2694292366504669,1277.251220703125,358.23944091796875,0.5449249148368835,1254.9300537109375,277.8784484863281,0.13579832017421722,1253.064697265625,396.16064453125,0.9754063487052917,1138.5296630859375,285.33294677734375,0.8763107061386108,1300.5595703125,366.8232421875,0.9623962044715881,875.8460083007812,219.0930633544922,0.7166783809661865,1229.2506103515625,292.9456787109375,0.9523061513900757,699.400390625,334.881103515625,0.7098086476325989,904.8424072265625,392.49957275390625,0.9731887578964233,859.6708984375,310.2423400878906,0.941321611404419,770.28955078125,360.40850830078125,0.9482282996177673,806.219970703125,255.6749725341797,0.8880499601364136,567.9882202148438,392.59423828125,0.8794381618499756,593.3671875,363.89117431640625,0.8095043897628784
6,453.25714111328125,177.10858154296875,1474.1473388671875,513.4779663085938,0.8475537300109863,0,1,1224.65087890625,276.27984619140625,0.30715876817703247,1255.005615234375,298.80218505859375,0.3206382095813751,1258.057861328125,262.85455322265625,0.07188886404037476,1290.2762451171875,347.43133544921875,0.5185149908065796,1282.084716796875,266.17327880859375,0.05125758424401283,1273.0413818359375,385.3516845703125,0.9661628007888794,1200.221435546875,276.57647705078125,0.7310128808021545,1316.142578125,388.0793151855469,0.9659746885299683,974.6954956054688,235.60452270507812,0.5320653319358826,1217.122802734375,292.0347595214844,0.9560264348983765,731.760009765625,316.0334777832031,0.5666996836662292,942.96435546875,391.4101867675781,0.9733630418777466,921.7003173828125,305.13507080078125,0.9224004149436951,788.4805297851562,374.17376708984375,0.9598116874694824,833.70166015625,252.52053833007812,0.8828638792037964,566.7383422851562,396.6922302246094,0.9082189202308655,594.2693481445312,359.9813232421875,0.8290114998817444
7,450.7840576171875,176.14810180664062,1476.45654296875,513.9505004882812,0.8616171479225159,0,1,1261.8504638671875,265.5698547363281,0.13569971919059753,1289.91943359375,289.23431396484375,0.14752830564975739,1297.173095703125,252.75233459472656,0.028729237616062164,1320.373291015625,342.6816711425781,0.4770219922065735,1323.6826171875,259.5907287597656,0.04720751568675041,1289.677490234375,378.6411437988281,0.9544482231140137,1261.5078125,281.93853759765625,0.6683438420295715,1302.6715087890625,389.03839111328125,0.9561713337898254,1199.771240234375,271.17352294921875,0.4931237995624542,1214.53271484375,289.04754638671875,0.94599449634552,1199.96923828125,270.9559326171875,0.49849623441696167,973.3401489257812,389.8275146484375,0.9718129634857178,964.5289306640625,311.03131103515625,0.9130892753601074,795.2931518554688,350.1670837402344,0.9686411619186401,839.4130859375,225.80111694335938,0.9002165794372559,570.4605712890625,408.7759094238281,0.9352680444717407,610.1749267578125,365.4284362792969,0.8698917627334595
8,455.61126708984375,177.33187866210938,1479.505126953125,519.252197265625,0.8685654997825623,0,1,1361.724365234375,261.3554992675781,0.23868928849697113,1381.560546875,281.3797607421875,0.2324950098991394,1390.126220703125,253.44630432128906,0.04842595010995865,1381.2244873046875,342.64898681640625,0.5130915641784668,1398.6102294921875,280.8658447265625,0.059365879744291306,1316.610595703125,377.076904296875,0.9837291836738586,1308.3074951171875,302.3883056640625,0.742664635181427,1274.8404541015625,386.58636474609375,0.9838771224021912,1217.1259765625,285.1365966796875,0.4727751314640045,1214.8238525390625,281.1616516113281,0.9656404256820679,1194.6668701171875,250.65664672851562,0.4271358549594879,974.77783203125,397.24346923828125,0.9871689081192017,971.645263671875,327.9330749511719,0.9393672943115234,785.57568359375,322.0390625,0.9824669361114502,802.765625,224.91921997070312,0.9112275838851929,580.5660400390625,429.4482421875,0.9653851389884949,602.8504028320312,360.90863037109375,0.9040276408195496
9,454.86090087890625,178.5267333984375,1480.8343505859375,519.245361328125,0.8698030114173889,0,1,1387.733154296875,256.05450439453125,0.40403908491134644,1407.959228515625,274.10272216796875,0.37728896737098694,1412.5556640625,247.6804962158203,0.10721490532159805,1406.8946533203125,334.782470703125,0.5878743529319763,1415.853759765625,277.1686096191406,0.10461213439702988,1333.494384765625,374.0451965332031,0.9880663156509399,1325.7904052734375,301.67205810546875,0.8303552269935608,1274.0343017578125,390.0707702636719,0.9836154580116272,1221.1805419921875,287.7823486328125,0.5320733785629272,1212.796630859375,278.3311767578125,0.9639315009117126,1195.213623046875,248.3173828125,0.46206536889076233,984.438232421875,394.3731994628906,0.98703533411026,980.552978515625,325.8927917480469,0.9444852471351624,789.9085693359375,318.34234619140625,0.982959508895874,807.1041870117188,224.76475524902344,0.9199100136756897,579.6473999023438,433.3421630859375,0.9651315808296204,601.6978149414062,361.58245849609375,0.9069141149520874
