frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,375.8049621582031,0.977203369140625,759.78271484375,378.2054748535156,0.9520247578620911,0,1,394.60894775390625,41.139732360839844,0.4072927236557007,395.296875,31.61316680908203,0.6469125151634216,400.04150390625,22.579269409179688,0.03988797962665558,420.9339294433594,25.73572540283203,0.8648827075958252,448.7580261230469,0.0,0.01959727704524994,484.5451354980469,82.56504821777344,0.9598062634468079,550.8424682617188,23.394882202148438,0.5018534660339355,545.4210815429688,234.82269287109375,0.9455325603485107,583.5947265625,112.69818115234375,0.2439277172088623,576.1451416015625,351.1714172363281,0.8477951288223267,555.056884765625,199.48037719726562,0.2629973888397217,681.6376953125,240.35574340820312,0.9026850461959839,726.3360595703125,207.95310974121094,0.7174857258796692,488.55096435546875,247.02178955078125,0.8907520174980164,532.7159423828125,212.8487548828125,0.6773518323898315,576.5900268554688,381.144287109375,0.6845048069953918,608.9903564453125,347.5404968261719,0.5100449919700623
1,367.37255859375,0.0,755.6265869140625,377.358642578125,0.9511188864707947,0,1,390.69415283203125,40.17613983154297,0.3780576288700104,389.67303466796875,28.574813842773438,0.6001996397972107,395.30975341796875,21.960609436035156,0.03712755814194679,412.32501220703125,16.0382080078125,0.8387905955314636,442.7433166503906,0.0,0.020205996930599213,478.3932800292969,71.6662826538086,0.9603129029273987,542.8546752929688,18.278797149658203,0.5128416419029236,544.654052734375,233.65142822265625,0.9470226168632507,573.9243774414062,124.76774597167969,0.2538456916809082,574.9718017578125,351.3666687011719,0.8445404171943665,534.1348876953125,218.1502685546875,0.2632293701171875,677.1512451171875,234.21392822265625,0.9121861457824707,721.67822265625,204.36929321289062,0.742253839969635,486.05023193359375,255.599365234375,0.8928627371788025,528.4957275390625,222.95571899414062,0.6828097105026245,571.8458251953125,391.03118896484375,0.6738268733024597,606.9698486328125,351.19989013671875,0.49907028675079346
2,364.1192932128906,0.0,751.7332763671875,381.2257385253906,0.9513260126113892,0,1,384.5638122558594,35.92694854736328,0.4460357129573822,384.4888916015625,23.713462829589844,0.6573636531829834,387.3936767578125,17.773178100585938,0.04894522577524185,408.1549987792969,10.328117370605469,0.8431910872459412,430.72662353515625,0.0,0.022182315587997437,473.46966552734375,66.269287109375,0.9641821980476379,532.0205688476562,12.223697662353516,0.5351191163063049,543.9688720703125,233.64236450195312,0.9499771595001221,560.3413696289062,114.20893859863281,0.26953932642936707,572.6911010742188,351.7127380371094,0.8541363477706909,514.55078125,199.00820922851562,0.2892867624759674,672.7236328125,230.5408935546875,0.9176421165466309,713.6510009765625,201.00033569335938,0.758939802646637,481.2994384765625,252.165771484375,0.9026653170585632,525.0523071289062,224.671875,0.7095481753349304,569.8657836914062,388.81951904296875,0.6959141492843628,600.7247314453125,353.0697021484375,0.5242769122123718
3,365.7288818359375,0.0,745.0828857421875,382.5769348144531,0.9508254528045654,0,1,386.6226806640625,35.80175018310547,0.4094916582107544,385.30157470703125,24.039100646972656,0.5999148488044739,390.28350830078125,17.982383728027344,0.04356122761964798,404.38348388671875,8.207435607910156,0.812839686870575,433.06573486328125,0.0,0.022353103384375572,467.8540954589844,62.66279602050781,0.9646396040916443,531.3312377929688,4.815265655517578,0.5476455688476562,542.18115234375,231.73130798339844,0.9551299214363098,564.57861328125,101.95225524902344,0.30802881717681885,568.0730590820312,349.9914855957031,0.8706467151641846,521.9481811523438,187.48516845703125,0.33512255549430847,665.6235961914062,230.4031982421875,0.9289043545722961,709.8709106445312,199.90000915527344,0.7911885380744934,478.775634765625,245.14566040039062,0.913432240486145,523.9465942382812,219.30096435546875,0.7403188943862915,567.4671020507812,380.1330261230469,0.7263486385345459,597.1814575195312,346.40692138671875,0.5616270899772644
4,366.210205078125,0.0,739.4586181640625,383.015625,0.9496937394142151,0,1,379.7003173828125,17.22142791748047,0.3086478114128113,381.71014404296875,9.290458679199219,0.5089938044548035,384.66375732421875,0.0,0.027073560282588005,405.2467346191406,7.36761474609375,0.8005234003067017,429.652587890625,0.0,0.015838462859392166,463.0863037109375,65.78846740722656,0.951744556427002,531.1961669921875,3.2531585693359375,0.49462929368019104,539.5222778320312,228.63677978515625,0.9435575604438782,563.5633544921875,97.66915130615234,0.2866032123565674,568.6333618164062,349.16729736328125,0.8470461368560791,519.310546875,181.15362548828125,0.3125482201576233,659.95263671875,232.87548828125,0.9217795729637146,707.8197631835938,199.25283813476562,0.7817350625991821,472.7127380371094,242.00262451171875,0.9110192656517029,528.4976196289062,207.81463623046875,0.7469632625579834,571.5968017578125,368.0919189453125,0.7449384927749634,600.0315551757812,338.45526123046875,0.5980563759803772
5,367.08447265625,0.0,733.4549560546875,383.5677490234375,0.9490416049957275,0,1,377.3187255859375,8.360763549804688,0.2889283299446106,380.6995544433594,0.752349853515625,0.4792998433113098,381.38348388671875,0.0,0.02657725103199482,406.08660888671875,3.234466552734375,0.7842983603477478,424.71539306640625,0.0,0.016091017052531242,461.0118103027344,64.30274200439453,0.9368711113929749,530.985595703125,1.7452468872070312,0.4836324155330658,534.9268798828125,229.1599578857422,0.9225530624389648,571.9542846679688,93.16169738769531,0.29169872403144836,565.87548828125,348.3740234375,0.8087972402572632,529.4568481445312,161.92120361328125,0.31617605686187744,654.8092651367188,235.36395263671875,0.9047854542732239,701.9375,201.1619110107422,0.766656219959259,466.5509948730469,238.72207641601562,0.9008123874664307,520.24072265625,204.4581298828125,0.7490240931510925,570.0042114257812,363.9026184082031,0.742030918598175,591.805419921875,336.84466552734375,0.6121693849563599
6,370.3736877441406,0.0,728.6541748046875,385.3227233886719,0.9485946297645569,0,1,379.4093933105469,4.791740417480469,0.2794244885444641,383.3765869140625,0.0,0.46718814969062805,382.8261413574219,0.0,0.026117384433746338,407.637939453125,1.3788833618164062,0.7819198369979858,425.0284729003906,0.0,0.016640614718198776,454.0834045410156,63.66815185546875,0.9304896593093872,538.1463623046875,0.0,0.4546898603439331,529.3280639648438,226.4048614501953,0.9124921560287476,588.7223510742188,82.95237731933594,0.26820799708366394,565.5985107421875,343.72119140625,0.7932387590408325,548.4934692382812,140.60348510742188,0.2999807298183441,646.2229614257812,244.80154418945312,0.8841167092323303,702.1275634765625,209.90750122070312,0.7245139479637146,463.83404541015625,226.53436279296875,0.8932476043701172,530.3310546875,191.2073974609375,0.7353039979934692,569.8119506835938,355.08062744140625,0.7500348091125488,595.802978515625,327.88397216796875,0.6222394704818726
7,376.3456115722656,0.0,725.6739501953125,387.7901611328125,0.9477766156196594,0,1,384.28717041015625,4.061500549316406,0.23038901388645172,388.841064453125,0.0,0.3856274485588074,388.65185546875,0.0,0.021381504833698273,411.3750915527344,3.4234237670898438,0.734931468963623,430.1443786621094,0.0,0.015281399711966515,452.2831115722656,68.14292907714844,0.910139262676239,539.4198608398438,0.0,0.4549731910228729,524.500244140625,228.6087646484375,0.8942698240280151,579.7127685546875,82.82105255126953,0.29351651668548584,562.7076416015625,343.04736328125,0.7699152827262878,529.1223754882812,147.06674194335938,0.32030966877937317,639.891357421875,252.961181640625,0.8758758306503296,698.4534912109375,215.79542541503906,0.733407735824585,455.02423095703125,230.54315185546875,0.8812569975852966,523.6185913085938,189.67605590820312,0.7334933280944824,571.295654296875,352.12017822265625,0.7361904382705688,593.5113525390625,322.9660949707031,0.6221964359283447
8,380.9736633300781,0.0,722.152587890625,384.0888977050781,0.9428314566612244,0,1,392.5709228515625,3.9350204467773438,0.18557709455490112,395.49493408203125,0.0,0.31536370515823364,399.01043701171875,0.0,0.01682303659617901,412.8536376953125,5.617027282714844,0.6984783411026001,443.5370788574219,0.0,0.013919961638748646,450.7142333984375,72.86425018310547,0.8886324167251587,547.384521484375,0.0,0.4399303197860718,519.964111328125,228.9430389404297,0.8759720325469971,567.5812377929688,56.158233642578125,0.30125731229782104,559.261962890625,338.4854736328125,0.7453596591949463,491.03173828125,84.26181030273438,0.3376556932926178,633.6097412109375,263.13671875,0.8537375926971436,699.9675903320312,221.892822265625,0.7111456394195557,456.71502685546875,228.68582153320312,0.8510202765464783,532.8324584960938,182.12379455566406,0.6961380243301392,574.5379638671875,344.74420166015625,0.6893770694732666,602.398193359375,311.4806213378906,0.5804653763771057
9,393.27728271484375,0.0,720.0106811523438,380.78802490234375,0.9415847659111023,0,1,403.7170715332031,3.0111618041992188,0.09346082806587219,403.963623046875,0.0,0.15544314682483673,413.1500244140625,0.0,0.0089710159227252,412.1243896484375,6.205474853515625,0.5692492127418518,459.4544677734375,0.0,0.013033530674874783,449.5077209472656,73.87777709960938,0.8474131226539612,549.1973266601562,0.0,0.39855465292930603,512.2086791992188,230.13186645507812,0.8514384031295776,562.7611694335938,56.862396240234375,0.3128414452075958,555.948974609375,332.65618896484375,0.7059605121612549,475.25732421875,66.81620788574219,0.34638848900794983,629.3076782226562,264.0704345703125,0.8448725938796997,698.917724609375,224.2218017578125,0.7127920389175415,481.5428161621094,252.6181640625,0.7911030650138855,550.6678466796875,207.66061401367188,0.625332772731781,575.0899047851562,343.21270751953125,0.5771486759185791,609.69873046875,316.4533386230469,0.4738367199897766
