frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1324.9273681640625,131.2042236328125,1667.2587890625,1048.10498046875,0.9232996106147766,0,1,1497.155029296875,222.52528381347656,0.9858744144439697,1515.58203125,202.90484619140625,0.9651010632514954,1480.994384765625,204.8169708251953,0.9235941767692566,1552.91650390625,207.8133544921875,0.8517924547195435,1465.9127197265625,212.86587524414062,0.5708394646644592,1607.8671875,308.6523742675781,0.9977943897247314,1434.634521484375,316.4305419921875,0.9943021535873413,1644.14501953125,438.009765625,0.9938271641731262,1401.221923828125,448.241455078125,0.9734576940536499,1553.42724609375,391.08349609375,0.9873628616333008,1423.3623046875,390.8317565917969,0.9572012424468994,1569.11328125,572.0091552734375,0.9982001781463623,1451.232666015625,569.6677856445312,0.9970030188560486,1585.290283203125,772.7786865234375,0.9924715757369995,1414.614501953125,767.6318359375,0.9872413873672485,1593.02392578125,971.1236572265625,0.9428644180297852,1412.1236572265625,958.4498291015625,0.9240850210189819
1,1324.33154296875,135.52642822265625,1662.85986328125,1048.043212890625,0.9216384887695312,0,1,1490.036376953125,225.22654724121094,0.9856024384498596,1507.6285400390625,204.55856323242188,0.9648898839950562,1473.670654296875,207.4716796875,0.9216180443763733,1545.556884765625,205.707275390625,0.854263961315155,1460.2928466796875,213.17825317382812,0.5640854239463806,1604.41796875,305.3431396484375,0.9977607727050781,1433.1572265625,315.2749328613281,0.9942986965179443,1638.896484375,437.3668212890625,0.9937031865119934,1404.4609375,450.66436767578125,0.9732605814933777,1545.6705322265625,391.1754455566406,0.9869005084037781,1416.5411376953125,390.5950012207031,0.9561386704444885,1568.0709228515625,570.3836059570312,0.9981818199157715,1451.2718505859375,568.0992431640625,0.9969967603683472,1585.595458984375,773.4698486328125,0.9924083948135376,1413.2568359375,766.0106201171875,0.9872269034385681,1594.278076171875,972.7510986328125,0.9423202872276306,1416.965087890625,956.6209716796875,0.9240955710411072
2,1320.68603515625,138.83285522460938,1659.70263671875,1048.285888671875,0.923014223575592,0,1,1480.5595703125,225.81124877929688,0.9839627146720886,1497.728515625,205.36285400390625,0.9637114405632019,1465.187744140625,209.22802734375,0.9070280194282532,1537.218994140625,208.10980224609375,0.8666362166404724,1455.1463623046875,217.70352172851562,0.5217205882072449,1599.2845458984375,306.26824951171875,0.9979357719421387,1432.42333984375,319.37200927734375,0.993738055229187,1633.4619140625,435.3258361816406,0.9945249557495117,1406.084716796875,451.90118408203125,0.970255970954895,1531.791259765625,394.5755310058594,0.9880457520484924,1406.19873046875,389.0713806152344,0.9515379071235657,1564.8402099609375,569.9591674804688,0.9983645081520081,1450.6650390625,568.368896484375,0.9970411658287048,1581.7451171875,772.9550170898438,0.993119478225708,1414.1234130859375,765.1627197265625,0.9873610734939575,1593.879150390625,973.2579345703125,0.9468385577201843,1421.9190673828125,954.9810791015625,0.9267956614494324
3,1318.877197265625,136.74325561523438,1656.138427734375,1048.0804443359375,0.9215699434280396,0,1,1472.3570556640625,227.30474853515625,0.9833359718322754,1489.874755859375,206.85269165039062,0.9657377600669861,1457.73388671875,210.36190795898438,0.8940250277519226,1530.8983154296875,208.97964477539062,0.8817017078399658,1449.449951171875,217.9405975341797,0.4704797565937042,1593.110595703125,305.9695129394531,0.9981591105461121,1431.0775146484375,320.3035583496094,0.9921900629997253,1626.98779296875,434.1153564453125,0.9955457448959351,1410.10498046875,454.1272888183594,0.962011456489563,1519.6456298828125,392.80029296875,0.9898189902305603,1399.42724609375,395.37493896484375,0.9421570301055908,1560.4962158203125,570.4322509765625,0.9984397292137146,1448.8466796875,569.001220703125,0.9966641068458557,1579.02734375,774.963134765625,0.9935829043388367,1414.9033203125,767.4340209960938,0.9861867427825928,1592.9652099609375,974.452880859375,0.9490978717803955,1421.62109375,957.6005859375,0.9231277704238892
4,1320.66552734375,138.55682373046875,1651.585205078125,1048.81103515625,0.914867639541626,0,1,1462.661865234375,230.18312072753906,0.9803164601325989,1478.6522216796875,209.093994140625,0.9612077474594116,1448.1689453125,213.95480346679688,0.8742866516113281,1519.42138671875,208.27203369140625,0.8760597109794617,1442.26806640625,220.4637451171875,0.432420939207077,1584.0838623046875,302.9451599121094,0.997983455657959,1428.112548828125,320.0716552734375,0.9905087947845459,1616.371337890625,429.58740234375,0.9954504370689392,1409.8924560546875,453.05511474609375,0.9561446309089661,1511.0633544921875,396.38385009765625,0.9895420074462891,1397.404052734375,404.25177001953125,0.9356296062469482,1555.24853515625,569.1919555664062,0.9983478784561157,1447.3878173828125,569.3681030273438,0.9963042736053467,1575.272705078125,772.220703125,0.9934127926826477,1417.76416015625,769.011474609375,0.9852344393730164,1592.19287109375,974.2252197265625,0.9491217732429504,1425.1351318359375,959.6102294921875,0.921098530292511
5,1310.9842529296875,139.75927734375,1646.8048095703125,1048.84716796875,0.9117484092712402,0,1,1452.644775390625,232.65802001953125,0.9795535802841187,1467.93505859375,212.10621643066406,0.9623814821243286,1439.23876953125,217.32691955566406,0.8529089093208313,1512.16259765625,210.71163940429688,0.8838188052177429,1437.8677978515625,223.01385498046875,0.37103721499443054,1580.22998046875,307.40313720703125,0.9982714653015137,1418.37939453125,308.7022705078125,0.9889745712280273,1604.4853515625,424.9781799316406,0.9966899156570435,1363.7081298828125,395.9638366699219,0.9532254338264465,1498.961181640625,395.40740966796875,0.9924647808074951,1371.2574462890625,376.841064453125,0.9369221925735474,1551.2080078125,572.9049682617188,0.9986134767532349,1441.173583984375,569.272216796875,0.9964851140975952,1568.8758544921875,771.9312744140625,0.9939443469047546,1423.1141357421875,773.65576171875,0.9845777153968811,1592.30712890625,976.2744140625,0.9504165053367615,1425.5643310546875,960.807373046875,0.9169124364852905
6,1311.067626953125,142.04653930664062,1646.25927734375,1048.7296142578125,0.9024428725242615,0,1,1442.274658203125,235.57269287109375,0.9719135165214539,1458.31298828125,214.379150390625,0.9561347365379333,1430.21240234375,219.57994079589844,0.7862727642059326,1505.653564453125,211.5076446533203,0.8954356908798218,1432.023193359375,224.52525329589844,0.2815376818180084,1572.0274658203125,302.5068359375,0.9982889294624329,1427.525634765625,320.0530700683594,0.9835466146469116,1596.550048828125,425.02227783203125,0.9971278309822083,1408.050537109375,440.6375427246094,0.9271833300590515,1481.63720703125,393.25341796875,0.9925848841667175,1367.6107177734375,393.14886474609375,0.9048494100570679,1543.36669921875,570.86181640625,0.9986695051193237,1442.28173828125,571.0919799804688,0.9957255125045776,1567.685791015625,774.5408935546875,0.9949659705162048,1423.5469970703125,775.4619140625,0.9840841889381409,1590.5986328125,975.5594482421875,0.9593254923820496,1431.829345703125,964.9733276367188,0.9227422475814819
7,1303.7003173828125,143.73110961914062,1640.4990234375,1049.6461181640625,0.8990291357040405,0,1,1433.47607421875,237.875244140625,0.9604905247688293,1448.9278564453125,215.19003295898438,0.9397433996200562,1420.7947998046875,222.03414916992188,0.7226045727729797,1494.0926513671875,212.3236083984375,0.8784123063087463,1424.256103515625,226.9647674560547,0.2542644739151001,1563.54736328125,306.148193359375,0.998262345790863,1421.589111328125,320.50738525390625,0.974751353263855,1587.466552734375,420.4913635253906,0.9972726702690125,1396.86962890625,424.1455078125,0.8989836573600769,1471.393310546875,395.5095520019531,0.992048442363739,1349.109619140625,376.372802734375,0.8772022724151611,1536.592041015625,572.2190551757812,0.998424768447876,1430.7783203125,572.1908569335938,0.9940817952156067,1560.661865234375,771.884765625,0.9946355223655701,1426.246826171875,775.5411376953125,0.980166494846344,1587.68701171875,975.9453125,0.9523642659187317,1428.00537109375,963.112060546875,0.8989381790161133
8,1310.9505615234375,147.75064086914062,1639.591552734375,1049.57763671875,0.8972247242927551,0,1,1422.1953125,241.06549072265625,0.9542946815490723,1437.954345703125,218.80215454101562,0.9349899291992188,1410.33740234375,225.406494140625,0.6819932460784912,1484.61083984375,217.00332641601562,0.8800695538520813,1416.1331787109375,231.27301025390625,0.22007325291633606,1552.864501953125,307.04107666015625,0.998140811920166,1421.46240234375,327.1612854003906,0.9670449495315552,1578.547119140625,421.9200439453125,0.997238278388977,1418.1304931640625,446.04302978515625,0.87110435962677,1461.2725830078125,398.889404296875,0.9916465878486633,1355.458251953125,399.9140625,0.8492556810379028,1526.9254150390625,573.6542358398438,0.9982630610466003,1425.806640625,574.7164306640625,0.9927627444267273,1557.0465087890625,776.2864990234375,0.9944455027580261,1425.623779296875,778.5375366210938,0.977657675743103,1586.444580078125,976.605712890625,0.9517477750778198,1429.399169921875,965.783447265625,0.8927761912345886
9,1317.8125,150.54263305664062,1639.978759765625,1049.50244140625,0.8956121802330017,0,1,1413.5364990234375,243.2702178955078,0.9497418403625488,1428.51953125,220.83013916015625,0.9300785064697266,1401.859130859375,228.0267333984375,0.6637179255485535,1475.0343017578125,218.09664916992188,0.873496413230896,1409.278564453125,233.6136474609375,0.20883773267269135,1544.041259765625,307.66326904296875,0.9978331923484802,1415.1695556640625,328.73114013671875,0.9613089561462402,1568.802490234375,421.48931884765625,0.9968386888504028,1410.3692626953125,448.3499755859375,0.8533040881156921,1450.209228515625,400.2861328125,0.9906166195869446,1353.08251953125,402.254150390625,0.8337399959564209,1519.781005859375,571.7160034179688,0.9979075193405151,1419.9002685546875,573.7611694335938,0.9912465214729309,1551.052734375,773.7747802734375,0.9935832619667053,1422.759765625,777.826171875,0.9741772413253784,1586.984619140625,974.7368774414062,0.9463162422180176,1427.357177734375,964.78173828125,0.8810797929763794
10,1306.56005859375,152.89361572265625,1637.694580078125,1049.693603515625,0.8980109095573425,0,1,1404.09765625,244.9054412841797,0.9493294358253479,1418.6357421875,222.5317840576172,0.924888551235199,1393.1666259765625,229.73080444335938,0.6711357235908508,1465.06103515625,219.67620849609375,0.8653304576873779,1402.802001953125,234.9685821533203,0.22483767569065094,1534.86181640625,308.3579406738281,0.9977700710296631,1408.94921875,330.86102294921875,0.9675152897834778,1558.403564453125,421.98028564453125,0.9965724945068359,1405.3250732421875,457.02789306640625,0.8767184615135193,1439.676513671875,402.4735107421875,0.989863395690918,1344.4677734375,411.1490478515625,0.8530558943748474,1512.4630126953125,568.46728515625,0.9980369210243225,1414.294677734375,571.0757446289062,0.9926096796989441,1546.159912109375,773.6494140625,0.9939258694648743,1418.2691650390625,776.3173828125,0.9779084324836731,1586.265869140625,972.2857666015625,0.948866069316864,1426.848388671875,964.4760131835938,0.8928328156471252
11,1308.32958984375,156.60781860351562,1638.377685546875,1049.59375,0.8940262198448181,0,1,1395.38720703125,247.18606567382812,0.9454637169837952,1409.595947265625,225.0458221435547,0.9205418825149536,1383.9931640625,232.49551391601562,0.6639373302459717,1456.1083984375,221.8912811279297,0.8547481894493103,1393.6390380859375,237.50820922851562,0.21974097192287445,1525.5618896484375,310.61492919921875,0.9972453117370605,1400.414306640625,329.104248046875,0.9599932432174683,1546.675537109375,422.38507080078125,0.9957654476165771,1397.083740234375,448.67669677734375,0.8546434044837952,1427.4168701171875,397.5612487792969,0.987868070602417,1343.0419921875,414.0701904296875,0.8329879641532898,1504.0299072265625,565.888671875,0.99744713306427,1405.5084228515625,567.864013671875,0.990529477596283,1540.14111328125,767.8873291015625,0.9928238391876221,1413.50048828125,773.0187377929688,0.9743849635124207,1585.342529296875,970.2952880859375,0.943618893623352,1425.882568359375,964.63427734375,0.8827807307243347
12,1289.33154296875,156.39056396484375,1637.6282958984375,1048.9295654296875,0.8915175795555115,0,1,1387.7926025390625,248.63662719726562,0.9370325803756714,1400.7481689453125,226.10687255859375,0.9048208594322205,1377.13232421875,234.20384216308594,0.6408119797706604,1445.744873046875,222.01895141601562,0.8360539078712463,1389.5057373046875,238.59512329101562,0.22074675559997559,1515.299560546875,311.9869079589844,0.9967525005340576,1398.55517578125,331.0779724121094,0.9601095914840698,1533.509033203125,424.67041015625,0.9949630498886108,1400.660400390625,454.39788818359375,0.861327052116394,1412.6322021484375,397.6429138183594,0.9857475161552429,1341.2288818359375,417.1644287109375,0.8363462686538696,1496.4305419921875,565.6300048828125,0.9972645044326782,1402.498046875,567.8203125,0.9906830787658691,1537.672607421875,765.6497802734375,0.9926121830940247,1409.2930908203125,770.7333984375,0.975784182548523,1588.08740234375,968.7095947265625,0.9441666603088379,1424.530029296875,963.9306640625,0.8892006874084473
13,1283.106201171875,162.57614135742188,1638.193115234375,1049.3765869140625,0.8954191207885742,0,1,1377.8887939453125,251.15208435058594,0.9300248026847839,1390.2022705078125,228.7987060546875,0.9005420804023743,1368.089111328125,236.70602416992188,0.6062577366828918,1436.21728515625,223.52151489257812,0.8378629684448242,1384.1573486328125,239.615478515625,0.19596444070339203,1506.0257568359375,314.13800048828125,0.99642413854599,1391.2130126953125,328.67132568359375,0.9503459930419922,1520.40869140625,423.5056457519531,0.994770348072052,1378.5296630859375,440.4328308105469,0.8326496481895447,1403.88525390625,398.0305480957031,0.985405445098877,1328.109375,407.5353698730469,0.8122320175170898,1488.5869140625,567.6455078125,0.9968229532241821,1396.322998046875,569.5838623046875,0.9884743094444275,1532.6629638671875,764.38525390625,0.9916229844093323,1408.023681640625,772.0797119140625,0.9708102345466614,1590.709228515625,967.625732421875,0.9380897879600525,1425.08447265625,965.0821533203125,0.8731561303138733
14,1274.8663330078125,165.96881103515625,1638.43505859375,1050.0194091796875,0.8953951597213745,0,1,1369.21240234375,253.40208435058594,0.9346480965614319,1381.870849609375,230.70863342285156,0.9048641920089722,1358.76318359375,238.6819610595703,0.6343895792961121,1427.6224365234375,224.348876953125,0.8364632725715637,1373.4439697265625,240.81024169921875,0.2109038531780243,1494.270751953125,311.7405700683594,0.9961569905281067,1387.6849365234375,332.140625,0.9504951238632202,1511.79296875,423.31573486328125,0.9939634203910828,1391.9532470703125,459.0185852050781,0.8292965888977051,1395.01513671875,399.966552734375,0.98325115442276,1331.845947265625,426.7257385253906,0.8067804574966431,1481.2138671875,566.9552001953125,0.9963502883911133,1393.0316162109375,570.4696044921875,0.9873321652412415,1527.4637451171875,766.6295166015625,0.9907934069633484,1405.410888671875,773.8192749023438,0.9694684743881226,1589.6656494140625,966.7304077148438,0.9336479306221008,1423.5550537109375,965.9852294921875,0.8680523633956909
