frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,830.1776733398438,227.7242431640625,1131.625244140625,968.2803955078125,0.9469672441482544,0,1,972.460205078125,330.9361267089844,0.9947906732559204,991.860595703125,312.961181640625,0.9867009520530701,954.6597900390625,313.40069580078125,0.9805907607078552,1023.3779296875,321.7204284667969,0.8757399320602417,931.9165649414062,322.46881103515625,0.7638623714447021,1078.5589599609375,422.29339599609375,0.9994569420814514,893.242919921875,419.07537841796875,0.9993438124656677,1087.40234375,567.4454345703125,0.9957762360572815,873.868408203125,551.57470703125,0.9943850040435791,1071.1708984375,677.4895629882812,0.9918320775032043,877.15478515625,654.8267211914062,0.9903560876846313,1049.5767822265625,650.113525390625,0.9997982382774353,920.3851318359375,647.6920776367188,0.9998188614845276,1103.1318359375,789.1611328125,0.9990768432617188,861.3916015625,784.993408203125,0.9992401599884033,1041.8233642578125,879.5927124023438,0.9898861646652222,936.404296875,877.6957397460938,0.9910605549812317
1,829.94091796875,227.28189086914062,1131.510986328125,969.2958984375,0.9493143558502197,0,1,968.203369140625,332.7203369140625,0.9946075081825256,987.78759765625,314.4101257324219,0.9876425266265869,950.6574096679688,315.0625305175781,0.9760144352912903,1021.26025390625,321.76190185546875,0.8993201851844788,929.408203125,323.15802001953125,0.6847031116485596,1078.415771484375,421.6863098144531,0.9994558691978455,892.3946533203125,418.842041015625,0.9993011951446533,1085.913330078125,568.9030151367188,0.9960635304450989,872.9759521484375,552.3373413085938,0.9941433072090149,1070.84326171875,679.2511596679688,0.9923837780952454,876.6282958984375,654.0498046875,0.9901475310325623,1047.45361328125,650.7228393554688,0.9997941851615906,917.7725830078125,648.2950439453125,0.9998106360435486,1103.8231201171875,790.19677734375,0.9990235567092896,860.03076171875,785.77783203125,0.9991864562034607,1040.4954833984375,880.446533203125,0.9890493154525757,936.656005859375,878.7951049804688,0.9903344511985779
2,829.7070922851562,227.58926391601562,1131.18310546875,968.4552612304688,0.9485678672790527,0,1,961.5518798828125,334.65447998046875,0.9941256046295166,981.8560791015625,316.9595947265625,0.9882504940032959,945.47412109375,316.574462890625,0.9671072363853455,1017.4183349609375,324.23040771484375,0.9208254218101501,926.3746337890625,323.1192932128906,0.563678503036499,1075.7530517578125,420.954345703125,0.9994696974754333,890.3360595703125,418.7375793457031,0.9992443323135376,1087.775390625,564.142822265625,0.996638298034668,872.1029663085938,552.7027587890625,0.993965208530426,1071.0595703125,678.96923828125,0.9935945868492126,876.454345703125,654.212158203125,0.990323543548584,1048.0634765625,650.6024169921875,0.9998106360435486,918.724365234375,648.3756103515625,0.9998177886009216,1104.361572265625,789.0538330078125,0.9990904331207275,859.3291625976562,784.6861572265625,0.9992098808288574,1042.53369140625,880.1500854492188,0.9895328283309937,935.96484375,877.9405517578125,0.9906184077262878
3,828.96826171875,227.9178466796875,1130.599609375,968.8834228515625,0.9476550221443176,0,1,953.88623046875,338.23077392578125,0.9943155646324158,974.20068359375,319.7991027832031,0.9899430274963379,937.446533203125,320.23541259765625,0.9630413055419922,1012.3130493164062,325.130615234375,0.9392141699790955,919.65625,326.1058044433594,0.4828968644142151,1073.942138671875,421.20660400390625,0.9994565844535828,887.3602294921875,419.7730407714844,0.9991762042045593,1086.6397705078125,565.1907348632812,0.9964757561683655,870.8118896484375,551.9373168945312,0.992938756942749,1070.53564453125,679.396240234375,0.9931974411010742,875.9190673828125,655.0303955078125,0.988818347454071,1047.101318359375,650.8927001953125,0.9997929930686951,917.0429077148438,648.875244140625,0.9997953772544861,1103.967041015625,790.1448974609375,0.9989926218986511,859.048095703125,786.129638671875,0.9991140961647034,1042.515869140625,879.54150390625,0.9886936545372009,936.2110595703125,878.58740234375,0.9898771643638611
4,827.9893798828125,225.55050659179688,1129.589599609375,969.9697265625,0.9458299875259399,0,1,944.1813354492188,343.09710693359375,0.9962886571884155,963.646728515625,321.28485107421875,0.9940246939659119,927.4019165039062,324.4681396484375,0.969370424747467,1004.36328125,317.78369140625,0.9636995196342468,911.5867919921875,325.74090576171875,0.4163406491279602,1066.75146484375,417.10400390625,0.9994937181472778,885.0438232421875,419.2187805175781,0.9992413520812988,1086.9757080078125,562.2097778320312,0.9958772659301758,861.473388671875,547.2125244140625,0.9916123151779175,1068.3790283203125,679.4009399414062,0.9914372563362122,874.75244140625,653.0924072265625,0.9859121441841125,1040.626953125,652.5573120117188,0.9996984004974365,915.5048217773438,651.6173095703125,0.9997019171714783,1099.044677734375,782.4859619140625,0.9982261061668396,863.35546875,777.4815673828125,0.998482882976532,1041.5224609375,883.1561279296875,0.9809179306030273,935.7171630859375,881.6983642578125,0.9835110902786255
5,827.4336547851562,228.09246826171875,1129.4345703125,970.6888427734375,0.9429613947868347,0,1,934.5459594726562,349.7754821777344,0.996123731136322,953.977783203125,326.576416015625,0.9942360520362854,917.1224365234375,330.80242919921875,0.9638930559158325,997.36669921875,320.1542053222656,0.9684172868728638,902.6875,330.6519470214844,0.34712880849838257,1063.6588134765625,419.52374267578125,0.9994768500328064,881.295166015625,422.9447021484375,0.9991770386695862,1084.8370361328125,566.1070556640625,0.9958654642105103,860.3849487304688,550.1109619140625,0.9910154938697815,1067.2001953125,680.0830688476562,0.991519033908844,872.6744384765625,651.6337890625,0.985442042350769,1040.2257080078125,653.54052734375,0.9996874332427979,914.72412109375,652.6460571289062,0.9996867179870605,1099.613037109375,786.0760498046875,0.9981461763381958,865.112548828125,779.8670654296875,0.9984136819839478,1038.686279296875,883.8314208984375,0.9799389839172363,935.0260620117188,880.666015625,0.9828301668167114
6,826.9539184570312,231.14822387695312,1128.324951171875,970.8920288085938,0.9453645348548889,0,1,923.6859741210938,355.2381591796875,0.9960998296737671,943.70947265625,332.8759765625,0.9946086406707764,908.307861328125,335.2538146972656,0.954203188419342,989.882080078125,326.7428894042969,0.9749132394790649,897.9783935546875,332.81878662109375,0.2502685487270355,1059.5224609375,423.936767578125,0.9992707371711731,880.3229370117188,423.7237243652344,0.9992431402206421,1087.38525390625,565.4349365234375,0.9942969679832458,862.0574340820312,546.85498046875,0.9933847784996033,1067.7177734375,679.78857421875,0.9900571703910828,874.6610107421875,651.9600830078125,0.9895980358123779,1038.9947509765625,653.8984375,0.9995885491371155,915.7620849609375,651.6604614257812,0.9996694326400757,1088.5682373046875,786.1170654296875,0.9973081350326538,859.9462890625,779.3121337890625,0.998290479183197,1046.46630859375,881.0601806640625,0.9698153734207153,938.4033203125,881.8447265625,0.9803144931793213
7,824.1280517578125,233.80462646484375,1125.9539794921875,969.5883178710938,0.9337358474731445,0,1,909.6428833007812,359.2462463378906,0.9941607117652893,928.88623046875,336.27593994140625,0.9933570027351379,896.2764892578125,339.4761047363281,0.9114052057266235,979.2122802734375,326.7354736328125,0.9782817959785461,891.165771484375,334.1496887207031,0.12932544946670532,1054.1966552734375,422.7052001953125,0.9993966817855835,873.3290405273438,424.60693359375,0.998958945274353,1083.114013671875,562.9505004882812,0.9964017868041992,857.4437255859375,547.6038818359375,0.9903606176376343,1068.244873046875,678.5902099609375,0.992849588394165,870.5077514648438,653.73388671875,0.9853899478912354,1037.4652099609375,655.1249389648438,0.9997145533561707,912.9293212890625,653.993896484375,0.9997091889381409,1098.30615234375,777.708740234375,0.9984355568885803,862.9925537109375,773.0635986328125,0.9986804127693176,1040.4495849609375,881.1527709960938,0.9834761619567871,936.8307495117188,882.4281005859375,0.9864852428436279
8,823.3621215820312,236.4677734375,1125.41357421875,970.11083984375,0.9430698156356812,0,1,897.100341796875,370.4804992675781,0.9948491454124451,915.4158935546875,347.30523681640625,0.9945648908615112,885.034423828125,351.03472900390625,0.9096012115478516,967.287353515625,332.9187927246094,0.9832924008369446,884.2113037109375,341.92462158203125,0.1033628061413765,1047.6455078125,423.1731262207031,0.9990622401237488,873.2852783203125,426.97540283203125,0.998968243598938,1083.5751953125,561.4241333007812,0.9935169219970703,857.661376953125,547.952880859375,0.9914662837982178,1066.2550048828125,679.8125,0.9888520836830139,869.024658203125,651.6077270507812,0.9871010780334473,1034.4161376953125,654.2471923828125,0.9995262622833252,914.9139404296875,653.386962890625,0.9996185302734375,1085.4053955078125,777.967529296875,0.997348427772522,855.839111328125,772.3701782226562,0.9983788728713989,1048.61376953125,882.0140991210938,0.9737218618392944,938.7008056640625,884.2701416015625,0.9839102029800415
9,820.6715087890625,243.47006225585938,1123.4716796875,971.4223022460938,0.945880115032196,0,1,885.4228515625,377.23126220703125,0.9945612549781799,902.573486328125,354.2776794433594,0.9944310784339905,873.898681640625,358.3250427246094,0.9026502966880798,953.61572265625,337.75421142578125,0.9831936359405518,874.23974609375,347.4504699707031,0.09959523379802704,1038.3905029296875,424.3005065917969,0.9991042017936707,865.0245361328125,429.99176025390625,0.9988486766815186,1079.540283203125,559.699462890625,0.9940212368965149,855.4716796875,550.3649291992188,0.9902279376983643,1065.73779296875,678.6261596679688,0.9892486333847046,868.1387939453125,652.5206909179688,0.9854397177696228,1033.6732177734375,653.861328125,0.9995341300964355,914.398681640625,654.0601806640625,0.9995941519737244,1084.4410400390625,776.83349609375,0.9973865151405334,853.5631713867188,771.9494018554688,0.9982497096061707,1050.294677734375,881.6760864257812,0.9738527536392212,938.7635498046875,883.8235473632812,0.9828305244445801
