frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,452.98797607421875,322.6709289550781,1128.603515625,748.8729858398438,0.9217612147331238,0,2,1055.02734375,333.29315185546875,0.7383679151535034,1075.6959228515625,336.3893737792969,0.6652761697769165,1060.3663330078125,320.85064697265625,0.3093600273132324,1092.01806640625,366.0701904296875,0.7144054770469666,1053.045654296875,329.14678955078125,0.19190753996372223,1083.7685546875,426.4942932128906,0.9953519105911255,997.4855346679688,362.9435119628906,0.9614019393920898,1030.1651611328125,499.24163818359375,0.9927396178245544,912.509521484375,393.35797119140625,0.8583093285560608,961.966552734375,427.783447265625,0.9827632904052734,892.420166015625,376.26177978515625,0.8003461360931396,901.059326171875,485.6769104003906,0.9968389272689819,847.2595825195312,424.2660827636719,0.9902284145355225,748.4369506835938,558.3006591796875,0.9917874932289124,690.8516235351562,426.61376953125,0.9717967510223389,576.842529296875,688.70849609375,0.9714328050613403,568.5733032226562,544.283447265625,0.9443071484565735
1,452.93243408203125,321.55596923828125,1127.891357421875,748.6375732421875,0.9238284230232239,0,2,1056.365234375,332.4058837890625,0.7535948157310486,1077.353271484375,335.6797790527344,0.6740607023239136,1061.576904296875,319.1278381347656,0.34235307574272156,1092.890869140625,365.44696044921875,0.7062569856643677,1053.2713623046875,326.23187255859375,0.21466481685638428,1082.955078125,426.284912109375,0.9949225783348083,996.3345336914062,360.3833312988281,0.964013934135437,1028.2796630859375,498.773193359375,0.9913228750228882,913.337890625,392.36724853515625,0.8643980622291565,960.1243286132812,424.2508850097656,0.979893684387207,902.027587890625,377.59405517578125,0.8030091524124146,900.7515869140625,487.08843994140625,0.9963505268096924,846.8753662109375,424.4136657714844,0.9896388053894043,746.8045654296875,555.8363037109375,0.9909829497337341,692.1331787109375,419.8021545410156,0.9714553356170654,574.7041015625,690.892333984375,0.9698447585105896,571.4885864257812,545.324951171875,0.944047749042511
2,452.739990234375,322.6577453613281,1129.251220703125,745.5491943359375,0.92485111951828,0,1,1054.012451171875,332.9938659667969,0.7057132720947266,1075.1759033203125,336.73907470703125,0.642640233039856,1059.8916015625,319.9652099609375,0.2811097502708435,1091.7618408203125,366.9725646972656,0.705617368221283,1053.0838623046875,327.1712951660156,0.1751258671283722,1082.2127685546875,427.61627197265625,0.9942552447319031,996.6366577148438,361.45794677734375,0.9494186043739319,1027.8067626953125,501.80548095703125,0.990947425365448,918.9991455078125,396.14434814453125,0.8163524866104126,960.4112548828125,425.4078369140625,0.9786170125007629,908.3655395507812,383.84893798828125,0.7487230896949768,899.0733032226562,488.3299255371094,0.9957503080368042,846.3095703125,425.60540771484375,0.9864163398742676,742.1536254882812,550.648193359375,0.9905045628547668,693.2931518554688,414.75677490234375,0.9663936495780945,571.8941650390625,691.5678100585938,0.9699496030807495,581.6461181640625,546.117431640625,0.9403691291809082
3,452.93243408203125,322.5442199707031,1128.954833984375,746.6510009765625,0.9242920279502869,0,1,1054.332763671875,332.93585205078125,0.7022505402565002,1075.449462890625,336.6201171875,0.6403884887695312,1060.015869140625,319.7070617675781,0.27968043088912964,1091.659912109375,366.5799560546875,0.7050767540931702,1052.783447265625,326.4853210449219,0.17461411654949188,1081.547119140625,427.9681091308594,0.9941766262054443,995.1749267578125,361.54595947265625,0.9484202265739441,1028.363525390625,502.1494445800781,0.9908096790313721,919.22314453125,397.6641540527344,0.810975968837738,960.0177612304688,424.720703125,0.9781395792961121,907.812744140625,384.84979248046875,0.7408565878868103,897.5355834960938,489.5973815917969,0.9956918358802795,844.6112060546875,426.813720703125,0.9860832095146179,743.2330322265625,548.3804931640625,0.9905411601066589,695.0232543945312,411.35528564453125,0.966223418712616,576.2587890625,691.0108642578125,0.9705740213394165,591.6361083984375,544.188720703125,0.9413489699363708
4,456.33380126953125,321.1519775390625,1127.8583984375,749.4336547851562,0.9184106588363647,0,1,1054.792724609375,332.3678894042969,0.7392357587814331,1076.4615478515625,336.07196044921875,0.6777379512786865,1060.957275390625,318.78961181640625,0.3266155421733856,1094.1162109375,366.0069580078125,0.7195047736167908,1055.303466796875,324.7912292480469,0.19923286139965057,1083.86474609375,429.05987548828125,0.9941837191581726,997.226806640625,361.94061279296875,0.9548774361610413,1026.9708251953125,501.0621337890625,0.9897943139076233,916.1429443359375,401.29949951171875,0.8216539025306702,958.904296875,424.188720703125,0.9760263562202454,905.9246826171875,389.3931884765625,0.7497225403785706,901.948974609375,492.08209228515625,0.9951876401901245,849.8310546875,428.57220458984375,0.9854702949523926,748.3310546875,550.9234619140625,0.989287257194519,705.1417236328125,407.103515625,0.9642385244369507,581.8628540039062,692.3077392578125,0.9669054746627808,605.8558349609375,539.89892578125,0.9372580647468567
5,461.06634521484375,320.7651672363281,1131.689208984375,749.12109375,0.9176544547080994,0,1,1058.907958984375,332.037841796875,0.6674396991729736,1080.0380859375,334.27703857421875,0.5534873604774475,1059.7979736328125,316.4143371582031,0.2693623900413513,1099.05712890625,367.525390625,0.5613052248954773,1049.673095703125,325.30450439453125,0.16202567517757416,1087.600341796875,427.22882080078125,0.9874792695045471,991.5455322265625,354.7381591796875,0.9378927946090698,1027.413818359375,497.96337890625,0.9815729856491089,918.54345703125,392.57574462890625,0.8211444616317749,960.596923828125,420.5982971191406,0.9650689363479614,907.79150390625,378.8498840332031,0.7615491151809692,904.9454956054688,492.5774230957031,0.9918025135993958,844.7019653320312,430.8164978027344,0.9802902340888977,747.752685546875,545.888427734375,0.983454704284668,704.0333862304688,417.6894836425781,0.956155002117157,598.9049072265625,686.2354736328125,0.9585696458816528,610.5064086914062,555.2586669921875,0.9303216338157654
6,462.2401123046875,322.5747985839844,1130.509521484375,750.0340576171875,0.91994309425354,0,1,1057.3585205078125,335.5518493652344,0.5902339816093445,1077.4600830078125,337.57818603515625,0.4708957374095917,1058.8851318359375,320.7159423828125,0.2094472050666809,1096.330322265625,368.696044921875,0.5159075856208801,1050.4649658203125,328.69610595703125,0.13762281835079193,1088.34228515625,426.0173034667969,0.9847247004508972,994.4893798828125,355.9800109863281,0.9303779006004333,1029.6082763671875,495.9965515136719,0.9797334671020508,921.6041259765625,392.74951171875,0.8224560618400574,960.5428466796875,420.34991455078125,0.9628665447235107,908.3102416992188,379.182861328125,0.764188289642334,909.4835205078125,493.02880859375,0.9918787479400635,850.9107666015625,432.154541015625,0.9812617897987366,747.63232421875,546.4996948242188,0.9839169383049011,705.5911865234375,420.181884765625,0.9588613510131836,601.2948608398438,687.82958984375,0.9607490301132202,614.08154296875,558.3670654296875,0.9353767037391663
7,464.0015869140625,323.2359619140625,1131.130126953125,751.8531494140625,0.9192789793014526,0,1,1060.3935546875,334.63214111328125,0.6454244256019592,1080.3785400390625,336.992431640625,0.5290310978889465,1061.98486328125,319.3872985839844,0.25288358330726624,1097.27392578125,369.1610412597656,0.5423389077186584,1052.2222900390625,327.93011474609375,0.15609383583068848,1087.1754150390625,426.1859436035156,0.9864389896392822,992.4510498046875,355.7508544921875,0.9332823753356934,1027.416748046875,498.2421569824219,0.9809880256652832,917.126220703125,392.9277648925781,0.8179845213890076,963.0126953125,423.5153503417969,0.9644415974617004,902.3212890625,380.1767578125,0.760753870010376,906.4827880859375,492.0755310058594,0.991676926612854,846.2286987304688,431.87530517578125,0.9801008701324463,752.5845947265625,546.6055908203125,0.9833976626396179,701.5546264648438,424.1378173828125,0.9562119245529175,601.3771362304688,686.8010864257812,0.9588286876678467,603.4879760742188,562.9852905273438,0.9304744005203247
8,466.10064697265625,324.17523193359375,1129.360107421875,745.7852783203125,0.9162184000015259,0,1,1056.2103271484375,337.52850341796875,0.5768911838531494,1075.45166015625,339.7076416015625,0.4563620388507843,1058.8758544921875,323.5194091796875,0.20058900117874146,1094.0811767578125,370.4999084472656,0.5160439610481262,1053.152099609375,331.898193359375,0.13818086683750153,1089.1767578125,428.4404296875,0.9849921464920044,996.0210571289062,358.72149658203125,0.9332957863807678,1029.681396484375,499.07623291015625,0.9800374507904053,922.9298095703125,393.2386779785156,0.8314698934555054,965.2498168945312,425.83154296875,0.9630202054977417,910.138427734375,379.42108154296875,0.7709444761276245,909.176513671875,493.38134765625,0.9921516180038452,850.8781127929688,432.80487060546875,0.9821503758430481,751.3042602539062,548.440673828125,0.9832911491394043,703.7323608398438,423.20782470703125,0.9579761028289795,600.4356079101562,683.0987548828125,0.958827555179596,613.685791015625,553.867919921875,0.9330203533172607
9,466.84649658203125,326.02880859375,1130.7967529296875,745.6158447265625,0.9173660278320312,0,1,1058.783935546875,339.89013671875,0.5265653133392334,1077.2872314453125,342.62493896484375,0.4119080603122711,1062.3076171875,325.8495788574219,0.16666632890701294,1093.739013671875,372.95892333984375,0.4935522675514221,1056.3939208984375,333.4259033203125,0.12018874287605286,1088.951904296875,428.2720642089844,0.9842069149017334,994.7451782226562,359.2476806640625,0.9213826656341553,1028.5543212890625,498.53094482421875,0.9812456369400024,921.15625,394.904541015625,0.8154256939888,962.1491088867188,421.00286865234375,0.965199887752533,914.04736328125,380.13726806640625,0.7583112120628357,909.9931640625,492.1451110839844,0.9923302531242371,850.4609985351562,432.48248291015625,0.9813421368598938,755.2000732421875,547.443115234375,0.9837265610694885,704.3093872070312,424.95281982421875,0.9562973976135254,602.6945190429688,681.8326416015625,0.9598786234855652,613.4608154296875,556.3261108398438,0.9318141937255859
10,469.59979248046875,326.78375244140625,1131.7086181640625,744.1093139648438,0.9199857115745544,0,1,1057.6041259765625,336.92437744140625,0.5707751512527466,1075.960205078125,339.7203369140625,0.44114506244659424,1061.128662109375,323.79473876953125,0.19748111069202423,1093.7489013671875,371.6182861328125,0.5030725002288818,1056.72998046875,333.88189697265625,0.13966628909111023,1090.522705078125,427.7984619140625,0.9850431680679321,996.4813842773438,359.0039978027344,0.9377177357673645,1030.1817626953125,498.60443115234375,0.980473518371582,917.847900390625,390.4593200683594,0.8492156267166138,966.7044067382812,423.4716796875,0.9646103978157043,918.3489990234375,371.6976013183594,0.7917738556861877,911.0275268554688,489.15252685546875,0.9927379488945007,851.810546875,429.86444091796875,0.9840908646583557,751.924560546875,547.501220703125,0.9842572212219238,703.4552001953125,427.43743896484375,0.9616789221763611,600.7534790039062,684.1976318359375,0.9602344036102295,605.4801025390625,560.3812255859375,0.9362646341323853
11,476.225341796875,328.1443176269531,1132.3466796875,741.7730712890625,0.9225826859474182,0,1,1059.703857421875,341.0233154296875,0.5245015621185303,1077.05615234375,343.8024597167969,0.38274484872817993,1062.8017578125,328.06378173828125,0.1779402792453766,1093.0009765625,373.27862548828125,0.4486170709133148,1057.306396484375,336.0854187011719,0.13713772594928741,1092.348388671875,427.0206298828125,0.981881320476532,996.9072875976562,356.70611572265625,0.9369202852249146,1034.666259765625,499.863037109375,0.9770461916923523,917.572998046875,384.8984069824219,0.8619394898414612,973.8385620117188,428.9577941894531,0.9602835774421692,916.0405883789062,370.4308776855469,0.8062888383865356,914.6163940429688,489.2562561035156,0.9924595952033997,854.4981689453125,429.3218994140625,0.9850707054138184,755.3818969726562,547.3172607421875,0.9838510155677795,702.6220703125,427.5260925292969,0.9643138647079468,599.57080078125,683.42919921875,0.9607075452804565,600.4585571289062,561.3250732421875,0.9404131770133972
12,481.728759765625,333.7403564453125,1132.67041015625,736.9715576171875,0.9207537174224854,0,1,1073.04833984375,373.6388854980469,0.3930143415927887,1084.57177734375,375.43927001953125,0.2472349852323532,1080.465576171875,361.93109130859375,0.13584057986736298,1086.2742919921875,387.2287902832031,0.38477566838264465,1077.1416015625,356.3872375488281,0.1731293648481369,1089.3603515625,428.1005859375,0.9828589558601379,1011.142578125,366.336181640625,0.9615957140922546,1035.6632080078125,499.4320068359375,0.9782276153564453,922.025146484375,386.2760925292969,0.9255437850952148,987.3466186523438,442.2763366699219,0.9591121673583984,911.16162109375,372.72747802734375,0.8705288171768188,914.270751953125,484.07061767578125,0.9961686730384827,866.33447265625,425.3819274902344,0.9939384460449219,767.080810546875,553.1484375,0.9904273748397827,705.4642944335938,426.1365051269531,0.9826531410217285,591.5491943359375,681.133056640625,0.9734855890274048,602.4296264648438,551.6297607421875,0.9644871950149536
13,486.44366455078125,329.82550048828125,1140.196044921875,739.225341796875,0.9231802821159363,0,1,1071.162841796875,338.1654052734375,0.4552885591983795,1087.304931640625,341.7977600097656,0.3113645911216736,1073.421142578125,326.1773986816406,0.1569141000509262,1100.474365234375,373.4925842285156,0.37710314989089966,1066.4910888671875,336.79052734375,0.14131039381027222,1097.4361572265625,427.05908203125,0.9716889262199402,1011.661865234375,355.49468994140625,0.9261701107025146,1037.298828125,496.15435791015625,0.9636014103889465,934.80908203125,373.6628723144531,0.8543931841850281,995.0388793945312,437.2718811035156,0.9415146112442017,915.9327392578125,364.08563232421875,0.7948178648948669,925.0237426757812,484.0868225097656,0.9896877408027649,870.0104370117188,424.8712158203125,0.9825998544692993,764.2844848632812,550.47509765625,0.9802390336990356,709.3875122070312,435.945556640625,0.9625892043113708,600.1715698242188,682.2596435546875,0.9561396241188049,593.263671875,568.2610473632812,0.9388152360916138
14,494.9046936035156,327.25897216796875,1143.2474365234375,742.2164306640625,0.9192444086074829,0,2,1086.099365234375,342.6333923339844,0.5928283333778381,1101.9307861328125,347.65869140625,0.36974605917930603,1087.908203125,328.6349792480469,0.28303566575050354,1110.016845703125,380.746337890625,0.34795501828193665,1074.77099609375,337.52703857421875,0.2447662055492401,1100.689208984375,432.83526611328125,0.9765974879264832,995.4136962890625,354.9890441894531,0.9645261168479919,1032.772705078125,500.8905944824219,0.9619563817977905,895.2764282226562,376.2996826171875,0.9279037714004517,1003.2537231445312,432.4647216796875,0.9432388544082642,952.8839721679688,362.7916259765625,0.8819396495819092,925.0933837890625,484.74761962890625,0.9907570481300354,857.8192749023438,425.21942138671875,0.98820960521698,770.780029296875,551.853271484375,0.9782745242118835,714.9375,434.2779541015625,0.9684379696846008,603.443603515625,679.875244140625,0.9478276968002319,588.017578125,567.246826171875,0.9375314116477966
15,506.2017822265625,329.1832580566406,1145.001953125,748.7564697265625,0.9073110818862915,0,1,1082.296142578125,354.3529357910156,0.6055871844291687,1097.5489501953125,360.105712890625,0.36284005641937256,1088.458740234375,342.688720703125,0.30991634726524353,1103.2781982421875,386.6474304199219,0.4036877453327179,1080.89501953125,346.3389892578125,0.3339633643627167,1098.91357421875,436.1798400878906,0.9874561429023743,996.6258544921875,357.53533935546875,0.9859256148338318,1032.19873046875,503.8682556152344,0.9762774109840393,886.82666015625,364.31488037109375,0.9709548354148865,1010.8077392578125,439.9029235839844,0.9593954086303711,981.9521484375,359.0565490722656,0.9368601441383362,923.9181518554688,483.3729248046875,0.9965657591819763,859.910400390625,420.2362976074219,0.9962493777275085,776.6785888671875,561.79052734375,0.9889441728591919,720.0303955078125,425.8598327636719,0.9860183000564575,596.751220703125,684.41064453125,0.9657731652259827,591.00341796875,548.0006103515625,0.9631947875022888
16,518.154541015625,328.7026062011719,1150.1644287109375,751.756591796875,0.8909450769424438,0,1,1080.13720703125,350.6737060546875,0.7140548825263977,1098.904052734375,357.937744140625,0.4899861514568329,1088.0418701171875,338.1716003417969,0.42072927951812744,1111.418212890625,390.6966552734375,0.4766574800014496,1082.799560546875,344.02117919921875,0.38294273614883423,1100.8104248046875,444.3370056152344,0.9889630675315857,998.6678466796875,358.10888671875,0.9867340326309204,1031.6158447265625,508.74169921875,0.9760682582855225,894.8732299804688,356.24188232421875,0.9685568809509277,1022.8912353515625,439.756591796875,0.9596259593963623,992.4786376953125,358.809326171875,0.9331157803535461,920.7335815429688,484.3671569824219,0.9961239695549011,854.8485717773438,420.2483825683594,0.995650589466095,790.4089965820312,557.6198120117188,0.9888389110565186,720.4093017578125,427.899169921875,0.9857703447341919,612.8069458007812,679.519775390625,0.9665995240211487,587.2215576171875,558.944091796875,0.9634106159210205
17,532.8621826171875,316.3186340332031,1153.9097900390625,744.8602294921875,0.8104097247123718,0,1,1076.26953125,358.99737548828125,0.7070882320404053,1093.5450439453125,366.3399353027344,0.4717535674571991,1085.3197021484375,346.22723388671875,0.41984546184539795,1106.228759765625,394.55035400390625,0.4521547257900238,1083.92138671875,347.0313415527344,0.38722461462020874,1098.9678955078125,442.5713195800781,0.9873107671737671,1003.2742309570312,350.69073486328125,0.986624002456665,1034.263427734375,510.53204345703125,0.9737036824226379,905.7813720703125,344.2358093261719,0.9720264673233032,1038.0318603515625,440.59088134765625,0.9583904147148132,1004.246826171875,367.09423828125,0.9410702586174011,924.0516357421875,477.2823486328125,0.9958333969116211,860.8876953125,412.1624450683594,0.9957204461097717,801.6768798828125,557.0025634765625,0.9876499772071838,725.6697998046875,429.8537292480469,0.9856705069541931,628.9100341796875,670.296142578125,0.9635470509529114,587.8826904296875,558.5302124023438,0.9620691537857056
18,535.3046264648438,302.6847229003906,1157.074462890625,767.6467895507812,0.8710968494415283,0,1,1066.23388671875,362.4782409667969,0.7611228823661804,1084.5584716796875,371.69866943359375,0.543603241443634,1075.874755859375,348.1736755371094,0.4798072874546051,1095.646240234375,401.2870788574219,0.5108682513237,1074.805908203125,345.17425537109375,0.43588995933532715,1088.5404052734375,451.20599365234375,0.991007387638092,997.4228515625,345.8938293457031,0.9886969327926636,1033.5909423828125,518.667236328125,0.9788428544998169,916.4657592773438,332.22857666015625,0.972868800163269,1055.74755859375,452.0629577636719,0.9630070328712463,1011.58837890625,373.266357421875,0.9406608939170837,918.2447509765625,481.7698974609375,0.9964075684547424,859.331787109375,410.1103820800781,0.9960479140281677,797.8695068359375,574.317626953125,0.9886482357978821,729.5572509765625,429.0123596191406,0.9860964417457581,614.3516845703125,683.0824584960938,0.9636266231536865,592.8052978515625,559.5599365234375,0.9614200592041016
19,536.467041015625,295.9564514160156,1155.515380859375,786.4788208007812,0.9160445928573608,0,2,1086.166015625,359.8623962402344,0.812311589717865,1099.72607421875,365.8751220703125,0.5438492298126221,1087.481689453125,344.067138671875,0.6145373582839966,1099.599365234375,395.97528076171875,0.38236555457115173,1073.215576171875,345.0138244628906,0.5599235892295837,1081.5389404296875,449.9561462402344,0.9844493269920349,1003.0400390625,344.93658447265625,0.9881179928779602,1031.873779296875,521.3135986328125,0.9570918083190918,943.9029541015625,333.47064208984375,0.9729602336883545,1063.3258056640625,458.7062072753906,0.9376865029335022,1027.7906494140625,376.718994140625,0.9424517750740051,913.026123046875,485.1680603027344,0.9912001490592957,859.2205810546875,418.4791259765625,0.9925861954689026,804.96240234375,585.4140625,0.9729079604148865,745.4705810546875,460.5775146484375,0.9745336174964905,622.4398803710938,685.7725830078125,0.9262122511863708,590.5020141601562,576.44873046875,0.930809736251831
20,537.1455688476562,296.68096923828125,1158.1658935546875,800.585205078125,0.9112418293952942,0,1,1120.8546142578125,361.934814453125,0.5992897748947144,1124.8031005859375,366.2767639160156,0.20877103507518768,1118.292236328125,350.5068359375,0.49275025725364685,1106.6131591796875,386.503662109375,0.13748233020305634,1092.599365234375,351.42193603515625,0.6405414938926697,1080.373779296875,429.935546875,0.9443269371986389,1019.4974365234375,344.9466552734375,0.9904477596282959,1032.826416015625,482.02752685546875,0.8543334007263184,954.7486572265625,335.2169189453125,0.9870012998580933,1084.2493896484375,461.00079345703125,0.8310030102729797,1049.23486328125,384.973876953125,0.9643308520317078,910.330078125,479.28826904296875,0.9869290590286255,868.1874389648438,420.96783447265625,0.9947668313980103,800.9932250976562,597.6124267578125,0.9574617743492126,752.4578857421875,481.2313232421875,0.9798984527587891,629.3648681640625,691.8386840820312,0.9039279818534851,594.5638427734375,577.142578125,0.938917875289917
