frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1036.9654541015625,389.64605712890625,1553.70703125,741.0664672851562,0.8922197222709656,0,1,1163.77197265625,417.16900634765625,0.5805999636650085,1171.250732421875,408.72802734375,0.30862629413604736,1150.6561279296875,411.20269775390625,0.5082516074180603,1185.3900146484375,422.65252685546875,0.11067488044500351,1128.344482421875,429.2762145996094,0.3710980713367462,1229.341796875,447.14453125,0.9085970520973206,1093.9329833984375,459.7071533203125,0.9545301795005798,1272.613525390625,472.4927673339844,0.906361997127533,1045.081298828125,500.6983337402344,0.9664953947067261,1209.24365234375,436.5033874511719,0.9275745153427124,1127.718994140625,452.11773681640625,0.9690303802490234,1237.396484375,514.4871826171875,0.9889267683029175,1141.3056640625,525.6565551757812,0.9933405518531799,1304.1348876953125,557.064208984375,0.9883849620819092,1142.963623046875,562.3191528320312,0.9936206936836243,1383.0472412109375,682.4239501953125,0.9651634097099304,1218.6849365234375,684.1754150390625,0.9771209955215454
1,1036.232666015625,388.51885986328125,1555.177001953125,741.1935424804688,0.8937492370605469,0,1,1165.1357421875,418.59832763671875,0.6132526397705078,1172.180908203125,409.53826904296875,0.3308830261230469,1151.2462158203125,412.5405578613281,0.5569751858711243,1185.4490966796875,422.1441650390625,0.11106115579605103,1127.500732421875,430.0982666015625,0.4210183620452881,1230.0499267578125,446.8548889160156,0.9154055714607239,1093.278076171875,459.7645568847656,0.9572905898094177,1274.557861328125,474.833251953125,0.9087579250335693,1043.7001953125,501.9917907714844,0.9667578339576721,1211.5489501953125,437.4674072265625,0.9283339977264404,1127.3031005859375,452.3149108886719,0.9690600037574768,1238.6451416015625,514.7125244140625,0.9886468052864075,1142.1220703125,526.0123291015625,0.9930540919303894,1304.780517578125,558.2308349609375,0.9877150058746338,1143.26953125,562.9267578125,0.9930618405342102,1383.038818359375,683.6998901367188,0.96210116147995,1221.9056396484375,684.3282470703125,0.974435031414032
2,1038.832275390625,389.0549011230469,1555.83740234375,741.529296875,0.9018194079399109,0,1,1168.3856201171875,423.36871337890625,0.6097751259803772,1174.73681640625,413.88623046875,0.3121890127658844,1154.590576171875,416.82415771484375,0.5721355080604553,1186.1182861328125,423.34039306640625,0.09677718579769135,1129.312255859375,431.16973876953125,0.456706702709198,1229.602783203125,446.15081787109375,0.9159243702888489,1094.098388671875,458.7666320800781,0.9579591751098633,1275.39501953125,475.30877685546875,0.9069608449935913,1045.993408203125,502.3166198730469,0.9672455191612244,1213.4583740234375,436.9591369628906,0.9258216619491577,1129.8536376953125,451.8388671875,0.9688975214958191,1239.369873046875,514.649658203125,0.9894666075706482,1143.6444091796875,525.84326171875,0.9935652613639832,1304.908935546875,560.490966796875,0.9886910915374756,1143.44580078125,564.3882446289062,0.9935803413391113,1385.73486328125,684.53515625,0.965000331401825,1221.8831787109375,683.9466552734375,0.9761840105056763
3,1038.544921875,389.3850402832031,1556.201171875,741.5679931640625,0.8990269899368286,0,1,1168.51171875,422.5155944824219,0.5864773988723755,1174.3765869140625,413.28607177734375,0.28393566608428955,1155.0260009765625,416.052001953125,0.5529010891914368,1184.5640869140625,423.100341796875,0.08641232550144196,1129.516357421875,430.4894714355469,0.45143380761146545,1227.9600830078125,446.4364013671875,0.9092941880226135,1093.6484375,458.452392578125,0.9558358788490295,1274.228515625,476.22528076171875,0.9027516841888428,1046.6893310546875,502.30462646484375,0.9672209620475769,1213.756103515625,437.36773681640625,0.9233793020248413,1130.17578125,452.1263122558594,0.9689434170722961,1238.660400390625,515.4105834960938,0.9889187216758728,1143.697998046875,526.48291015625,0.9933404326438904,1304.8880615234375,559.957275390625,0.9882199764251709,1142.88671875,563.94482421875,0.9934360980987549,1384.3751220703125,683.6370239257812,0.9640216827392578,1222.301025390625,683.4346923828125,0.9758176803588867
4,1037.76953125,389.2401123046875,1556.0518798828125,741.9324951171875,0.8938111662864685,0,1,1167.31787109375,419.7832946777344,0.5934233069419861,1173.31884765625,410.8314208984375,0.29104045033454895,1153.806640625,413.55877685546875,0.5571030378341675,1183.69384765625,422.23291015625,0.08898039907217026,1128.542724609375,429.5246887207031,0.44902077317237854,1227.2772216796875,446.4403076171875,0.9086742401123047,1093.1826171875,458.6627197265625,0.9561992883682251,1273.419921875,475.57275390625,0.9015539884567261,1046.547607421875,502.3823547363281,0.9674272537231445,1212.36572265625,437.09564208984375,0.9231569170951843,1129.9822998046875,451.97369384765625,0.9693014621734619,1238.601318359375,515.959716796875,0.9884805679321289,1143.7274169921875,527.0565185546875,0.9931432008743286,1304.44287109375,559.2837524414062,0.9877606630325317,1142.97900390625,563.1762084960938,0.9932589530944824,1384.004638671875,684.2439575195312,0.9627655744552612,1222.388427734375,683.5724487304688,0.9752374291419983
5,1038.204345703125,389.2987060546875,1556.3463134765625,742.187744140625,0.9013999104499817,0,1,1166.9407958984375,417.848876953125,0.5636556148529053,1173.15771484375,409.2743225097656,0.27784451842308044,1153.55859375,412.012939453125,0.5119726657867432,1184.6986083984375,422.24127197265625,0.09202101081609726,1129.5830078125,429.47344970703125,0.4099525511264801,1230.187744140625,447.362060546875,0.9100138545036316,1094.52880859375,459.0838623046875,0.9546462297439575,1274.7373046875,476.41326904296875,0.9089784026145935,1046.0672607421875,502.51123046875,0.9675201773643494,1212.3934326171875,437.4295654296875,0.9282538890838623,1129.753173828125,452.0545349121094,0.9696050882339478,1240.4892578125,516.7897338867188,0.9894431829452515,1144.376953125,527.45458984375,0.9935829043388367,1306.7347412109375,562.3367919921875,0.9884827733039856,1141.95556640625,565.1075439453125,0.9935008883476257,1385.410400390625,685.2068481445312,0.963948130607605,1222.3489990234375,682.966064453125,0.9756941795349121
6,1036.243408203125,387.9599304199219,1556.15673828125,741.5970458984375,0.9029203653335571,0,1,1164.328369140625,412.86077880859375,0.6298545598983765,1171.582275390625,404.46295166015625,0.34642404317855835,1150.6224365234375,407.25115966796875,0.5694518089294434,1184.9744873046875,420.47039794921875,0.11789809912443161,1127.6044921875,427.85992431640625,0.42520204186439514,1230.144775390625,447.7643737792969,0.9203647375106812,1094.0340576171875,460.3124084472656,0.9612895846366882,1274.4639892578125,475.2518310546875,0.9098764061927795,1045.946533203125,501.72674560546875,0.9688429236412048,1211.8779296875,438.13751220703125,0.9295540452003479,1126.9185791015625,452.114990234375,0.9707048535346985,1239.6668701171875,514.8826293945312,0.9894772171974182,1143.388427734375,525.9578247070312,0.9937272071838379,1304.208740234375,557.2241821289062,0.9888777136802673,1142.0601806640625,562.1971435546875,0.993893027305603,1382.5782470703125,681.8633422851562,0.9660996794700623,1221.251953125,682.88623046875,0.9776745438575745
7,1036.6494140625,387.07305908203125,1554.3570556640625,741.6784057617188,0.8997630476951599,0,1,1160.634033203125,406.98028564453125,0.6985151767730713,1168.77197265625,398.8111267089844,0.4387710690498352,1146.75537109375,401.74346923828125,0.6203232407569885,1184.2630615234375,417.5993957519531,0.1623167097568512,1125.3031005859375,425.3268127441406,0.42729294300079346,1230.626708984375,448.2388000488281,0.9352207183837891,1093.502197265625,460.427490234375,0.9664078950881958,1275.87646484375,477.2163391113281,0.9193533062934875,1046.6455078125,501.4391784667969,0.9687173366546631,1212.990478515625,440.00457763671875,0.9353032112121582,1125.27392578125,453.4210510253906,0.9704682230949402,1239.0384521484375,516.09423828125,0.9894105792045593,1142.105224609375,526.8255004882812,0.993459165096283,1303.841796875,556.4016723632812,0.9882715344429016,1141.51611328125,561.5057983398438,0.9933456182479858,1380.9725341796875,681.6541748046875,0.9636685848236084,1220.698974609375,683.0949096679688,0.9755679965019226
8,1035.558837890625,387.71173095703125,1554.3065185546875,741.868896484375,0.8985996842384338,0,1,1162.5390625,408.0784912109375,0.6791510581970215,1170.724609375,399.96734619140625,0.4064248204231262,1148.6253662109375,402.51849365234375,0.6140172481536865,1185.5029296875,418.64007568359375,0.14253558218479156,1126.0435791015625,425.4126892089844,0.4397650361061096,1230.39208984375,448.50946044921875,0.9297985434532166,1092.952392578125,459.8511657714844,0.9645378589630127,1275.804443359375,476.19232177734375,0.9143170118331909,1046.2685546875,499.657958984375,0.9682335257530212,1213.0054931640625,440.45172119140625,0.9324064254760742,1124.34326171875,453.75970458984375,0.9702168107032776,1238.210693359375,515.3095092773438,0.9893982410430908,1140.9979248046875,525.7590942382812,0.9935312867164612,1303.2703857421875,554.883056640625,0.9887657761573792,1140.669677734375,560.1488647460938,0.9937107563018799,1379.892333984375,681.0059814453125,0.966179370880127,1217.6629638671875,682.859619140625,0.9774101376533508
9,1035.334228515625,387.7213439941406,1549.956298828125,741.5350341796875,0.8930732011795044,0,1,1162.57470703125,407.38946533203125,0.6784855723381042,1170.4322509765625,399.3609619140625,0.396623820066452,1148.7388916015625,401.9310607910156,0.6180939078330994,1184.432861328125,418.27459716796875,0.1360458880662918,1125.9820556640625,425.07470703125,0.4523998498916626,1229.258544921875,448.94964599609375,0.9305917620658875,1092.8516845703125,460.44384765625,0.9662213325500488,1276.3426513671875,477.0909423828125,0.914519727230072,1047.454345703125,500.449951171875,0.9700055718421936,1215.2685546875,442.6387939453125,0.9332034587860107,1125.745361328125,455.48583984375,0.9717132449150085,1237.7401123046875,516.7529296875,0.9895523190498352,1141.5250244140625,527.354248046875,0.9937623143196106,1300.1884765625,553.5731201171875,0.9889323711395264,1140.798583984375,559.9849853515625,0.9939299821853638,1375.446044921875,678.5529174804688,0.9668556451797485,1217.078857421875,682.0860595703125,0.9781240224838257
