frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,366.3563232421875,94.370849609375,998.5372924804688,982.5344848632812,0.86214280128479,0,2,521.7305908203125,198.35052490234375,0.9351407289505005,516.922607421875,169.24549865722656,0.9773392081260681,521.8965454101562,180.16201782226562,0.10198566317558289,589.4625244140625,128.553955078125,0.987269401550293,595.0794677734375,151.3412628173828,0.004026459064334631,658.8021240234375,148.90719604492188,0.9952034950256348,710.2235107421875,193.46278381347656,0.9145622253417969,702.4260864257812,273.8937072753906,0.9943417310714722,550.3312377929688,315.3511962890625,0.6133281588554382,699.2387084960938,451.8128356933594,0.9916717410087585,561.2575073242188,259.5013427734375,0.6878439784049988,825.3193359375,461.45941162109375,0.9962777495384216,877.5745849609375,471.14715576171875,0.9846709966659546,424.5007019042969,560.7943115234375,0.9967995882034302,631.5405883789062,607.6175537109375,0.9814651608467102,677.5579223632812,888.829345703125,0.9254360795021057,740.2098999023438,879.9947509765625,0.8307114243507385
1,368.4236755371094,94.69783782958984,998.6951904296875,1024.4425048828125,0.8667417168617249,0,2,526.7896118164062,201.06442260742188,0.9093134999275208,517.5248413085938,172.64462280273438,0.9653074741363525,529.0535278320312,185.96987915039062,0.07081795483827591,588.1396484375,130.06263732910156,0.9829913377761841,606.33544921875,158.47787475585938,0.003008949803188443,667.6687622070312,155.5563201904297,0.9962724447250366,692.1827392578125,188.48788452148438,0.9153718948364258,706.556640625,282.3934020996094,0.9973289966583252,516.6472778320312,300.95343017578125,0.6954070925712585,702.2733764648438,455.86328125,0.9962844848632812,580.3661499023438,274.0794982910156,0.7778687477111816,792.0511474609375,460.9644775390625,0.9982328414916992,825.2929077148438,466.8388977050781,0.9913284182548523,425.50396728515625,569.3167114257812,0.9979812502861023,590.0226440429688,610.5585327148438,0.9861810803413391,690.9166870117188,901.4486083984375,0.9512646198272705,714.2700805664062,875.1188354492188,0.8747095465660095
2,369.587890625,94.37945556640625,999.0307006835938,1024.8917236328125,0.875959038734436,0,2,529.0119018554688,201.5358428955078,0.9008909463882446,518.8458862304688,173.0008544921875,0.9618670344352722,531.845703125,187.0073699951172,0.06519461423158646,588.5638427734375,129.6193389892578,0.9830375909805298,612.20263671875,159.04586791992188,0.0030895585659891367,666.5435791015625,155.75335693359375,0.9962961077690125,700.3956298828125,186.15867614746094,0.9169273376464844,706.4640502929688,281.2579650878906,0.9972547888755798,520.9652709960938,295.90655517578125,0.6957483887672424,702.2723388671875,456.2223205566406,0.996085524559021,580.2200317382812,274.6241149902344,0.772790253162384,787.4435424804688,461.04638671875,0.9981503486633301,828.65478515625,464.84625244140625,0.991010308265686,424.4556884765625,571.7161865234375,0.997719943523407,600.756103515625,606.8424682617188,0.9846518039703369,689.0689086914062,902.8150634765625,0.9447101950645447,721.2549438476562,865.578369140625,0.8624063730239868
3,369.1649169921875,94.1867446899414,998.9456787109375,1032.234619140625,0.8764543533325195,0,2,528.8795776367188,202.32781982421875,0.9012653231620789,518.233642578125,173.65768432617188,0.962296724319458,531.2718505859375,188.26266479492188,0.06734652072191238,587.9580688476562,129.89942932128906,0.9819208979606628,609.6031494140625,161.12782287597656,0.0029610053170472383,670.0260620117188,156.8326873779297,0.9959470629692078,691.8218994140625,187.25741577148438,0.9079623818397522,706.0350952148438,280.99090576171875,0.9971944093704224,514.7642211914062,292.0130310058594,0.6834006905555725,701.6589965820312,455.4261474609375,0.9960939288139343,583.8831787109375,279.2952880859375,0.7679923176765442,787.5213623046875,460.4737243652344,0.9981797933578491,818.9208984375,465.52276611328125,0.9910596013069153,425.7696838378906,570.31982421875,0.9977836012840271,585.6957397460938,612.217529296875,0.984857439994812,693.5009155273438,904.5467529296875,0.9472480416297913,718.380126953125,874.5880737304688,0.8652415871620178
4,368.1905822753906,94.06306457519531,997.874755859375,1039.654296875,0.859356701374054,0,2,528.7158203125,201.29750061035156,0.9098156690597534,518.0390625,172.54473876953125,0.965193510055542,530.3367309570312,188.161865234375,0.08229730278253555,587.4352416992188,129.43223571777344,0.9802482724189758,603.801513671875,163.78146362304688,0.003215646371245384,674.6341552734375,158.0252685546875,0.9955556988716125,675.8329467773438,191.42457580566406,0.9010984301567078,706.6255493164062,279.4443664550781,0.9969682097434998,505.6094970703125,289.3252258300781,0.6706766486167908,699.5843505859375,454.59027099609375,0.9957875609397888,586.0479125976562,279.4426574707031,0.7560896277427673,781.6198120117188,461.3907470703125,0.9982370138168335,796.6109619140625,469.5449523925781,0.9913420081138611,427.89532470703125,571.6305541992188,0.9979097247123718,562.56494140625,624.807861328125,0.985744297504425,694.6959838867188,908.8937377929688,0.9523009657859802,709.4258422851562,892.9404296875,0.874025821685791
5,364.74468994140625,94.20668029785156,999.13916015625,1027.3775634765625,0.870792031288147,0,2,528.7990112304688,202.7184600830078,0.9032037854194641,517.2247924804688,174.01405334472656,0.9640822410583496,532.2305908203125,188.46929931640625,0.06555548310279846,587.1099853515625,131.44357299804688,0.9833739995956421,612.9457397460938,162.68222045898438,0.002797622000798583,670.2752075195312,158.13473510742188,0.9957857728004456,695.9004516601562,190.28025817871094,0.9084233045578003,700.703369140625,280.9683532714844,0.9970820546150208,516.6773681640625,292.0672912597656,0.6819343566894531,696.3067016601562,454.3823547363281,0.9960171580314636,584.36279296875,276.3230895996094,0.766440749168396,793.8643188476562,460.28900146484375,0.9981903433799744,826.7446899414062,467.03338623046875,0.9913061261177063,422.6944580078125,566.5035400390625,0.9980230331420898,581.4539794921875,616.9293212890625,0.9866249561309814,695.3616943359375,907.922119140625,0.9525227546691895,720.625732421875,889.5968627929688,0.8770480155944824
6,360.56549072265625,94.24244689941406,998.0557861328125,1030.55419921875,0.8773142099380493,0,2,528.0580444335938,202.81008911132812,0.903500497341156,516.2095947265625,173.44842529296875,0.964836061000824,532.2640380859375,188.5911865234375,0.06675487756729126,586.9142456054688,130.9770050048828,0.984374463558197,616.218017578125,163.36474609375,0.0029583782888948917,667.0468139648438,158.80181884765625,0.9951724410057068,706.4539794921875,191.30055236816406,0.9043248891830444,691.492919921875,285.5458984375,0.9962543249130249,524.0517578125,296.1847229003906,0.6580859422683716,689.0436401367188,451.7249755859375,0.9950186014175415,585.1282348632812,277.9448547363281,0.7462811470031738,795.4964599609375,457.2243347167969,0.9976164102554321,838.187744140625,463.6023254394531,0.9892724752426147,421.7362060546875,562.3681030273438,0.9978309273719788,591.9119262695312,612.916015625,0.9862328767776489,690.6117553710938,911.572265625,0.9503904581069946,719.742431640625,891.37158203125,0.8766290545463562
7,356.0201416015625,94.3058090209961,996.438720703125,1031.76806640625,0.8773845434188843,0,2,528.1511840820312,204.18252563476562,0.8931400179862976,516.4462890625,174.18460083007812,0.9630458354949951,532.4970703125,188.97584533691406,0.05794491991400719,588.104736328125,130.8992919921875,0.9841720461845398,619.3432006835938,162.29388427734375,0.002599116414785385,663.7698364257812,157.58290100097656,0.992908239364624,724.6155395507812,191.93125915527344,0.8667204976081848,684.8306884765625,287.5534973144531,0.9944530129432678,544.219970703125,301.9527587890625,0.5814669132232666,679.224609375,452.6014099121094,0.9934929013252258,583.5693969726562,280.14825439453125,0.706238865852356,806.1376342773438,456.6961669921875,0.9955294728279114,862.3460693359375,462.77276611328125,0.980880081653595,424.8164978027344,556.8828125,0.9967910647392273,604.70654296875,609.7570190429688,0.9805717468261719,686.7739868164062,906.0625,0.9349258542060852,704.9092407226562,889.6333618164062,0.8446364402770996
8,349.1150207519531,93.63935852050781,995.4395141601562,1022.59521484375,0.864556610584259,0,2,528.6717529296875,204.790283203125,0.8636668920516968,516.9981689453125,175.1326904296875,0.9579261541366577,532.2785034179688,187.97360229492188,0.04717961326241493,586.6574096679688,130.18356323242188,0.9835202097892761,620.6089477539062,157.36402893066406,0.0022692892234772444,661.0620727539062,156.2459259033203,0.9864928126335144,750.1661987304688,194.431884765625,0.7868611812591553,686.0899047851562,285.0467224121094,0.98837810754776,618.7843017578125,317.7162170410156,0.42284879088401794,657.0247192382812,447.2898864746094,0.9857672452926636,576.1847534179688,276.0104675292969,0.5449393391609192,810.6659545898438,461.67230224609375,0.9893853068351746,880.8457641601562,464.0473937988281,0.9580631256103516,424.7675476074219,563.9379272460938,0.994629979133606,596.5850830078125,604.4671630859375,0.9699481129646301,681.0433349609375,903.7322387695312,0.9149167537689209,693.0432739257812,887.1810913085938,0.8115614652633667
9,344.78204345703125,91.81559753417969,993.4274291992188,1021.1419677734375,0.8685426115989685,0,2,526.21142578125,208.6453857421875,0.8533878326416016,514.4334716796875,177.4460906982422,0.9559692144393921,528.2691040039062,191.51943969726562,0.04019547998905182,590.7984008789062,127.94139099121094,0.9798597693443298,615.4671020507812,158.093505859375,0.0018698001513257623,662.326904296875,151.35308837890625,0.9740981459617615,771.9736938476562,196.63088989257812,0.7266719341278076,689.376708984375,286.2846984863281,0.9829155206680298,676.440185546875,337.54443359375,0.3889165222644806,631.6212158203125,447.4346618652344,0.983714759349823,583.61328125,285.595703125,0.5639970302581787,803.857421875,466.7901611328125,0.9851256608963013,883.4574584960938,469.74139404296875,0.9482818245887756,408.99517822265625,573.2233276367188,0.9942933320999146,580.9259033203125,613.9280395507812,0.972047746181488,677.6475830078125,912.8853759765625,0.9145524501800537,655.1800537109375,902.8030395507812,0.8239315748214722
