frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,418.943603515625,59.67242431640625,788.8243408203125,517.0110473632812,0.8715876936912537,0,2,603.5913696289062,404.7065124511719,0.771543562412262,574.5933837890625,415.3036804199219,0.4843134880065918,617.4376831054688,420.1203308105469,0.8359189629554749,509.5805969238281,413.3094482421875,0.3644811511039734,617.6751098632812,429.3300476074219,0.9067018628120422,466.0376892089844,335.5297546386719,0.958588719367981,631.2727661132812,408.0166015625,0.9849764108657837,548.2467651367188,207.0728302001953,0.8980054259300232,716.0093994140625,358.5423889160156,0.9639245271682739,628.3690185546875,267.2064514160156,0.89557284116745,670.4935302734375,290.55712890625,0.9540539383888245,522.5299682617188,194.31956481933594,0.9605796933174133,642.4193725585938,233.56582641601562,0.970448911190033,626.2635498046875,128.0652313232422,0.9287705421447754,695.8408203125,154.11285400390625,0.9443137049674988,650.85009765625,94.10009765625,0.9011226296424866,650.8171997070312,105.23551940917969,0.9172289371490479
1,416.71734619140625,63.37236022949219,795.8916625976562,518.2734985351562,0.9225932359695435,0,1,599.6859741210938,405.4278564453125,0.7855919599533081,570.9685668945312,416.3762512207031,0.515752375125885,615.0581665039062,420.2917175292969,0.8437454104423523,508.0040283203125,414.5220947265625,0.3926139771938324,620.888671875,428.23223876953125,0.9088941812515259,466.522216796875,341.37744140625,0.959953248500824,636.9315185546875,406.16119384765625,0.9849159717559814,544.3972778320312,213.25778198242188,0.894961953163147,717.1928100585938,350.90472412109375,0.9629184007644653,625.8662109375,267.7369384765625,0.8931562304496765,666.1720581054688,287.3121643066406,0.9538366794586182,521.8150024414062,193.13739013671875,0.9604060649871826,645.3613891601562,229.52920532226562,0.9705562591552734,637.426025390625,126.35513305664062,0.9363123774528503,705.9605712890625,150.49591064453125,0.9517130255699158,656.6619873046875,98.94926452636719,0.9130152463912964,654.2920532226562,113.14228820800781,0.9286198019981384
2,415.191162109375,73.7900390625,794.7037353515625,519.18115234375,0.9011721611022949,0,1,577.5885009765625,396.7409973144531,0.7852355241775513,548.2041015625,406.5867614746094,0.5871712565422058,595.677734375,412.1697692871094,0.8188523650169373,489.827880859375,408.9667663574219,0.5220564603805542,613.587646484375,426.3979187011719,0.8790280818939209,457.6556091308594,337.01837158203125,0.9589985609054565,634.229736328125,405.2115783691406,0.9769336581230164,541.5121459960938,211.68441772460938,0.8874120712280273,711.037353515625,347.8536682128906,0.9329840540885925,625.5391235351562,267.58197021484375,0.8789201974868774,661.508056640625,284.4447021484375,0.9206655025482178,514.69775390625,186.62356567382812,0.9475740790367126,642.4830932617188,223.62554931640625,0.9532240629196167,618.0234375,143.85911560058594,0.9232667684555054,694.8836059570312,171.7941436767578,0.9310045838356018,651.07861328125,134.02471923828125,0.8811898827552795,656.5028686523438,148.912353515625,0.8928253054618835
3,415.5672302246094,90.55732727050781,772.0584716796875,518.9012451171875,0.746036946773529,0,1,589.6800537109375,401.8176574707031,0.772585928440094,560.620361328125,412.1216125488281,0.5455426573753357,607.3399658203125,414.96209716796875,0.8329678177833557,494.9111328125,414.5489807128906,0.445022851228714,616.324462890625,426.01568603515625,0.8965446352958679,452.6847839355469,345.8868408203125,0.9482651948928833,627.518798828125,403.7537536621094,0.9683544039726257,530.609619140625,228.46351623535156,0.8527849912643433,704.4937133789062,348.81842041015625,0.9081453680992126,621.639404296875,273.19366455078125,0.8438835740089417,661.5020751953125,286.9725036621094,0.8968024849891663,501.14447021484375,198.41082763671875,0.9246107935905457,628.05859375,231.7001495361328,0.9300815463066101,620.0716552734375,154.671142578125,0.9146730303764343,696.9586791992188,176.6453857421875,0.9211856722831726,640.9483032226562,162.74002075195312,0.8728659152984619,651.1148681640625,174.56942749023438,0.8813459277153015
4,414.80987548828125,142.86785888671875,727.7438354492188,519.3945922851562,0.8701505661010742,0,1,603.5921630859375,396.1690673828125,0.8172673583030701,567.17236328125,404.28717041015625,0.562290370464325,607.6884765625,406.34600830078125,0.8376257419586182,498.1845703125,416.9073486328125,0.45480939745903015,600.028564453125,434.54986572265625,0.9229084253311157,459.77587890625,356.77734375,0.9548386335372925,627.4766845703125,398.599365234375,0.9853171706199646,534.5186767578125,245.18130493164062,0.8096627593040466,703.7538452148438,343.3471984863281,0.939638614654541,618.5306396484375,276.408935546875,0.7391055226325989,674.72607421875,289.2019958496094,0.8766635656356812,492.7607116699219,215.87582397460938,0.8998258113861084,603.0140380859375,240.933349609375,0.929487943649292,545.137451171875,204.60470581054688,0.7340258359909058,647.84375,212.65206909179688,0.7938939332962036,584.7703247070312,200.3138427734375,0.6499902009963989,620.0380859375,186.42034912109375,0.7028788924217224
5,414.6446838378906,110.9971923828125,755.8382568359375,519.1995849609375,0.7274628281593323,0,1,598.6837768554688,395.6351318359375,0.9194544553756714,567.7996215820312,405.1260681152344,0.7857980728149414,610.5457763671875,409.6576232910156,0.9323576092720032,500.5472106933594,412.01416015625,0.6508106589317322,606.2166748046875,430.02349853515625,0.9389793872833252,460.1824645996094,340.8777160644531,0.9856650829315186,615.2863159179688,404.04962158203125,0.9908509850502014,552.322265625,217.71652221679688,0.9415907263755798,703.5934448242188,343.19744873046875,0.957115888595581,630.9061279296875,276.5281066894531,0.9150574803352356,672.1724853515625,291.38128662109375,0.9320525527000427,501.3070068359375,199.9574432373047,0.9721131324768066,611.9830932617188,233.25628662109375,0.9720858335494995,595.559814453125,167.31460571289062,0.9265540242195129,680.5997314453125,185.54248046875,0.9252560138702393,648.5658569335938,163.44882202148438,0.8634310960769653,687.0620727539062,156.93777465820312,0.8676011562347412
6,414.1080322265625,110.27354431152344,768.1153564453125,518.6898193359375,0.7229734063148499,0,1,597.8810424804688,393.9411926269531,0.9200530052185059,565.54296875,403.30120849609375,0.7849564552307129,609.7791748046875,408.5055236816406,0.9311096668243408,496.036865234375,410.1419982910156,0.6509109735488892,604.747802734375,430.00909423828125,0.9390382170677185,457.3623046875,337.64208984375,0.9867992997169495,614.7753295898438,405.19317626953125,0.9908692836761475,553.1124267578125,211.89291381835938,0.9474764466285706,705.2175903320312,344.15887451171875,0.9568449258804321,628.451171875,276.17913818359375,0.9227523803710938,672.9189453125,291.6518859863281,0.9336212277412415,505.6739501953125,201.42811584472656,0.9727615118026733,617.9307250976562,236.90798950195312,0.971583902835846,602.78564453125,167.2317657470703,0.9233537912368774,690.8353881835938,187.1106414794922,0.9189907312393188,652.9739379882812,163.1790771484375,0.8539117574691772,693.4799194335938,155.8636016845703,0.8557285070419312
7,413.96490478515625,95.50178527832031,792.4428100585938,516.5694580078125,0.844720184803009,0,1,593.3387451171875,397.8359069824219,0.8431637287139893,562.5289306640625,405.6565246582031,0.6437821984291077,607.2511596679688,413.11602783203125,0.8768115043640137,495.3738708496094,402.16900634765625,0.4945180118083954,608.0157470703125,424.0484619140625,0.9087960124015808,455.14544677734375,322.8800964355469,0.9700446128845215,618.4201049804688,400.62347412109375,0.9780680537223816,550.8199462890625,206.3353271484375,0.9170171618461609,709.4682006835938,354.34783935546875,0.9236794114112854,623.8656005859375,272.891845703125,0.8963747024536133,670.1961669921875,290.3616638183594,0.9084964394569397,517.4683837890625,183.45074462890625,0.9543249607086182,635.5900268554688,227.64431762695312,0.9506627321243286,642.3173828125,153.29747009277344,0.9251503944396973,721.4107055664062,187.36318969726562,0.919394850730896,687.29443359375,155.76931762695312,0.8603242635726929,698.4998168945312,164.7485809326172,0.8597078323364258
8,413.8711242675781,102.6075439453125,793.157958984375,516.05712890625,0.8427082896232605,0,1,591.91845703125,395.29058837890625,0.8310377597808838,560.752685546875,402.67572021484375,0.6277775168418884,605.0708618164062,411.18511962890625,0.8624976277351379,494.0112609863281,399.83697509765625,0.4994020462036133,606.04833984375,424.2844543457031,0.9014195203781128,454.46923828125,321.8542785644531,0.969782829284668,619.3167724609375,403.34588623046875,0.9776533842086792,550.121826171875,204.19061279296875,0.9192945957183838,710.5798950195312,355.8034973144531,0.9229814410209656,622.2484741210938,273.5692138671875,0.8988276124000549,670.47705078125,291.205322265625,0.9077819585800171,520.5062866210938,187.03475952148438,0.954440176486969,639.7578125,232.64334106445312,0.9503776431083679,638.5371704101562,158.74179077148438,0.9186751246452332,720.6611328125,195.22640991210938,0.911077618598938,686.5463256835938,155.2900848388672,0.8454004526138306,699.4976806640625,163.3792266845703,0.8437746167182922
9,412.7775573730469,102.89813232421875,790.381103515625,516.7904663085938,0.7204774022102356,0,1,598.5317993164062,393.6971740722656,0.8997620940208435,568.0234985351562,399.24945068359375,0.7316325902938843,608.9020385742188,407.5801696777344,0.9121804237365723,502.0106201171875,403.480712890625,0.6052268147468567,600.7330932617188,428.8545837402344,0.9145042896270752,457.72509765625,332.50701904296875,0.9828736186027527,616.3667602539062,406.72674560546875,0.9853681921958923,546.1771240234375,206.87327575683594,0.9362300634384155,712.333251953125,346.02679443359375,0.9373579025268555,625.8876953125,282.4680480957031,0.9100073575973511,673.0769653320312,297.8670654296875,0.9166494011878967,511.15509033203125,211.79283142089844,0.9627298712730408,621.7463989257812,249.56298828125,0.958407461643219,619.0982055664062,170.09422302246094,0.9061957597732544,702.9047241210938,198.55506896972656,0.8967729806900024,673.85498046875,164.5314483642578,0.8321290612220764,718.2152709960938,158.21534729003906,0.8268327116966248
