frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,985.3399658203125,381.2383117675781,1573.3406982421875,682.7945556640625,0.9080308675765991,0,1,1026.6544189453125,401.53973388671875,0.8565966486930847,1027.287353515625,389.88311767578125,0.6484668254852295,1014.111083984375,402.5499267578125,0.730153501033783,1047.0909423828125,391.317138671875,0.4766158163547516,1012.5668334960938,420.7850646972656,0.5829105377197266,1102.446044921875,424.6264343261719,0.9729489088058472,1020.127197265625,463.07720947265625,0.9944139719009399,1162.771240234375,446.2108154296875,0.9153925776481628,1051.39208984375,514.755126953125,0.9863843321800232,1164.191650390625,443.0541687011719,0.8572903871536255,1110.8841552734375,454.82342529296875,0.9642013907432556,1209.509521484375,483.31292724609375,0.9928172826766968,1153.121826171875,516.1276245117188,0.9965581297874451,1331.675048828125,545.2362060546875,0.9658546447753906,1240.082763671875,573.30029296875,0.9840846061706543,1471.583740234375,614.9586181640625,0.9075138568878174,1382.312255859375,642.7405395507812,0.9458051919937134
1,985.2797241210938,380.2745361328125,1573.0396728515625,682.7398681640625,0.9080660343170166,0,1,1028.1925048828125,400.57391357421875,0.8519119024276733,1028.807861328125,389.2646484375,0.6321057081222534,1015.7023315429688,401.3987731933594,0.7295826077461243,1047.304443359375,391.53955078125,0.4583938717842102,1013.2093505859375,419.8095703125,0.5932595133781433,1100.9423828125,425.00653076171875,0.9714310169219971,1019.846435546875,462.5409851074219,0.9945895671844482,1162.643798828125,446.07666015625,0.9097555875778198,1051.8729248046875,514.2244262695312,0.987079381942749,1165.330810546875,442.65130615234375,0.8500073552131653,1114.3985595703125,453.1452941894531,0.965476930141449,1208.7572021484375,483.3172607421875,0.9926121830940247,1153.5560302734375,515.979736328125,0.9966088533401489,1331.2283935546875,545.9818115234375,0.964823842048645,1244.0601806640625,572.6466064453125,0.9842788577079773,1471.7666015625,614.70947265625,0.9056386947631836,1385.8798828125,642.51806640625,0.9460570216178894
2,985.4265747070312,381.9099426269531,1575.0186767578125,680.5296630859375,0.9065110087394714,0,1,1030.64453125,401.9954833984375,0.8641018867492676,1030.3736572265625,391.28961181640625,0.6592142581939697,1016.8181762695312,403.3271484375,0.7713794708251953,1048.2744140625,392.2627258300781,0.4933261275291443,1012.7839965820312,421.05255126953125,0.6618866920471191,1099.9345703125,422.644775390625,0.9737442135810852,1018.0240478515625,461.7572021484375,0.9959397315979004,1159.0736083984375,445.445068359375,0.9132663607597351,1048.0811767578125,513.6864013671875,0.9898945689201355,1160.410400390625,439.60308837890625,0.8572273850440979,1113.1591796875,452.5076904296875,0.9719099402427673,1211.4359130859375,483.8580322265625,0.993573009967804,1156.2349853515625,517.3341064453125,0.9972748160362244,1322.7510986328125,546.6002807617188,0.9689892530441284,1244.76806640625,572.0488891601562,0.9869640469551086,1470.00244140625,612.28955078125,0.8997042179107666,1398.6666259765625,638.8182373046875,0.9450982809066772
3,986.0751342773438,382.257080078125,1574.44970703125,680.9443969726562,0.9062604904174805,0,1,1030.59765625,401.5858154296875,0.854540228843689,1030.346435546875,391.1073303222656,0.6434889435768127,1016.9793090820312,403.2130126953125,0.7569229006767273,1048.45703125,392.4394226074219,0.4868222177028656,1013.536376953125,421.3184509277344,0.6513308882713318,1100.105712890625,422.30792236328125,0.9728204011917114,1018.6466064453125,461.39959716796875,0.9957696199417114,1157.476806640625,444.8123474121094,0.9120098948478699,1048.322265625,513.3187255859375,0.9896246790885925,1159.6494140625,439.09228515625,0.8544138073921204,1112.884765625,452.1969909667969,0.9710410237312317,1211.34765625,483.73516845703125,0.9935704469680786,1156.5142822265625,517.18603515625,0.9972604513168335,1322.005126953125,547.5723876953125,0.9690502882003784,1245.991943359375,572.680908203125,0.9869311451911926,1469.1162109375,612.9790649414062,0.9003970623016357,1401.7584228515625,639.0821533203125,0.9453974366188049
4,985.8348999023438,380.3927001953125,1575.447509765625,681.7894897460938,0.9088664054870605,0,1,1031.0577392578125,401.76361083984375,0.8590905070304871,1030.534912109375,390.939697265625,0.6494832634925842,1017.4130859375,403.14105224609375,0.7621360421180725,1048.224609375,391.4925537109375,0.49128028750419617,1013.87744140625,420.68353271484375,0.6562604308128357,1099.810791015625,421.40289306640625,0.9742445349693298,1018.2659912109375,461.10235595703125,0.9959962368011475,1156.892578125,444.7696533203125,0.9163632988929749,1048.07763671875,513.4944458007812,0.9901352524757385,1160.4771728515625,439.1864013671875,0.86045241355896,1114.338134765625,451.90350341796875,0.9722621440887451,1211.087158203125,483.6649475097656,0.9939874410629272,1155.892578125,517.5679931640625,0.9974341988563538,1322.3233642578125,546.4712524414062,0.9706101417541504,1243.003662109375,573.01416015625,0.9875597357749939,1470.279052734375,612.4605102539062,0.9038894772529602,1399.6182861328125,639.8761596679688,0.9472253918647766
5,986.3021850585938,379.6802673339844,1573.0023193359375,682.1126708984375,0.9086815118789673,0,1,1028.7294921875,400.48773193359375,0.8471347093582153,1029.30224609375,389.05517578125,0.6271355748176575,1016.1519775390625,401.5562438964844,0.7205265164375305,1048.0137939453125,390.9256896972656,0.4611261785030365,1013.7572021484375,419.96392822265625,0.5844888091087341,1100.7222900390625,423.89398193359375,0.9713258743286133,1020.9228515625,461.83343505859375,0.9944947361946106,1160.218994140625,445.0726318359375,0.9106864333152771,1051.3194580078125,513.616943359375,0.9868330359458923,1165.568359375,441.52178955078125,0.8499588966369629,1114.0203857421875,452.765380859375,0.9645175933837891,1208.046630859375,481.823974609375,0.9928001165390015,1153.851806640625,514.4383544921875,0.9966591596603394,1325.1937255859375,545.844970703125,0.9657565951347351,1240.749267578125,572.3671875,0.9844574332237244,1469.72509765625,615.0217895507812,0.9079192280769348,1386.3583984375,640.6880493164062,0.9469367861747742
6,985.63623046875,379.7066345214844,1572.471435546875,683.03369140625,0.9081357717514038,0,1,1028.6884765625,400.3289794921875,0.8543237447738647,1029.50048828125,388.911376953125,0.6386234760284424,1015.8436279296875,401.46588134765625,0.7352346181869507,1048.3017578125,391.1038513183594,0.4655803143978119,1012.9553833007812,420.1944580078125,0.5999270081520081,1099.2772216796875,423.7191467285156,0.9716425538063049,1021.392333984375,461.5411376953125,0.9946932196617126,1157.749755859375,444.9597473144531,0.9083094000816345,1051.367919921875,513.9192504882812,0.9869394302368164,1165.437255859375,440.94317626953125,0.8452484011650085,1112.276611328125,453.4931945800781,0.9643624424934387,1207.0205078125,481.0828857421875,0.992584228515625,1154.57568359375,513.6650390625,0.9966052770614624,1323.2928466796875,546.7376708984375,0.965059757232666,1245.472900390625,572.3243408203125,0.984356701374054,1467.1400146484375,616.008056640625,0.9063153266906738,1391.336181640625,640.198486328125,0.9464600682258606
7,985.4829711914062,380.1224670410156,1572.667236328125,682.208251953125,0.908402144908905,0,1,1027.51123046875,400.4205322265625,0.8502869606018066,1028.501220703125,388.94085693359375,0.6371169686317444,1014.93798828125,401.43658447265625,0.7232521176338196,1048.0213623046875,391.0668640136719,0.47159478068351746,1012.7653198242188,419.98004150390625,0.5833763480186462,1099.2974853515625,424.0393981933594,0.9721662998199463,1021.578125,461.9577941894531,0.9943739175796509,1158.2191162109375,445.1524658203125,0.9120878577232361,1051.3619384765625,514.4140625,0.986127495765686,1166.1307373046875,440.9744567871094,0.8504780530929565,1112.3740234375,453.3196105957031,0.9628207087516785,1206.8570556640625,481.3120422363281,0.9926561117172241,1154.76806640625,513.8631591796875,0.9965001344680786,1322.1058349609375,546.4788208007812,0.9654480218887329,1246.075439453125,571.8621826171875,0.9839296340942383,1466.1461181640625,615.4722290039062,0.9069519639015198,1392.05224609375,639.203369140625,0.9456713795661926
8,985.924072265625,381.5731201171875,1574.14599609375,680.4863891601562,0.905766487121582,0,1,1030.45849609375,401.9184265136719,0.8522273898124695,1029.9044189453125,391.1666564941406,0.6398282647132874,1016.8090209960938,403.7593994140625,0.7520843744277954,1048.110107421875,392.0904541015625,0.486490935087204,1013.90673828125,422.05523681640625,0.6472964882850647,1099.681884765625,421.80743408203125,0.9730163216590881,1020.2891845703125,461.72760009765625,0.9957484602928162,1156.2164306640625,443.5596923828125,0.913307785987854,1048.83984375,513.4573364257812,0.9896237254142761,1161.3641357421875,438.0452880859375,0.8560202121734619,1114.01708984375,450.9837341308594,0.9710776805877686,1211.544189453125,482.9973449707031,0.9936431646347046,1158.1292724609375,516.673095703125,0.9972710013389587,1321.5826416015625,547.3360595703125,0.9691464304924011,1248.024658203125,571.8204956054688,0.9868712425231934,1468.9268798828125,612.981201171875,0.9003355503082275,1402.087158203125,636.4439697265625,0.9452180862426758
9,986.197998046875,381.9756774902344,1574.947998046875,680.344482421875,0.9051228761672974,0,1,1031.0869140625,401.8487548828125,0.8558639287948608,1030.51025390625,391.0487365722656,0.6464078426361084,1017.5363159179688,403.52374267578125,0.7547935247421265,1048.6827392578125,391.7777099609375,0.49255871772766113,1014.6868286132812,421.54156494140625,0.6468943953514099,1101.08056640625,421.7798767089844,0.9739705920219421,1020.02880859375,462.0103759765625,0.995863676071167,1157.9039306640625,443.94061279296875,0.9169185161590576,1048.7484130859375,514.0798950195312,0.9898925423622131,1160.505859375,438.67962646484375,0.8617684841156006,1113.8883056640625,450.66168212890625,0.9719050526618958,1212.562744140625,483.0423583984375,0.9939086437225342,1157.5909423828125,516.756103515625,0.9973690509796143,1323.0225830078125,546.78466796875,0.9698899388313293,1243.0906982421875,571.85205078125,0.987092912197113,1471.0718994140625,611.4619750976562,0.901530921459198,1397.1522216796875,636.0830078125,0.9456323385238647
