frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,789.18017578125,304.5188903808594,1105.71240234375,990.3433227539062,0.945949912071228,0,1,927.6005859375,381.572021484375,0.995299220085144,941.1483154296875,365.5941467285156,0.9827029705047607,909.9951782226562,368.86572265625,0.990903913974762,965.8562622070312,375.0059814453125,0.7549741268157959,886.8055419921875,382.5473327636719,0.8929660320281982,1004.69970703125,452.42462158203125,0.9975918531417847,853.2684326171875,470.41241455078125,0.9990160465240479,1056.9759521484375,556.4895629882812,0.9783766269683838,815.1983642578125,584.706787109375,0.9945254325866699,1071.3038330078125,649.285888671875,0.9696936011314392,832.3978271484375,687.1458129882812,0.99007248878479,1000.54443359375,623.2102661132812,0.9984960556030273,895.9788208007812,638.3844604492188,0.9991888403892517,1076.6986083984375,673.1395263671875,0.9969581365585327,886.6565551757812,712.0570068359375,0.9988033771514893,1025.7833251953125,849.70751953125,0.9854996800422668,840.2026977539062,912.8408203125,0.9927507638931274
1,789.0694580078125,304.1545104980469,1108.5482177734375,990.6976318359375,0.9495920538902283,0,1,928.108154296875,381.4756164550781,0.9954330921173096,941.9849853515625,365.62701416015625,0.9825459718704224,910.5964965820312,368.5729064941406,0.99165278673172,966.8223876953125,374.87933349609375,0.7400312423706055,886.961669921875,381.6871032714844,0.898005485534668,1003.4136962890625,451.0810546875,0.9972262978553772,853.4185791015625,469.738525390625,0.9990123510360718,1056.0614013671875,552.9505615234375,0.9738948345184326,815.7235107421875,583.6316528320312,0.9946779012680054,1073.160400390625,644.266845703125,0.9642432928085327,830.7969360351562,686.4412841796875,0.9900755286216736,1001.52685546875,622.687744140625,0.9983750581741333,897.177490234375,639.0830078125,0.9991832375526428,1082.626708984375,671.1231079101562,0.9967474937438965,891.3916625976562,712.455078125,0.9988321661949158,1041.1207275390625,848.9225463867188,0.9852322340011597,840.631103515625,916.4798583984375,0.9931280612945557
2,789.0736083984375,304.1051940917969,1112.393798828125,989.5471801757812,0.9576517343521118,0,1,927.924072265625,381.1625061035156,0.9955973029136658,942.403564453125,365.4106750488281,0.9826106429100037,910.4057006835938,368.01751708984375,0.9923905730247498,968.1229248046875,374.95733642578125,0.7289429306983948,886.6285400390625,381.08551025390625,0.8976444005966187,1002.8251953125,450.81829833984375,0.9964893460273743,854.6273193359375,468.79095458984375,0.9990031123161316,1057.1197509765625,551.0741577148438,0.9631425738334656,815.8211669921875,583.973388671875,0.9947865009307861,1073.0030517578125,639.7509765625,0.9525725245475769,833.468017578125,688.7576904296875,0.9900293946266174,1000.7019653320312,621.4456787109375,0.9980694651603699,897.2730712890625,637.2373657226562,0.9991405010223389,1086.2490234375,670.0916748046875,0.9963253140449524,899.3602294921875,706.6151123046875,0.9988721013069153,1054.8262939453125,847.3606567382812,0.9850921034812927,841.2584228515625,907.8396606445312,0.9939423203468323
3,787.8220825195312,303.0502624511719,1116.6923828125,989.820068359375,0.9445850849151611,0,1,928.2877197265625,380.2585144042969,0.9914034008979797,942.290771484375,366.6634826660156,0.9720287322998047,910.7887573242188,367.5281066894531,0.975071370601654,968.2808837890625,375.1885986328125,0.7807762026786804,887.5109252929688,378.66455078125,0.829279363155365,1004.930908203125,450.10302734375,0.9953860640525818,854.7277221679688,462.9415283203125,0.9957499504089355,1060.789794921875,549.0496215820312,0.9765800833702087,809.4862060546875,584.0252685546875,0.9793280959129333,1071.974609375,639.85693359375,0.9630204439163208,833.9146728515625,694.4580078125,0.967416524887085,1001.0271606445312,621.671630859375,0.9939109086990356,900.0906372070312,635.999755859375,0.9943779110908508,1093.07421875,659.6458740234375,0.9838661551475525,896.341064453125,706.6010131835938,0.9856524467468262,1067.787353515625,846.002685546875,0.9448235034942627,845.1069946289062,906.1251220703125,0.9463791251182556
4,787.2335815429688,303.00091552734375,1120.47021484375,989.7703857421875,0.9394345879554749,0,1,928.4560546875,380.5001220703125,0.9913738369941711,942.4783935546875,366.9674377441406,0.970392107963562,910.9053955078125,367.85028076171875,0.9753265380859375,968.6446533203125,375.2727355957031,0.7691349983215332,887.88134765625,378.77154541015625,0.8365549445152283,1005.3819580078125,450.91571044921875,0.9954702854156494,855.6992797851562,463.1305847167969,0.996246874332428,1061.3800048828125,552.3741455078125,0.9767907857894897,810.2398681640625,585.7637329101562,0.9824526309967041,1072.1116943359375,647.7100830078125,0.9637895226478577,837.7762451171875,698.9170532226562,0.9717690944671631,1001.408935546875,622.0667114257812,0.9943950176239014,900.8262939453125,636.260009765625,0.9951057434082031,1099.2860107421875,664.6500244140625,0.9843046069145203,903.696044921875,710.0994873046875,0.9868624210357666,1071.71142578125,846.357421875,0.9450317025184631,846.1704711914062,906.0690307617188,0.9486032128334045
5,788.8868408203125,303.1080322265625,1124.8707275390625,989.566162109375,0.9332475066184998,0,1,929.4854736328125,382.30389404296875,0.9887959957122803,943.2969970703125,368.3432922363281,0.961487889289856,911.3959350585938,369.02978515625,0.96817547082901,967.8880004882812,375.40960693359375,0.7260448336601257,887.0233154296875,379.0500183105469,0.8113290667533875,1006.2343139648438,452.1226501464844,0.9935271739959717,850.8755493164062,460.9335021972656,0.9956651329994202,1064.739013671875,558.3157348632812,0.9684959053993225,807.5146484375,587.5762939453125,0.980027973651886,1070.03515625,649.9718017578125,0.9520158767700195,839.6041259765625,700.3004760742188,0.9667763113975525,1005.2671508789062,622.03662109375,0.9920328259468079,899.2142333984375,634.1046142578125,0.9934826493263245,1101.1337890625,673.8011474609375,0.9759481549263,913.3592529296875,709.7066650390625,0.9816259145736694,1067.011474609375,855.5325927734375,0.9124608039855957,850.1597900390625,903.4296875,0.9246883392333984
6,787.9593505859375,303.3407897949219,1125.1881103515625,988.0845336914062,0.932402491569519,0,1,932.10205078125,382.7071838378906,0.9880544543266296,945.49169921875,368.4482116699219,0.9581533670425415,913.3509521484375,369.995849609375,0.9675692915916443,968.9066162109375,374.89471435546875,0.7313829064369202,887.358154296875,380.45245361328125,0.8302394151687622,1004.40185546875,448.34490966796875,0.9945284724235535,850.5523681640625,459.93658447265625,0.996296226978302,1063.7593994140625,553.839599609375,0.9737473130226135,806.2364501953125,588.7285766601562,0.9825147986412048,1066.628173828125,646.90087890625,0.955291211605072,842.4931640625,700.8868408203125,0.9671858549118042,999.8318481445312,625.8162841796875,0.9930843114852905,894.02783203125,638.933349609375,0.9940979480743408,1100.7373046875,670.9176635742188,0.9774003624916077,919.5704345703125,701.8201904296875,0.9820386171340942,1065.000244140625,856.3197021484375,0.9051388502120972,858.74951171875,892.2837524414062,0.9173299074172974
7,786.147216796875,302.8669738769531,1130.940673828125,988.1032104492188,0.9365875124931335,0,1,932.93798828125,381.7568664550781,0.9913262724876404,946.5274658203125,368.0823974609375,0.9668266773223877,914.7870483398438,369.3902893066406,0.9756743311882019,970.9481201171875,375.91436767578125,0.7485862374305725,890.117431640625,380.02276611328125,0.8541305065155029,1007.3248901367188,453.6471862792969,0.9962426424026489,857.2359619140625,463.15264892578125,0.9971491694450378,1061.7015380859375,555.19384765625,0.9803708791732788,810.8819580078125,588.72314453125,0.9870508909225464,1065.52392578125,647.840087890625,0.9686771035194397,845.6861572265625,704.7496337890625,0.978226363658905,1001.045166015625,625.7584228515625,0.995502769947052,901.724365234375,637.3349609375,0.9962142109870911,1111.4739990234375,674.5870361328125,0.9849333167076111,930.3788452148438,704.23095703125,0.9879599809646606,1069.2783203125,847.7396850585938,0.9435815811157227,866.5,885.3707885742188,0.949664294719696
8,788.8207397460938,303.80712890625,1136.11669921875,988.21875,0.9571954011917114,0,1,932.62255859375,383.5362854003906,0.9952994585037231,947.0374145507812,368.45379638671875,0.9795249104499817,915.8040161132812,369.6041564941406,0.9912424087524414,970.9444580078125,377.2777404785156,0.7039744853973389,891.1107788085938,379.7782287597656,0.9091658592224121,1002.9854736328125,452.6051025390625,0.9986259937286377,855.4000244140625,465.096923828125,0.9991410970687866,1058.4603271484375,553.5849609375,0.9873352646827698,817.470458984375,582.7618408203125,0.9945452213287354,1068.7523193359375,644.8299560546875,0.9790623188018799,846.4918212890625,699.7432861328125,0.9895398020744324,998.4278564453125,629.9412231445312,0.9993426203727722,896.522216796875,643.4104614257812,0.9995511174201965,1107.619873046875,677.8334350585938,0.9985028505325317,933.849609375,699.5084838867188,0.9992374181747437,1071.0985107421875,855.5388793945312,0.9925790429115295,885.5022583007812,889.630859375,0.9954728484153748
9,787.7503051757812,304.06011962890625,1138.4521484375,987.2572021484375,0.9598572254180908,0,1,933.6180419921875,383.2125549316406,0.9949460625648499,948.3623046875,368.293212890625,0.9777692556381226,916.8447875976562,369.0953063964844,0.9909295439720154,972.65380859375,376.0843505859375,0.6818622946739197,892.2548828125,377.6905517578125,0.9043244123458862,1005.91748046875,449.98297119140625,0.9980841875076294,854.888916015625,461.2709655761719,0.9990087151527405,1056.8348388671875,554.7381591796875,0.9842455983161926,818.0172729492188,583.4225463867188,0.9948341846466064,1065.45263671875,647.0223999023438,0.9776651859283447,850.2667236328125,698.259765625,0.9912426471710205,1000.5082397460938,627.695556640625,0.9990285634994507,896.9804077148438,641.2078857421875,0.9994049072265625,1120.908935546875,672.7615356445312,0.998206615447998,940.666748046875,694.1259155273438,0.9992114305496216,1071.6024169921875,851.95263671875,0.9917479753494263,906.115234375,887.4990234375,0.9955381751060486
