frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,987.5185546875,1.72430419921875,3112.718994140625,2131.5234375,0.9656717777252197,0,1,1942.7266845703125,608.6171875,0.9905062317848206,2105.876220703125,392.455810546875,0.9835033416748047,1774.6805419921875,405.66998291015625,0.9782892465591431,2319.70849609375,393.6705322265625,0.8876447081565857,1581.9913330078125,423.427734375,0.8561248779296875,2724.513671875,1178.8092041015625,0.9833050966262817,1241.441650390625,1227.828125,0.9723673462867737,2876.6015625,2100.02294921875,0.3742313086986542,1131.227294921875,2119.917236328125,0.25998878479003906,2867.9775390625,2160.0,0.14166617393493652,1165.0103759765625,2160.0,0.1023220494389534,2421.345458984375,2160.0,0.05283558741211891,1558.696533203125,2160.0,0.042677465826272964,2439.862060546875,1677.358154296875,0.006896963343024254,1561.52734375,1799.596435546875,0.006370337679982185,1305.77197265625,1891.12939453125,0.002556856954470277,2216.304931640625,2040.697998046875,0.002451646840199828
1,980.0570068359375,2.78851318359375,3107.389892578125,2131.66064453125,0.9653179049491882,0,1,1928.364990234375,613.1116943359375,0.9909493327140808,2096.111572265625,398.27288818359375,0.9848769903182983,1762.51806640625,410.3126220703125,0.9784740805625916,2319.57958984375,415.8321533203125,0.9015206098556519,1579.04150390625,442.81915283203125,0.8531345725059509,2721.802490234375,1183.046875,0.9845449924468994,1240.542724609375,1235.5762939453125,0.97450190782547,2878.9677734375,2089.122802734375,0.39875853061676025,1121.115478515625,2116.6044921875,0.2774113416671753,2882.0322265625,2160.0,0.15232977271080017,1137.7847900390625,2160.0,0.10772878676652908,2415.85546875,2160.0,0.059886228293180466,1550.94287109375,2160.0,0.0482921339571476,2445.709716796875,1671.622314453125,0.007337565999478102,1556.0621337890625,1795.66064453125,0.006793939508497715,1329.4346923828125,1871.014892578125,0.002679592464119196,2205.4404296875,2033.086669921875,0.0025910174008458853
2,969.957275390625,2.55230712890625,3095.52392578125,2131.743408203125,0.9652702808380127,0,1,1919.7451171875,631.7261962890625,0.9910063147544861,2089.96826171875,409.3078308105469,0.9850696921348572,1751.263916015625,422.4759521484375,0.9787870049476624,2313.68798828125,431.0499572753906,0.9008956551551819,1567.39013671875,460.7487487792969,0.8537032604217529,2713.583984375,1188.62890625,0.9836577773094177,1232.0767822265625,1250.96435546875,0.9729746580123901,2873.35791015625,2071.59619140625,0.39541807770729065,1111.551513671875,2115.541015625,0.27150294184684753,2882.208251953125,2160.0,0.15558969974517822,1121.999755859375,2160.0,0.10861465334892273,2414.91064453125,2157.652587890625,0.05886659771203995,1549.1605224609375,2160.0,0.04729229956865311,2448.31396484375,1658.220703125,0.007445771712809801,1550.3583984375,1789.2095947265625,0.006851927377283573,1337.398193359375,1872.110107421875,0.002726634033024311,2186.955322265625,2039.120361328125,0.002630500355735421
3,962.8201904296875,1.68310546875,3083.8623046875,2131.94775390625,0.9654903411865234,0,1,1910.4345703125,652.314208984375,0.9904385209083557,2082.970703125,423.809326171875,0.9847400784492493,1740.818359375,435.2516784667969,0.9774092435836792,2305.1123046875,440.4284362792969,0.9030469655990601,1555.578857421875,467.8975524902344,0.8457880020141602,2707.781982421875,1187.841064453125,0.982406497001648,1224.2926025390625,1259.183837890625,0.9718694090843201,2863.2705078125,2077.088623046875,0.3678837716579437,1106.616455078125,2127.30517578125,0.25091347098350525,2849.94873046875,2160.0,0.13824062049388885,1123.8175048828125,2154.217529296875,0.09697424620389938,2433.059326171875,2143.6337890625,0.05432330444455147,1572.3658447265625,2160.0,0.04438953846693039,2427.61328125,1661.37890625,0.00727852014824748,1579.1151123046875,1797.22021484375,0.006741010118275881,1327.845947265625,1886.49658203125,0.002608062932267785,2248.9404296875,2073.40185546875,0.002534259110689163
4,957.80615234375,1.74847412109375,3072.41845703125,2131.32373046875,0.9654581546783447,0,1,1898.5234375,664.3472900390625,0.9901255369186401,2068.3916015625,437.86981201171875,0.9846587181091309,1731.1402587890625,451.8848876953125,0.9763710498809814,2292.86376953125,451.166015625,0.9060725569725037,1552.9881591796875,484.2403564453125,0.8353444933891296,2698.65576171875,1185.164306640625,0.9815413951873779,1233.3592529296875,1254.8236083984375,0.9712273478507996,2850.01513671875,2062.650146484375,0.3715350925922394,1105.1766357421875,2106.289794921875,0.25928786396980286,2809.25048828125,2160.0,0.14124417304992676,1117.951904296875,2160.0,0.09959351271390915,2424.3330078125,2140.8544921875,0.05584757775068283,1573.6790771484375,2160.0,0.04633985832333565,2415.9677734375,1662.2384033203125,0.007355202455073595,1578.77294921875,1790.4364013671875,0.006855946034193039,1343.106201171875,1895.23876953125,0.002673046663403511,2241.761474609375,2065.3779296875,0.00262225023470819
5,962.2244873046875,0.573486328125,3063.415283203125,2131.115966796875,0.9645076990127563,0,1,1895.01953125,664.395263671875,0.990522563457489,2059.91943359375,442.4146728515625,0.9845653176307678,1727.3388671875,458.3082275390625,0.9771196246147156,2281.009765625,440.3646240234375,0.8975083827972412,1546.418701171875,477.57568359375,0.8343608379364014,2682.91357421875,1171.5438232421875,0.9818872213363647,1237.7384033203125,1237.545654296875,0.970908522605896,2832.4189453125,2044.5831298828125,0.40663599967956543,1107.16650390625,2087.770751953125,0.2877952754497528,2800.86279296875,2160.0,0.16621525585651398,1109.326904296875,2154.617431640625,0.12028563022613525,2408.57861328125,2152.8681640625,0.05985182151198387,1565.583740234375,2160.0,0.04927143082022667,2420.3974609375,1662.3056640625,0.007552239578217268,1555.313720703125,1780.1605224609375,0.006953297648578882,1347.594970703125,1881.2698974609375,0.0028418111614882946,2165.30078125,2024.1767578125,0.0027520181611180305
6,972.620361328125,0.46160888671875,3052.30224609375,2130.77099609375,0.9634422659873962,0,1,1886.759765625,651.2286987304688,0.9906219244003296,2047.9603271484375,436.2118835449219,0.9849095940589905,1722.7972412109375,453.0487060546875,0.9765532612800598,2270.9794921875,429.3603515625,0.9022070169448853,1548.109619140625,469.16436767578125,0.8273271322250366,2681.23291015625,1145.17578125,0.9821382761001587,1246.453125,1221.3408203125,0.9736363291740417,2823.93115234375,2029.5252685546875,0.4240577220916748,1119.14697265625,2105.218505859375,0.3183688521385193,2794.21923828125,2160.0,0.1752953827381134,1139.2650146484375,2160.0,0.13046444952487946,2426.13037109375,2160.0,0.06758423894643784,1583.36669921875,2160.0,0.057170890271663666,2415.2392578125,1688.01318359375,0.007976780645549297,1531.0281982421875,1796.5528564453125,0.007439891807734966,1371.5765380859375,1901.908447265625,0.0028920110780745745,2148.1689453125,2032.87841796875,0.00284788990393281
7,983.5208740234375,1.0433349609375,3045.9228515625,2130.78955078125,0.9623382091522217,0,1,1881.66943359375,619.4530029296875,0.9905051589012146,2039.486083984375,407.8765869140625,0.984699547290802,1720.42236328125,427.033447265625,0.9755984544754028,2259.70068359375,402.2710876464844,0.9084091782569885,1549.761962890625,447.3624572753906,0.8310573101043701,2673.919677734375,1113.34814453125,0.9849847555160522,1254.9974365234375,1197.266845703125,0.9776362776756287,2814.5595703125,2014.7354736328125,0.4514690339565277,1143.693359375,2090.342529296875,0.3389344811439514,2802.623046875,2160.0,0.17379705607891083,1171.1490478515625,2160.0,0.1248960793018341,2434.9169921875,2156.691650390625,0.07797246426343918,1604.544189453125,2160.0,0.06619583070278168,2388.16162109375,1681.0711669921875,0.00856806244701147,1559.31591796875,1810.23193359375,0.007994904182851315,1343.7080078125,1886.70947265625,0.003014005022123456,2214.349609375,2039.770751953125,0.0029540914110839367
8,995.8406982421875,2.91650390625,3044.08837890625,2133.4150390625,0.9634457230567932,0,1,1880.20849609375,569.7957763671875,0.9908129572868347,2033.8267822265625,364.7659606933594,0.9847279787063599,1721.68408203125,388.2286376953125,0.9759747982025146,2251.94287109375,368.3551940917969,0.9109792709350586,1555.69140625,422.46551513671875,0.8389682173728943,2656.67138671875,1058.4310302734375,0.9875231385231018,1265.869384765625,1154.292236328125,0.9807437062263489,2810.390869140625,1959.320556640625,0.5075251460075378,1169.040283203125,2046.47998046875,0.378198504447937,2822.826416015625,2160.0,0.18843530118465424,1181.57763671875,2160.0,0.1339242160320282,2415.961181640625,2139.728271484375,0.10248832404613495,1599.8302001953125,2160.0,0.08540021628141403,2395.796875,1680.544921875,0.009787914343178272,1599.243896484375,1828.9669189453125,0.009100026451051235,1369.674072265625,1879.9931640625,0.0032243765890598297,2252.13134765625,2042.8216552734375,0.0031519620679318905
9,1009.5708618164062,3.20562744140625,3035.09228515625,2131.74560546875,0.9642151594161987,0,1,1875.953857421875,518.7559204101562,0.990710437297821,2026.788818359375,328.0645751953125,0.9844975471496582,1723.4541015625,349.201904296875,0.9752129316329956,2242.343994140625,342.3674011230469,0.9114159941673279,1559.83447265625,391.32861328125,0.8379372358322144,2639.496826171875,1024.04052734375,0.9884496927261353,1275.4815673828125,1118.7247314453125,0.9810134768486023,2800.42822265625,1918.94677734375,0.5286272168159485,1180.125244140625,1994.26171875,0.38671380281448364,2826.712646484375,2160.0,0.19257797300815582,1170.527587890625,2160.0,0.13345088064670563,2413.87255859375,2134.31298828125,0.10695870965719223,1613.06689453125,2160.0,0.08838006854057312,2387.60546875,1659.5174560546875,0.009850619360804558,1628.271240234375,1823.91796875,0.00911066122353077,1347.497802734375,1831.218017578125,0.0033910335041582584,2256.90185546875,2022.60986328125,0.003263208083808422
