frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,224.83245849609375,251.56324768066406,560.2798461914062,682.0951538085938,0.8863214254379272,0,1,395.22216796875,544.9844970703125,0.872969388961792,375.45928955078125,553.8796997070312,0.7943999767303467,406.80224609375,557.4102172851562,0.8187507390975952,336.2860412597656,569.0638427734375,0.868752658367157,430.38897705078125,581.16357421875,0.8921903371810913,304.095458984375,529.9645385742188,0.9916925430297852,470.61785888671875,550.7890625,0.9933027029037476,257.6999816894531,463.0245666503906,0.9583643078804016,520.8220825195312,496.9378967285156,0.9596796631813049,281.3630065917969,427.6740417480469,0.9162279367446899,491.24578857421875,427.9156799316406,0.9205524921417236,371.0066223144531,410.2252197265625,0.973854660987854,478.6138610839844,422.8860778808594,0.9744341969490051,406.087890625,323.4444580078125,0.935786783695221,481.8713073730469,332.40032958984375,0.9343528747558594,426.5816955566406,305.97576904296875,0.9103918075561523,481.7059020996094,303.88165283203125,0.9147340655326843
1,223.45155334472656,249.0586700439453,560.950927734375,681.972900390625,0.8991127610206604,0,1,390.63824462890625,550.3955688476562,0.9070384502410889,371.8931579589844,560.4705200195312,0.8520865440368652,406.3406677246094,562.1739501953125,0.8585639595985413,333.4517822265625,575.6759643554688,0.8974496126174927,435.5129089355469,583.6251220703125,0.8893726468086243,300.0321960449219,532.874267578125,0.9940782785415649,476.6813659667969,551.18505859375,0.9940659999847412,281.6012268066406,455.2996826171875,0.9653262495994568,519.6709594726562,487.8998718261719,0.9614717364311218,381.51812744140625,424.0215759277344,0.9346247911453247,485.6999206542969,430.8666687011719,0.9228785634040833,358.46844482421875,407.8121643066406,0.9820114374160767,478.5505676269531,418.9321594238281,0.9808592200279236,387.77325439453125,291.47503662109375,0.9710120558738708,467.3387145996094,301.1659851074219,0.9675542116165161,392.8208923339844,298.566650390625,0.966183602809906,461.9747619628906,301.14404296875,0.9654557108879089
2,225.308837890625,245.56980895996094,561.0606689453125,682.5396728515625,0.8935503959655762,0,1,388.7335510253906,555.6107177734375,0.7409622073173523,367.3362731933594,565.732666015625,0.5904832482337952,403.78643798828125,569.4921264648438,0.6845414638519287,331.6126403808594,572.2966918945312,0.7306137681007385,435.2289733886719,584.44189453125,0.8501088619232178,295.5062561035156,529.9085083007812,0.9819328188896179,477.77471923828125,558.2589111328125,0.9914058446884155,278.6571960449219,450.5452880859375,0.9359516501426697,533.438720703125,502.11175537109375,0.9680420160293579,374.5957336425781,422.4130859375,0.917654275894165,494.0027770996094,427.8597412109375,0.9438513517379761,347.8313903808594,405.03436279296875,0.9785122275352478,471.3856506347656,424.1958312988281,0.9828806519508362,395.3243103027344,278.489501953125,0.9719803929328918,457.81787109375,300.7232360839844,0.9757282733917236,405.1324768066406,265.55853271484375,0.9687638878822327,438.3839111328125,282.44989013671875,0.972700297832489
3,224.20455932617188,244.1314239501953,565.1189575195312,683.3624877929688,0.8750074505805969,0,1,386.547607421875,556.100830078125,0.7581530809402466,363.529296875,566.3544921875,0.6160242557525635,402.24456787109375,570.555419921875,0.6971510648727417,326.1684265136719,574.6883544921875,0.7475295662879944,435.23614501953125,588.2950439453125,0.8510432243347168,292.22760009765625,531.3761596679688,0.9829835891723633,479.8043212890625,562.8017578125,0.9919664859771729,279.8044128417969,443.773193359375,0.938321053981781,534.4491577148438,501.222900390625,0.9681721925735474,374.2308349609375,421.6167907714844,0.9187817573547363,486.88592529296875,428.082275390625,0.9436050057411194,349.99798583984375,405.11279296875,0.980749785900116,477.4844665527344,425.5242919921875,0.9846057891845703,397.7835998535156,267.526611328125,0.9783110022544861,464.868896484375,288.96343994140625,0.9811705350875854,415.3155212402344,271.5242919921875,0.976473331451416,450.27252197265625,286.918212890625,0.9796898365020752
4,222.9960174560547,246.9642791748047,566.6995239257812,684.603271484375,0.8836336135864258,0,1,386.61358642578125,556.5238037109375,0.7524235844612122,362.7821044921875,566.1194458007812,0.6194295883178711,402.5588684082031,570.83984375,0.687017023563385,323.8958435058594,573.5917358398438,0.7539718151092529,434.8232727050781,588.7356567382812,0.843553900718689,292.3328857421875,524.7348022460938,0.9839305281639099,477.09271240234375,560.2347412109375,0.9907881617546082,280.6553955078125,432.91766357421875,0.943874716758728,529.0808715820312,497.1048583984375,0.962859034538269,371.01739501953125,418.99945068359375,0.921675443649292,484.4740295410156,426.61041259765625,0.9350430965423584,349.4658203125,399.8243713378906,0.9839684963226318,475.3088684082031,421.32147216796875,0.985927939414978,389.96923828125,270.53216552734375,0.9855583906173706,460.4472961425781,292.0149230957031,0.9861520528793335,402.67431640625,302.9909973144531,0.9832592010498047,442.9595947265625,315.8619079589844,0.9846441745758057
5,223.31585693359375,244.10693359375,567.5130615234375,683.3442993164062,0.8742263913154602,0,1,388.6683349609375,557.0450439453125,0.7663088440895081,365.1152648925781,566.9519653320312,0.6342424750328064,404.3092956542969,571.3677368164062,0.6986678838729858,326.6227111816406,574.5440063476562,0.7641890645027161,435.9701843261719,588.8259887695312,0.8469336628913879,295.0030822753906,528.711669921875,0.9857666492462158,478.3193054199219,560.4395141601562,0.9922379851341248,280.506591796875,441.9383239746094,0.9476766586303711,529.63916015625,499.55804443359375,0.9674546718597412,372.0874328613281,419.475341796875,0.9259188175201416,488.26068115234375,427.58197021484375,0.9400481581687927,351.3462829589844,403.6153869628906,0.985905647277832,476.1851806640625,423.1367492675781,0.987906813621521,386.5585632324219,267.2056579589844,0.987211287021637,456.1846618652344,286.1488037109375,0.9878641963005066,403.96044921875,297.71527099609375,0.9853640198707581,445.0408020019531,308.0137634277344,0.9866616129875183
6,223.2841339111328,244.58975219726562,567.0685424804688,684.1514892578125,0.8578781485557556,0,1,388.7449645996094,557.2984008789062,0.7955285906791687,364.9273376464844,567.3035888671875,0.6686522960662842,404.8721008300781,571.4974975585938,0.7365114688873291,325.4318542480469,575.246337890625,0.7760381698608398,436.724609375,589.13720703125,0.8624138236045837,293.8276062011719,528.781005859375,0.986638069152832,478.4157409667969,560.697509765625,0.992895781993866,279.8255615234375,440.508056640625,0.9490077495574951,530.8844604492188,499.4499206542969,0.9694436192512512,371.6797180175781,419.140869140625,0.9287703037261963,489.7123107910156,428.3148193359375,0.9437629580497742,351.08892822265625,403.16119384765625,0.9852234125137329,476.0796813964844,422.7579345703125,0.9874588251113892,389.735107421875,262.0627136230469,0.9862415790557861,455.98016357421875,280.0802917480469,0.9871006011962891,406.38568115234375,292.2807922363281,0.9845304489135742,442.719970703125,302.3297424316406,0.9860225915908813
7,223.58740234375,242.9741668701172,566.5648193359375,683.92431640625,0.8642739057540894,0,1,388.9747619628906,557.939208984375,0.796886682510376,366.2724914550781,568.4539794921875,0.6702530384063721,404.9985656738281,572.3831787109375,0.7291580438613892,329.00469970703125,576.4364624023438,0.7854849696159363,437.81304931640625,589.237060546875,0.8609170913696289,295.2328186035156,531.4432983398438,0.9881646633148193,481.9542236328125,561.5182495117188,0.9937048554420471,279.9146423339844,439.8577880859375,0.9559560418128967,535.1519775390625,495.53900146484375,0.9733017086982727,374.6700744628906,420.480224609375,0.9375559091567993,484.7401123046875,428.4017028808594,0.9502739310264587,349.9548645019531,406.8611145019531,0.9867261648178101,476.6524658203125,425.82806396484375,0.9887352585792542,390.032470703125,266.0961608886719,0.9842394590377808,455.3711242675781,285.9855651855469,0.9852849841117859,403.2244873046875,271.645751953125,0.9820110201835632,442.12744140625,284.7711181640625,0.9837089776992798
8,223.73809814453125,246.75643920898438,561.2427978515625,685.3624877929688,0.8913991451263428,0,1,390.112548828125,555.8494873046875,0.7594150304794312,367.2066345214844,566.1624755859375,0.6241238713264465,406.8736267089844,570.0328369140625,0.6863518357276917,330.0758972167969,576.09228515625,0.7694797515869141,440.8919372558594,589.1965942382812,0.8448505997657776,296.11669921875,531.4110107421875,0.9858644008636475,482.8022155761719,563.0554809570312,0.9924426674842834,279.9970397949219,439.4964599609375,0.9495948553085327,532.4356079101562,497.8252868652344,0.9695528149604797,374.38128662109375,419.5190734863281,0.9308744668960571,491.4396057128906,427.8638916015625,0.9445642232894897,348.0837707519531,406.6730041503906,0.9866917133331299,475.2163391113281,426.2243957519531,0.9886524081230164,387.4564514160156,273.1358947753906,0.987253725528717,457.7347412109375,292.9051513671875,0.9880691170692444,402.716796875,299.0591125488281,0.9849786162376404,441.02825927734375,312.42645263671875,0.9864034652709961
9,223.89918518066406,245.64466857910156,559.7103271484375,685.2000732421875,0.8970128893852234,0,1,388.8726806640625,555.9027709960938,0.7751977443695068,366.2441711425781,566.3937377929688,0.6514651775360107,405.4681396484375,570.36767578125,0.698795735836029,329.5467224121094,575.8609008789062,0.7849727272987366,439.4764709472656,588.9390258789062,0.8453148007392883,296.1692810058594,530.5973510742188,0.9872462749481201,482.3482971191406,561.8916625976562,0.9927024841308594,279.0184631347656,437.8697204589844,0.9543077945709229,531.4363403320312,496.07171630859375,0.9693744778633118,372.64117431640625,419.4383544921875,0.9349517822265625,484.0868225097656,427.3036193847656,0.9442147612571716,349.4209289550781,405.6806945800781,0.9878656268119812,476.1059265136719,424.89654541015625,0.989304780960083,387.6081237792969,271.492919921875,0.9883183240890503,455.159912109375,290.6911315917969,0.9886813163757324,402.5793151855469,296.38726806640625,0.986268162727356,440.3968505859375,308.6929016113281,0.9873199462890625
