frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,307.79510498046875,61.50154113769531,1035.190185546875,1058.0140380859375,0.9406349658966064,0,2,710.2130737304688,106.72261047363281,0.9900924563407898,732.693115234375,90.5110092163086,0.9545374512672424,687.0484619140625,91.48934173583984,0.9685665965080261,762.2515869140625,120.54622650146484,0.7205041646957397,639.5082397460938,121.08304595947266,0.796051561832428,855.9874267578125,230.31764221191406,0.993556559085846,512.9896240234375,211.3214569091797,0.9974966645240784,993.4227905273438,347.6585693359375,0.969613790512085,366.1652526855469,316.1430358886719,0.9894792437553406,797.4832153320312,300.1230163574219,0.9723456501960754,476.1788330078125,293.55340576171875,0.9832519292831421,749.49951171875,483.63336181640625,0.9989746809005737,524.2269897460938,468.18408203125,0.9993466734886169,734.615234375,735.1881103515625,0.9947682619094849,428.9124450683594,711.0366821289062,0.996010422706604,732.7413940429688,1031.1510009765625,0.8245512843132019,479.2545166015625,980.8275756835938,0.8564206957817078
1,307.03375244140625,57.58735656738281,1035.9232177734375,1056.1044921875,0.9415050745010376,0,2,705.0909423828125,101.20355224609375,0.9938371777534485,730.5081176757812,86.2784423828125,0.9754543304443359,682.4844970703125,85.73776245117188,0.9793680906295776,764.9688720703125,120.90801239013672,0.814084529876709,638.3569946289062,118.00762176513672,0.8225908279418945,860.8245849609375,233.3000946044922,0.9948300719261169,513.1873779296875,213.51612854003906,0.9975322484970093,995.3108520507812,348.20208740234375,0.9688207507133484,364.9342346191406,321.4674072265625,0.9861024618148804,796.53564453125,300.6726379394531,0.9705138206481934,475.0823059082031,297.4863586425781,0.9782751798629761,752.1771850585938,482.5038146972656,0.9987442493438721,524.1558227539062,465.50494384765625,0.9991266131401062,737.6862182617188,726.2772827148438,0.9950156807899475,426.22491455078125,695.345947265625,0.9958981871604919,722.9210815429688,1032.094482421875,0.8419704437255859,469.375732421875,981.3187866210938,0.8669132590293884
2,307.2953796386719,57.426536560058594,1036.1177978515625,1055.936767578125,0.9413564205169678,0,2,704.7658081054688,101.12859344482422,0.9942100048065186,730.3634033203125,86.18339538574219,0.9771023392677307,682.027587890625,85.39672088623047,0.9810625910758972,764.8927001953125,120.55233764648438,0.8146603107452393,637.4854736328125,117.14900970458984,0.829520583152771,860.2867431640625,233.16004943847656,0.9946233034133911,512.4921264648438,213.40310668945312,0.9973656535148621,995.3738403320312,348.4181823730469,0.9660711288452148,364.4703063964844,320.8919372558594,0.9846151471138,797.8473510742188,300.4996337890625,0.9681406021118164,475.707763671875,296.9635314941406,0.9764118194580078,752.0477294921875,481.75439453125,0.9986170530319214,524.2737426757812,465.3460998535156,0.9990334510803223,739.741943359375,720.8255615234375,0.9952676296234131,428.74615478515625,692.6683959960938,0.9961075186729431,721.9166870117188,1032.17333984375,0.8561291694641113,469.3271179199219,986.1602172851562,0.8781060576438904
3,307.6572265625,57.61756896972656,1036.500732421875,1056.25244140625,0.9417425990104675,0,1,705.6500244140625,101.82935333251953,0.9945852160453796,731.4352416992188,87.1760482788086,0.9784356355667114,682.9342041015625,86.07980346679688,0.9821510314941406,765.6567993164062,121.63111877441406,0.8190673589706421,637.585205078125,117.48501586914062,0.8340571522712708,860.0032348632812,233.09292602539062,0.9950047135353088,512.0284423828125,213.46336364746094,0.9974699020385742,996.6179809570312,348.1605224609375,0.9681510925292969,364.38983154296875,321.9263000488281,0.9848098158836365,797.032958984375,300.4900817871094,0.96994948387146,476.5608825683594,297.7268981933594,0.9768927097320557,752.16015625,480.25738525390625,0.9986894726753235,524.6746826171875,464.078125,0.9990670084953308,738.235107421875,718.9703369140625,0.9956067204475403,430.716064453125,691.218017578125,0.9963170289993286,721.2154541015625,1031.4278564453125,0.8639343976974487,471.5950012207031,986.3359985351562,0.8834902048110962
4,308.11834716796875,57.210960388183594,1036.728271484375,1057.8050537109375,0.9407116770744324,0,2,708.1790771484375,101.36785888671875,0.9937938451766968,733.4004516601562,86.88908386230469,0.9739916324615479,685.6285400390625,85.40122985839844,0.9796621799468994,765.6259155273438,121.4747314453125,0.7960175275802612,638.7086791992188,116.47054290771484,0.8287726640701294,858.0761108398438,232.4358367919922,0.9950241446495056,511.98651123046875,212.60621643066406,0.9975390434265137,996.8868408203125,348.30364990234375,0.9703353047370911,365.0079345703125,322.71844482421875,0.9861714243888855,797.7466430664062,300.9968566894531,0.9718899726867676,476.60284423828125,297.9695129394531,0.9788631796836853,751.3136596679688,480.394287109375,0.9988341927528381,525.2471313476562,464.28509521484375,0.9991728663444519,736.2871704101562,722.1314697265625,0.9957740902900696,433.8031311035156,693.6489868164062,0.996460497379303,721.4237670898438,1030.706298828125,0.864122748374939,474.4184875488281,984.7811279296875,0.8837406635284424
5,308.1300964355469,58.05973815917969,1036.8699951171875,1056.07763671875,0.9407655596733093,0,2,709.4374389648438,102.49269104003906,0.9943935871124268,734.7527465820312,87.8388900756836,0.9760546684265137,685.8375244140625,86.97201538085938,0.9821403622627258,767.9279174804688,122.50426483154297,0.8010502457618713,638.232421875,119.03985595703125,0.8436671495437622,860.0432739257812,233.1051483154297,0.9950736165046692,512.5387573242188,214.07037353515625,0.9977542757987976,996.215576171875,347.72900390625,0.9690147042274475,366.1374816894531,323.873046875,0.9870105981826782,796.6422119140625,300.5826721191406,0.9706777930259705,478.6466369628906,298.49615478515625,0.9796655774116516,751.13330078125,480.41448974609375,0.998802661895752,524.0108032226562,464.50775146484375,0.9991822838783264,735.7437133789062,724.6989135742188,0.995442271232605,434.3666076660156,696.82275390625,0.996326744556427,720.4302368164062,1031.2255859375,0.8526743054389954,476.9256896972656,983.4574584960938,0.876418948173523
6,308.8403015136719,56.551429748535156,1036.2840576171875,1056.9913330078125,0.9401344060897827,0,2,706.0015258789062,100.73143005371094,0.9938259720802307,731.5282592773438,86.31924438476562,0.9743506908416748,683.0816650390625,85.60631561279297,0.979701042175293,765.7111206054688,122.05052947998047,0.8085797429084778,638.029541015625,118.82711029052734,0.8334788680076599,860.5935668945312,233.8341827392578,0.9952512979507446,512.90234375,214.50279235839844,0.9978333115577698,995.8458862304688,347.7312316894531,0.9704237580299377,366.5149230957031,322.4054870605469,0.9877168536186218,796.9566650390625,300.12347412109375,0.9715016484260559,478.9215087890625,297.3176574707031,0.98023521900177,752.1200561523438,480.8021545410156,0.9989070892333984,524.7806396484375,464.4815979003906,0.9992572665214539,737.4886474609375,724.1759643554688,0.9956933856010437,433.3018493652344,694.8675537109375,0.9965558052062988,719.7150268554688,1029.119140625,0.8598036170005798,476.7351379394531,981.0369873046875,0.8837348222732544
7,308.257568359375,57.028533935546875,1036.3779296875,1057.2205810546875,0.9392704963684082,0,2,707.74462890625,101.40493774414062,0.9928041100502014,732.5528564453125,86.72879028320312,0.9684730768203735,684.49072265625,86.05845642089844,0.9768673181533813,764.8212890625,121.46998596191406,0.7774692177772522,637.0458374023438,118.30906677246094,0.8268338441848755,858.7119140625,232.3591766357422,0.9948862195014954,511.5237731933594,212.95379638671875,0.997809112071991,996.9278564453125,347.6022644042969,0.9705243706703186,366.54742431640625,322.8600769042969,0.9886260628700256,798.3281860351562,300.46929931640625,0.9719061851501465,478.0347900390625,296.60064697265625,0.9816981554031372,752.4303588867188,481.13690185546875,0.9989689588546753,525.3582153320312,464.60382080078125,0.9993153810501099,737.045654296875,729.337646484375,0.9956009387969971,434.827392578125,697.3585815429688,0.9965428709983826,723.2149047851562,1032.1917724609375,0.8525456786155701,479.2062683105469,979.166259765625,0.879317581653595
8,308.1766662597656,58.640907287597656,1036.5416259765625,1056.32373046875,0.9395154118537903,0,2,707.7315673828125,101.86048889160156,0.9927659034729004,732.2454833984375,87.37448120117188,0.9683195948600769,684.7348022460938,86.33372497558594,0.9772838950157166,763.9158325195312,121.55071258544922,0.7685285210609436,637.1968994140625,117.74756622314453,0.8267923593521118,857.61279296875,231.7821502685547,0.9943943023681641,511.1129150390625,212.7948455810547,0.997576892375946,996.9476928710938,347.92742919921875,0.9674980044364929,366.58575439453125,322.478515625,0.987496018409729,798.4847412109375,300.6490478515625,0.9698119759559631,477.63873291015625,296.35699462890625,0.9804860353469849,752.2737426757812,478.1849060058594,0.9988664388656616,525.7807006835938,462.77386474609375,0.9992513060569763,738.8844604492188,721.6520385742188,0.9958985447883606,435.6114196777344,695.3192749023438,0.9968056678771973,723.3239135742188,1029.8892822265625,0.8689397573471069,477.021728515625,985.8692016601562,0.8921129703521729
9,308.5273742675781,58.51166534423828,1036.6356201171875,1058.33984375,0.9400476217269897,0,2,709.5015869140625,104.58977508544922,0.9927313923835754,733.9817504882812,89.95805358886719,0.967867910861969,686.65087890625,88.8552017211914,0.9771400690078735,765.466064453125,123.6160659790039,0.7693716287612915,639.0984497070312,119.65467071533203,0.828741192817688,858.84033203125,232.78660583496094,0.9946118593215942,512.42529296875,213.71343994140625,0.9977368116378784,996.4039916992188,347.1543273925781,0.9688436985015869,368.21502685546875,322.5053405761719,0.9883387088775635,798.819091796875,301.06048583984375,0.9705762267112732,476.6858825683594,296.7066345214844,0.9812917709350586,752.3680419921875,478.66412353515625,0.9989411234855652,525.7564697265625,462.70513916015625,0.9993066787719727,737.8974609375,723.967529296875,0.9959178566932678,433.1900634765625,695.6195068359375,0.9968369007110596,721.1373901367188,1029.968017578125,0.8670353889465332,476.9765625,983.320556640625,0.891252338886261
