frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,852.4366455078125,453.84173583984375,1244.88037109375,849.4091796875,0.32130172848701477,0,2,1028.888916015625,617.7866821289062,0.08454640209674835,1032.826904296875,603.0107421875,0.020075952634215355,1018.265380859375,601.1416015625,0.09409501403570175,1016.719482421875,598.403564453125,0.008863957598805428,972.4752197265625,595.0509033203125,0.10901562869548798,967.5503540039062,618.213134765625,0.16672223806381226,940.70947265625,599.6693725585938,0.18174037337303162,926.5764770507812,671.6912231445312,0.2168859988451004,968.3643798828125,615.685791015625,0.22914795577526093,944.6361083984375,722.5801391601562,0.45998698472976685,1151.1966552734375,663.390625,0.47688964009284973,979.3553466796875,583.8535766601562,0.6601719856262207,954.7754516601562,589.1900024414062,0.645368218421936,968.3463134765625,615.566650390625,0.850824236869812,961.312744140625,641.3583374023438,0.8401602506637573,1139.0994873046875,664.1912841796875,0.8568296432495117,1084.312255859375,717.833740234375,0.8337373733520508
1,852.0800170898438,453.8061218261719,1244.864990234375,849.3458862304688,0.30509182810783386,0,2,1029.773681640625,617.8264770507812,0.08288900554180145,1033.687744140625,603.2692260742188,0.019998325034976006,1018.9554443359375,601.4097900390625,0.0922417864203453,1017.822265625,598.8099365234375,0.008954099379479885,972.7443237304688,595.575439453125,0.10799647122621536,969.5615234375,617.9900512695312,0.16898420453071594,940.1300048828125,600.1116333007812,0.18271800875663757,928.216796875,668.5896606445312,0.22287139296531677,966.7130126953125,613.775146484375,0.2296312004327774,941.318359375,718.8740844726562,0.46460938453674316,1146.685302734375,661.19091796875,0.47594884037971497,979.3511962890625,585.0582275390625,0.6675543189048767,953.1490478515625,590.8523559570312,0.6515896320343018,968.8855590820312,614.59326171875,0.8519691228866577,962.9866333007812,642.3839721679688,0.8411689400672913,1139.27685546875,662.9632568359375,0.8573611378669739,1084.9970703125,719.983642578125,0.8338253498077393
2,853.4979858398438,453.7665710449219,1244.8994140625,849.1185302734375,0.3332211375236511,0,2,1024.3865966796875,618.5078735351562,0.07633113116025925,1027.50244140625,603.747802734375,0.02045418880879879,1013.1201171875,602.8444213867188,0.08044913411140442,1011.724853515625,598.6478271484375,0.009437582455575466,966.908203125,597.781005859375,0.09075600653886795,968.2333374023438,614.1792602539062,0.16560912132263184,937.5185546875,600.7532958984375,0.15754367411136627,932.5761108398438,656.0445556640625,0.2412656843662262,962.5904541015625,608.7366333007812,0.197865292429924,940.966552734375,705.21240234375,0.49484893679618835,1134.28515625,653.7216186523438,0.45064404606819153,987.2279052734375,579.1658935546875,0.6858234405517578,960.852783203125,586.7291259765625,0.6520084738731384,965.9215087890625,610.3587646484375,0.8725112080574036,960.341552734375,641.287841796875,0.8482577800750732,1140.38427734375,660.9361572265625,0.8766542673110962,1087.0947265625,720.6371459960938,0.8442670702934265
3,853.19970703125,453.81280517578125,1244.888671875,849.2092895507812,0.32731807231903076,0,2,1025.738037109375,618.8757934570312,0.07782033830881119,1028.935302734375,604.1783447265625,0.020187003538012505,1014.6615600585938,602.9782104492188,0.08299937099218369,1012.7000732421875,599.1512451171875,0.00931528303772211,968.2728881835938,597.5764770507812,0.0950687825679779,967.6361083984375,615.572998046875,0.16767561435699463,938.238525390625,600.9793090820312,0.16422703862190247,930.793212890625,659.7353515625,0.23789452016353607,964.8403930664062,610.3583374023438,0.20577652752399445,940.2596435546875,708.7984619140625,0.48885563015937805,1137.82568359375,654.95556640625,0.4573901295661926,984.7059326171875,580.3350219726562,0.6831015944480896,958.997314453125,587.404296875,0.6531961560249329,966.5196533203125,611.88916015625,0.8686606287956238,961.094970703125,641.840576171875,0.8473636507987976,1139.684814453125,661.6742553710938,0.8726061582565308,1086.695556640625,720.3333129882812,0.8421140313148499
4,852.725830078125,453.7673034667969,1244.882080078125,849.3140869140625,0.32236263155937195,0,2,1026.6142578125,617.9625854492188,0.07927607744932175,1030.1278076171875,603.1390991210938,0.02010527066886425,1015.624755859375,601.6233520507812,0.08532671630382538,1013.9837036132812,598.5707397460938,0.009130062535405159,969.364990234375,596.1425170898438,0.09712047874927521,967.609375,617.6287841796875,0.16602762043476105,938.9022216796875,600.45263671875,0.1655707210302353,930.3916625976562,666.82958984375,0.23045752942562103,965.759765625,611.8283081054688,0.20751020312309265,944.2396240234375,716.277099609375,0.4799090027809143,1142.0860595703125,657.2630004882812,0.4585045278072357,982.8203125,582.3629760742188,0.671125590801239,957.5787963867188,588.37109375,0.6433823108673096,966.36083984375,613.1083984375,0.8625759482383728,961.004150390625,641.2938232421875,0.8426569700241089,1139.3448486328125,662.4374389648438,0.8679439425468445,1086.6484375,719.475341796875,0.8382291197776794
5,853.0317993164062,453.7887268066406,1244.876708984375,849.2274169921875,0.32429808378219604,0,2,1026.1319580078125,618.8385009765625,0.07916004210710526,1029.5390625,604.0989990234375,0.020534643903374672,1015.0986328125,602.6133422851562,0.08456625789403915,1013.313720703125,599.5299682617188,0.009368635714054108,968.676025390625,597.2044067382812,0.09544225037097931,967.8381958007812,618.12060546875,0.16802048683166504,938.3968505859375,601.0313720703125,0.16323281824588776,931.5188598632812,665.7129516601562,0.23448580503463745,965.1396484375,610.7538452148438,0.20191039144992828,943.6571044921875,714.522216796875,0.48407068848609924,1138.5545654296875,654.9529418945312,0.4522727131843567,983.700439453125,582.1497802734375,0.6755371689796448,958.122314453125,588.0236206054688,0.6441036462783813,966.123779296875,612.8551025390625,0.8664603233337402,960.826416015625,640.6229248046875,0.8440876603126526,1139.157470703125,662.4437255859375,0.871906578540802,1087.44775390625,718.6740112304688,0.8407357335090637
6,853.142578125,453.7921142578125,1244.8824462890625,849.16796875,0.32791122794151306,0,2,1025.7677001953125,618.9818115234375,0.07789846509695053,1029.1422119140625,604.279296875,0.020518317818641663,1014.7014770507812,602.8816528320312,0.08279621601104736,1013.0906982421875,599.62841796875,0.009416951797902584,968.332763671875,597.5248413085938,0.09331224113702774,968.365478515625,617.4856567382812,0.1675291210412979,938.0032958984375,600.9050903320312,0.16036571562290192,932.5098266601562,663.5708618164062,0.2377149760723114,964.084716796875,609.8604736328125,0.19949468970298767,943.5933837890625,712.3786010742188,0.4887738823890686,1136.65478515625,654.250244140625,0.4507473409175873,984.626708984375,581.33642578125,0.6786483526229858,958.5005493164062,587.3640747070312,0.6452879905700684,966.165283203125,612.3380126953125,0.8685674667358398,960.5597534179688,640.2489013671875,0.8448376059532166,1139.371337890625,662.3919677734375,0.8734420537948608,1087.424072265625,718.599609375,0.8413547277450562
7,853.0880126953125,453.7863464355469,1244.8773193359375,849.1610107421875,0.3286762833595276,0,2,1025.2764892578125,618.40185546875,0.07709641009569168,1028.63134765625,603.6837768554688,0.02040317840874195,1014.1646118164062,602.3795776367188,0.08175981789827347,1012.6959228515625,598.9767456054688,0.009371747262775898,967.833251953125,597.10986328125,0.09209071099758148,968.286376953125,616.39697265625,0.16630882024765015,937.734619140625,600.5220947265625,0.15878203511238098,932.8392333984375,661.500244140625,0.2381751537322998,963.690185546875,609.1920166015625,0.19834350049495697,943.0296630859375,710.4188842773438,0.4900110065937042,1135.3819580078125,653.6318359375,0.4500458836555481,985.1722412109375,580.9050903320312,0.680363118648529,958.9297485351562,587.2615356445312,0.6468005776405334,966.0169677734375,611.8150024414062,0.869870126247406,960.5423583984375,640.427490234375,0.8460628986358643,1139.57958984375,662.1590576171875,0.8747492432594299,1087.1761474609375,719.1790771484375,0.8427025675773621
8,853.0462646484375,453.7722473144531,1244.89599609375,849.1935424804688,0.32798606157302856,0,2,1025.396728515625,618.3238525390625,0.07731855660676956,1028.796630859375,603.5828247070312,0.020382020622491837,1014.285888671875,602.2371826171875,0.08221979439258575,1012.882568359375,598.9260864257812,0.009317760355770588,967.9649658203125,596.9427490234375,0.09249164909124374,968.3094482421875,616.6416015625,0.16532091796398163,937.7567138671875,600.4226684570312,0.15843930840492249,932.7075805664062,662.489990234375,0.2357897162437439,963.6773681640625,609.3449096679688,0.19771291315555573,943.5740966796875,711.7446899414062,0.4871451258659363,1135.955322265625,654.1590576171875,0.4490443468093872,984.967041015625,581.0288696289062,0.6777637004852295,958.71630859375,587.2881469726562,0.6445789337158203,966.1177368164062,611.9640502929688,0.8686599135398865,960.4989013671875,640.5485229492188,0.8451236486434937,1139.6092529296875,662.095458984375,0.8738915920257568,1087.194091796875,719.2596435546875,0.8419716954231262
9,853.3434448242188,453.7822265625,1244.90234375,849.1389770507812,0.32952991127967834,0,2,1025.6097412109375,618.413330078125,0.07798430323600769,1029.06982421875,603.695556640625,0.020579488947987556,1014.542724609375,602.2987670898438,0.08306051045656204,1013.235107421875,599.1123046875,0.00938840676099062,968.3278198242188,596.9898071289062,0.09329541772603989,968.5859985351562,617.1072998046875,0.16597475111484528,937.8773193359375,600.40869140625,0.15952838957309723,932.4681396484375,663.3831787109375,0.23517563939094543,963.44140625,609.5836181640625,0.19846318662166595,943.755126953125,712.3216552734375,0.4859669506549835,1136.2958984375,654.542236328125,0.44941648840904236,984.6275024414062,581.3139038085938,0.6761939525604248,958.289794921875,587.279541015625,0.6433382034301758,966.050537109375,612.01220703125,0.867976725101471,960.37109375,639.7614135742188,0.8445923924446106,1139.4615478515625,662.5372924804688,0.8734601140022278,1087.4879150390625,718.54052734375,0.8417548537254333
