frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,267.1131896972656,823.0572509765625,1022.6121826171875,948.7719116210938,0.7334482669830322,0,1,311.3993225097656,892.240234375,0.19266818463802338,308.87286376953125,884.69677734375,0.2117893099784851,305.39739990234375,896.1174926757812,0.05558052659034729,320.116455078125,869.9156494140625,0.5060099959373474,301.3876953125,896.2614135742188,0.03862154483795166,367.189697265625,851.7721557617188,0.9441313743591309,347.65032958984375,896.654296875,0.6988187432289124,479.513427734375,850.212158203125,0.9512830376625061,415.8522644042969,889.2019653320312,0.4880906939506531,481.19366455078125,911.3939208984375,0.8611086010932922,406.75,898.6366577148438,0.4035120904445648,560.5448608398438,875.696533203125,0.9896299242973328,543.1890258789062,914.2084350585938,0.9717943072319031,686.2227783203125,866.1981811523438,0.9736403822898865,688.8201904296875,894.2749633789062,0.9317891597747803,911.3414916992188,888.1354370117188,0.934429407119751,908.8991088867188,897.9944458007812,0.8987023234367371
1,264.95782470703125,823.2142333984375,1023.0909423828125,948.2113037109375,0.7282377481460571,0,1,309.6812438964844,892.8201293945312,0.17807714641094208,306.84375,885.468017578125,0.19047227501869202,304.1160888671875,897.010498046875,0.051812030375003815,318.0510559082031,871.4739379882812,0.48039710521698,301.7608337402344,897.9725952148438,0.039193782955408096,366.4676818847656,853.4093017578125,0.9409938454627991,350.9449157714844,897.9972534179688,0.7041504979133606,478.7339172363281,850.2682495117188,0.9485021233558655,423.43829345703125,888.796630859375,0.5135791897773743,482.6157531738281,911.5848388671875,0.8575016856193542,417.8559875488281,897.7251586914062,0.43150192499160767,563.4422607421875,875.001220703125,0.9896823763847351,548.5825805664062,913.48193359375,0.9734106659889221,695.2882690429688,867.2380981445312,0.9731423854827881,699.4225463867188,894.61083984375,0.9351244568824768,913.7808227539062,886.2973022460938,0.9338750243186951,911.6300659179688,896.259521484375,0.9022952318191528
2,299.338623046875,822.9051513671875,1024.4906005859375,948.3843994140625,0.7222780585289001,0,1,315.4805908203125,892.0455932617188,0.18372079730033875,314.6114501953125,884.713134765625,0.23240751028060913,311.0572814941406,895.5952758789062,0.05473680421710014,329.50048828125,874.1926879882812,0.5673126578330994,311.373046875,898.5618286132812,0.03834192454814911,373.1061096191406,856.2289428710938,0.9381316304206848,350.9405517578125,900.8057250976562,0.6783916354179382,481.8194580078125,850.72509765625,0.9491954445838928,420.72418212890625,890.06103515625,0.4428342878818512,479.74786376953125,910.4827270507812,0.8477683067321777,413.6083679199219,894.7181396484375,0.36087262630462646,554.8170166015625,873.5574951171875,0.9886230826377869,535.502685546875,911.8138427734375,0.967574417591095,684.2171020507812,862.0701293945312,0.9761186242103577,682.3715209960938,889.8760986328125,0.9359826445579529,917.0737915039062,891.3140258789062,0.9306427240371704,915.5944213867188,903.8384399414062,0.8932056427001953
3,347.21026611328125,825.5159301757812,1022.1058959960938,946.6034545898438,0.7855764627456665,0,1,334.7359619140625,884.7134399414062,0.09811180830001831,331.5634765625,879.7228393554688,0.11182909458875656,333.151123046875,887.9800415039062,0.030093876644968987,342.1500244140625,871.7608032226562,0.4287775456905365,338.9694519042969,890.156494140625,0.03554149717092514,384.9858703613281,858.2070922851562,0.9042800068855286,382.17669677734375,891.2981567382812,0.6930309534072876,480.1120910644531,855.6632690429688,0.9273768663406372,463.8356018066406,884.30859375,0.5478754639625549,476.2762451171875,911.5420532226562,0.8015986680984497,461.1918029785156,899.2841186523438,0.4410124123096466,567.7074584960938,874.375244140625,0.9890007972717285,559.8475341796875,906.7058715820312,0.976316511631012,703.4141845703125,872.4481811523438,0.9746097922325134,704.4850463867188,891.1434326171875,0.950056791305542,926.3776245117188,893.2714233398438,0.9309541583061218,923.9210815429688,907.014404296875,0.9119150638580322
4,342.4756164550781,827.2879028320312,1024.4071044921875,946.7515869140625,0.7608339190483093,0,1,328.6941833496094,888.4100341796875,0.10151130706071854,326.05865478515625,883.326171875,0.11119359731674194,327.75347900390625,891.9702758789062,0.03281700238585472,339.0126037597656,874.6715087890625,0.4190530776977539,336.7037353515625,893.1879272460938,0.039733391255140305,383.4707336425781,859.6865234375,0.9005299210548401,383.77850341796875,891.05029296875,0.7243510484695435,476.65093994140625,857.3589477539062,0.918997049331665,471.6691589355469,883.4805297851562,0.5976104736328125,475.6653137207031,911.1646118164062,0.7859888076782227,470.4908752441406,899.9703979492188,0.4811749756336212,566.8753662109375,873.6322021484375,0.9891930222511292,560.29443359375,905.2088623046875,0.9792768359184265,708.6041259765625,873.7282104492188,0.9749573469161987,708.2967529296875,891.6461181640625,0.9566527605056763,927.2743530273438,891.7572631835938,0.93265700340271,925.4041748046875,906.5404663085938,0.92045658826828
5,339.2514343261719,828.3762817382812,1022.0134887695312,945.9091796875,0.7563721537590027,0,1,324.54376220703125,887.3265991210938,0.20129862427711487,322.411376953125,881.0553588867188,0.21963243186473846,321.6041259765625,890.5508422851562,0.06765209138393402,335.44866943359375,871.415283203125,0.5334030985832214,325.38861083984375,892.6912841796875,0.057177018374204636,382.4560852050781,855.8724365234375,0.9405331611633301,366.78265380859375,894.482421875,0.7877960801124573,481.9763488769531,851.7608032226562,0.9426283240318298,441.64422607421875,888.3657836914062,0.6033800840377808,475.4524230957031,911.4763793945312,0.8322792053222656,443.47442626953125,900.9420166015625,0.48773473501205444,566.7848510742188,874.0370483398438,0.990204930305481,550.6883544921875,909.0478515625,0.9788291454315186,704.5420532226562,871.2042846679688,0.9759432673454285,701.4722290039062,890.846435546875,0.9519774317741394,922.0171508789062,895.9652709960938,0.9277270436286926,920.4295654296875,907.89697265625,0.9072892069816589
6,348.1575622558594,826.069091796875,1022.7453002929688,946.76953125,0.8018818497657776,0,1,358.6463317871094,872.9046020507812,0.05839018151164055,354.3846740722656,869.4620971679688,0.06109939143061638,357.1531677246094,876.1531372070312,0.0170960184186697,357.570068359375,864.13623046875,0.327049195766449,356.550537109375,879.69775390625,0.027723122388124466,393.2911682128906,851.9334716796875,0.8892290592193604,390.0605163574219,883.4118041992188,0.6394321322441101,483.5274658203125,850.8546752929688,0.9342031478881836,470.1376953125,879.9214477539062,0.5340749621391296,472.7960205078125,914.0889282226562,0.8146076202392578,463.5633544921875,899.6987915039062,0.4342130124568939,569.3165893554688,875.0642700195312,0.9900025129318237,560.8438110351562,906.7581176757812,0.9766895771026611,708.9386596679688,874.1799926757812,0.9738878011703491,708.7959594726562,891.1027221679688,0.9446863532066345,928.6448974609375,892.157958984375,0.928642749786377,926.662841796875,904.7329711914062,0.904399573802948
7,342.504150390625,825.2882690429688,1025.174560546875,945.3402099609375,0.7983688712120056,0,1,335.1703186035156,879.3602905273438,0.1203116849064827,332.1163024902344,873.9600219726562,0.14084355533123016,332.9189758300781,882.4794311523438,0.03320169821381569,342.1289367675781,866.8095703125,0.47967201471328735,336.6641540527344,886.3926391601562,0.03512926772236824,385.4200744628906,852.6328735351562,0.9315119385719299,378.5987548828125,889.8134765625,0.6753794550895691,480.5209045410156,847.8474731445312,0.9506188035011292,457.05950927734375,882.6589965820312,0.4972075819969177,474.4388732910156,912.359375,0.8485201597213745,449.72357177734375,899.4169311523438,0.41140303015708923,573.020263671875,873.0968017578125,0.9897616505622864,562.0965576171875,907.8907470703125,0.9721685647964478,724.4132080078125,875.4722290039062,0.9724785685539246,723.671142578125,894.388427734375,0.9336334466934204,936.4430541992188,894.7752075195312,0.9160388112068176,934.513671875,905.2308959960938,0.8808141350746155
8,348.34063720703125,825.3663330078125,1025.533203125,947.3302001953125,0.8141881227493286,0,1,351.00506591796875,874.1027221679688,0.0844336524605751,347.0765075683594,869.6786499023438,0.09251268953084946,348.9642333984375,877.654052734375,0.02399292401969433,353.0254211425781,864.2271118164062,0.40075430274009705,350.42333984375,882.9926147460938,0.03250005468726158,392.1781005859375,851.461669921875,0.9117525815963745,385.49249267578125,889.0933227539062,0.6617792248725891,480.1167297363281,849.1260986328125,0.941039502620697,457.13525390625,886.7879028320312,0.5084789395332336,469.7988586425781,911.547607421875,0.8267872333526611,445.91259765625,897.3689575195312,0.41654831171035767,574.414794921875,873.5150146484375,0.9890716075897217,563.8504028320312,908.3054809570312,0.9725583791732788,724.07958984375,877.1541748046875,0.9711009860038757,722.0672607421875,895.8101196289062,0.9348127841949463,933.63330078125,896.35888671875,0.9150590300559998,931.5321044921875,907.98193359375,0.8835479021072388
9,350.0421447753906,825.486328125,1028.0003662109375,947.0006103515625,0.8160579204559326,0,1,356.6565856933594,866.5552978515625,0.0641777440905571,352.587890625,862.782958984375,0.06367728114128113,353.72857666015625,870.361083984375,0.018834108486771584,356.0712890625,859.6062622070312,0.3262164294719696,350.8794860839844,878.0567626953125,0.0307309590280056,392.780029296875,849.3084716796875,0.8976698517799377,381.4772644042969,888.2539672851562,0.6623075604438782,480.0356750488281,847.6333618164062,0.9356022477149963,452.7171630859375,889.2735595703125,0.537156343460083,469.7533874511719,910.4867553710938,0.8179833889007568,447.31024169921875,898.0372314453125,0.4423840641975403,573.46923828125,873.7146606445312,0.9898313879966736,560.1514282226562,909.4276123046875,0.9760785102844238,725.2404174804688,874.7362060546875,0.9729906916618347,721.4722290039062,893.1408081054688,0.9425774812698364,934.3212890625,893.91552734375,0.9230921268463135,932.365234375,905.984130859375,0.897763729095459
